0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,13,254,111,73,187,48,32,154,222,205,3,0,16,255,231,255,255,207,252,153,159,201,76,51,103,98,50,255,159,56,0,0,0,2,204,192,108,230,157,49,51,255,231,68,30,0,0,0,0,0,0,4,176,255,255,195,227,255,255,11
65,237,15,4,0,243,33,48,89,254,236,141,195,113,238,255,17,96,4,8,0,0,192,8,35,70,0,32,254,31,56,10,168,194,86,72,133,45,160,187,1,117,179,239,77,218,161,30,0,15,228,64,142,123,239,223,223,203,123,254,55
65,237,15,6,1,254,119,50,217,254,228,145,255,119,238,223,1,112,0,12,128,0,0,248,227,199,199,227,255,255,60,8,10,130,70,208,36,45,255,252,1,252,255,233,223,154,160,254,232,7,245,81,143,122,255,255,247,195,127,255,7
101,237,7,2,65,255,255,54,202,254,133,253,255,127,255,203,0,56,0,6,128,0,44,248,243,193,227,243,253,255,62,140,45,99,103,236,198,254,255,80,32,176,255,255,6,7,160,63,232,7,253,222,255,126,250,247,247,123,254,34,1
39,253,205,199,129,255,255,63,194,120,129,252,239,123,246,207,9,126,128,15,0,0,112,255,241,193,227,255,253,255,222,148,15,69,160,8,202,87,127,16,254,35,252,191,7,203,255,255,251,31,251,177,143,189,254,253,255,151,128,15,11
0,224,7,0,0,102,15,64,18,252,201,143,199,113,238,255,3,0,0,16,0,1,0,0,0,68,196,33,252,127,0,0,132,2,93,164,5,10,144,77,129,154,110,83,186,229,193,95,240,15,254,224,15,127,254,253,255,255,247,14,15
1,160,156,0,0,114,3,0,195,184,1,3,198,113,238,247,63,38,132,0,16,26,241,8,35,70,64,32,248,255,0,0,128,2,209,40,143,2,128,81,0,160,124,149,43,37,0,4,128,27,114,32,7,57,239,254,203,229,56,247,3
8,29,146,72,26,48,1,165,182,149,75,15,4,0,136,117,54,130,141,240,51,63,131,0,34,78,68,0,136,59,32,58,145,206,212,153,157,233,196,51,39,34,18,205,15,252,129,96,32,8,0,0,0,67,47,255,31,14,67,240,60
3,13,220,108,26,242,1,36,146,188,75,3,0,0,224,199,127,247,207,249,57,159,193,8,35,102,4,0,220,31,32,0,17,64,68,136,141,105,204,51,33,34,50,239,137,60,0,0,0,0,0,32,0,1,255,254,11,133,0,117,10
33,182,108,4,128,17,48,0,227,24,128,159,207,51,230,199,221,97,6,8,0,0,112,207,1,2,0,188,135,0,124,68,1,1,160,10,174,112,5,0,42,40,212,133,15,191,35,254,142,23,241,17,143,184,231,197,199,35,120,255,8
33,188,12,4,128,17,56,128,162,0,143,143,199,113,238,199,21,96,0,8,0,0,112,0,1,2,0,28,132,0,62,2,128,106,208,13,221,0,128,251,53,52,0,254,0,255,33,94,128,15,240,0,223,122,227,223,199,227,123,255,1
1,13,14,4,0,16,32,4,194,252,137,3,131,97,254,223,1,96,0,8,0,0,112,128,1,2,0,0,132,0,0,0,129,69,176,8,139,64,4,17,162,35,252,253,15,231,1,28,0,7,224,0,14,112,225,195,195,255,255,255,31
0,12,3,0,0,0,1,50,249,222,224,135,195,113,255,39,0,0,0,0,0,5,0,128,0,0,0,0,10,17,0,68,0,17,39,226,231,62,119,4,136,187,223,129,238,31,0,30,128,7,240,0,47,252,240,225,231,243,253,255,32
96,13,10,4,0,145,240,118,219,222,201,3,132,32,247,10,1,96,0,8,0,0,0,0,1,2,0,16,206,9,252,153,121,102,198,204,204,108,246,217,51,51,223,119,136,63,0,100,0,1,32,0,2,16,251,246,161,241,190,39,3
165,255,76,38,128,223,56,147,105,10,224,201,231,241,255,199,25,121,6,10,64,0,112,230,145,3,1,253,255,204,159,228,36,57,1,38,255,190,115,76,156,157,79,18,224,71,29,87,194,237,248,4,115,254,112,193,224,250,255,191,32
74,224,151,72,18,98,3,197,162,16,15,180,219,247,238,255,36,6,137,32,17,18,147,24,32,206,204,32,24,255,64,51,1,68,216,41,136,64,132,83,166,32,16,220,15,37,194,158,176,23,247,113,15,107,238,255,223,239,99,248,62
39,252,204,39,65,255,60,134,235,26,128,221,239,115,244,207,25,127,70,142,136,136,248,254,251,35,3,240,255,143,63,42,129,107,114,77,215,6,128,26,36,244,3,254,0,11,112,4,28,131,119,120,239,255,255,255,143,0,0,246,3
