0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,240,1,4,128,17,128,192,31,0,143,3,196,129,238,71,21,0,0,248,0,0,80,0,1,2,0,28,128,0,32,1,192,4,248,255,0,64,0,1,254,3,0,134,0,63,0,96,130,79,240,0,240,255,254,193,255,227,253,255,24
224,17,8,36,0,17,160,192,31,16,15,2,196,129,238,79,21,64,4,248,0,0,80,0,1,2,0,28,134,0,37,0,224,255,71,0,4,224,255,255,1,36,16,252,15,24,8,96,131,71,0,4,48,248,224,1,192,227,121,255,10
1,6,126,0,142,0,216,63,224,7,50,124,40,14,16,224,237,33,123,0,0,246,240,135,12,0,60,12,0,0,207,255,31,0,48,37,255,31,0,0,220,255,3,26,242,225,255,191,69,176,0,143,9,0,0,34,0,124,207,9,48
33,12,12,4,0,17,48,192,190,148,207,3,129,48,255,207,29,64,0,8,0,0,112,0,0,2,0,16,132,0,52,0,224,247,159,142,201,8,4,253,251,51,254,199,8,62,0,0,0,0,112,0,71,56,225,194,193,241,253,255,11
161,82,14,4,128,17,24,169,247,37,90,14,135,97,238,255,25,96,4,136,0,0,112,128,1,2,0,92,134,0,7,162,150,174,213,181,95,139,136,107,213,214,2,94,177,240,17,92,0,15,224,0,126,240,193,131,131,231,121,255,63
161,95,15,4,0,153,56,44,247,189,91,14,135,97,254,223,17,96,4,8,0,0,112,128,1,2,0,64,245,174,55,42,179,207,244,153,159,137,204,51,101,102,50,255,29,248,1,124,0,15,224,0,110,240,195,131,131,195,241,255,31
8,143,149,72,58,242,3,36,242,255,11,3,132,33,254,223,62,142,137,49,49,159,135,8,98,198,196,32,252,127,64,138,19,64,80,156,223,47,206,122,49,246,58,255,0,52,0,0,0,136,247,0,204,251,255,255,223,207,113,254,31
8,118,3,0,126,102,7,2,225,111,176,196,227,121,255,15,6,130,131,112,16,255,31,8,32,64,252,227,126,255,64,198,128,32,48,118,255,15,2,8,216,253,239,2,112,200,19,31,196,135,248,137,79,252,243,227,163,243,255,47,7
8,238,135,64,114,230,7,0,224,111,48,76,34,73,249,60,2,166,128,17,48,159,15,24,226,196,229,99,252,255,0,0,32,32,0,4,255,63,154,104,208,252,251,127,48,224,225,31,120,0,15,240,141,255,255,255,255,31,0,0,30
129,18,52,16,134,0,65,34,224,175,88,3,244,148,7,195,239,182,34,0,0,119,11,130,110,17,220,10,2,176,224,68,54,17,0,2,190,251,93,4,238,206,102,129,191,32,8,224,199,125,48,7,35,128,0,0,192,118,221,191,33
160,54,32,16,254,5,8,194,125,41,112,14,1,32,255,203,142,5,35,96,4,255,63,146,8,0,176,220,55,32,7,66,224,255,63,255,51,3,0,68,252,255,103,0,255,225,0,36,0,1,32,12,246,253,247,131,129,192,248,255,3
129,6,190,24,22,0,101,129,224,7,127,0,0,64,255,254,255,182,187,96,0,119,177,3,0,0,92,14,0,240,240,98,191,136,18,81,177,15,128,247,237,239,3,168,223,218,6,184,1,0,0,139,30,0,0,166,163,211,253,207,63
72,233,3,72,18,224,231,45,146,181,79,147,203,115,238,63,2,128,136,20,145,17,9,0,98,207,206,2,89,255,244,43,23,66,69,168,132,171,220,114,33,230,114,253,15,245,194,159,240,23,254,225,15,119,254,255,255,255,231,4,31
225,127,11,6,1,217,252,126,223,255,164,1,135,97,255,30,35,240,12,156,129,1,0,128,147,39,6,2,254,142,255,187,189,110,215,237,221,142,182,219,183,183,89,126,34,71,2,157,64,31,232,129,14,176,255,163,163,219,247,110,7
90,237,3,64,50,246,7,24,76,123,182,144,203,115,252,63,0,8,0,2,80,17,135,184,246,237,255,163,252,255,10,144,40,164,130,68,95,247,58,233,214,17,232,126,240,10,224,63,248,7,255,241,143,127,255,255,255,95,67,160,55
0,242,1,128,48,102,15,98,87,252,80,139,215,241,238,55,0,0,0,0,0,15,23,24,96,194,193,232,122,247,1,208,20,52,245,166,111,75,211,77,155,138,126,81,186,37,224,30,184,15,247,112,255,255,255,253,255,3,91,250,53
