0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
94,0,126,60,14,0,192,124,130,248,143,13,4,0,236,31,254,129,127,240,15,255,144,7,30,62,60,0,0,0,0,136,0,34,64,4,68,48,251,232,1,220,239,123,240,0,30,128,7,240,0,15,0,0,0,0,0,252,255,255,0
254,7,114,56,14,17,240,124,158,248,143,3,0,128,39,3,254,129,127,240,15,255,0,7,30,62,60,28,132,0,192,113,95,92,140,139,184,248,125,247,239,47,20,132,15,52,30,192,7,248,0,15,0,0,0,2,0,252,127,255,0
190,18,240,251,255,1,72,129,32,1,126,14,0,128,170,55,254,129,127,240,15,255,240,7,30,60,60,28,2,0,0,102,132,25,49,35,51,146,1,4,204,207,7,0,255,37,30,128,7,240,0,15,112,0,0,0,0,224,255,255,60
127,16,252,60,142,17,192,70,195,248,129,63,28,0,0,191,255,225,127,248,15,255,240,135,31,62,0,0,6,0,128,127,228,31,249,3,47,112,1,1,2,0,4,128,255,135,31,224,7,248,0,15,112,128,1,0,0,224,121,255,31
33,242,44,4,128,1,8,2,97,15,112,158,207,113,238,247,29,96,2,0,0,0,112,131,1,0,0,28,2,0,65,68,0,1,32,2,54,191,121,0,204,255,231,1,255,248,107,255,138,15,241,16,175,248,246,197,239,227,249,255,60
128,246,3,0,0,0,8,137,244,7,126,6,2,65,238,63,0,0,0,0,0,0,112,128,1,0,0,4,0,0,67,42,151,138,113,185,215,143,128,114,69,244,3,254,191,32,0,16,0,4,128,0,216,127,255,255,255,239,105,255,62
128,18,0,0,128,1,72,141,164,5,27,2,0,128,238,55,0,32,0,0,0,2,48,0,0,0,0,92,128,0,195,46,135,200,49,57,191,139,16,114,228,236,2,156,43,161,0,48,0,4,128,0,120,233,33,67,66,230,105,255,60
33,246,13,4,128,1,24,192,29,0,240,252,251,127,254,199,1,96,0,8,0,0,112,3,0,0,0,28,2,0,71,4,0,1,160,0,10,208,127,0,254,3,100,0,255,225,255,255,251,127,255,247,15,248,254,253,255,227,253,255,0
161,242,0,0,128,1,24,149,234,2,165,140,2,128,238,55,0,32,0,0,0,0,112,128,1,2,0,220,2,0,143,78,165,87,49,42,175,18,17,4,168,168,244,129,47,195,32,0,0,0,0,16,240,255,239,223,215,2,122,251,52
0,8,2,0,0,0,96,18,73,202,228,5,0,128,255,39,0,128,0,48,0,3,0,0,0,0,0,0,10,17,152,194,168,49,2,70,99,4,35,140,24,25,223,33,228,31,0,6,128,9,48,0,3,24,96,192,240,251,255,63,32
0,13,3,0,0,48,33,2,81,252,224,7,1,96,252,30,0,0,0,16,0,1,0,0,0,0,68,0,158,19,32,128,40,32,6,68,64,12,226,136,17,123,255,111,192,222,0,32,0,0,0,0,132,160,222,189,191,131,240,238,31
192,13,14,4,0,16,72,173,182,181,15,15,4,0,200,191,1,96,0,8,0,0,0,0,1,2,0,0,128,2,231,58,183,206,197,185,157,235,220,115,165,166,18,255,15,245,1,0,0,8,0,0,0,0,140,127,27,191,1,208,62
225,29,12,4,0,17,120,58,93,255,248,31,4,0,16,128,1,96,0,0,0,0,96,128,1,2,0,16,134,0,254,169,126,170,79,245,84,175,254,250,17,244,235,127,240,254,3,96,0,0,0,0,0,0,1,2,0,28,6,0,1
224,13,2,4,0,17,184,252,158,247,95,127,4,0,16,8,0,64,0,8,0,0,80,0,1,2,0,16,132,0,63,155,255,238,223,253,68,111,254,251,81,210,251,127,240,252,195,64,48,8,6,64,0,3,31,62,56,28,2,0,10
64,13,6,0,0,16,64,63,232,87,167,12,4,0,238,255,0,0,0,0,0,0,0,0,1,2,0,0,128,0,0,152,0,166,219,253,92,231,250,251,17,16,232,126,240,10,0,192,0,24,0,0,0,0,1,2,2,236,123,255,63
1,8,14,0,0,16,8,0,93,239,112,142,199,113,238,255,1,0,0,0,0,0,112,128,1,2,0,0,0,0,37,2,128,2,208,244,77,15,128,233,1,0,234,127,255,244,27,158,128,23,240,1,15,128,225,195,195,255,121,255,26
97,185,0,4,128,119,128,66,67,248,0,136,68,144,51,1,0,0,0,8,0,0,64,128,17,34,0,252,190,2,1,217,96,54,200,6,108,96,143,125,24,24,252,3,0,160,193,98,176,8,22,96,65,143,127,122,88,60,8,17,32
33,173,4,0,0,241,48,52,218,222,141,137,197,48,247,203,0,32,0,0,0,0,0,128,1,0,0,0,254,143,62,148,29,101,167,236,202,126,118,216,179,179,255,247,2,7,0,14,128,11,112,0,7,56,225,194,193,241,255,255,3
126,61,240,251,127,255,53,118,219,254,128,5,0,0,255,11,254,159,255,247,255,255,15,124,241,227,227,251,255,255,188,155,251,230,223,220,197,45,238,249,17,112,255,127,0,30,0,0,0,128,0,8,224,255,255,255,1,0,0,114,3
64,77,11,4,0,240,255,124,158,247,15,3,4,0,208,30,1,96,0,8,0,0,0,0,1,6,0,0,248,255,191,153,255,230,199,252,204,111,254,251,113,113,249,255,0,26,128,1,96,24,12,192,0,6,30,190,63,31,6,0,63
32,93,2,0,0,16,56,18,105,239,244,1,129,32,255,31,0,0,0,16,0,1,0,0,0,0,0,0,238,0,30,136,12,34,67,102,103,38,179,204,16,217,255,51,240,207,0,44,0,3,96,0,6,240,255,243,131,255,127,238,15
24,29,16,88,126,32,161,242,27,204,236,71,0,8,243,0,34,130,139,240,191,255,143,0,34,68,252,2,140,17,48,133,248,255,63,197,64,28,98,136,255,23,139,111,192,254,26,1,0,192,0,141,96,132,113,0,0,112,254,15,0
103,0,124,60,128,17,192,3,96,0,112,2,0,112,238,255,255,225,127,200,0,0,240,135,1,2,0,8,2,0,192,127,190,11,0,0,23,176,128,2,0,4,0,120,255,62,14,128,3,248,240,7,31,0,0,0,192,227,249,255,63
96,13,3,0,0,144,112,54,218,254,141,1,133,32,255,30,0,32,0,0,0,0,0,0,1,2,0,0,196,12,254,154,61,102,198,204,205,110,246,249,49,49,251,255,4,31,0,76,0,27,96,0,6,48,241,243,163,253,255,111,15
0,127,0,16,190,2,129,245,59,6,237,255,3,16,255,37,0,0,1,112,22,255,51,8,0,0,220,108,10,49,0,71,253,255,191,235,35,28,0,0,190,171,215,129,206,255,255,31,0,64,16,28,241,255,255,1,68,32,252,223,56
