0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
247,1,126,60,14,17,240,124,130,248,143,3,240,255,127,192,255,225,127,248,15,129,0,4,30,60,60,28,132,0,192,113,113,92,8,11,0,240,127,247,255,47,20,132,15,52,30,128,135,255,240,15,15,0,0,2,0,252,127,255,0
71,16,124,60,136,17,192,70,3,248,129,187,223,1,224,255,255,97,126,192,15,252,240,135,31,30,0,0,2,0,64,95,64,4,248,255,8,112,129,1,2,0,4,128,255,7,31,222,135,255,240,4,112,128,0,0,0,224,121,255,7
224,121,3,0,32,68,223,126,207,251,183,252,255,253,255,31,0,0,0,0,64,1,4,32,136,156,157,143,34,244,143,84,111,247,7,98,174,247,127,197,234,137,253,129,119,203,255,255,255,255,255,0,36,252,240,1,249,255,253,111,15
136,2,126,60,6,0,48,64,30,240,255,12,4,0,238,231,255,129,63,248,7,127,0,0,4,30,28,12,0,0,120,117,0,29,168,243,58,208,125,7,238,3,4,128,255,207,15,206,3,120,0,7,0,0,0,0,224,255,255,255,3
33,28,244,185,190,17,8,197,255,6,129,5,0,0,254,39,254,207,255,251,127,255,247,135,1,0,0,20,132,0,10,70,229,81,53,42,163,18,5,0,248,250,255,133,11,101,28,0,7,224,1,30,240,128,1,2,0,0,120,255,60
158,2,254,57,14,0,192,10,64,232,112,14,4,0,224,255,255,231,127,240,15,255,160,131,14,28,60,12,0,0,65,41,2,10,72,247,20,176,251,238,1,252,3,122,255,184,31,248,135,247,0,15,0,0,0,0,0,252,255,255,62
254,3,254,63,14,0,200,56,0,231,126,8,20,128,14,247,255,255,127,251,15,255,0,3,31,62,56,28,2,0,195,112,38,28,128,3,124,239,255,255,223,3,0,0,255,33,31,192,135,252,240,15,0,0,0,0,0,252,255,255,52
1,226,45,1,128,5,10,128,36,1,122,146,203,127,254,223,221,109,0,0,0,0,240,183,0,0,136,220,0,98,67,68,4,0,56,179,35,18,17,0,254,254,70,144,187,33,34,186,216,23,251,243,143,104,254,255,255,163,249,255,30
1,140,13,4,128,17,32,192,182,148,79,131,199,113,254,199,29,96,0,8,0,0,112,0,0,2,0,0,128,17,32,0,192,204,188,217,153,9,0,179,111,99,50,237,13,252,1,126,128,15,112,0,131,120,226,247,247,227,127,255,1
128,23,2,8,14,0,56,253,191,7,255,7,0,128,255,0,0,128,1,112,15,255,0,0,0,0,60,12,0,0,30,98,255,253,191,255,177,143,125,247,255,239,3,132,15,139,16,32,4,0,0,8,112,120,225,195,3,252,255,255,0
