0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,31,146,106,127,250,53,54,219,222,201,15,4,0,255,30,34,146,207,244,249,255,143,72,51,103,102,34,252,159,48,154,151,239,245,253,255,111,214,123,33,50,122,255,8,245,1,104,0,8,0,0,192,224,255,255,3,131,229,207,31
39,140,253,111,89,251,33,0,130,222,141,3,0,80,255,231,255,255,207,191,217,152,201,76,51,103,99,50,253,31,56,0,0,0,0,8,205,108,230,185,33,50,250,255,8,62,0,0,0,0,32,65,7,50,251,255,211,235,127,242,3
96,253,1,0,144,255,1,195,109,11,176,140,1,16,119,3,0,0,0,0,0,12,115,156,113,194,64,252,255,63,0,171,200,174,218,117,85,132,130,251,20,84,9,62,112,202,225,38,56,0,7,112,240,255,255,255,255,1,0,48,0
32,253,1,0,0,187,32,147,235,66,164,133,193,56,255,11,0,0,0,0,0,2,16,0,0,64,64,52,205,31,56,170,136,42,82,69,221,132,162,155,21,53,137,126,68,94,97,78,152,139,123,48,247,255,255,255,239,1,160,127,11
97,253,77,4,0,255,0,50,217,254,224,141,67,144,255,199,25,97,68,136,0,8,96,140,49,34,0,48,254,5,88,200,16,50,68,134,237,104,195,29,25,26,254,67,128,255,193,126,176,7,38,96,2,251,255,255,223,239,19,242,37
161,239,15,0,0,16,184,249,62,103,127,112,60,14,16,200,1,96,0,0,0,0,112,128,1,2,0,0,128,0,127,187,158,128,251,245,81,7,184,235,213,213,235,126,247,10,224,1,120,8,15,240,240,7,31,62,60,0,6,0,15
30,31,240,251,255,255,7,255,255,87,141,9,4,0,238,39,254,159,255,247,255,255,95,120,225,195,195,231,121,255,224,255,159,223,255,255,255,95,36,0,170,35,212,165,15,79,0,0,0,0,0,0,192,127,255,255,255,3,2,0,8
62,239,241,251,255,239,71,175,241,5,80,7,0,0,254,39,254,191,255,247,255,255,63,248,224,193,195,255,127,255,161,238,251,251,86,133,247,13,128,190,21,254,3,79,136,188,0,32,0,0,0,0,176,127,254,253,255,19,132,0,32
222,15,242,251,127,238,223,62,207,255,182,12,4,0,254,15,254,159,255,255,255,255,15,248,225,193,195,231,121,255,11,220,111,247,231,126,238,255,255,192,128,249,253,49,119,131,1,96,0,8,0,0,128,255,254,253,255,31,132,0,15
32,70,63,0,132,0,56,192,255,39,126,0,32,107,221,252,255,29,0,32,0,6,48,2,0,0,24,156,3,0,127,2,2,0,184,255,251,15,0,100,254,207,100,24,255,192,18,185,0,4,0,253,14,128,255,55,35,147,231,204,63
33,134,127,3,128,9,248,59,32,35,118,20,11,107,240,254,253,125,39,0,0,4,240,247,0,0,0,156,3,0,127,231,31,0,248,255,2,145,57,0,254,255,103,8,247,64,182,157,73,255,239,255,30,4,0,190,183,19,246,14,15
224,19,0,48,142,1,128,251,127,10,240,236,1,128,39,1,0,0,0,240,15,255,31,0,0,0,16,28,6,0,24,251,255,255,223,255,33,0,128,255,159,157,5,0,244,207,24,0,6,192,0,30,255,253,1,0,0,192,248,255,3
128,55,0,0,22,0,65,155,109,107,48,132,0,176,255,3,0,128,3,112,0,7,0,0,0,0,0,96,62,51,0,163,234,250,91,127,65,1,128,255,252,253,41,42,81,136,0,98,128,3,0,0,243,127,241,226,225,245,253,127,0
200,15,18,24,6,0,224,127,12,107,182,12,1,0,255,10,2,128,59,248,15,127,0,0,2,4,28,0,0,0,248,245,127,169,47,213,82,245,127,0,254,247,163,126,245,218,31,159,3,112,0,7,18,0,0,0,128,249,255,239,7
33,2,255,7,128,1,88,9,32,1,126,20,10,126,224,255,253,125,23,0,0,0,240,255,0,0,0,156,0,64,207,119,31,0,160,51,187,223,25,0,254,7,0,128,191,96,47,159,1,120,249,7,24,0,0,0,236,163,253,223,62
52,95,98,243,255,143,62,209,57,70,236,133,0,216,191,33,222,155,247,246,222,239,61,102,128,49,115,255,239,204,62,198,216,49,191,230,99,14,32,140,158,155,207,35,228,95,152,19,4,192,156,204,105,206,63,51,0,56,207,0,48
248,7,50,184,127,0,184,253,30,0,191,0,0,156,63,0,78,129,123,253,255,247,15,0,0,40,252,31,132,0,183,225,127,248,15,255,0,208,127,254,255,255,255,0,113,72,0,0,0,240,28,207,51,134,24,32,112,252,191,0,0
37,14,124,38,136,17,120,53,224,7,143,3,0,0,119,195,255,255,255,167,8,138,112,6,17,34,0,28,135,0,254,238,63,64,0,0,255,15,4,18,37,254,19,197,13,252,1,32,0,0,0,0,16,0,0,246,231,227,254,255,11
53,24,126,55,201,153,120,145,104,67,180,140,5,0,255,203,255,255,119,238,204,142,124,103,17,35,2,156,231,12,190,170,232,171,82,69,85,36,160,170,0,253,137,58,116,202,31,238,135,139,64,8,84,32,129,194,1,240,254,127,10
26,12,246,56,62,0,0,20,170,86,173,5,0,0,247,75,255,207,255,251,255,255,181,0,0,4,124,0,0,0,200,183,157,0,184,236,203,14,0,0,190,163,216,247,38,199,22,128,0,16,0,15,1,0,0,2,0,252,255,255,0
97,24,124,38,128,17,184,98,17,232,112,139,199,1,238,255,255,221,15,252,129,12,96,128,1,3,0,0,67,136,127,75,216,2,88,230,0,32,128,236,1,216,255,1,252,255,3,254,128,14,192,0,0,224,224,193,203,231,249,255,30
55,31,254,63,207,153,124,59,96,199,252,13,0,0,241,240,255,255,255,255,207,238,120,199,17,1,32,158,199,136,255,175,61,32,2,68,215,14,34,136,20,255,139,126,228,223,23,224,5,0,0,11,80,0,1,2,0,124,223,11,48
200,13,50,120,126,0,224,123,89,206,252,7,0,0,255,3,0,128,255,248,255,255,63,128,0,0,12,0,0,16,184,207,254,247,95,230,97,4,163,204,25,251,255,1,244,223,30,162,7,160,0,15,87,0,0,2,0,240,255,127,0
0,18,18,8,6,0,11,201,54,5,91,14,5,0,236,95,62,128,15,248,35,63,242,0,0,0,0,0,0,247,3,34,192,207,253,189,145,9,128,115,229,230,2,254,27,176,7,252,1,15,0,0,16,32,0,164,247,211,255,238,15
8,29,16,120,30,0,1,46,215,189,88,15,0,0,244,15,44,128,143,240,63,255,243,0,2,4,4,0,24,51,32,4,225,255,39,216,223,29,108,16,112,115,187,239,13,218,15,100,0,8,0,0,0,0,0,128,192,225,253,255,1
1,12,12,4,0,17,32,128,121,207,240,11,4,0,238,255,63,0,4,200,0,8,96,128,1,2,0,0,132,0,24,0,160,67,87,136,255,14,128,144,1,176,219,247,14,127,0,0,0,8,0,0,0,224,247,65,195,231,249,255,30
1,6,124,48,140,17,72,175,228,7,91,10,4,0,244,138,92,101,127,97,8,174,242,23,0,0,160,92,148,2,195,238,23,1,48,187,255,159,12,0,236,254,18,204,11,48,0,64,7,248,240,6,112,56,0,0,0,224,249,255,3
65,205,31,4,0,0,119,53,224,199,237,1,255,233,221,222,11,224,0,0,0,0,0,128,2,0,76,0,0,253,184,0,32,106,6,0,215,190,246,218,33,183,155,247,76,31,4,232,251,63,237,2,148,118,128,180,255,131,247,206,31
1,252,5,0,0,32,33,32,80,254,232,159,11,67,248,191,0,32,0,0,0,20,160,128,39,0,76,0,0,241,32,0,64,67,126,223,2,56,100,0,33,255,147,239,205,254,103,251,216,6,0,0,0,73,182,253,255,183,201,223,60
37,14,252,62,142,17,32,128,249,7,240,7,0,0,80,200,255,159,111,248,159,255,240,6,0,34,32,24,134,0,48,2,160,255,23,0,255,15,0,10,255,31,11,67,192,127,3,128,0,24,0,1,0,128,3,0,0,0,22,0,3
11,2,254,253,14,0,0,2,97,15,112,0,0,98,212,222,255,255,255,255,63,127,128,128,2,4,28,0,0,48,225,42,172,10,0,0,247,175,128,202,0,252,3,58,246,67,10,136,2,248,202,175,44,128,128,0,40,151,225,207,31
