0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,29,146,106,127,242,37,54,219,222,201,15,4,0,254,63,62,146,207,244,249,255,143,8,34,69,70,34,252,159,48,26,145,238,245,253,223,111,196,123,33,34,18,255,11,244,1,104,0,8,0,0,0,96,255,255,3,131,255,223,30
39,140,253,111,89,251,53,0,146,222,141,3,0,80,255,231,255,255,207,255,217,152,217,76,51,103,99,50,253,159,56,0,0,0,0,140,200,104,198,153,51,50,254,239,0,62,0,0,0,0,32,1,7,48,251,255,199,227,126,255,3
224,255,1,64,56,255,3,155,109,11,176,132,0,144,255,3,2,128,128,240,56,143,15,0,32,192,192,252,255,63,128,170,232,174,83,69,85,165,162,255,21,212,9,126,112,202,224,0,16,0,2,120,194,255,255,255,159,4,0,48,1
32,253,1,0,0,187,33,147,235,78,164,129,197,48,255,15,0,0,0,0,0,7,1,0,0,0,64,180,205,31,56,170,136,42,82,69,223,173,162,187,21,53,139,110,68,30,96,15,216,131,123,184,231,255,255,255,239,129,160,127,11
65,253,1,0,0,187,33,36,178,148,15,159,203,115,254,63,0,0,0,0,0,0,240,205,33,66,0,48,205,159,48,12,25,67,102,200,142,253,109,144,32,99,183,237,13,94,224,30,184,7,247,112,255,127,255,255,255,3,32,246,11
88,237,3,64,50,230,7,6,203,250,129,140,195,241,255,31,2,130,136,16,17,17,7,8,226,196,255,35,254,255,0,144,1,100,152,92,201,69,46,251,247,19,248,127,0,200,193,93,112,12,238,224,136,255,254,253,255,255,135,0,63
64,224,159,0,0,114,3,0,32,0,55,128,205,113,238,199,55,102,128,0,0,0,0,8,35,198,69,32,184,119,0,136,128,34,80,21,85,33,130,107,0,84,8,126,240,192,226,175,248,19,127,241,7,63,254,255,255,255,6,0,3
0,6,7,0,6,0,33,192,255,71,252,5,0,122,255,126,12,0,1,112,0,7,48,0,0,0,28,0,0,144,248,247,159,1,184,255,179,15,0,0,254,239,3,244,239,255,0,0,0,0,0,253,79,252,255,255,227,255,253,15,31
33,22,108,0,140,1,56,128,253,15,112,15,0,0,254,199,157,1,2,96,0,206,112,135,0,0,0,28,135,0,127,68,1,1,112,255,247,31,5,0,236,255,119,129,15,245,59,30,0,216,241,12,224,184,231,3,0,0,248,255,11
0,6,0,0,128,1,0,193,182,5,95,7,0,120,255,7,4,0,3,120,0,7,48,0,0,0,0,124,30,34,33,2,224,255,23,130,177,11,0,118,255,239,70,129,171,53,0,0,0,0,0,152,255,255,243,231,199,96,254,255,1
32,125,0,36,136,153,184,196,159,176,11,255,71,128,255,7,0,0,0,232,8,142,112,68,17,34,0,220,199,8,63,0,224,255,159,202,169,12,0,255,255,3,244,197,15,254,251,127,128,8,0,0,224,255,255,195,65,236,123,255,0
176,119,3,0,255,136,63,192,63,7,254,252,7,65,255,124,0,0,0,96,134,255,63,67,0,25,190,207,67,232,63,0,224,255,191,255,51,28,65,4,255,207,135,193,255,255,255,95,206,223,251,4,232,253,255,1,38,147,253,143,62
231,16,252,63,141,17,112,39,224,12,0,31,4,0,96,203,255,247,255,205,14,236,240,215,29,2,0,28,6,0,245,254,180,63,68,0,255,255,128,2,0,4,0,0,248,183,63,224,15,104,0,4,112,128,0,0,0,0,184,127,8
32,30,44,0,132,3,0,192,127,10,160,4,0,32,255,207,159,139,7,248,0,15,48,0,0,0,0,252,46,80,8,70,128,17,56,102,99,4,0,4,188,189,205,0,100,207,0,0,0,0,0,20,231,253,255,1,197,227,252,255,10
8,22,54,0,54,0,11,137,174,7,63,220,3,32,253,222,4,32,1,32,0,127,183,19,0,4,220,1,0,240,67,247,31,1,184,255,179,159,125,0,254,239,35,152,255,224,243,31,0,0,0,1,4,128,255,255,163,255,253,239,15
1,6,252,24,134,0,65,0,224,255,112,7,0,16,254,231,255,239,175,104,1,6,176,128,0,0,4,0,10,16,64,68,0,0,112,210,231,63,73,4,8,248,255,129,223,252,14,162,0,16,0,7,1,0,0,0,192,247,253,255,32
188,22,118,187,239,8,60,187,125,7,244,4,0,136,187,176,254,189,127,247,238,255,62,99,12,24,184,223,3,192,127,231,30,57,63,247,115,158,115,4,222,223,207,1,248,247,30,176,7,244,0,15,56,128,0,0,0,52,205,159,60
