0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,2,47,0,128,1,120,0,224,127,167,248,255,135,0,254,141,32,0,0,0,68,112,131,8,16,16,156,2,64,31,0,160,223,7,0,255,159,41,4,76,237,165,128,127,8,7,209,203,255,255,2,16,0,0,228,230,83,255,15,53
24,18,118,17,190,0,10,192,31,176,27,14,3,0,254,95,254,7,1,249,255,255,31,18,0,148,188,72,18,34,1,84,224,221,189,187,42,208,93,0,254,11,116,129,191,229,27,159,2,80,0,5,4,128,241,1,0,245,253,223,26
135,18,236,82,213,11,229,43,68,169,82,222,15,0,240,218,252,55,255,197,191,254,251,255,127,1,252,126,3,160,53,84,202,149,186,82,42,85,41,36,106,73,188,137,93,216,127,233,95,106,9,150,176,165,18,32,44,17,132,15,11
32,28,38,16,142,1,56,192,59,70,236,93,171,107,221,90,204,9,0,224,79,254,244,39,0,32,56,157,134,0,31,4,228,125,167,98,251,214,49,64,190,139,197,48,102,71,63,220,3,255,233,6,62,240,192,129,131,195,247,238,7
33,13,94,2,73,185,116,54,232,222,164,153,238,65,250,181,56,186,143,6,16,31,253,232,163,65,64,32,239,221,248,175,29,42,99,109,215,190,246,218,144,180,203,118,98,71,63,219,207,252,221,30,249,72,35,70,68,32,254,157,56
33,92,15,2,192,221,60,82,73,218,164,205,0,152,51,193,31,24,3,100,192,14,124,224,0,1,0,155,103,204,127,199,28,16,249,238,99,30,115,204,186,155,223,17,226,135,211,234,244,2,84,105,69,42,189,122,81,189,43,80,24
97,77,91,46,3,176,244,86,203,218,164,133,66,121,255,39,59,210,143,254,209,24,193,200,163,71,6,0,238,221,248,153,125,102,75,108,196,102,246,217,177,177,221,119,34,7,146,190,164,151,244,219,15,10,251,247,211,234,127,240,48
96,253,3,8,74,240,248,118,219,254,164,129,193,241,255,15,2,128,9,176,65,27,4,0,2,38,5,1,254,77,222,221,125,118,71,110,228,118,247,221,177,185,221,183,34,7,128,100,164,135,164,72,79,122,255,255,147,254,127,242,39
154,134,147,219,119,238,223,63,0,48,15,68,0,126,253,24,4,172,187,119,243,247,191,121,192,196,255,195,120,255,7,37,197,219,125,255,0,144,20,82,236,254,83,220,15,225,0,1,0,0,8,255,255,255,255,47,32,20,132,0,48
24,255,3,131,115,238,127,60,242,255,143,75,231,97,255,158,2,188,138,23,192,63,15,224,226,133,207,195,249,255,63,32,61,72,7,233,255,159,124,210,229,231,211,255,15,31,65,89,80,14,251,128,128,253,246,237,255,247,229,15,30
