0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,253,129,64,48,255,3,131,101,11,48,0,0,0,208,94,2,128,0,48,16,15,7,0,32,192,192,253,255,127,0,170,128,42,82,85,85,143,130,251,21,244,11,126,240,10,224,96,56,8,7,112,192,255,255,255,63,15,0,192,63
79,201,223,239,19,242,195,12,134,121,7,248,255,63,68,203,49,127,136,1,49,16,211,124,243,255,199,0,254,127,193,184,11,42,192,5,220,245,254,251,17,20,8,126,0,200,255,255,253,191,255,243,15,0,0,254,255,255,2,80,10
97,237,77,0,0,51,96,18,73,254,224,133,3,113,238,247,31,96,7,0,0,0,112,128,1,2,0,0,254,17,152,136,40,34,66,68,69,45,162,168,17,85,171,111,208,90,243,30,0,156,247,104,79,251,239,223,219,239,83,250,55
161,50,140,195,241,239,31,4,207,251,7,176,223,247,174,231,31,126,131,103,224,6,126,248,192,0,193,227,255,255,15,68,3,209,48,122,163,23,13,52,232,233,245,133,15,0,126,146,159,244,211,191,189,201,32,0,76,34,136,223,56
128,54,4,0,254,255,7,44,215,255,11,26,143,33,252,159,12,160,7,1,0,255,63,0,0,0,0,244,253,255,67,76,23,209,249,250,175,63,93,20,232,234,254,129,15,96,105,73,26,72,219,0,240,237,182,13,108,7,128,79,26
33,189,204,70,209,255,37,4,178,149,11,19,235,123,244,223,31,127,195,47,176,2,123,124,96,225,227,255,253,191,37,128,128,96,16,12,235,6,2,25,186,49,252,7,0,11,44,11,203,98,89,190,255,125,130,36,101,1,172,79,10
33,13,76,135,128,255,158,100,146,240,15,131,195,241,255,199,31,127,135,15,32,0,114,252,225,128,193,245,253,255,3,197,69,113,57,46,224,16,23,28,250,186,254,133,0,229,15,159,195,127,248,135,63,184,160,64,225,255,253,255,8
101,253,205,199,17,255,39,195,247,1,0,22,8,126,208,252,29,127,196,15,176,0,112,124,241,227,227,255,253,255,32,170,160,42,80,5,213,165,130,251,21,116,1,126,0,88,240,27,252,134,223,248,255,255,255,255,63,3,0,192,30
7,12,252,111,1,187,48,0,16,148,73,3,0,48,247,203,255,255,223,253,184,128,120,220,81,33,34,114,221,143,53,0,0,0,0,36,66,82,86,72,178,146,120,127,160,37,0,0,0,0,64,6,52,168,128,0,229,241,252,127,10
7,2,252,247,181,15,67,129,96,1,112,20,8,66,160,247,255,127,255,239,118,110,247,255,109,16,216,236,3,240,193,102,0,0,48,3,51,1,0,2,204,205,1,128,255,200,46,16,0,112,129,31,8,0,2,4,6,2,120,255,60
32,18,4,0,128,0,8,192,63,7,254,141,2,0,255,247,4,0,0,32,0,6,48,0,0,0,0,12,2,0,10,64,192,221,191,251,179,31,1,4,238,239,7,128,255,231,1,0,0,0,0,0,32,248,225,193,195,243,253,255,53
224,17,120,60,142,17,216,255,30,208,143,15,4,128,238,39,30,192,7,248,0,15,0,128,1,2,0,28,134,0,223,255,255,255,175,2,0,240,127,5,238,3,20,128,15,245,31,254,7,240,0,15,48,0,0,0,0,224,253,255,62
97,0,124,60,142,17,152,192,1,0,0,2,4,0,238,199,31,225,7,248,0,15,112,128,1,2,0,28,134,0,7,1,224,223,255,2,0,32,128,5,0,8,4,128,255,101,30,128,7,248,240,15,48,128,0,0,0,224,249,255,48
1,0,124,4,0,17,64,0,0,8,240,141,199,113,238,255,31,96,6,200,0,0,112,128,1,2,0,0,128,0,192,14,0,0,96,0,7,48,0,0,0,16,236,3,240,167,31,254,135,255,240,15,15,0,0,0,0,224,121,255,63
65,24,124,60,142,17,128,64,1,24,128,21,8,2,0,248,255,225,127,248,15,255,240,135,31,62,60,0,2,0,192,222,62,5,0,0,111,95,0,1,26,0,236,3,240,255,30,128,7,240,0,15,96,128,1,2,0,224,121,255,63
0,14,176,92,150,0,3,224,63,134,255,7,0,80,254,103,255,207,47,250,255,14,240,34,0,0,0,0,58,116,11,2,224,189,63,182,1,8,0,8,223,223,239,67,248,245,37,18,8,32,17,18,185,72,2,68,86,2,126,153,56
