0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,29,210,106,127,184,52,54,251,222,201,15,4,0,255,60,54,147,207,244,153,255,143,76,51,103,102,2,253,159,52,154,153,238,246,221,255,47,230,187,33,51,155,239,12,222,1,96,0,8,0,0,64,64,255,255,3,128,255,221,62
225,207,15,0,0,253,60,60,254,247,15,2,192,240,255,199,31,241,5,48,0,11,0,0,0,34,2,244,253,143,127,200,11,242,66,94,244,175,255,255,121,253,255,173,85,26,0,0,0,3,96,64,198,127,255,255,191,203,115,230,15
1,232,15,4,0,226,7,64,89,254,232,143,3,113,238,247,13,66,0,8,0,0,48,136,32,0,64,32,252,95,8,2,160,2,86,192,45,12,128,165,1,10,191,97,221,254,129,127,64,7,224,128,14,127,254,253,255,255,255,239,15
0,232,15,4,0,98,3,64,24,216,237,141,131,113,238,223,1,96,0,8,0,0,0,8,34,68,68,32,188,23,8,0,225,202,90,88,133,5,132,178,97,101,179,238,13,218,129,127,64,7,104,128,134,127,254,253,255,251,255,110,15
72,237,7,2,80,238,55,96,154,254,237,211,251,127,255,222,1,126,0,8,0,0,0,248,226,197,231,227,255,255,62,64,0,146,70,210,36,45,255,252,9,250,255,129,255,60,160,191,232,7,253,249,143,126,255,255,247,203,127,254,39
64,237,7,0,80,250,181,100,158,248,15,195,227,127,255,200,0,16,0,0,128,145,8,68,114,231,230,18,253,143,52,16,201,244,158,222,136,68,38,253,255,3,252,167,4,94,242,157,124,151,255,249,79,55,255,255,187,221,33,68,15
229,253,9,198,65,255,191,110,159,248,9,251,255,255,255,131,1,116,0,13,160,0,64,124,241,227,227,243,255,175,165,148,101,109,167,44,218,210,127,89,254,3,88,254,0,7,73,95,214,255,255,164,111,253,253,233,233,255,169,127,8
64,248,3,0,0,242,1,102,219,254,192,143,199,129,255,71,0,0,0,144,0,31,1,128,33,2,0,32,248,255,24,72,128,54,213,166,109,106,131,205,9,8,252,1,224,231,65,127,144,7,96,0,6,255,255,255,255,255,249,255,11
225,255,13,4,0,249,180,253,190,215,143,7,0,48,255,79,17,80,4,136,136,8,112,68,17,35,2,144,253,143,255,255,155,242,218,223,229,37,175,191,97,125,191,172,69,154,0,44,8,3,64,16,247,127,255,255,255,195,126,247,11
97,141,77,6,0,153,116,54,218,255,141,1,0,240,255,199,31,241,70,140,128,8,96,196,17,35,2,144,237,143,254,223,59,242,70,94,229,45,239,189,41,121,191,165,69,26,0,32,0,0,0,16,198,127,255,255,255,67,126,246,3
229,249,77,6,1,255,60,20,203,122,133,252,255,121,255,203,1,96,0,8,0,0,112,252,241,227,35,240,255,15,62,216,9,118,194,78,237,101,175,255,1,24,252,2,64,202,209,127,224,15,252,192,199,127,255,255,243,255,127,119,1
101,253,9,6,1,255,116,30,206,251,135,248,255,249,255,143,1,96,4,8,0,0,240,124,243,231,3,240,255,143,191,216,43,246,194,94,237,109,175,189,1,121,189,35,84,218,129,127,224,15,252,192,199,127,255,255,243,255,127,119,1
101,253,73,166,1,255,252,30,207,251,3,248,255,253,111,139,1,96,64,12,0,0,192,126,251,247,35,242,255,15,183,152,43,231,194,84,206,253,239,185,16,80,189,111,80,26,209,127,244,143,254,224,95,127,253,251,251,255,123,247,0
64,13,147,72,18,176,33,172,182,181,75,15,4,0,246,15,54,130,141,176,17,27,1,0,35,70,68,0,220,63,32,186,243,238,212,157,221,233,206,187,49,54,26,255,8,252,129,100,32,8,4,0,0,82,235,255,215,74,123,240,37
