0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
101,25,108,54,137,29,184,98,81,136,192,15,4,0,98,195,221,113,102,204,140,140,112,247,25,3,0,220,199,0,191,221,241,127,70,138,238,120,199,20,1,42,30,197,136,254,9,97,66,72,0,0,176,156,18,0,236,17,188,15,0
8,70,23,0,22,0,1,128,248,7,239,251,255,115,254,231,110,2,0,0,0,119,177,137,34,4,92,0,8,113,64,64,0,0,248,255,255,15,1,4,168,239,215,129,175,183,159,255,255,255,252,3,31,0,0,226,195,251,255,255,56
152,22,2,24,62,0,11,192,63,35,126,236,247,129,159,48,2,128,0,48,7,255,7,0,0,28,252,13,0,112,11,32,0,136,249,255,16,131,24,247,255,199,0,152,255,129,31,255,199,255,64,15,52,0,0,0,0,253,255,223,26
0,246,52,0,134,0,1,128,229,39,114,250,255,35,192,223,64,0,0,0,0,100,240,155,15,24,24,12,0,112,65,44,2,8,112,209,255,191,168,2,4,244,3,254,223,152,255,255,255,255,251,6,50,16,64,128,236,99,253,255,33
37,22,124,54,140,17,184,245,190,148,143,15,4,0,226,199,223,17,54,232,14,238,112,135,13,2,0,156,1,0,126,119,31,80,248,251,162,80,5,20,238,43,20,133,15,244,12,32,3,96,0,15,119,128,0,0,0,224,252,255,11
32,246,4,0,140,1,56,128,255,7,112,140,7,0,254,71,12,0,1,224,0,79,112,2,0,0,0,156,103,0,63,66,128,16,112,255,247,15,0,4,220,255,71,0,247,67,25,15,0,200,251,140,231,253,255,129,225,241,252,111,11
216,17,0,120,254,1,32,192,159,252,141,15,4,128,206,31,4,0,5,240,255,255,95,2,0,90,0,124,3,48,224,93,125,85,175,162,42,250,127,5,170,11,212,129,239,231,24,0,2,192,0,12,96,160,131,0,0,128,252,255,11
181,6,118,187,239,5,24,137,253,39,122,78,0,8,113,192,254,189,127,247,239,255,126,182,16,0,176,221,182,0,15,230,215,249,61,191,243,11,20,80,254,255,114,221,43,229,18,129,0,144,0,239,0,128,25,50,0,252,134,0,8
188,22,116,48,254,17,24,233,119,165,90,2,0,136,17,72,254,149,127,245,175,255,63,7,24,56,184,92,134,0,39,36,194,249,252,255,114,153,79,34,252,255,3,72,153,240,16,0,0,0,0,168,192,135,31,62,0,28,132,0,10
3,8,254,8,6,0,0,192,121,0,240,31,14,1,224,255,255,2,15,232,3,62,240,11,2,4,4,0,0,48,96,47,128,0,120,229,21,0,128,2,0,188,3,118,224,223,127,255,3,127,192,1,4,128,128,1,133,195,241,255,31
176,55,0,176,239,13,56,211,127,66,244,204,2,128,187,37,0,0,7,250,207,239,124,103,0,0,1,157,103,204,223,247,223,253,191,255,107,6,16,72,254,147,221,51,226,199,251,23,0,192,20,76,233,223,127,1,0,124,75,176,48
1,8,62,8,2,0,1,64,24,202,236,1,132,129,238,255,255,198,11,120,1,3,0,0,0,4,4,0,8,243,64,10,128,0,88,104,5,0,128,254,1,252,255,247,14,79,2,0,0,24,0,1,0,0,160,65,239,247,253,223,62
