0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,189,12,0,0,16,120,60,158,255,15,0,4,0,128,254,0,32,0,0,0,0,64,0,1,2,0,0,128,140,255,24,31,198,199,248,140,111,252,249,225,226,254,255,15,97,224,0,56,0,7,112,192,7,63,127,62,12,2,0,56
64,13,3,0,0,16,0,66,69,248,112,2,0,128,55,64,0,0,0,8,0,0,0,0,0,2,0,0,158,3,0,137,64,34,72,12,68,32,142,253,17,248,255,127,0,48,192,1,112,0,14,224,128,7,31,62,60,28,2,0,56
32,254,1,0,0,0,188,253,63,1,31,6,0,64,216,126,0,0,0,8,0,0,48,0,0,0,0,0,97,254,63,19,222,133,191,255,1,0,0,225,255,195,227,127,255,223,224,33,120,0,15,240,240,255,255,253,255,3,0,0,60
161,31,14,4,0,17,120,60,158,255,15,4,0,0,236,255,1,96,0,8,0,0,112,128,1,0,0,0,228,206,191,14,175,207,19,120,159,7,60,240,224,225,241,254,15,192,1,48,0,4,128,0,248,64,1,3,2,2,65,252,63
0,6,2,0,128,0,65,2,65,235,240,0,0,144,255,7,0,96,0,8,0,0,0,0,0,0,0,232,123,247,128,68,96,17,32,2,34,48,41,4,72,253,239,1,255,26,0,65,64,8,8,128,48,132,16,32,252,127,158,0,0
33,114,14,4,128,17,24,141,166,17,7,12,135,97,252,255,1,96,0,8,0,0,112,128,1,2,0,208,180,6,207,23,135,197,177,56,139,3,4,112,226,224,116,156,3,192,33,120,8,14,193,16,252,123,131,7,7,3,97,255,63
224,15,3,4,128,17,184,253,190,148,143,131,197,176,255,15,0,64,0,56,0,0,0,0,0,2,0,252,133,11,160,115,243,221,159,155,184,200,77,119,255,35,18,197,15,52,0,28,0,15,224,0,30,112,192,195,195,251,255,255,63
224,13,11,4,0,17,248,191,178,148,79,3,197,161,255,31,1,224,4,152,0,0,64,0,1,2,0,20,197,8,180,187,249,254,71,140,220,232,198,255,49,54,26,255,136,62,0,78,128,15,240,0,71,120,225,227,195,255,255,255,11
1,22,4,0,132,1,64,0,224,15,240,12,4,0,226,199,28,0,6,192,0,255,127,130,1,0,0,12,2,16,0,0,128,219,119,251,255,15,129,4,8,252,7,128,63,193,35,127,0,0,0,0,0,0,242,255,239,51,252,15,32
200,0,59,252,3,0,199,253,8,0,255,0,144,255,15,62,247,224,255,255,247,3,16,0,0,222,31,0,2,240,192,251,255,20,152,0,0,0,128,255,11,1,228,129,255,10,12,0,67,120,249,151,63,132,0,0,244,243,255,15,63
1,22,124,20,132,1,0,129,101,1,114,28,7,0,232,255,255,96,55,232,6,110,240,131,13,0,0,12,0,0,67,36,10,9,248,219,187,157,41,0,110,111,3,168,95,216,45,124,2,76,0,4,176,240,128,1,132,195,249,255,63
3,6,254,3,150,0,3,129,228,7,127,28,4,0,240,207,255,63,19,0,0,126,247,127,0,0,92,4,0,112,64,46,2,0,248,255,183,143,0,2,68,252,3,184,255,192,183,157,0,16,0,1,2,0,66,182,183,67,254,46,7
231,16,252,255,129,15,72,43,224,7,114,158,3,2,224,159,253,255,255,239,46,0,240,255,93,2,0,220,3,32,231,254,190,191,7,0,255,191,1,0,4,204,0,0,247,192,111,254,11,3,0,22,178,48,0,128,204,67,248,255,3
231,0,252,20,128,1,224,63,128,216,133,5,0,2,0,143,255,227,255,15,0,0,240,143,29,16,16,28,6,0,216,127,127,21,128,2,42,80,125,5,234,3,244,129,111,143,5,96,9,8,0,0,176,84,0,4,252,3,252,47,39
30,6,246,83,254,6,7,192,63,0,246,68,1,126,117,74,238,31,179,240,255,255,191,127,0,24,252,47,2,80,88,101,64,17,248,255,0,144,1,0,254,223,7,0,255,75,60,0,0,240,105,159,255,148,3,0,4,0,254,15,7
67,233,141,68,0,162,37,32,240,223,205,247,187,127,128,254,33,66,8,8,1,0,224,139,63,95,68,0,8,17,176,0,240,223,7,0,175,125,109,17,99,35,182,237,143,190,254,255,255,119,255,255,191,124,2,36,252,3,252,15,56
33,134,109,0,140,1,120,2,224,239,112,18,255,123,240,254,157,33,2,0,0,70,240,135,8,0,48,28,6,0,127,76,14,0,248,255,103,63,121,0,136,253,239,1,255,3,18,176,12,151,193,187,79,64,195,255,3,128,249,255,63
192,49,0,52,128,17,192,63,81,140,80,191,7,129,174,55,0,128,38,248,6,77,96,128,9,2,0,12,2,48,160,236,242,255,71,0,118,191,251,46,1,220,15,1,240,252,125,126,159,109,176,0,240,255,0,1,196,98,89,255,53
231,16,252,55,128,31,248,67,1,8,112,140,5,0,230,207,253,127,119,239,142,12,240,255,1,2,0,252,67,128,183,77,225,219,105,2,0,48,133,4,0,236,23,128,15,224,37,102,1,9,0,0,144,24,0,228,253,67,188,63,1
103,29,252,191,141,25,248,255,147,156,201,15,4,0,96,203,255,255,255,255,255,238,120,231,29,35,0,156,135,0,191,247,251,253,190,207,155,72,68,17,255,3,16,197,8,254,31,236,7,250,64,12,112,160,1,0,0,224,56,255,11
37,14,252,2,140,27,176,224,27,144,205,199,97,58,119,193,255,63,67,96,8,198,240,207,16,32,48,60,135,0,120,71,17,64,248,255,160,8,69,20,175,43,214,197,15,127,24,10,0,208,121,159,231,188,243,64,65,225,254,127,8
101,29,252,63,137,153,248,119,18,156,201,15,4,0,112,203,255,255,255,239,143,204,248,199,25,35,0,28,199,8,255,239,255,115,111,142,132,56,247,24,1,252,223,199,8,247,31,228,7,105,0,0,112,16,0,0,0,96,190,119,1
0,14,54,0,22,0,1,229,186,4,205,3,0,0,255,223,78,34,1,32,0,127,51,0,0,0,76,36,8,49,96,18,25,0,248,255,137,12,0,151,255,3,144,229,204,254,55,29,0,0,0,3,0,0,0,230,131,195,255,239,7
55,6,126,55,205,137,188,213,174,16,135,4,2,64,136,244,255,255,127,254,207,238,252,103,4,43,11,159,193,204,127,119,141,68,186,123,153,68,36,147,254,1,145,180,71,203,90,25,0,0,128,173,12,192,183,11,11,182,193,205,62
63,94,255,195,127,238,55,144,252,199,255,29,131,99,220,254,255,63,139,103,209,255,255,127,160,69,207,163,249,255,30,34,138,136,114,213,87,13,32,170,84,255,163,126,213,218,227,25,8,6,193,16,140,225,223,191,63,3,97,204,63
