0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
116,29,210,106,91,187,180,118,219,222,164,13,4,128,191,97,190,155,239,244,221,223,205,204,51,103,98,50,255,153,124,217,89,118,222,206,236,100,231,189,25,57,253,35,68,158,1,96,0,8,0,0,64,130,255,255,19,188,3,144,56
0,239,7,2,97,254,63,20,222,255,143,208,235,123,255,202,0,56,0,4,0,0,12,120,226,199,199,227,255,255,63,132,35,225,34,92,199,63,126,0,240,255,255,255,1,24,224,63,248,7,255,241,143,127,254,255,255,219,182,0,3
97,237,15,4,0,255,63,36,219,222,141,135,195,113,255,207,1,112,0,8,0,0,112,120,224,193,195,243,253,255,62,136,53,98,69,172,196,122,255,220,33,184,255,215,0,231,33,127,200,15,249,144,191,127,250,245,255,243,255,127,3
67,253,221,108,16,243,225,126,146,252,11,255,207,99,224,63,49,226,223,141,49,16,193,152,119,231,70,0,220,191,224,125,31,65,172,136,138,248,127,16,98,34,50,253,15,60,255,254,255,255,255,121,15,99,239,223,27,143,1,248,63
64,224,7,0,0,230,15,64,138,250,173,141,195,113,238,95,3,0,0,24,0,1,0,0,34,68,199,35,252,255,56,0,228,2,1,32,5,2,144,204,128,152,253,51,230,199,193,63,240,7,108,224,15,127,254,253,255,255,247,6,15
225,143,95,6,0,217,60,44,158,247,15,3,0,112,255,199,63,253,68,156,136,8,64,64,17,35,2,16,245,143,63,40,7,202,65,249,157,175,252,251,161,228,115,254,15,33,0,0,0,0,36,64,74,119,255,255,147,222,119,162,39
33,255,13,0,128,255,60,94,207,251,7,200,231,249,255,199,1,96,0,0,0,0,64,124,241,227,3,250,255,207,127,214,11,245,178,95,251,85,47,8,254,91,188,2,16,216,193,127,176,7,246,96,79,127,255,255,251,255,59,243,0
223,201,203,239,121,255,247,125,130,240,15,124,131,42,212,26,48,255,221,175,249,152,223,124,243,239,167,211,253,47,167,157,227,239,7,4,72,240,254,41,82,16,248,127,16,112,229,13,33,248,255,82,244,127,8,254,191,137,34,64,15
72,61,144,72,18,48,1,165,182,149,75,15,4,0,232,119,38,130,137,176,51,63,131,0,34,206,68,0,152,187,32,56,145,206,212,153,157,233,196,51,33,38,18,221,139,180,193,112,48,12,4,0,0,67,111,255,223,14,67,240,53
3,141,220,76,18,114,1,36,146,180,75,3,0,32,100,207,127,231,143,185,49,25,131,8,99,198,68,0,156,63,32,0,17,64,68,136,156,233,204,51,33,34,50,223,11,52,0,0,0,0,70,97,4,35,239,254,157,141,0,112,11
