0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
119,13,222,111,91,251,52,118,219,222,236,1,0,0,255,193,63,255,207,255,249,159,73,204,51,103,98,50,255,159,60,200,12,50,67,238,228,110,247,221,153,184,255,3,96,7,0,0,0,0,0,0,0,168,255,255,227,245,189,95,10
24,31,146,106,127,248,53,54,219,222,201,15,4,0,255,63,62,147,207,244,249,255,143,72,34,103,70,34,255,159,48,154,149,239,247,255,255,111,214,251,33,50,250,255,8,247,1,104,0,8,0,0,64,36,255,255,3,145,255,79,30
96,29,64,44,10,49,32,82,219,222,164,141,5,0,255,15,30,129,207,248,93,159,113,132,1,2,0,48,238,5,152,128,224,255,7,4,223,15,34,152,48,51,155,127,64,223,1,98,0,8,0,0,224,136,51,64,68,32,190,17,0
94,237,143,199,97,238,127,30,203,255,128,48,56,207,0,176,35,254,136,31,241,0,142,248,234,197,215,195,123,255,63,128,224,236,7,36,217,195,26,251,247,147,72,126,48,33,192,129,120,31,255,241,142,135,254,253,255,31,132,0,63
64,253,1,0,0,187,33,36,178,148,15,143,195,113,238,63,0,0,0,0,0,0,112,72,33,66,0,52,205,159,48,12,57,87,102,200,174,124,237,144,33,35,191,229,13,126,225,94,184,15,247,112,255,127,255,255,255,3,2,240,15
97,237,79,4,0,179,96,54,217,222,224,141,67,241,239,247,17,96,4,8,0,0,96,128,49,2,0,48,254,17,24,200,24,50,198,198,109,108,227,157,25,27,255,67,192,254,193,30,0,15,246,96,143,251,239,223,223,239,113,254,55
229,253,205,231,121,255,31,131,229,11,48,248,255,123,246,207,17,127,196,143,248,136,79,252,241,227,227,255,255,239,31,168,32,170,67,5,220,231,190,251,20,212,9,126,112,200,243,127,252,143,255,248,207,255,255,255,127,13,0,64,10
0,224,159,0,0,114,3,0,32,1,55,0,205,115,238,223,55,38,0,0,0,0,129,8,35,206,68,32,152,119,0,136,128,34,80,21,93,33,130,107,1,84,8,122,240,32,194,205,248,27,127,241,7,55,254,255,255,255,2,0,11
1,0,126,4,128,17,0,0,96,7,240,3,196,113,238,255,255,97,7,200,0,12,112,128,1,2,0,0,128,0,192,14,0,0,16,0,47,15,0,0,0,200,231,1,255,216,31,158,1,248,240,15,15,0,0,0,0,252,127,255,30
161,15,14,4,0,0,56,253,190,215,207,111,20,132,1,224,1,96,0,8,0,0,112,128,1,2,0,4,128,0,63,58,255,206,215,249,157,143,228,247,167,167,147,253,15,255,131,225,96,16,12,193,0,6,57,122,112,124,14,0,0
161,198,15,4,128,205,62,149,190,7,175,172,6,193,175,183,1,96,0,8,0,0,112,97,128,11,3,223,225,204,31,114,229,94,215,235,189,14,128,255,175,172,80,148,47,231,129,123,224,14,220,192,221,127,188,255,255,191,111,0,62
24,127,130,72,126,242,39,32,253,239,248,207,231,33,255,30,34,130,136,112,177,255,15,136,34,68,236,35,252,255,96,136,19,98,124,255,215,47,206,58,49,254,59,255,136,188,17,252,204,135,96,8,206,248,243,231,3,225,253,255,15
33,54,40,20,128,1,56,128,255,7,240,252,79,0,226,71,29,0,0,232,4,0,112,135,1,2,0,28,6,0,8,0,160,255,7,0,255,63,5,0,8,252,23,128,15,128,127,255,223,79,0,0,176,160,0,0,196,3,252,255,10
33,114,76,0,128,17,0,192,95,107,240,252,207,1,226,71,145,0,0,232,12,0,112,135,25,18,0,28,6,0,8,0,128,53,248,247,107,80,3,1,222,3,236,1,240,202,123,254,154,79,0,0,160,249,255,1,204,67,248,255,33
101,16,124,55,136,29,88,2,224,79,160,0,192,113,238,255,255,125,119,136,0,8,112,135,29,34,0,156,135,0,191,72,32,83,1,0,255,63,149,20,0,252,255,129,15,3,16,32,133,135,64,31,95,120,193,195,3,224,121,255,31
191,6,119,187,255,140,126,169,52,37,122,70,0,72,217,184,254,189,127,247,239,255,62,247,68,9,186,223,193,170,119,166,142,169,59,117,83,151,32,130,212,223,3,122,244,138,4,49,87,36,136,175,124,69,16,42,34,150,197,12,62
