0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,239,7,0,114,226,7,140,230,55,31,208,233,123,247,202,0,32,0,0,0,63,31,0,0,196,207,99,120,255,64,130,131,224,208,125,223,15,142,251,247,117,185,126,0,200,226,159,248,23,255,251,15,23,254,255,255,95,150,0,3
160,31,6,0,200,153,184,243,123,70,228,77,161,40,255,90,14,0,0,112,8,143,8,128,0,0,32,190,239,13,126,183,29,40,255,237,82,158,114,202,183,183,3,126,224,199,29,125,71,67,96,12,118,244,193,128,129,241,255,111,7
8,238,5,0,114,224,7,148,174,87,175,192,227,127,255,218,0,0,0,0,0,3,17,0,0,196,207,163,120,255,88,2,133,64,184,249,155,7,4,82,254,231,80,254,15,65,186,143,230,211,125,255,111,156,251,226,0,248,254,39,1
33,70,79,7,65,221,60,20,207,255,167,204,231,249,255,207,21,121,69,14,200,0,124,100,145,35,35,251,255,207,30,194,164,117,179,110,235,6,18,92,250,187,253,19,34,199,151,219,225,58,92,195,5,0,184,242,115,255,127,80,26
181,255,77,7,193,255,62,84,207,251,133,192,225,254,255,192,159,121,64,14,200,0,12,100,145,35,35,223,247,204,31,16,5,100,139,126,200,70,63,255,255,3,252,182,38,3,224,5,120,7,239,240,206,255,255,255,255,15,0,32,7
37,252,79,3,8,255,56,130,235,15,160,252,203,50,242,195,25,57,0,0,0,136,248,255,145,35,3,208,255,14,63,138,164,98,85,172,205,14,128,217,145,176,251,127,32,231,247,159,160,153,116,65,3,26,255,255,211,252,127,112,1
65,233,15,4,0,0,165,224,18,144,207,131,193,240,239,199,21,64,0,8,0,0,80,0,1,2,0,36,0,249,48,27,248,6,222,192,0,104,224,161,3,3,182,233,221,254,131,79,224,25,124,192,3,62,248,242,243,253,127,51,1
37,237,95,7,65,253,126,20,138,251,175,128,232,123,255,195,127,249,15,14,128,0,56,192,0,1,2,131,229,206,127,138,15,0,122,124,197,39,174,248,112,241,255,255,68,10,224,97,248,15,255,240,207,255,255,255,255,31,2,0,1
231,89,203,239,1,255,248,63,192,253,11,255,239,113,254,31,16,224,207,143,232,8,96,252,243,163,3,240,253,175,167,157,127,255,7,0,204,251,255,121,1,240,254,255,0,48,127,252,255,255,235,15,62,96,0,0,129,199,241,238,31
193,224,15,4,0,128,117,52,144,254,239,131,193,176,119,131,3,224,0,8,0,0,0,0,1,2,0,0,0,153,188,58,168,14,3,0,93,239,160,251,7,0,0,126,255,11,128,15,224,19,126,225,7,62,252,255,255,255,63,16,0
33,86,78,6,129,221,124,161,224,7,239,15,131,97,254,255,63,254,15,206,128,12,120,192,1,3,2,2,253,255,255,34,136,0,18,65,53,13,128,166,69,207,131,104,255,154,255,249,127,238,131,22,248,65,0,4,6,2,192,136,63
32,29,0,64,88,187,37,38,215,253,73,195,96,89,251,33,0,130,129,120,144,7,25,8,32,64,224,114,255,159,48,197,89,241,190,222,226,24,111,28,123,123,255,199,136,62,56,3,238,240,191,255,251,206,59,3,0,0,206,17,48
192,249,11,255,1,252,223,126,158,248,15,188,3,115,236,63,17,192,143,255,255,0,64,96,195,135,3,128,253,255,191,29,255,255,7,8,128,114,252,113,161,160,240,253,15,37,237,251,255,255,255,118,189,239,174,93,255,47,1,208,60
32,15,51,26,71,128,254,113,8,66,252,1,32,127,217,60,111,240,127,254,207,55,8,0,2,5,30,2,64,200,127,8,28,2,71,224,21,174,240,210,129,255,195,245,238,15,0,0,32,128,142,255,204,71,159,63,19,28,3,128,63
79,253,219,239,91,250,229,127,130,248,141,217,239,33,244,138,59,255,206,159,249,152,207,252,243,231,103,3,252,159,248,189,31,102,202,93,204,244,254,187,51,49,153,126,0,26,255,255,255,255,255,159,63,0,0,0,160,241,255,111,7
97,237,13,0,0,208,124,20,138,250,135,128,197,176,102,195,17,96,0,0,0,0,64,128,1,2,0,0,224,206,127,24,25,64,238,234,142,126,245,145,33,35,255,245,14,31,192,7,240,9,63,240,131,63,255,255,255,127,2,0,0
48,253,3,34,217,191,52,54,251,222,228,73,54,129,153,48,0,19,193,244,152,207,57,76,48,97,98,190,239,153,56,202,249,119,118,206,231,12,167,156,57,59,255,35,68,95,240,17,124,140,223,248,253,239,191,127,15,0,0,0,62
200,73,3,232,122,240,138,196,31,240,15,3,255,255,238,127,2,128,0,56,97,19,6,0,194,238,199,3,248,255,11,17,193,204,249,255,8,192,20,251,255,3,80,254,11,33,24,152,151,254,247,127,127,233,161,1,2,166,105,253,62
202,249,129,244,144,103,195,255,1,8,160,188,94,87,136,55,24,194,191,251,119,111,119,136,33,66,64,236,26,241,192,255,127,247,234,94,0,112,175,16,0,32,188,174,0,10,248,86,191,237,183,124,251,255,111,93,94,2,0,248,52
97,205,15,6,1,248,52,20,154,214,143,1,64,81,251,229,31,121,4,12,0,0,64,64,17,35,3,178,237,143,62,0,9,70,195,104,140,102,180,219,163,161,209,247,14,15,0,0,240,24,222,225,13,79,255,255,123,191,11,16,56
26,76,191,75,87,160,39,16,8,122,182,0,42,111,217,252,239,255,155,119,177,23,159,8,34,196,254,3,120,255,224,147,235,228,154,72,136,68,36,187,254,3,185,190,69,202,255,251,255,126,207,247,8,0,0,0,62,19,197,136,62
1,141,31,6,0,160,53,36,154,246,143,3,2,209,170,247,127,242,7,12,0,0,16,0,0,2,2,2,73,255,252,95,27,192,146,218,173,13,172,181,107,99,183,237,15,218,131,20,0,16,164,65,10,82,122,255,254,74,95,184,53
56,94,51,187,127,192,190,212,15,122,165,96,186,239,157,120,239,219,187,126,223,19,12,0,0,92,255,3,105,221,126,0,8,0,186,110,128,68,52,217,254,163,253,182,70,75,250,152,62,254,239,255,236,195,159,27,2,12,3,192,63
225,243,13,4,0,217,56,80,223,255,175,133,64,18,34,101,1,64,0,8,0,0,64,128,17,34,0,152,247,12,63,128,230,175,203,117,76,247,186,235,208,208,232,58,242,129,224,54,188,5,151,120,203,95,255,255,223,14,2,176,52
48,29,0,32,126,153,56,208,159,122,165,124,13,0,16,24,0,0,5,240,201,255,255,68,0,6,0,0,230,12,62,2,201,119,251,255,129,4,160,221,34,33,253,167,68,79,237,65,74,248,111,0,240,183,30,0,60,0,134,0,7
