0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,237,15,4,0,48,193,33,16,132,122,3,129,42,244,154,3,224,0,8,0,0,0,0,0,228,236,0,156,55,193,171,114,170,68,132,68,168,202,106,17,246,11,127,176,52,64,24,16,6,194,49,142,113,230,239,239,199,225,255,31
247,89,254,255,201,221,252,63,64,248,128,253,3,2,208,30,29,253,255,239,237,136,248,255,145,35,35,210,255,142,255,255,255,119,7,0,68,114,183,92,144,184,253,23,34,199,255,191,16,2,0,49,4,0,159,63,63,133,0,68,31
8,61,4,0,18,112,3,32,208,189,72,67,42,127,249,240,2,32,0,0,0,17,3,128,226,196,252,3,184,127,64,169,17,98,92,157,196,168,198,122,33,254,27,255,8,52,88,0,22,208,3,255,239,129,119,10,0,4,128,59,32
64,205,3,0,0,176,112,16,168,82,173,45,0,132,1,0,0,0,0,0,0,0,0,0,19,47,2,16,197,15,52,136,233,102,194,76,204,100,166,251,17,49,153,126,68,31,192,161,112,0,14,225,0,7,191,255,123,188,3,0,56
97,121,11,60,129,153,60,82,73,74,244,60,139,103,200,62,1,64,39,252,223,0,112,194,1,3,2,8,111,152,188,203,232,191,7,64,101,4,162,140,16,153,239,35,244,79,249,24,30,222,239,60,236,227,223,13,15,7,0,204,63
3,232,159,2,0,160,55,0,174,115,143,188,11,67,136,255,125,48,0,0,0,0,240,123,3,7,6,0,64,255,60,0,138,135,242,80,15,5,168,160,64,65,177,236,93,218,255,191,40,21,165,81,10,0,95,255,191,74,83,160,39
74,205,147,236,26,242,193,47,160,181,91,3,4,0,252,31,34,230,223,191,59,187,131,24,99,238,196,96,152,63,225,186,23,34,64,132,223,175,202,123,17,84,42,127,144,244,193,9,0,0,64,32,132,119,254,255,255,159,33,68,31
97,205,111,22,128,9,112,48,176,198,237,135,66,208,239,167,223,242,247,14,0,0,16,0,0,2,0,252,3,208,60,0,224,119,7,136,173,78,229,213,43,43,222,197,142,127,130,26,128,16,212,65,13,106,236,251,251,255,107,253,56
56,79,3,238,123,248,191,253,190,119,15,84,131,106,253,26,0,208,76,255,251,153,14,64,211,231,167,131,253,239,63,178,171,237,151,221,219,79,4,187,247,35,24,254,0,218,134,45,65,3,96,207,30,54,208,178,179,217,247,102,7
193,225,15,4,0,48,1,205,182,17,11,130,66,209,170,231,17,64,0,8,0,0,64,0,1,66,0,32,136,159,48,57,83,206,204,153,156,233,204,51,101,102,18,220,11,52,130,150,160,21,180,75,11,90,105,255,211,122,127,176,33
161,118,14,4,0,217,248,30,199,251,19,140,131,48,255,207,25,96,6,200,0,4,112,132,17,0,0,80,253,15,247,199,207,241,58,94,227,5,8,60,250,249,253,141,17,200,65,42,144,2,82,32,101,237,247,75,75,247,161,223,26
