0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,231,1,0,0,0,0,129,101,7,114,130,195,241,255,207,0,32,0,0,0,0,0,0,0,0,0,28,128,0,64,170,144,42,80,213,85,15,128,254,1,252,11,122,240,62,0,30,128,7,240,0,207,127,255,255,255,251,127,255,1
224,19,0,0,128,1,96,63,255,255,129,131,199,241,239,7,0,0,0,0,0,0,0,128,1,2,0,28,2,0,128,75,255,222,87,10,165,0,129,247,9,232,247,129,15,191,1,126,128,15,240,0,127,248,224,193,195,227,249,255,7
72,224,3,4,0,224,135,64,2,176,15,130,207,115,238,63,0,0,0,24,0,0,0,0,226,206,197,1,56,255,128,25,224,6,200,0,12,96,128,251,1,0,0,254,255,0,224,133,248,27,255,241,135,63,254,255,255,31,2,0,3
229,137,221,239,1,249,252,54,194,254,141,131,195,241,255,207,63,255,207,223,192,0,64,128,225,3,0,224,255,255,254,251,255,110,7,0,141,42,212,255,33,160,218,247,14,231,2,30,128,19,240,5,15,248,224,193,195,255,253,255,1
64,249,129,199,113,255,143,254,31,248,129,3,135,97,238,63,17,94,132,175,241,8,223,120,225,199,131,225,121,255,79,159,221,66,249,255,0,32,148,217,1,160,252,247,14,71,224,16,24,8,231,112,248,255,255,223,223,3,0,240,55
72,88,130,224,123,255,131,196,138,16,143,13,131,97,254,63,30,158,135,247,240,15,31,8,32,194,193,241,253,255,8,17,224,253,191,95,0,64,0,153,254,3,188,166,4,138,1,120,12,7,192,0,220,120,227,199,7,131,121,255,63
37,246,237,2,128,159,52,128,105,74,164,253,74,83,178,229,157,123,0,0,0,0,240,255,1,3,2,252,239,205,62,64,128,49,115,102,103,6,1,132,152,153,253,1,230,207,255,31,232,0,189,208,203,127,255,255,247,2,126,16,32
30,194,183,195,246,110,15,128,44,3,182,16,40,127,240,252,255,31,154,71,243,255,191,251,230,205,253,227,56,255,75,237,14,0,120,119,2,176,59,0,144,220,235,58,240,1,130,161,252,23,13,251,15,6,255,255,63,26,198,0,53
139,247,133,195,241,238,39,237,183,37,91,158,3,65,248,247,12,30,131,103,240,6,127,121,96,193,194,231,121,255,229,254,191,203,5,17,255,143,8,50,101,238,3,220,31,240,225,63,120,0,3,240,192,127,255,255,255,3,128,0,52
64,224,3,0,0,224,15,80,8,66,183,48,155,231,204,31,0,0,0,8,0,0,0,0,2,76,77,1,40,255,10,9,100,2,73,32,4,34,144,195,128,132,193,176,103,195,226,141,120,18,79,241,6,39,254,253,255,159,6,0,11
64,232,1,4,0,96,79,12,130,249,11,2,131,97,236,191,1,96,0,0,0,0,0,0,0,0,128,64,120,255,131,16,176,4,4,128,9,74,64,65,131,2,114,255,191,53,96,28,24,7,227,48,142,241,198,141,207,199,113,255,31
225,81,2,140,99,216,254,126,73,250,164,141,199,161,255,15,0,224,15,214,192,29,12,128,131,3,3,131,127,255,190,139,239,255,79,116,0,34,186,249,128,240,253,127,119,193,9,95,192,75,248,0,33,252,240,225,225,255,255,127,0
62,236,7,2,97,254,63,208,31,250,175,253,191,35,208,94,32,24,0,0,193,16,252,127,239,255,71,131,105,255,62,145,192,165,255,253,0,80,26,105,214,19,232,127,240,0,225,93,120,31,255,240,128,247,255,255,255,31,6,0,15
32,255,1,0,152,255,33,149,234,87,141,133,195,113,255,95,0,0,0,0,0,135,53,8,0,64,96,241,253,31,8,214,137,117,178,78,255,79,4,145,254,35,188,166,4,218,48,58,140,134,209,58,255,127,231,207,7,131,121,255,30
225,9,10,236,1,252,222,127,27,216,165,1,131,241,238,63,19,200,135,255,240,9,0,128,225,3,1,224,127,255,158,251,253,126,79,32,4,98,213,223,129,160,220,149,46,231,0,52,0,0,0,0,47,248,225,193,195,239,121,255,55
74,121,147,201,115,226,135,253,158,144,15,15,7,65,238,63,34,142,137,55,243,63,143,8,226,205,207,35,248,255,64,51,221,76,191,249,136,64,116,243,231,3,208,255,15,247,209,121,32,0,4,64,64,119,255,255,27,255,67,192,63
192,23,0,0,132,0,192,63,144,148,73,139,76,0,50,1,0,160,3,0,0,79,0,0,0,0,0,8,2,16,192,255,31,0,248,187,34,216,93,4,238,46,22,129,139,52,0,64,0,232,48,0,240,191,96,64,192,96,156,55,0
192,50,0,60,14,17,8,192,239,43,18,252,253,0,64,74,0,0,0,128,15,248,192,135,95,62,32,16,134,0,3,0,224,255,7,0,255,7,137,102,76,220,37,0,115,128,255,239,255,251,115,14,244,184,1,2,0,160,56,119,10
165,2,108,20,132,15,248,251,61,1,118,196,99,254,255,193,221,97,55,72,6,68,112,231,13,16,24,252,3,0,127,119,94,153,184,251,18,209,41,34,254,79,0,136,255,136,28,32,7,226,0,255,255,252,0,0,0,240,253,111,15
64,205,15,4,0,240,180,116,154,214,141,1,12,1,144,244,3,96,0,0,0,0,0,0,2,110,6,0,136,159,184,24,57,70,198,200,141,108,228,211,35,35,144,247,14,31,192,1,120,24,207,240,136,71,190,255,127,31,6,0,62
97,253,11,36,0,221,184,114,89,254,224,13,133,32,213,90,17,64,4,136,0,0,96,132,25,35,0,152,255,8,63,201,124,114,79,230,68,126,255,221,17,184,255,115,224,199,225,101,120,9,39,112,224,247,223,191,191,7,0,32,7
37,252,12,0,128,15,56,211,105,66,164,253,8,2,16,224,1,0,0,0,0,0,240,255,137,2,0,156,103,196,222,253,28,29,173,167,122,250,119,64,158,142,66,81,234,231,241,97,120,0,13,208,240,255,31,62,60,0,6,0,8
65,173,252,124,0,49,192,63,64,216,224,255,253,190,119,131,161,227,239,1,0,0,224,142,59,116,116,48,158,1,192,255,31,0,96,6,102,112,255,12,16,56,255,3,128,190,191,255,239,191,112,11,19,16,64,194,193,232,126,119,1
7,252,159,67,81,238,39,0,121,206,244,221,239,123,244,222,61,30,138,71,241,20,255,255,226,69,198,35,254,255,56,138,168,170,86,69,215,13,128,170,1,244,139,126,208,218,255,255,251,31,105,1,0,0,242,229,255,211,252,15,7
128,2,2,4,128,0,218,233,52,5,91,39,16,132,0,56,0,64,0,8,0,0,0,0,1,2,0,76,0,226,231,123,246,30,221,163,53,10,128,103,141,142,66,208,187,37,224,33,120,0,15,240,192,7,31,62,60,28,6,0,3
160,255,1,0,206,137,52,179,251,135,236,143,68,128,63,1,0,0,0,48,0,239,25,0,0,0,48,190,199,136,60,228,25,121,254,255,255,158,103,158,61,191,3,224,204,255,193,103,240,8,28,192,145,95,126,253,254,127,142,17,32
