0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
7,140,253,111,17,250,37,0,130,222,141,3,0,80,254,231,255,255,207,255,217,24,217,72,35,103,71,32,252,159,56,0,0,64,0,136,141,76,228,187,35,35,186,239,13,62,0,0,0,0,32,65,10,18,251,255,215,74,127,242,37
224,239,1,64,48,255,3,139,109,11,48,132,0,176,255,7,2,128,128,48,48,11,3,0,32,194,192,252,255,63,128,170,232,174,83,69,85,167,162,251,21,212,9,126,112,203,192,0,16,0,6,112,198,255,255,255,255,15,0,240,3
64,253,1,0,0,187,33,36,178,148,15,135,195,113,238,31,0,0,0,0,0,0,80,8,0,66,0,116,205,159,112,72,25,82,102,202,174,125,237,148,33,107,183,229,13,30,224,30,184,7,247,120,255,127,255,255,223,3,48,246,15
229,253,205,167,129,255,24,139,229,43,16,252,255,49,254,199,17,125,68,143,232,8,96,252,241,227,3,252,255,15,15,168,32,235,67,5,214,247,190,250,20,244,9,126,112,192,243,255,252,143,255,112,207,255,255,255,255,15,0,240,8
64,224,31,0,0,112,3,0,0,32,55,128,223,245,238,255,35,2,0,0,0,0,128,0,34,198,197,0,184,119,0,136,128,170,80,21,85,33,130,107,0,212,40,126,240,192,194,159,240,23,254,241,15,119,254,255,255,255,7,0,55
161,246,12,4,128,17,56,185,188,231,127,124,60,14,0,240,1,96,0,0,0,0,112,128,1,2,0,4,128,0,31,2,190,135,247,240,15,15,120,224,195,195,239,121,255,225,225,65,120,8,15,240,240,135,31,62,60,0,0,0,56
160,31,0,0,128,0,48,163,125,143,248,119,56,14,17,8,0,0,0,0,0,0,16,0,0,0,0,28,6,0,52,224,28,56,55,247,119,159,123,206,221,255,11,99,248,255,225,1,120,8,15,240,176,135,30,60,60,16,132,0,31
190,31,240,251,255,255,63,250,127,239,240,5,0,0,255,15,254,159,255,247,255,255,63,120,224,193,195,251,255,255,127,164,31,168,127,255,210,191,126,234,245,255,11,126,240,90,0,0,0,0,0,0,240,255,255,255,255,11,2,0,1
254,13,242,251,255,255,127,62,246,255,15,15,4,0,255,31,254,159,255,247,255,255,15,248,225,193,195,243,253,255,255,222,31,116,135,238,239,127,255,253,251,59,255,133,12,31,0,32,0,0,0,0,192,127,255,255,255,31,132,0,15
225,31,2,0,128,17,248,251,93,239,254,125,60,14,0,24,0,0,0,0,0,0,112,0,1,2,0,0,132,0,255,189,94,171,239,245,70,255,251,168,80,213,235,123,244,218,225,97,120,8,15,240,240,7,30,62,60,0,6,0,55
216,9,50,88,126,0,129,114,95,248,240,1,0,136,29,56,162,128,43,240,255,255,143,0,10,20,252,3,2,48,32,68,96,149,175,226,34,244,127,4,202,139,255,129,255,79,10,128,2,80,8,141,32,128,209,1,32,244,245,15,63
10,6,50,88,54,0,3,160,112,134,232,3,0,79,136,52,170,128,187,112,55,119,3,128,46,4,220,1,10,112,0,68,224,89,54,139,179,28,1,4,236,239,23,129,143,62,0,96,3,4,0,6,248,64,0,1,6,2,249,255,53
31,2,252,251,255,70,15,128,168,2,175,0,168,106,208,218,255,159,251,119,255,255,191,127,254,253,255,167,0,117,10,0,4,9,185,123,18,146,21,66,238,237,65,144,39,1,0,160,15,243,97,31,246,176,130,4,133,1,244,239,15
180,22,112,187,239,29,24,201,45,3,54,0,4,128,157,120,222,25,119,246,238,255,126,103,144,48,57,223,167,68,31,2,224,254,159,255,177,3,128,255,255,239,119,156,31,192,31,252,7,236,128,12,120,192,1,3,0,192,113,255,63
225,18,104,52,128,1,216,255,13,33,50,140,4,128,38,3,153,224,103,248,12,0,112,134,25,2,0,156,6,0,207,255,255,155,89,50,0,33,153,100,72,252,103,8,255,192,47,111,3,104,0,0,48,128,0,0,252,243,188,127,0
224,87,2,0,6,0,62,191,255,103,127,252,191,205,141,60,0,0,0,16,0,103,0,128,4,8,28,15,0,192,191,96,238,255,7,48,255,143,185,247,205,237,99,184,127,128,253,121,127,6,0,188,252,231,151,47,47,151,225,204,31
97,136,127,6,128,9,248,17,32,2,167,132,1,122,246,199,29,113,7,8,0,0,112,196,1,0,0,24,231,8,255,245,47,5,2,0,218,212,63,0,254,3,136,62,68,202,231,175,64,16,0,129,3,0,112,252,255,255,190,7,1
8,239,11,135,97,236,255,57,40,103,255,240,251,255,205,190,1,248,0,14,64,0,4,96,226,205,207,131,121,255,222,42,63,66,3,8,149,175,252,242,161,253,243,253,15,75,226,29,120,53,255,243,143,87,254,253,255,31,135,0,55
160,246,1,0,132,0,8,128,109,111,112,232,255,253,255,55,0,0,0,16,0,5,0,128,8,0,16,12,2,0,3,0,224,255,247,255,255,175,249,255,73,236,231,129,255,8,124,255,255,255,255,190,255,255,247,1,236,243,253,255,60
224,253,1,4,0,217,188,94,95,251,180,204,227,121,255,15,0,0,0,8,0,0,112,192,1,1,2,154,255,140,63,128,238,231,15,116,64,87,62,233,242,211,249,127,112,195,159,255,199,71,248,133,47,252,240,225,227,255,255,255,1
65,232,15,5,0,238,79,40,0,245,95,147,203,123,254,223,1,108,0,3,0,0,0,176,227,133,199,195,121,255,207,38,53,64,1,0,159,27,84,80,165,230,82,255,47,101,98,31,88,119,255,255,143,245,254,237,255,215,165,15,31
160,255,0,0,0,209,56,124,223,255,127,204,199,113,255,79,0,0,0,72,0,0,48,128,0,0,0,208,255,206,31,128,247,231,119,252,207,63,126,120,241,243,255,127,17,224,31,255,199,223,240,4,47,248,225,193,195,255,255,255,0
1,6,127,0,128,0,32,129,224,7,255,12,0,0,240,255,127,115,19,0,0,6,240,129,0,0,8,4,128,13,120,38,8,0,48,81,255,159,32,2,252,253,3,190,87,202,35,1,0,8,0,0,128,0,146,253,255,3,254,13,30
136,114,2,0,54,0,3,234,125,239,122,174,215,245,143,63,0,0,0,112,35,119,3,0,0,140,220,69,0,114,1,64,226,187,123,119,32,181,187,238,216,221,239,8,247,136,64,96,144,6,0,32,248,255,255,89,95,175,1,253,62
1,6,62,0,134,0,8,128,224,7,246,4,0,0,244,222,255,41,3,96,0,127,176,0,0,0,12,0,0,64,74,34,128,0,112,255,247,15,0,2,212,253,3,126,247,193,3,0,0,0,0,1,0,0,195,167,135,195,254,239,15
33,253,13,0,128,255,103,165,178,22,141,139,199,113,255,207,1,98,128,0,0,0,113,120,33,195,67,246,253,255,48,0,161,69,22,72,159,12,4,144,39,35,147,229,12,95,61,95,207,255,251,26,255,124,227,199,199,227,253,255,11
1,236,141,0,0,238,71,0,192,255,129,131,199,113,238,255,1,98,0,0,0,0,112,120,96,192,194,226,121,255,96,2,2,0,176,212,239,15,0,169,83,83,252,127,209,56,40,94,139,255,255,20,255,248,226,197,199,195,249,255,63
225,173,13,4,0,255,79,62,226,255,143,131,195,241,255,199,31,224,7,0,0,8,64,128,1,2,0,240,253,255,203,190,175,102,1,8,255,111,150,251,48,176,88,190,0,67,18,158,132,247,242,111,79,248,225,195,195,239,121,255,60
0,6,4,0,134,0,10,128,237,35,50,0,0,0,255,195,14,0,0,112,0,23,50,0,0,0,188,0,18,34,3,0,128,128,248,255,243,7,0,36,254,253,253,8,85,8,0,0,0,0,0,0,66,156,255,255,227,252,190,55,1
225,241,141,199,129,255,191,221,175,49,7,128,195,241,238,199,1,120,0,14,0,0,112,120,225,195,195,251,255,255,255,114,171,212,130,90,255,79,173,255,111,1,180,132,15,200,224,31,248,7,255,240,255,255,255,255,255,3,0,0,1
33,22,44,0,132,1,8,128,125,15,240,7,0,64,248,255,13,0,2,104,0,6,112,131,0,0,16,12,2,0,11,68,0,17,120,251,51,27,1,0,236,255,103,129,255,240,0,32,0,0,0,20,248,253,247,5,238,3,252,255,62
33,142,12,0,128,1,120,60,224,255,255,3,248,62,50,193,31,96,2,0,0,0,112,128,1,0,0,28,2,0,255,238,31,0,0,192,255,191,125,128,237,255,247,241,239,31,0,162,249,32,28,243,145,15,48,254,126,60,142,17,32
225,233,9,4,128,255,255,127,158,240,15,132,195,113,238,63,5,96,7,232,0,0,112,96,0,2,0,248,127,255,255,255,255,221,190,89,0,208,44,179,238,35,144,172,15,218,30,62,128,7,240,79,127,120,224,195,195,235,123,255,53
33,70,47,0,128,1,56,0,228,239,118,92,2,75,216,252,29,32,2,0,0,4,112,128,0,0,0,20,128,0,127,4,6,0,56,255,243,159,127,0,252,255,115,221,63,224,247,249,72,22,0,129,0,0,159,191,63,147,231,12,31
224,243,3,0,128,239,223,255,21,168,122,254,247,245,239,39,0,0,0,0,0,0,0,120,225,195,195,255,121,255,71,121,94,30,252,255,56,240,255,231,15,14,0,0,255,247,225,127,248,7,255,240,143,127,255,255,255,31,0,0,24
32,86,6,0,128,0,56,192,191,7,127,14,3,0,252,254,13,0,0,104,0,6,112,1,0,0,0,28,1,128,55,2,128,137,190,255,179,15,0,0,254,255,3,232,255,252,47,127,0,0,0,0,128,116,210,229,231,211,255,207,63
0,0,60,24,6,0,0,0,0,0,9,3,4,128,1,240,255,162,63,240,3,127,0,0,0,14,4,0,0,16,64,66,1,0,88,26,161,0,128,55,40,108,52,128,1,200,6,128,1,48,0,3,0,0,0,0,0,56,142,0,32
224,249,1,4,0,255,159,122,31,248,114,132,195,241,238,55,0,0,0,200,0,12,112,128,1,0,0,224,127,255,247,223,127,183,111,246,0,112,127,224,208,219,255,123,255,128,30,254,135,247,240,15,63,248,224,193,195,255,249,255,56
33,62,108,0,140,29,56,128,225,7,112,142,4,0,254,199,157,49,3,0,0,142,112,247,0,0,0,252,199,0,119,198,18,0,112,255,255,31,66,0,220,255,47,75,240,124,16,0,4,128,48,24,195,251,255,223,3,96,56,255,0
1,16,124,4,128,0,192,1,32,0,50,8,4,128,102,195,255,228,55,136,0,8,112,128,1,2,0,12,2,48,193,123,10,0,216,67,1,0,128,183,6,0,0,128,87,202,1,96,0,0,0,0,0,0,64,252,253,243,188,119,1
33,166,109,1,128,31,88,0,224,191,82,154,221,1,230,207,157,37,4,0,0,8,112,247,17,2,0,252,151,2,71,4,0,0,240,183,255,127,91,0,152,154,110,1,184,117,65,68,16,8,179,0,128,91,255,255,255,103,0,251,33
192,243,3,0,0,238,7,226,127,175,120,143,199,113,238,63,0,0,0,0,0,0,0,88,96,195,195,226,123,255,165,108,250,255,7,128,127,255,105,4,77,79,39,65,255,252,255,95,128,255,247,0,15,248,239,195,195,239,123,255,63
26,8,240,124,30,0,1,64,0,248,183,0,8,2,16,136,255,239,255,243,31,255,135,3,14,28,28,0,2,16,0,3,234,132,154,80,1,5,128,241,227,67,249,255,95,72,14,128,2,248,1,31,0,128,0,0,0,0,132,6,11
192,25,0,44,10,16,192,127,23,248,0,111,0,128,19,32,0,128,0,248,29,9,0,128,1,2,0,0,142,0,192,253,127,247,239,142,0,240,255,20,40,56,254,133,0,245,95,167,7,192,0,15,97,128,1,0,0,124,136,19,0
71,232,255,7,128,255,244,45,0,0,11,19,255,127,204,223,253,127,255,15,0,0,240,255,101,203,2,252,217,191,229,63,51,64,0,0,148,248,204,50,37,100,18,254,13,60,102,156,25,255,255,247,159,113,194,141,255,131,241,255,31
224,255,3,0,0,252,223,255,159,251,23,140,199,241,255,7,0,0,0,48,0,3,0,0,0,0,0,224,127,255,223,255,95,244,255,254,232,111,255,253,251,235,252,141,23,0,24,126,135,239,240,14,127,254,225,193,195,255,255,255,0
24,31,178,218,127,160,103,54,251,223,236,15,7,1,253,126,166,154,169,118,255,255,143,0,34,92,255,3,106,209,120,212,28,49,247,238,255,127,119,68,187,155,223,65,238,247,31,253,71,4,0,0,32,192,0,1,2,250,255,143,63
161,255,13,0,128,255,127,44,150,245,15,131,195,241,239,231,17,48,0,0,0,8,120,240,129,3,2,252,255,255,127,64,1,80,240,250,191,127,253,245,107,43,244,133,15,190,215,254,181,7,240,105,79,123,237,255,219,239,121,255,48
224,71,3,0,0,0,120,60,190,247,255,1,96,221,187,180,0,160,0,0,0,1,0,128,0,0,0,4,0,0,191,34,174,254,7,96,253,143,184,255,237,239,195,252,127,3,1,96,112,12,0,0,144,79,28,127,127,62,199,136,60
225,9,108,52,128,1,248,111,16,164,91,7,0,26,51,161,157,224,103,140,0,0,112,6,1,2,0,28,71,0,183,119,255,255,7,0,8,88,125,129,239,3,246,225,255,254,12,1,64,0,8,247,176,7,16,32,124,22,132,0,48
192,255,1,0,0,16,56,92,223,255,55,136,199,113,255,31,0,0,0,16,0,7,0,0,0,0,0,192,253,255,31,0,226,255,7,116,239,95,127,249,250,243,253,127,113,0,16,30,134,207,240,12,127,248,225,195,195,255,255,255,0
97,237,11,134,65,255,255,127,27,220,201,135,195,113,255,31,1,84,134,207,240,0,120,248,225,131,131,243,253,255,55,11,241,251,95,152,128,40,196,48,33,254,123,255,139,244,44,31,200,7,249,182,191,255,242,229,255,211,253,15,15
0,31,2,0,6,0,33,178,251,223,236,65,161,40,255,10,0,0,0,48,0,23,17,0,0,0,124,2,140,25,56,130,169,251,23,238,247,15,32,220,253,255,255,119,68,207,0,40,0,0,0,0,244,252,243,231,227,241,254,79,11
229,17,106,182,129,157,248,61,20,165,127,6,2,64,204,190,93,241,119,239,136,8,112,231,17,35,0,220,197,12,191,187,246,190,7,0,0,43,216,239,193,194,98,91,251,161,5,112,1,6,128,0,248,96,0,7,7,131,97,238,63
8,252,0,64,30,34,1,192,151,16,9,159,195,113,254,95,0,2,0,32,16,23,19,8,32,196,236,96,152,51,0,128,192,101,248,205,194,80,6,8,50,48,152,126,0,223,59,30,0,7,240,20,239,248,227,193,199,227,249,255,31
152,22,22,0,126,0,33,136,254,39,127,12,6,1,255,254,38,0,1,32,0,255,31,0,0,4,92,0,0,209,120,98,159,216,19,255,255,15,136,254,253,255,35,136,63,192,63,127,4,8,0,0,64,192,241,163,3,240,255,239,63
32,13,14,0,0,0,48,48,88,222,236,1,0,0,17,240,15,128,2,80,0,5,0,128,0,0,4,0,0,0,62,0,40,21,167,192,42,254,119,128,190,3,221,241,238,31,2,192,3,120,8,5,0,128,0,0,32,26,199,8,55
128,207,3,24,6,0,176,211,31,66,244,1,32,255,191,52,2,128,0,112,0,55,0,0,0,0,28,4,0,208,120,235,221,0,90,239,0,4,160,254,141,253,131,176,238,15,8,129,239,247,255,255,255,254,16,0,32,250,255,13,62
192,226,1,4,128,0,136,205,30,48,15,128,225,190,119,3,0,192,1,56,0,0,0,0,0,0,8,68,128,38,135,51,231,221,159,25,24,192,0,115,254,3,0,156,31,0,8,15,210,251,255,255,55,191,252,0,248,253,188,119,0
225,205,11,6,1,153,252,62,136,250,173,221,195,123,254,159,1,96,6,12,0,0,96,192,1,3,2,144,247,204,255,191,127,231,15,36,64,114,126,200,176,243,251,127,98,135,142,255,239,55,232,215,31,116,192,241,247,251,255,238,39
0,13,4,0,0,0,96,34,80,254,232,3,128,56,255,203,11,128,0,16,0,5,0,128,0,0,0,0,128,0,240,138,57,34,4,132,197,46,230,216,17,190,219,119,200,63,0,32,0,1,0,129,6,48,209,250,161,253,190,102,3
183,55,236,247,253,223,60,211,127,74,164,220,199,48,255,71,221,95,247,239,254,236,255,255,253,51,35,255,255,140,63,69,235,247,107,126,162,52,63,4,104,249,253,129,71,202,57,126,134,7,32,8,247,248,227,195,131,224,253,255,3
225,9,10,36,0,17,240,118,9,218,164,49,30,199,136,60,1,96,4,8,0,0,64,128,19,2,0,16,134,0,188,24,232,255,6,64,12,244,239,191,1,1,189,161,68,94,251,18,0,248,215,125,233,195,175,13,14,6,65,216,60
247,121,252,247,233,255,254,126,207,249,0,156,199,33,254,207,255,127,230,207,248,140,239,254,255,163,3,251,255,207,191,24,229,255,71,40,142,246,255,81,160,160,220,181,46,135,107,255,223,15,64,0,164,189,247,129,237,211,188,111,11
181,239,79,39,201,255,124,63,250,223,141,203,231,249,255,199,31,127,70,7,136,128,124,252,209,33,35,255,255,143,255,246,63,96,6,140,255,223,127,153,255,51,159,231,8,63,15,223,195,255,248,128,63,124,240,225,227,255,255,127,1
64,189,0,0,0,16,128,100,155,220,201,135,1,176,255,15,0,0,0,144,0,9,0,0,1,2,0,0,132,0,160,80,241,119,134,136,234,88,71,21,59,34,222,197,136,255,0,14,128,3,112,0,103,188,241,226,193,241,254,119,1
15,168,252,219,254,102,7,0,64,204,248,3,193,115,254,207,255,191,255,115,115,255,191,185,98,196,252,97,184,119,0,0,96,173,36,128,66,248,110,0,86,23,10,111,216,60,0,164,141,23,225,31,143,48,226,199,199,67,248,255,7
65,13,28,12,2,0,192,35,32,132,248,3,0,2,0,160,35,224,31,16,1,17,128,0,3,6,4,0,128,0,224,191,29,0,96,132,70,248,194,8,1,22,10,127,232,247,31,128,7,240,0,15,16,0,0,2,0,0,10,16,32
101,9,124,62,129,153,184,228,18,148,75,3,32,158,17,224,255,247,127,173,142,0,240,71,17,58,2,28,197,8,53,0,240,223,157,137,0,200,196,119,167,34,18,221,139,53,0,0,67,112,57,223,51,4,0,32,244,48,158,3,32
64,224,1,0,18,34,3,0,235,91,160,128,249,255,255,11,0,0,0,16,0,3,1,0,32,64,220,33,24,115,0,128,168,106,82,68,221,36,162,191,16,53,153,38,68,10,32,0,58,199,255,254,255,255,255,157,191,3,48,238,7
181,239,79,35,201,221,60,246,255,255,141,201,231,185,255,195,159,61,68,134,136,140,124,246,145,35,35,254,255,140,127,245,31,36,254,255,202,254,127,217,255,19,248,127,224,159,150,239,229,39,120,203,23,60,240,242,227,249,255,55,0
64,233,3,0,0,48,128,68,131,248,129,139,199,113,254,31,0,0,0,0,0,0,0,0,0,0,0,0,188,55,0,145,65,100,232,28,200,112,191,25,50,32,252,175,0,200,0,62,128,7,224,0,143,248,227,199,199,227,249,255,31
193,201,15,4,0,16,0,108,150,181,91,43,22,129,136,247,17,64,0,8,0,0,64,128,3,6,0,0,128,19,160,8,115,215,68,24,140,121,253,53,33,96,246,205,15,248,195,252,48,28,134,97,0,2,255,255,191,207,3,224,55
97,121,15,4,128,17,48,0,193,222,224,191,94,83,168,245,17,96,0,0,0,0,112,128,1,2,0,60,135,0,120,92,8,1,226,194,46,252,127,0,10,1,149,161,205,222,255,251,219,94,211,53,13,192,182,73,111,167,201,221,60
31,236,253,203,118,230,7,0,64,189,90,19,139,115,244,223,255,191,191,103,241,255,191,121,226,197,207,99,120,255,0,0,0,193,36,152,130,249,110,0,116,118,50,255,137,60,32,52,152,7,225,113,143,123,255,255,223,3,120,255,39
96,13,0,4,0,17,176,244,155,212,205,7,0,144,51,1,0,192,1,248,0,3,16,0,0,0,0,16,134,0,188,87,249,127,7,200,136,76,100,149,191,35,223,229,142,255,16,32,0,0,0,15,80,0,1,2,0,40,75,153,48
1,29,12,0,0,16,0,44,150,189,75,31,143,2,208,222,16,32,0,0,0,8,240,0,1,6,0,0,140,7,0,12,19,195,101,184,222,251,94,48,97,226,122,223,11,244,123,136,16,152,2,33,0,128,135,10,8,132,128,255,31
0,237,13,4,0,48,65,36,194,188,9,7,1,32,252,31,1,96,0,8,0,0,0,128,0,0,0,0,152,51,32,136,1,98,96,12,199,56,134,24,48,48,250,255,0,183,97,112,24,4,3,48,136,99,190,253,255,7,0,204,62
0,172,1,0,0,34,1,0,81,206,224,131,193,48,246,135,0,32,0,0,0,0,0,0,0,0,64,32,10,113,72,194,136,48,122,214,97,4,34,140,24,89,175,35,240,94,32,8,8,0,65,48,134,51,255,255,255,1,48,118,11
64,232,3,0,0,112,65,4,194,249,3,138,199,113,254,159,0,32,0,0,0,0,0,0,1,2,0,0,152,119,192,184,5,110,192,45,221,226,150,123,52,52,16,254,0,1,3,254,128,31,240,0,14,120,228,201,207,231,121,255,63
0,28,0,0,0,0,0,66,211,220,128,15,133,32,252,31,0,0,0,0,0,7,0,128,0,0,4,0,136,17,0,137,80,34,252,158,0,32,198,24,17,50,254,79,136,252,1,108,0,11,96,0,134,48,195,231,135,193,254,255,7
33,92,78,4,128,25,56,128,247,189,75,127,143,97,204,222,25,96,4,8,0,0,240,199,17,2,0,24,198,0,55,0,128,103,253,239,207,14,132,88,177,176,218,247,2,231,191,252,47,191,225,18,214,112,0,150,135,129,114,238,15
225,243,15,4,0,217,120,63,228,127,23,188,207,97,236,223,17,96,0,8,0,0,96,128,17,2,0,216,247,12,159,222,175,247,83,90,239,39,173,180,96,105,253,172,21,200,247,253,56,15,231,0,134,115,223,191,159,195,113,238,15
0,140,7,0,0,0,65,0,128,216,129,135,65,48,255,135,0,32,0,0,0,0,16,0,0,0,0,32,158,17,192,212,40,53,2,64,106,84,35,141,90,27,189,33,212,222,0,24,0,0,192,1,14,96,254,255,255,195,253,255,63
245,9,126,55,193,153,252,55,8,218,164,1,180,141,13,184,223,249,127,206,200,0,96,228,153,35,35,158,231,140,254,251,253,102,67,64,204,102,182,255,1,177,217,119,68,15,12,64,99,248,143,70,48,6,0,0,52,26,71,0,62
0,143,3,0,2,0,37,16,233,255,228,1,240,255,255,88,2,128,0,16,0,3,0,0,0,4,124,3,106,221,120,130,12,32,18,100,255,15,50,220,254,255,255,55,100,15,0,0,0,248,255,229,47,238,252,113,250,255,255,0,60
33,60,12,0,128,17,24,132,243,22,137,15,4,128,255,195,1,32,0,0,0,0,112,132,1,0,0,28,134,0,55,2,161,247,149,174,239,11,0,93,251,42,252,133,0,229,33,96,8,8,0,0,240,255,111,223,198,0,26,179,32
193,61,8,4,128,17,32,239,247,189,91,10,70,193,239,247,1,0,0,0,0,0,64,128,1,2,0,12,0,0,160,184,58,191,198,149,254,253,239,175,87,6,0,106,216,60,1,82,128,12,208,0,96,249,239,201,203,231,121,255,60
65,13,12,4,0,16,0,160,178,148,75,3,196,32,246,203,23,96,0,8,0,0,64,0,1,2,0,4,128,1,32,0,176,102,212,140,205,104,198,123,33,50,58,223,136,52,0,236,128,27,112,0,6,48,224,198,193,225,190,119,11
65,25,0,4,128,17,192,149,170,82,165,141,0,128,239,7,0,96,3,96,0,6,112,128,0,0,0,60,142,17,152,223,233,119,2,66,101,36,161,140,8,57,157,1,68,223,1,96,0,0,0,0,112,24,0,194,192,248,127,255,0
33,124,6,0,128,17,120,183,235,95,165,13,135,1,254,223,0,32,0,0,0,14,112,128,1,0,0,16,164,4,222,222,140,37,242,100,255,15,2,136,146,17,253,51,112,203,1,126,128,15,96,0,212,123,239,255,195,235,123,255,11
33,63,4,0,128,17,112,22,232,223,164,9,135,1,254,63,0,32,0,0,0,13,96,128,1,2,0,16,134,0,60,40,29,74,119,239,255,175,247,222,1,188,147,245,14,191,1,112,0,15,128,0,240,253,227,197,199,195,253,255,55
