0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,6,0,0,128,0,56,128,253,239,254,240,251,127,0,96,0,0,0,0,0,0,128,135,30,60,60,12,2,0,62,64,128,149,183,251,255,95,121,4,238,11,228,129,255,7,254,159,255,247,255,255,127,128,1,0,0,244,253,255,0
64,233,15,4,0,226,103,4,130,16,143,184,223,247,206,191,1,96,0,0,0,0,64,0,35,70,0,32,8,255,240,56,8,6,194,64,28,228,160,187,1,1,129,110,85,26,193,126,184,15,246,96,143,123,239,255,223,239,67,240,55
96,13,0,0,0,184,117,54,219,222,165,129,195,113,255,39,2,128,0,16,0,1,1,0,32,70,70,34,238,157,248,144,57,100,134,204,204,108,230,153,51,51,187,239,68,30,0,135,192,17,56,129,3,28,115,247,230,114,255,43,33
64,237,147,72,18,178,165,100,146,148,75,147,201,58,246,11,34,130,136,16,17,17,129,8,34,198,198,34,216,191,32,154,249,102,214,204,205,108,230,187,51,51,155,127,128,126,160,7,232,17,61,209,131,30,254,255,255,123,158,3,1
224,253,1,0,72,153,56,250,223,255,246,140,67,144,255,7,0,128,0,16,0,143,8,0,1,35,2,28,199,136,62,168,232,238,214,221,221,237,174,251,21,85,137,126,84,154,193,98,180,4,22,96,65,79,253,251,91,252,11,145,48
0,237,3,0,0,238,55,52,154,254,141,133,195,127,238,127,1,0,0,8,0,0,0,192,162,69,71,163,121,255,60,73,73,82,74,202,164,36,237,180,33,233,247,165,15,222,224,31,248,7,255,240,143,255,255,255,255,159,128,0,30
225,240,3,0,128,221,152,82,73,218,164,137,70,209,175,37,0,0,0,0,0,0,64,160,129,2,1,252,103,68,31,217,76,54,203,102,108,118,179,205,152,152,221,17,98,7,192,82,180,142,214,104,109,239,191,123,91,191,9,209,56
65,253,0,68,17,250,231,54,89,254,224,137,199,97,254,31,0,162,142,212,145,29,9,136,227,71,66,34,127,255,56,153,89,102,206,204,140,108,230,249,1,32,251,255,76,158,1,254,207,15,224,0,134,248,243,197,231,227,253,255,7
32,253,1,128,112,255,159,78,223,249,1,130,199,241,239,223,0,28,0,0,224,0,14,120,224,193,195,243,255,255,7,80,195,212,184,254,168,65,13,117,251,35,252,141,15,48,88,26,150,199,255,252,239,255,255,75,9,236,1,255,24
96,253,1,0,0,255,37,228,151,188,11,143,199,113,255,71,0,0,0,0,0,0,64,88,97,195,2,240,253,191,48,136,241,247,206,206,204,108,239,189,49,50,191,231,8,190,241,127,252,135,255,248,207,127,255,255,255,7,0,255,10
224,255,11,4,0,255,255,223,239,123,7,144,203,115,254,159,1,96,0,8,0,0,16,96,0,128,163,243,255,239,191,183,239,237,187,125,216,215,62,251,254,19,40,126,48,0,160,124,40,15,229,80,254,127,222,255,191,3,118,234,39
63,8,252,251,127,255,254,11,0,32,18,6,0,144,255,195,255,191,255,119,252,255,63,252,208,161,243,251,255,239,71,179,194,32,184,255,0,0,2,59,254,19,40,126,16,112,0,0,0,0,0,8,113,253,241,67,0,252,253,255,0
