0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
202,0,176,249,62,34,3,237,182,181,11,15,4,0,224,39,126,134,191,243,127,255,167,153,102,204,204,32,24,115,128,63,247,223,253,185,159,57,68,16,32,102,50,221,11,116,0,0,0,0,0,0,192,137,231,207,11,4,0,255,48
32,253,3,0,0,153,48,144,251,206,228,73,231,233,255,30,0,0,0,0,0,3,0,0,0,34,2,56,239,9,60,145,89,100,254,239,200,76,102,153,191,19,223,103,196,95,17,29,0,139,232,0,238,255,255,255,163,243,255,239,15
225,137,107,52,129,25,248,253,146,144,143,7,2,115,238,63,21,224,87,252,8,0,112,4,1,34,0,28,133,8,255,247,255,221,143,8,136,208,125,17,255,3,148,197,15,127,4,16,0,100,241,86,191,122,0,193,215,227,123,255,62
128,226,3,0,0,0,202,47,68,189,82,130,199,241,239,39,0,224,1,0,0,0,0,0,0,0,0,196,48,118,195,95,23,144,97,178,166,123,93,100,200,232,126,145,187,161,1,126,128,15,240,0,11,127,252,249,255,255,121,255,32
224,0,2,4,0,0,88,18,73,250,164,136,199,241,238,15,0,224,1,16,0,3,0,0,0,0,0,0,38,68,143,0,228,247,1,32,77,34,144,125,128,128,252,19,34,33,5,254,135,127,240,2,63,120,224,192,195,255,127,255,11
94,173,244,251,127,162,229,38,210,252,201,151,131,123,254,63,254,151,255,245,255,255,175,216,114,197,254,34,222,187,240,213,25,69,172,202,170,124,127,0,123,35,254,229,140,254,62,150,143,245,177,31,15,208,67,135,134,66,253,255,37
96,13,2,0,2,16,56,177,56,198,237,13,0,0,17,24,0,0,0,48,0,3,0,0,0,6,4,0,128,0,62,138,220,106,95,237,213,46,242,219,145,183,219,127,230,199,129,0,32,0,4,64,0,7,31,62,56,28,2,0,63
8,239,1,72,54,32,67,10,101,43,50,76,1,40,119,10,2,128,8,112,17,55,3,0,2,68,204,0,152,119,192,174,166,168,1,20,87,11,138,106,212,212,107,126,240,224,210,47,116,0,6,233,71,39,253,254,25,252,0,0,11
160,63,68,0,142,17,240,63,226,159,137,67,252,185,127,192,10,161,0,0,0,239,0,128,16,32,48,28,135,0,252,255,31,0,248,255,255,15,69,22,239,175,23,133,15,63,16,192,255,255,255,158,247,253,1,2,0,224,252,127,0
64,13,0,0,0,17,96,20,202,90,165,129,195,113,255,135,0,32,0,0,0,7,0,0,0,0,0,16,140,1,24,145,201,100,186,76,200,68,38,153,178,49,221,183,68,15,16,30,132,135,240,15,79,120,225,195,67,227,127,255,26
0,253,3,0,0,48,33,20,202,218,133,1,131,97,254,31,0,0,0,0,0,0,64,0,1,2,0,32,252,159,184,152,41,102,2,72,207,116,166,153,48,49,253,167,68,30,32,60,8,7,225,24,206,123,255,255,135,195,121,255,63
8,254,4,0,190,34,1,192,95,216,128,1,32,74,209,248,174,2,0,112,21,255,19,8,0,68,252,32,10,17,0,0,0,0,248,255,67,16,2,0,190,19,220,99,224,31,96,0,28,128,3,253,236,199,255,31,12,0,0,128,63
1,29,0,0,0,48,33,36,242,156,73,3,131,97,254,63,1,64,0,8,0,0,112,0,0,2,0,32,136,19,96,167,219,232,126,221,209,141,76,186,117,119,19,239,9,60,1,94,128,15,240,0,255,120,225,195,195,227,121,255,55
37,93,254,38,201,155,180,244,31,208,141,205,3,0,255,207,63,91,71,236,136,140,248,236,17,35,34,18,255,141,254,255,31,0,250,255,0,84,110,136,114,51,185,111,68,218,19,127,0,0,0,0,0,40,255,255,227,243,255,127,8
231,240,252,247,129,223,216,95,1,88,128,184,223,99,204,223,253,127,254,207,252,8,240,255,255,3,1,252,255,76,159,125,99,223,75,0,4,240,189,52,0,104,52,140,7,0,127,252,159,255,243,63,254,240,194,4,133,131,112,255,15
11,254,253,65,190,39,67,35,224,15,64,223,75,58,240,193,60,47,139,1,16,254,247,191,96,64,228,97,188,55,192,239,31,0,112,223,247,29,0,0,48,254,191,207,0,252,255,191,253,17,33,251,143,0,127,254,135,0,148,34,1
117,29,122,191,201,153,188,209,27,66,165,197,1,120,255,75,255,89,119,254,223,138,248,103,17,35,34,158,231,140,190,131,232,255,31,68,65,4,160,219,54,17,137,118,68,207,63,31,0,64,0,143,47,160,129,0,0,241,255,127,10
1,254,164,0,148,47,193,59,96,7,240,255,235,127,246,131,8,34,130,64,0,4,241,255,108,0,248,255,27,49,192,239,31,1,104,207,118,188,127,0,28,255,3,64,200,191,126,191,223,231,121,255,255,125,227,198,197,225,252,127,1
3,226,253,7,128,119,74,8,96,45,82,30,131,97,236,223,255,111,7,11,0,0,240,187,193,2,0,232,58,118,195,143,22,0,48,36,71,19,16,0,208,208,110,91,178,225,163,158,32,17,100,81,14,16,238,253,255,203,122,242,7
10,136,255,223,54,98,135,192,30,144,15,23,131,115,252,255,255,31,155,249,243,54,183,57,34,204,204,33,24,255,0,19,192,4,184,73,8,64,0,1,254,3,144,254,5,90,62,158,0,246,241,31,15,224,194,129,199,195,253,255,31
0,29,0,0,30,16,32,18,121,206,224,65,34,123,255,56,0,0,0,16,1,223,5,128,34,4,116,0,238,17,24,128,24,32,118,230,239,62,114,136,17,187,223,115,224,31,24,20,6,213,245,255,239,208,239,3,0,64,123,255,55
0,13,0,0,18,32,33,18,105,78,228,65,161,126,117,8,0,0,0,16,0,19,1,0,34,68,124,3,142,17,56,128,8,32,2,68,87,4,34,136,20,253,139,110,68,30,32,1,72,0,9,223,135,132,243,100,100,16,190,7,0
3,237,159,6,0,234,55,36,182,181,75,19,255,99,192,255,121,118,0,12,0,0,240,217,103,207,70,34,201,191,116,0,27,128,228,217,159,253,108,176,103,103,179,239,157,56,96,121,88,15,235,176,156,127,254,253,255,3,228,14,31
96,8,2,0,0,16,248,82,73,90,164,12,135,97,252,63,0,0,0,0,0,0,0,128,1,2,0,0,102,64,30,156,108,39,235,100,78,118,178,200,144,145,221,50,102,11,0,252,0,15,224,0,14,112,193,131,131,203,127,238,63
1,29,108,2,128,155,48,160,178,148,73,139,70,81,254,231,31,51,7,192,0,14,112,192,1,2,0,124,205,155,52,0,209,80,254,223,129,8,68,180,105,107,183,229,13,190,1,122,128,14,144,0,9,104,224,195,195,247,249,255,56
33,237,143,2,65,187,53,132,186,214,141,153,207,113,254,223,29,115,0,4,128,0,120,236,49,67,66,178,237,159,60,0,73,69,254,205,138,212,100,145,54,35,145,239,12,30,33,73,72,14,201,144,196,127,255,255,255,3,254,76,30
97,253,1,0,128,187,176,86,139,218,133,141,195,113,255,7,0,32,0,0,0,0,112,0,1,2,0,240,255,143,124,221,77,101,235,110,200,118,119,217,178,49,221,183,4,207,32,30,136,7,241,16,255,127,255,255,247,227,255,255,8
33,253,79,6,65,187,52,212,155,210,173,1,131,97,255,223,29,81,4,236,136,8,120,196,17,3,2,178,237,141,62,128,201,104,250,237,192,4,38,154,54,55,155,246,68,159,32,40,8,2,64,16,244,127,255,255,231,131,254,255,30
96,29,2,0,10,17,248,55,186,214,237,13,4,0,17,56,0,160,4,0,0,159,0,0,1,2,0,16,132,0,254,186,57,102,70,204,223,111,230,155,49,51,155,127,196,222,1,96,0,8,0,0,64,0,1,34,0,16,230,12,31
101,125,75,38,73,221,60,82,219,222,164,5,129,96,255,158,31,249,71,142,136,136,120,228,145,35,35,154,255,140,190,128,236,127,7,100,205,38,178,221,145,177,221,119,96,71,0,12,0,2,96,200,239,255,255,247,147,249,127,246,15
8,224,147,72,18,226,7,128,52,165,127,131,195,115,238,255,34,6,128,16,49,19,3,8,98,196,205,33,56,255,0,0,192,138,92,145,5,8,192,98,1,238,35,253,191,116,194,158,176,31,247,113,15,107,254,253,255,239,99,248,62
1,128,156,0,18,34,1,128,36,1,82,146,203,115,238,255,63,38,1,32,0,2,176,24,0,196,196,0,152,119,0,0,224,141,144,17,27,1,0,35,70,4,0,94,179,224,63,158,131,119,241,31,15,96,128,193,199,227,121,255,62
96,205,11,4,1,248,244,116,154,222,173,1,131,97,255,31,35,224,12,152,1,0,128,0,3,7,7,0,236,221,254,153,125,102,199,236,204,110,246,217,177,177,217,255,0,7,128,140,96,31,236,193,14,118,251,247,247,219,127,102,7
96,237,11,6,1,253,252,54,219,222,164,129,231,249,255,143,1,240,64,12,0,0,0,64,179,103,35,147,255,141,254,217,61,118,199,174,236,110,247,221,179,144,220,23,34,39,192,95,240,15,254,224,15,255,255,255,255,255,23,32,1
0,239,3,64,18,226,7,32,240,191,91,131,203,115,254,63,2,128,128,48,17,23,3,0,32,196,196,34,120,255,32,2,145,64,20,152,215,15,196,48,97,254,51,255,139,52,33,93,216,31,251,0,140,253,246,237,239,211,253,239,31
128,50,0,0,158,0,0,192,111,2,180,4,0,16,119,67,6,0,1,112,4,103,17,0,0,0,88,60,2,16,0,0,224,255,187,127,48,208,55,198,254,189,5,0,102,75,0,0,0,0,0,0,225,191,255,64,192,112,188,55,0
8,6,50,24,30,0,0,129,56,6,254,5,0,2,240,62,108,128,191,240,31,255,177,3,0,4,28,0,0,16,72,39,204,9,59,97,19,18,0,0,254,255,3,240,238,199,62,0,11,112,1,31,176,0,0,0,4,0,254,238,63
37,18,252,55,140,13,24,192,30,0,15,15,0,0,246,207,255,127,119,238,70,110,240,247,8,0,16,220,3,64,31,85,192,93,189,235,2,80,1,0,254,3,4,128,15,167,31,224,7,96,0,14,112,0,0,0,0,0,252,255,48
96,200,3,4,0,200,255,82,73,122,164,132,195,241,239,39,0,192,0,56,0,1,0,0,0,0,0,224,123,255,223,223,236,20,11,98,32,70,49,197,138,137,221,49,102,199,3,158,128,23,240,1,15,248,240,193,243,255,255,255,32
64,77,15,4,0,16,48,92,142,115,135,4,131,99,236,255,1,64,0,8,0,0,64,0,1,6,0,0,128,8,188,58,171,206,210,89,157,229,172,187,32,101,145,190,69,138,48,252,12,7,224,25,206,112,195,135,135,195,113,254,63
64,233,13,4,0,119,128,213,170,82,135,136,199,241,255,207,17,96,0,8,0,0,64,0,33,194,1,240,253,127,8,187,203,238,218,93,221,228,166,191,36,53,145,174,4,202,17,126,132,143,240,8,79,120,225,195,195,235,123,255,11
1,252,236,0,128,59,224,39,194,156,129,223,207,115,244,223,25,98,134,0,0,4,240,255,49,0,64,48,156,19,192,221,27,1,160,30,234,117,111,0,122,121,252,133,0,216,63,254,143,239,241,30,255,120,194,133,199,131,248,255,31
33,120,11,4,0,80,154,86,139,250,165,137,199,97,238,127,25,8,0,202,64,0,100,160,129,0,1,129,98,212,222,5,77,65,43,104,2,118,54,64,160,161,221,183,102,7,0,124,0,7,224,0,110,240,235,129,131,195,123,254,55
24,205,147,72,126,32,167,228,26,212,205,67,227,123,255,26,38,130,137,48,17,247,15,8,34,68,254,35,72,187,112,49,91,76,190,221,136,220,108,179,127,35,145,239,77,30,8,157,199,247,249,159,127,244,208,161,163,243,253,47,7
0,22,36,0,134,0,96,0,224,191,9,3,4,129,204,255,136,0,0,0,0,127,32,130,8,16,24,12,2,176,112,0,0,0,248,255,191,15,129,182,109,239,7,128,31,184,15,224,199,6,0,0,16,0,0,0,64,247,253,223,30
32,8,0,8,6,0,128,208,11,82,165,1,0,136,17,64,102,130,8,112,23,119,5,0,2,76,124,1,0,81,88,65,72,16,170,75,32,244,55,132,190,9,149,160,68,11,0,0,0,0,0,156,240,142,19,4,4,0,142,1,8
8,13,182,88,30,0,33,192,13,106,182,4,0,24,51,97,238,146,187,124,159,247,9,0,2,4,124,2,10,145,48,3,202,128,186,93,1,5,32,179,126,101,161,174,85,90,2,128,0,16,0,239,0,128,29,18,16,60,7,0,48
0,13,0,0,2,16,32,208,235,66,164,89,172,0,112,200,0,0,0,0,0,7,48,0,0,0,0,16,140,1,56,128,232,239,18,85,223,5,162,170,84,117,137,46,84,26,0,65,66,248,9,128,32,132,16,32,32,16,188,7,0
161,207,15,6,65,217,252,44,150,181,91,198,227,121,255,143,1,113,69,12,136,128,88,84,17,163,34,82,245,142,247,183,187,237,54,220,219,13,110,184,119,119,187,111,145,120,16,31,192,151,248,139,79,124,241,227,227,255,253,127,11
65,237,9,4,0,176,229,109,146,180,15,15,6,1,248,55,17,240,4,156,128,8,72,192,35,71,2,0,201,191,244,57,123,206,206,200,140,252,236,179,33,33,177,239,13,158,65,125,208,15,234,0,140,125,246,255,255,247,241,239,63
160,6,54,16,198,0,60,129,97,7,240,7,2,248,255,245,206,160,35,80,4,103,40,130,8,0,28,14,3,128,62,64,160,153,23,3,255,15,1,6,204,207,7,128,255,207,15,16,3,100,128,6,56,192,0,1,224,243,253,255,60
33,29,126,54,137,25,112,23,232,86,165,61,4,0,0,180,221,241,127,196,14,238,248,199,29,3,0,28,7,0,252,238,57,19,98,66,247,188,165,132,0,61,135,160,76,222,103,225,89,8,0,0,144,5,0,62,60,20,128,0,60
184,22,38,16,206,9,120,179,249,199,252,93,44,10,17,56,128,0,32,96,14,255,61,79,12,24,120,191,3,0,252,119,31,17,184,251,50,154,121,4,254,239,7,129,255,119,8,0,2,232,201,140,240,228,145,0,32,144,228,13,30
1,18,108,16,140,1,8,129,117,5,122,31,0,0,224,223,255,45,55,224,6,111,112,131,13,2,0,76,0,96,71,100,16,25,252,179,59,154,65,0,206,142,2,128,255,245,8,0,0,64,0,30,244,225,131,0,0,0,224,255,30
224,18,2,24,14,0,8,208,139,82,165,0,4,128,1,56,4,128,1,176,7,255,20,0,0,62,12,4,0,0,26,72,236,94,219,106,36,38,181,223,136,168,213,144,102,67,0,0,0,192,0,12,240,164,3,0,0,0,164,68,26
67,128,252,124,128,2,65,4,128,56,1,18,24,126,0,192,255,231,255,8,21,0,240,139,42,84,92,0,10,17,192,85,103,21,0,0,0,80,29,5,234,0,124,128,3,0,46,132,47,241,45,255,183,16,2,4,132,0,30,34,1
0,239,135,64,114,246,7,4,254,255,143,196,225,58,247,74,0,6,0,40,240,2,159,120,224,196,199,227,253,255,193,166,47,97,35,108,215,159,54,152,244,253,219,254,0,203,226,175,248,19,127,241,7,191,254,253,255,255,134,0,3
64,253,1,0,114,254,55,54,219,255,129,157,6,1,250,55,16,0,12,148,241,31,207,64,227,199,3,0,253,255,63,152,25,102,214,253,221,111,230,251,17,16,248,127,0,223,243,115,112,8,6,32,192,143,255,255,63,28,0,0,48
65,224,79,4,128,17,176,192,31,16,143,171,255,245,238,199,31,64,0,136,0,0,112,0,1,2,0,28,0,0,112,17,65,4,136,11,8,192,5,151,255,3,20,132,15,31,190,255,255,247,253,255,31,120,0,214,215,227,127,255,33
