0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,0,0,0,2,48,0,132,227,16,1,64,32,142,17,0,0,0,0,16,0,1,0,0,0,102,100,0,140,1,0,136,225,110,64,13,221,160,134,59,16,52,24,14,0,192,192,33,112,0,14,249,192,7,31,62,60,28,2,0,0
8,54,4,0,190,34,3,128,251,6,228,129,116,156,59,225,0,34,128,0,0,247,51,139,32,64,252,45,8,49,64,70,0,16,248,255,171,14,1,4,238,171,214,129,47,231,0,32,0,0,0,16,192,255,255,255,7,0,128,15,52
33,54,44,0,132,1,8,128,125,7,112,204,3,0,255,255,221,97,1,32,0,2,112,7,0,0,16,28,2,0,3,2,160,17,48,2,255,15,0,4,220,255,7,0,255,193,57,62,0,0,0,12,224,248,255,1,0,0,248,255,62
3,140,189,8,18,32,65,2,224,223,224,1,232,127,252,255,111,226,138,80,0,5,32,128,34,0,92,32,8,49,128,0,32,1,0,0,255,255,119,0,182,55,3,246,204,31,2,130,247,247,255,255,15,0,33,74,67,252,137,223,56
37,22,252,51,188,31,0,145,104,3,246,128,64,144,239,199,255,63,231,194,0,238,117,239,1,2,0,252,47,68,90,42,10,0,112,87,119,47,128,174,0,252,163,42,245,200,63,102,135,224,16,14,241,152,33,66,64,96,120,255,32
192,13,18,8,10,16,224,63,192,255,141,3,0,128,255,136,14,224,75,16,0,151,0,0,0,0,36,0,134,0,240,255,31,64,128,136,232,255,255,255,255,35,254,245,14,55,0,32,5,0,0,10,80,112,0,246,3,248,255,238,15
129,247,5,0,0,16,64,63,224,191,19,250,255,33,238,159,0,32,0,0,0,8,64,128,3,2,0,0,18,32,225,254,31,0,0,0,255,191,127,0,108,255,3,128,15,248,255,223,251,255,255,0,128,125,246,253,255,247,253,255,7
136,2,50,216,54,0,7,137,100,39,114,2,2,103,136,62,38,160,59,113,39,119,7,0,2,156,220,1,18,242,1,0,224,191,23,17,119,143,0,102,204,222,3,8,251,32,94,144,23,244,202,175,12,0,0,0,0,190,193,204,62
167,178,236,183,128,31,88,18,96,111,240,156,7,0,230,207,221,127,38,203,0,8,240,255,221,2,0,252,51,100,207,110,38,19,65,0,183,183,153,64,0,252,71,144,55,193,111,122,146,10,64,0,52,233,164,73,253,167,169,255,26
32,30,36,0,206,0,48,225,255,7,237,71,0,24,251,96,12,0,1,96,0,247,56,2,0,0,60,30,3,0,124,246,159,1,184,255,251,31,0,0,254,111,147,236,15,94,0,0,0,0,0,188,231,253,255,231,33,240,188,15,8
7,130,236,5,128,7,72,9,224,7,18,30,1,0,228,223,253,111,7,67,0,4,240,255,65,0,0,252,48,102,131,12,32,83,65,0,247,191,149,0,0,252,87,148,43,225,37,108,9,3,0,2,146,120,0,254,231,67,252,255,7
97,9,46,20,128,0,240,245,8,64,173,5,0,74,144,180,93,96,31,40,0,0,240,3,0,0,0,4,0,0,248,247,121,5,10,64,0,208,101,128,62,3,149,161,76,94,13,64,1,104,128,2,176,76,0,0,116,2,207,137,60
39,18,252,23,132,1,96,3,96,5,112,30,12,0,32,199,255,127,119,68,6,238,240,223,13,0,24,60,3,0,52,119,224,221,188,139,18,144,1,0,238,15,0,128,143,252,63,203,143,248,17,31,241,136,0,0,68,0,172,31,8
3,14,252,0,128,3,64,9,224,5,82,14,0,0,242,195,253,103,71,64,0,14,240,159,0,0,0,116,156,3,64,6,131,1,48,25,147,17,0,0,254,119,50,238,25,248,7,102,1,0,0,2,16,16,0,254,199,97,254,255,1
10,62,176,88,182,34,3,128,101,9,80,142,0,16,254,39,78,134,191,249,127,255,55,152,96,0,220,100,24,115,0,68,224,209,62,18,35,16,1,0,126,107,191,129,29,216,15,254,130,1,16,0,33,152,96,192,236,247,253,255,32
64,29,10,4,0,117,138,100,154,252,141,31,129,34,84,90,1,64,0,8,0,0,80,0,0,2,1,208,188,79,11,17,245,87,157,170,128,74,213,85,171,162,126,213,10,245,227,40,24,2,67,112,132,163,143,30,29,133,0,68,15
55,126,252,19,255,15,62,173,255,167,95,223,3,122,255,231,253,31,243,230,255,254,255,255,128,0,252,191,231,204,94,230,31,193,56,255,243,159,76,0,254,255,51,237,13,248,255,191,4,5,0,57,78,64,199,143,3,64,81,255,55
127,248,201,247,249,255,31,192,31,248,133,252,3,114,238,103,29,95,199,255,255,136,255,127,241,227,195,251,255,255,30,2,224,247,31,6,1,0,128,253,25,56,252,1,0,207,241,63,56,0,0,240,207,127,255,255,255,11,2,240,24
245,121,251,255,1,221,252,63,224,7,160,205,231,249,255,135,31,253,255,255,232,0,100,244,209,163,3,255,255,207,159,255,255,255,7,0,221,142,130,255,21,180,11,118,96,7,31,255,247,255,252,143,63,56,32,64,224,255,255,255,0
64,93,3,4,0,240,223,118,154,218,173,5,131,99,236,31,0,0,0,88,64,1,0,128,129,0,0,129,104,255,26,128,245,111,71,172,196,126,246,217,177,178,219,247,42,39,0,28,4,199,225,94,254,242,195,135,131,195,123,254,55
192,128,25,12,2,0,65,30,192,123,160,0,192,190,119,3,3,192,0,120,1,1,0,128,2,0,92,0,10,113,192,207,111,16,10,0,0,0,189,244,232,249,253,160,71,10,2,160,192,19,112,239,15,0,240,224,233,253,189,119,0
94,237,131,231,249,255,183,126,31,248,9,223,11,34,240,31,56,30,143,239,255,158,255,255,227,197,198,99,255,255,52,149,91,231,239,255,0,240,127,0,114,51,251,255,0,190,32,97,88,3,9,144,128,255,254,253,255,19,132,15,15
1,16,30,12,2,16,192,55,130,24,129,29,6,0,136,63,51,224,61,152,1,24,192,0,11,30,4,0,2,0,72,183,29,4,248,253,25,192,0,203,247,3,0,126,224,231,207,255,3,60,0,0,0,0,0,0,252,255,67,248,53
96,237,1,0,0,244,222,110,215,252,9,175,66,209,171,37,0,0,0,8,0,0,0,128,1,2,0,192,255,238,199,95,117,87,161,42,174,114,85,85,170,168,252,149,15,231,193,7,240,1,62,224,3,63,255,255,255,255,2,0,1
33,13,30,4,0,16,224,217,44,99,183,0,161,58,245,202,31,96,3,40,0,0,112,0,0,0,0,16,132,0,126,164,10,161,58,85,82,149,42,168,86,85,169,46,85,26,14,170,135,242,80,143,55,40,160,64,65,241,252,127,10
193,13,30,0,2,16,64,4,224,255,15,10,4,128,8,255,127,32,4,128,0,63,64,128,3,2,0,0,0,0,129,72,33,211,71,0,255,63,255,84,1,252,255,129,15,245,3,224,0,0,0,1,0,0,0,74,3,252,105,255,60
37,253,220,3,0,255,48,10,85,253,80,78,2,0,153,240,191,127,70,132,0,8,112,220,113,3,0,248,255,11,117,136,2,160,72,220,68,109,238,185,81,112,251,127,208,248,255,255,124,20,7,113,0,129,255,255,62,12,0,0,52
