0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,23,2,0,128,0,32,251,125,231,254,1,0,240,255,63,0,0,0,48,0,7,0,0,0,0,0,12,0,0,56,96,158,184,255,255,113,143,251,238,221,255,231,1,255,26,0,32,0,0,0,0,114,248,224,193,195,243,255,255,7
1,253,1,0,144,255,33,4,130,245,15,255,79,0,240,3,0,0,0,0,0,8,241,253,113,226,0,112,253,63,96,156,25,103,230,220,206,253,127,16,32,48,253,239,0,222,225,103,248,9,55,112,208,127,255,255,255,3,2,48,0
96,253,1,0,144,255,161,68,150,176,15,143,5,0,255,7,0,0,0,128,0,138,123,124,113,227,2,244,253,31,32,157,73,119,234,254,198,112,255,24,48,48,252,39,0,222,225,111,184,1,7,112,240,127,255,255,255,1,2,112,1
97,253,77,4,0,247,0,50,219,254,224,141,67,144,255,199,17,97,4,0,0,8,64,132,51,34,0,48,254,5,24,200,176,54,70,198,237,108,227,221,25,26,255,67,192,255,193,126,176,7,36,96,2,251,255,255,223,239,19,242,37
64,253,1,0,0,187,101,165,178,148,15,131,203,115,238,63,0,0,0,0,0,2,112,72,0,66,64,52,205,159,240,76,25,82,102,202,174,125,237,148,33,107,183,229,13,30,224,30,184,7,247,112,255,127,255,255,223,3,32,244,31
0,192,3,0,0,98,67,36,146,252,73,135,195,241,238,63,0,128,0,48,0,7,0,0,0,0,64,96,58,247,0,64,149,81,181,170,171,26,85,84,235,170,126,197,139,181,135,246,161,53,180,67,27,90,104,221,255,235,123,248,53
64,237,3,0,0,230,71,6,195,250,128,156,195,113,238,7,0,0,0,16,0,1,0,128,226,196,244,35,254,255,128,128,36,32,1,4,193,6,182,249,177,177,253,127,32,195,193,127,240,15,254,224,13,127,254,253,255,255,133,0,30
229,253,205,231,1,255,94,131,225,11,48,252,255,123,240,222,17,127,196,143,192,0,96,252,241,227,3,252,255,207,31,168,32,170,66,5,212,231,254,251,21,244,11,126,112,200,243,127,252,143,255,240,207,255,255,255,255,15,0,64,31
32,118,4,0,128,0,26,192,255,255,54,252,247,153,191,224,0,0,0,0,0,5,32,128,0,0,16,220,6,0,7,0,0,1,248,255,250,255,127,0,254,239,231,128,255,193,243,255,252,7,0,0,0,31,255,255,255,127,31,0,33
1,246,15,4,128,0,48,192,255,71,244,25,255,3,192,255,61,64,0,200,0,0,240,131,3,2,0,0,2,128,60,0,0,0,248,255,1,0,128,247,41,236,151,128,15,30,1,224,255,95,255,0,160,245,254,37,255,3,244,206,63
0,114,0,0,132,0,1,192,63,0,127,14,3,64,255,127,4,0,1,248,53,2,48,0,0,0,4,0,26,240,0,0,224,255,159,147,1,0,0,255,255,79,0,128,191,240,41,29,0,64,1,20,234,253,255,1,164,3,244,239,55
33,230,13,0,128,13,56,192,31,74,180,252,235,123,244,223,13,0,0,0,0,0,240,231,0,0,0,156,167,0,94,5,64,1,248,255,2,16,33,0,254,171,245,128,111,203,255,31,0,144,241,249,143,240,255,255,199,131,253,255,31
33,142,109,2,132,9,124,48,224,255,237,71,0,122,243,192,255,121,3,0,0,6,48,134,0,0,60,159,199,0,254,68,13,1,32,10,251,223,125,0,254,239,247,133,15,207,0,1,0,0,0,217,131,28,255,255,247,16,190,3,1
128,18,34,28,134,0,8,193,63,0,127,6,0,160,255,31,68,192,51,248,47,98,48,3,0,24,184,92,0,32,167,67,230,149,31,50,33,0,0,229,255,203,228,129,255,97,28,12,2,224,224,158,255,252,0,0,128,225,255,255,7
33,2,47,19,132,12,30,128,232,7,165,21,131,127,220,222,255,88,51,104,6,2,112,99,0,16,24,141,3,224,223,68,32,17,32,2,191,159,33,4,174,175,7,128,79,79,46,25,3,118,233,255,63,228,0,0,164,147,253,207,31
224,121,0,36,137,153,56,192,93,74,240,252,7,128,255,0,0,0,64,248,140,128,112,196,17,32,32,188,231,8,62,0,224,255,95,74,4,32,160,254,1,252,223,164,68,203,255,255,223,7,0,12,244,252,243,1,0,224,253,255,30
1,30,252,51,140,1,24,137,229,7,114,14,3,0,254,223,255,31,87,225,42,255,251,159,0,0,0,124,148,34,33,38,131,233,48,29,247,31,4,0,244,255,51,254,1,240,63,30,0,0,0,13,15,176,225,129,131,227,253,255,7
65,8,254,28,0,0,193,32,0,200,236,3,4,128,238,255,255,226,191,184,1,0,208,0,2,86,4,0,10,48,192,75,208,0,88,0,1,0,128,255,1,248,255,129,223,190,15,224,3,120,0,0,16,0,0,0,252,243,253,255,62
39,18,252,183,140,21,72,10,101,41,82,14,0,0,240,207,255,95,127,255,239,206,246,247,89,0,0,220,182,2,7,151,230,173,189,53,74,83,26,0,254,210,104,90,176,225,1,64,0,8,0,0,48,137,36,0,220,37,0,115,0
