0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,226,13,4,128,1,0,128,97,0,240,159,199,113,238,255,25,96,0,0,0,0,112,128,1,0,0,0,0,0,0,0,160,1,48,0,51,1,0,0,254,207,3,128,255,88,1,94,128,15,240,0,143,253,255,237,255,227,249,255,31
32,230,7,0,128,0,56,129,124,7,254,199,227,123,255,199,1,32,0,0,0,0,48,0,0,0,0,28,2,0,116,102,128,25,48,243,243,31,1,0,252,255,7,128,255,254,0,31,192,7,248,130,191,126,240,245,255,243,255,127,0
193,241,8,4,0,17,192,127,130,248,129,171,255,245,238,63,1,64,0,8,0,0,64,128,15,2,0,12,0,0,128,121,126,254,199,0,12,224,255,255,1,0,0,0,255,31,0,94,191,239,247,0,255,255,231,197,207,227,121,255,31
1,246,12,0,128,1,64,163,97,15,240,159,195,115,254,255,0,32,0,0,0,0,112,128,1,0,0,12,0,0,64,100,28,25,96,243,54,191,127,0,204,255,7,0,255,255,33,62,136,7,241,16,255,255,247,197,199,195,249,255,63
0,30,0,0,0,0,0,50,121,239,240,3,131,113,255,63,0,32,0,0,0,0,0,0,0,0,0,0,2,0,0,136,0,34,84,244,71,47,250,232,17,252,239,123,240,63,0,62,128,7,240,0,111,248,225,193,195,231,249,255,63
1,246,13,0,128,1,0,128,113,6,240,255,11,115,232,247,13,0,0,0,0,0,240,143,0,0,0,60,2,0,0,6,128,17,48,134,115,12,0,0,156,223,143,1,240,255,255,191,24,22,195,49,140,128,255,255,255,3,96,255,63
33,63,12,0,128,17,0,133,226,7,143,135,131,113,238,255,1,0,0,8,0,0,112,128,1,2,0,20,132,0,0,174,161,107,112,13,223,143,4,26,52,244,3,254,0,255,1,30,128,15,240,0,255,120,227,199,195,227,123,255,63
33,226,15,4,128,0,56,193,186,6,143,141,195,113,238,231,1,96,0,8,0,0,48,0,0,0,0,12,1,128,63,2,128,28,150,195,57,12,0,231,255,7,0,128,255,255,129,127,224,9,60,192,147,126,250,253,255,251,255,0,0
33,242,13,0,128,1,0,128,162,0,141,15,3,65,238,255,1,96,0,0,0,0,112,0,0,2,0,28,0,0,0,2,128,89,248,203,183,0,0,6,44,44,4,128,15,255,33,62,8,7,225,16,254,127,226,197,231,195,255,255,63
1,18,12,0,128,1,0,129,97,1,112,142,3,16,238,231,1,32,0,0,0,0,112,2,0,0,0,60,2,0,0,98,128,24,48,3,51,8,0,6,12,94,3,0,253,252,47,58,0,4,128,0,184,104,0,69,207,35,121,255,60
64,13,0,0,0,16,64,2,65,248,128,1,0,0,238,63,0,32,0,0,0,0,0,0,1,2,0,0,158,1,192,136,32,34,64,4,68,104,194,105,17,16,254,127,240,53,0,0,0,0,0,0,0,64,239,223,19,238,83,248,53
0,205,3,0,18,32,33,16,233,222,228,1,131,107,253,30,0,128,0,16,1,23,1,0,2,4,68,0,236,221,24,128,137,96,18,236,223,14,38,217,183,179,219,247,4,31,0,25,64,22,200,145,14,228,255,255,183,211,247,206,31
64,237,1,0,0,48,129,102,147,252,137,131,199,113,254,15,0,0,0,0,0,0,0,0,0,0,0,32,252,127,0,145,81,100,140,140,200,104,198,25,51,34,252,255,8,62,0,78,128,11,112,0,7,248,255,255,255,227,253,255,3
96,29,0,0,0,17,160,100,146,220,201,139,197,48,255,7,0,0,0,0,0,0,0,0,1,2,0,48,206,9,48,85,81,85,172,234,170,120,119,21,187,43,254,197,14,63,1,110,128,11,112,0,71,184,225,194,193,241,255,127,1
176,18,36,16,174,4,26,192,127,7,118,4,0,0,255,72,140,8,1,112,70,255,62,34,0,16,24,221,34,96,15,70,132,145,49,50,187,31,17,68,238,207,101,128,255,65,8,0,2,192,0,12,98,148,247,1,0,240,252,47,1
165,130,109,16,140,1,88,27,97,47,112,240,251,255,2,167,128,96,119,0,0,68,112,167,29,16,16,156,6,0,223,110,14,16,112,34,119,63,17,4,8,220,71,0,255,65,126,159,143,255,255,255,127,128,0,0,0,0,252,255,32
53,127,111,2,205,159,188,224,31,252,75,243,251,255,255,252,141,57,64,4,136,196,120,255,24,49,58,255,231,136,127,68,25,16,190,255,162,28,109,132,255,239,183,225,207,190,62,191,207,7,136,255,111,244,243,35,34,210,253,143,55
33,6,127,6,128,8,116,17,224,71,180,212,3,122,240,255,221,114,3,76,0,4,240,239,0,0,16,190,67,152,252,110,47,1,2,0,247,191,33,0,0,253,131,160,95,202,39,189,65,6,0,147,28,96,128,255,255,147,255,207,31
15,6,254,27,190,0,8,0,224,71,239,89,254,11,208,248,255,63,58,0,7,255,247,135,15,28,28,0,0,0,1,0,0,1,184,251,187,27,1,0,238,143,68,128,175,37,31,222,207,255,253,15,62,0,0,0,0,224,255,255,7
90,8,178,254,127,32,101,36,146,244,207,27,143,67,200,62,110,150,255,255,255,255,159,1,2,204,206,2,0,251,176,10,243,194,84,0,133,9,128,253,1,96,255,255,15,248,31,248,3,118,128,7,8,0,0,1,2,255,245,207,63
229,16,252,62,141,25,176,227,21,132,120,15,4,0,102,195,255,255,119,253,142,238,120,199,29,51,16,92,7,0,117,119,90,29,190,243,8,216,97,5,255,3,4,193,255,190,31,230,135,233,16,4,112,136,0,0,64,224,248,255,0
240,119,2,16,238,8,252,255,223,255,252,239,7,128,255,60,0,128,0,240,206,255,12,128,24,1,56,159,71,0,191,127,255,255,223,251,37,15,129,247,201,239,231,129,255,30,0,32,0,0,0,136,244,255,255,227,35,245,253,15,26
1,13,28,12,2,16,32,225,50,132,75,3,137,42,244,74,127,193,11,248,11,0,176,0,2,4,12,0,128,1,32,131,209,96,252,141,193,8,70,27,55,50,26,111,136,188,6,172,1,51,96,31,23,48,192,128,129,193,252,127,3
33,118,36,0,204,9,60,128,255,15,240,220,239,0,247,200,220,25,2,64,0,238,124,231,0,0,56,158,71,0,62,4,0,1,248,255,179,23,33,0,254,255,215,160,71,11,59,207,206,223,249,132,228,188,247,1,164,145,252,15,11
160,23,0,0,142,0,160,251,127,7,240,252,7,0,255,55,0,0,0,240,4,239,48,128,0,0,0,28,2,0,52,66,254,255,23,242,247,15,128,230,205,255,231,129,255,202,9,96,0,0,0,0,240,255,227,1,192,227,253,255,37
192,23,2,24,142,0,200,255,61,3,254,204,3,128,255,55,0,128,51,112,7,127,0,0,0,0,28,12,2,64,138,255,255,255,63,243,50,144,1,4,254,239,7,128,255,225,8,0,2,64,0,4,112,252,0,0,224,243,253,255,32
1,134,47,0,132,0,30,128,252,7,255,192,235,127,255,218,205,44,1,0,0,6,48,51,0,0,156,205,0,224,15,4,0,1,48,123,187,31,0,0,254,239,71,128,127,1,8,132,198,255,255,255,111,252,241,129,224,243,255,175,37
10,12,183,72,54,32,67,0,224,151,75,3,136,98,212,222,239,230,187,49,1,55,131,0,2,68,220,0,24,115,192,2,145,0,16,0,255,15,128,251,161,166,83,255,143,55,2,128,0,48,96,131,14,0,0,162,163,211,255,238,7
231,18,252,181,128,23,200,11,0,33,114,28,4,0,160,247,253,127,119,203,38,8,240,255,221,2,0,252,19,34,195,111,38,19,1,0,38,178,25,0,0,252,102,16,179,33,111,224,155,124,147,0,176,1,4,8,92,7,0,249,56
225,18,108,52,136,17,200,255,31,49,31,30,5,0,68,11,223,193,127,248,15,8,80,6,17,50,0,28,134,0,75,119,79,213,184,251,10,209,13,33,238,67,52,140,31,192,41,72,0,8,0,0,160,176,194,0,156,129,48,102,11
160,22,34,16,132,0,60,136,254,39,127,92,3,66,216,62,0,0,3,96,6,110,240,119,0,0,24,12,1,128,63,6,226,255,55,115,179,31,8,32,254,255,35,168,127,200,63,29,0,4,128,157,14,192,211,1,34,210,245,142,55
167,162,108,21,128,7,74,9,224,39,114,182,3,118,128,247,221,109,54,9,0,0,240,255,205,0,0,220,19,98,135,12,164,155,1,0,247,187,153,64,0,252,71,16,51,161,126,190,159,39,0,127,159,40,0,206,207,131,120,255,26
64,237,3,0,0,242,67,6,195,249,1,10,199,97,254,95,2,128,0,16,1,17,0,0,226,198,197,1,252,127,0,154,129,230,216,28,205,97,134,251,49,48,120,126,0,32,192,92,176,31,246,96,14,123,255,255,255,239,97,252,63
37,22,108,3,204,31,120,23,224,7,160,140,6,0,254,231,220,57,55,198,0,239,127,247,1,1,0,252,65,204,127,126,12,17,240,239,255,127,49,0,10,8,196,0,230,199,17,34,0,0,0,0,208,24,99,198,0,96,126,179,32
0,63,0,0,158,1,0,129,255,7,64,15,3,0,254,31,0,0,1,112,0,255,51,0,0,0,64,60,142,17,0,0,224,255,191,223,219,13,2,26,126,119,11,110,0,216,113,56,0,0,0,16,192,247,255,191,7,0,160,238,31
3,2,252,5,128,1,64,9,224,1,18,20,0,122,240,255,255,111,191,73,0,0,240,159,5,0,8,68,0,50,193,46,162,139,0,0,151,161,136,34,4,252,1,190,23,200,38,160,1,16,0,51,12,0,0,12,207,3,160,255,30
1,128,108,4,128,17,128,64,2,16,135,0,4,0,100,203,255,98,5,168,0,0,240,9,1,2,0,0,8,17,64,19,1,0,184,24,0,0,0,17,106,0,124,141,11,240,33,64,0,8,1,0,128,48,238,252,253,1,58,119,11
0,13,0,0,0,48,161,118,219,222,192,131,197,49,255,15,26,128,6,240,0,15,0,128,1,2,0,32,254,17,96,201,17,96,252,206,192,56,199,28,57,58,254,71,128,63,18,206,134,251,112,9,71,184,225,194,193,249,254,119,3
152,31,0,120,126,0,225,255,186,6,239,79,0,128,255,0,0,128,251,112,159,255,15,0,0,0,252,31,2,0,120,247,219,253,190,255,145,141,4,178,255,103,3,238,13,158,29,98,199,232,16,0,112,30,0,0,64,120,254,19,0
136,18,54,24,174,0,88,147,105,66,244,125,8,2,0,24,232,0,59,96,7,255,245,175,14,4,124,1,2,80,26,38,228,59,63,99,19,146,16,66,140,159,67,16,238,135,60,224,15,96,0,31,240,0,0,0,0,0,254,141,60
33,22,126,191,239,9,60,193,63,0,126,12,4,128,138,119,255,29,23,254,255,255,126,99,1,2,0,220,1,236,31,39,204,9,251,255,0,0,0,0,252,255,195,56,119,203,15,96,3,72,0,0,48,128,0,0,236,179,237,15,56
0,30,4,0,132,1,32,32,240,143,200,3,0,128,17,160,8,32,2,0,0,15,32,128,0,0,0,124,2,0,0,4,16,17,36,130,247,25,69,0,41,126,63,193,136,60,0,32,0,0,0,0,240,15,31,62,40,20,132,0,32
96,253,1,0,48,254,7,54,219,254,128,131,251,255,255,31,0,32,0,0,0,0,0,0,225,195,195,227,255,255,193,216,63,118,194,78,236,127,255,253,59,8,252,1,0,143,112,62,156,7,99,120,239,255,255,255,143,5,0,255,15
96,237,3,0,128,27,32,102,219,252,192,143,195,240,255,7,2,128,0,56,0,3,0,0,0,0,0,252,255,17,160,217,113,118,196,142,236,120,231,29,59,58,254,1,0,63,0,47,224,3,120,192,7,126,248,243,243,251,255,119,1
