0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,246,1,0,128,95,10,143,231,43,18,196,96,188,127,1,0,0,0,0,0,0,48,52,16,32,176,253,255,6,75,230,135,249,49,63,243,3,11,126,252,252,108,8,49,192,224,7,248,1,63,240,243,255,255,254,253,124,10,49,0
160,230,1,0,128,79,26,155,109,35,50,132,193,184,127,3,0,0,0,0,0,2,48,0,0,0,0,253,255,238,15,231,199,249,57,63,243,131,29,126,252,253,37,136,51,192,128,7,192,1,60,192,51,63,248,240,249,253,191,51,0
65,173,220,4,0,179,224,38,210,252,201,139,199,65,254,191,27,224,142,128,0,8,96,128,51,2,0,0,220,27,240,191,27,64,236,220,206,253,238,25,49,50,186,239,136,62,1,244,136,15,224,0,2,120,231,255,199,227,249,255,39
160,79,3,0,128,153,60,30,207,123,183,132,193,176,255,11,0,0,0,0,0,0,48,0,0,0,0,220,231,204,63,196,175,241,35,126,231,23,63,252,248,253,255,183,102,195,1,47,192,3,120,128,55,124,240,225,227,251,255,111,3
65,173,12,4,0,48,0,100,146,220,137,143,199,113,254,207,17,64,0,8,0,0,64,0,3,6,0,0,140,19,0,136,241,102,220,140,205,104,198,153,33,50,154,255,8,254,3,222,128,27,112,1,7,48,227,223,199,227,123,255,3
33,118,44,0,128,15,120,17,224,71,165,253,99,221,187,229,9,32,0,0,0,4,112,167,9,0,16,252,3,0,94,70,0,16,48,235,255,15,1,4,238,175,199,128,239,207,255,255,201,6,0,0,144,76,50,254,255,3,236,29,56
224,18,34,16,132,0,216,255,4,33,95,2,0,252,255,62,0,224,51,113,38,103,18,2,8,24,152,92,2,32,199,117,95,157,169,51,32,240,127,4,254,11,100,128,191,32,12,0,7,226,193,159,255,244,0,0,0,128,253,239,31
193,129,27,44,0,16,216,126,2,248,143,0,208,255,238,167,19,224,6,152,0,0,64,128,1,2,0,8,2,0,202,125,127,94,0,0,8,240,255,247,35,0,16,132,15,7,2,128,1,112,254,231,15,0,0,192,254,255,127,255,33
192,2,32,16,134,0,195,63,96,135,248,3,66,253,239,55,0,160,51,48,0,103,16,0,0,16,92,44,2,240,224,255,63,24,4,2,187,223,117,6,239,15,6,129,239,119,44,16,3,252,249,158,251,252,0,0,196,2,253,191,52
55,255,253,3,225,239,127,40,116,173,90,223,195,113,254,207,255,127,255,71,160,206,254,255,208,1,162,219,247,174,119,39,31,1,60,249,18,153,124,0,255,247,3,255,159,180,227,255,249,7,160,0,15,124,254,255,255,243,255,255,37
224,119,4,0,128,1,248,63,240,255,248,255,227,123,255,10,0,32,0,0,0,6,48,128,0,0,48,28,7,0,255,255,31,0,104,255,162,250,127,0,236,255,215,129,175,247,121,63,0,0,0,152,239,255,255,239,231,243,252,15,11
32,254,1,0,128,17,160,196,159,216,141,203,247,129,255,79,0,0,0,0,0,15,0,0,0,2,0,28,132,0,96,87,93,80,248,255,0,80,101,21,254,43,244,133,15,127,57,95,204,207,255,0,240,255,255,231,231,3,254,255,3
154,246,128,193,254,110,71,43,240,143,88,223,195,48,254,7,0,38,170,67,112,255,191,251,238,192,252,235,58,247,0,36,176,251,37,129,255,155,65,2,237,254,2,193,139,244,117,127,152,7,0,32,223,125,247,255,239,231,185,255,0
193,224,9,4,0,116,203,78,0,248,19,178,251,255,78,15,1,96,0,8,0,0,64,0,193,194,1,244,184,119,131,90,245,254,5,0,173,106,148,127,131,0,84,149,43,101,224,15,0,72,255,240,183,255,254,253,255,251,190,102,3
224,1,2,28,132,0,216,127,9,248,240,5,0,204,11,48,0,192,35,120,4,7,0,128,0,0,20,8,2,0,255,255,95,16,104,254,0,240,127,4,136,254,255,1,255,247,0,0,0,0,0,207,123,94,0,0,32,248,255,11,33
32,127,0,0,142,1,176,229,191,148,143,3,228,129,255,67,0,0,0,48,0,175,16,0,0,0,32,28,133,8,116,247,31,4,248,255,170,220,101,21,255,3,148,133,14,127,17,10,0,200,249,8,225,255,255,227,1,240,252,127,8
192,9,2,24,6,0,224,127,9,248,240,0,0,128,95,24,2,224,127,216,7,125,0,128,31,4,4,0,2,0,192,255,95,161,106,84,0,240,127,136,80,249,255,43,244,26,4,32,7,32,0,143,112,0,0,0,0,252,247,14,7
