0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,18,0,0,128,4,203,247,121,78,228,1,0,128,255,39,158,128,39,240,4,79,0,0,0,0,0,236,2,240,202,117,93,17,41,163,34,210,117,4,238,175,70,128,175,39,0,0,0,0,0,0,240,255,254,253,255,227,253,255,24
33,254,13,0,128,9,48,128,121,135,248,223,195,115,254,255,1,32,0,0,0,0,112,0,0,0,0,124,75,144,48,2,160,17,52,130,243,15,0,0,252,255,143,65,248,255,225,31,136,7,241,144,143,255,254,253,255,99,253,255,52
32,246,5,0,128,1,0,129,113,7,240,135,195,113,255,7,0,0,0,0,0,0,48,128,0,0,0,124,2,0,160,102,160,25,54,3,51,15,0,4,236,255,7,128,255,254,0,62,128,7,240,16,255,255,242,197,231,227,253,255,32
255,253,253,255,255,255,252,253,190,181,15,143,199,113,238,207,255,223,255,255,255,255,127,124,209,163,3,254,253,239,255,125,95,223,239,251,190,255,253,247,103,35,50,253,15,252,31,254,135,255,240,15,127,120,225,195,195,227,127,255,11
65,232,15,4,0,48,32,4,134,241,15,24,159,67,200,255,1,32,0,0,0,0,192,0,3,6,0,0,0,255,39,24,2,198,203,120,140,247,254,241,2,0,248,255,127,200,227,121,120,14,207,112,136,103,222,255,255,15,1,200,63
37,141,255,39,201,159,116,53,170,86,173,65,163,123,253,218,255,127,103,6,136,136,248,127,17,35,34,190,239,140,254,182,25,0,178,77,219,220,38,128,118,55,153,110,68,94,54,25,0,178,217,155,207,32,147,247,7,129,254,79,30
160,23,2,0,134,0,56,187,255,7,126,0,192,249,255,7,0,128,1,112,0,15,0,0,0,0,0,28,2,0,127,238,159,152,119,255,247,143,129,254,253,255,7,128,255,74,24,30,6,224,248,159,255,252,225,1,0,240,255,255,0
193,18,14,4,0,16,72,12,134,57,19,24,14,65,200,254,1,96,0,8,0,0,64,128,7,2,0,0,128,102,3,56,7,206,201,57,156,243,156,115,192,228,96,158,51,192,65,120,16,14,194,32,12,225,133,11,11,135,33,252,31
65,16,12,4,0,16,0,14,199,57,18,0,133,32,204,222,1,96,0,8,0,0,96,128,1,2,0,0,16,51,1,8,162,130,80,16,13,33,136,49,64,64,124,140,17,64,97,88,24,14,195,48,204,225,199,143,15,135,32,254,31
193,0,14,4,0,17,8,14,199,57,19,12,4,0,68,218,17,96,0,8,0,0,112,128,1,2,0,0,148,2,65,155,3,162,216,28,205,97,142,121,80,80,120,30,17,224,33,8,0,10,65,0,196,33,135,15,7,129,32,238,31
128,95,3,0,0,0,0,186,253,239,112,142,7,128,255,55,0,128,0,48,0,15,0,0,0,0,0,0,0,0,0,192,222,251,255,255,231,47,255,252,217,255,255,123,240,231,1,30,0,8,0,0,0,255,255,251,251,255,253,255,55
225,2,15,4,0,16,216,157,174,115,55,12,4,128,136,252,1,96,0,8,0,0,64,0,1,10,0,4,0,64,207,59,7,206,193,57,157,227,156,115,230,196,96,156,51,193,195,48,48,4,134,96,8,67,140,27,27,175,67,216,62
160,31,2,0,2,16,56,186,255,239,254,133,195,112,255,15,0,0,0,112,0,7,0,0,0,0,0,16,134,0,30,166,158,249,127,255,247,159,122,234,253,255,11,122,240,3,24,158,134,247,240,15,111,248,225,3,0,252,255,255,32
161,118,46,4,128,9,184,219,31,0,114,248,255,123,240,126,9,64,0,72,0,0,112,199,9,0,16,156,3,0,127,255,31,0,248,255,34,144,41,4,238,207,39,128,255,136,111,255,255,103,137,150,188,108,0,0,252,19,252,15,62
