0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,237,79,4,0,243,32,50,219,254,224,141,67,240,255,231,17,96,0,8,0,0,64,140,51,102,0,48,254,5,8,136,168,34,82,68,205,45,162,185,17,113,185,111,64,218,224,62,48,5,164,113,143,123,255,255,223,239,83,240,55
1,205,95,0,0,48,32,165,178,149,15,143,131,113,238,255,31,97,3,96,0,6,112,0,0,0,0,20,132,15,0,10,137,202,114,217,151,45,164,178,32,101,147,238,13,26,128,60,160,7,244,64,15,122,234,223,215,235,123,254,63
24,237,159,131,96,238,31,2,77,255,112,4,0,10,145,240,39,126,8,7,96,0,142,112,226,197,255,195,255,255,15,128,128,168,81,53,85,7,154,234,213,212,107,126,240,0,192,1,112,0,15,241,128,7,254,253,255,31,134,0,52
112,237,3,0,0,254,255,62,203,250,128,213,33,126,247,8,0,224,200,6,0,0,0,128,242,229,255,3,254,223,218,151,63,100,131,44,200,86,126,217,247,19,248,127,0,199,193,97,112,0,14,224,128,255,254,253,255,255,132,0,10
72,237,11,12,0,240,119,16,8,230,255,205,33,40,119,8,0,192,8,24,1,1,0,0,226,229,239,3,252,255,184,136,232,234,71,4,68,164,238,250,17,244,187,126,64,218,195,253,112,11,14,224,0,55,254,255,255,223,7,0,7
74,232,159,76,16,226,135,233,54,165,95,151,3,119,238,247,39,70,129,41,48,0,147,24,96,204,205,97,184,255,0,9,99,202,72,24,132,161,140,178,97,228,51,252,15,184,226,187,248,6,206,241,15,111,254,255,255,191,71,128,62
161,22,12,0,128,17,72,133,224,7,129,139,199,177,255,207,13,32,3,0,0,6,112,0,0,0,0,28,134,0,65,102,1,89,48,11,191,159,5,6,238,239,7,128,15,181,13,126,131,15,32,0,112,120,224,193,195,227,255,255,3
160,23,116,56,14,16,48,192,223,255,240,1,196,129,239,207,30,128,7,240,0,15,0,0,1,2,0,8,6,0,88,72,0,2,232,255,164,255,255,254,1,252,255,129,255,31,30,224,135,255,240,15,112,128,1,0,0,244,253,255,37
52,31,118,58,207,136,252,126,93,253,120,71,2,74,217,60,238,145,127,244,143,255,184,194,2,1,60,2,70,136,127,103,215,217,61,251,130,26,84,0,255,255,119,213,143,245,30,176,7,20,128,143,8,192,1,1,2,254,205,143,52
184,23,0,248,255,0,200,255,63,3,118,68,0,136,127,0,2,128,123,241,255,255,15,0,16,56,252,95,134,0,193,247,254,189,191,247,50,209,59,4,254,223,5,0,243,0,8,0,7,224,0,142,240,255,1,0,0,240,254,7,0
165,15,124,54,140,17,248,59,113,142,248,3,0,136,255,192,255,241,119,252,12,207,0,4,17,34,32,28,135,0,255,253,30,49,36,198,114,254,127,8,220,223,143,3,240,63,28,128,7,248,0,15,112,0,1,2,0,240,255,255,0
