0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
7,140,255,71,16,243,33,128,162,7,15,2,204,0,240,203,255,127,141,129,0,8,241,127,33,198,0,32,156,63,32,0,128,64,210,93,223,13,128,187,118,53,153,254,4,26,0,192,96,27,125,65,0,0,250,254,255,217,62,32,3
32,255,1,0,144,255,1,131,109,11,48,140,65,48,118,67,0,0,0,0,0,0,113,152,33,66,64,252,255,63,64,170,138,42,82,85,85,165,130,251,20,212,9,62,112,138,224,102,184,1,7,112,227,255,255,255,255,1,0,112,0
65,253,1,0,144,255,65,13,230,53,11,190,199,0,230,7,0,0,0,0,0,8,113,124,97,226,0,244,253,63,96,221,11,227,232,222,238,117,255,24,16,120,252,15,0,216,225,111,184,9,39,112,240,127,255,255,255,3,2,112,1
64,253,1,0,144,255,3,196,158,245,15,190,7,0,96,79,0,0,0,0,0,142,251,124,113,227,66,240,253,63,32,140,65,227,238,254,198,240,255,24,32,112,255,239,0,222,225,102,184,9,7,112,240,127,255,255,255,3,2,112,1
97,253,77,4,0,247,0,50,217,254,224,141,67,144,239,199,25,97,4,136,0,0,96,140,49,2,0,48,254,1,24,200,176,50,68,134,237,44,195,157,17,26,254,67,192,255,193,126,176,7,32,96,10,251,255,255,223,239,19,242,37
65,253,5,0,128,187,33,36,178,148,15,159,203,115,254,223,0,32,0,0,0,0,240,205,33,66,0,48,205,159,48,12,57,67,102,200,174,253,109,144,32,35,183,237,13,158,225,126,184,15,247,112,255,127,255,255,223,3,48,246,11
72,237,3,0,0,230,71,22,203,250,128,128,227,255,255,63,0,128,0,16,0,1,0,0,226,197,255,3,254,255,136,144,40,228,131,4,200,71,190,251,243,19,248,127,64,74,225,95,112,15,255,224,142,255,254,253,255,255,133,0,63
88,237,135,0,16,230,7,6,203,250,129,193,227,255,255,244,34,2,128,16,17,17,1,8,226,197,255,35,254,255,0,144,1,100,152,76,201,68,38,251,247,19,248,127,0,74,193,93,112,15,238,224,142,255,255,255,255,223,3,0,55
117,253,205,231,121,255,63,131,235,11,160,252,255,123,240,202,17,127,196,143,248,136,111,252,241,227,227,255,255,255,30,168,160,175,67,5,95,247,178,138,20,148,9,126,112,203,241,95,252,143,255,248,239,255,255,255,63,5,0,64,11
64,224,159,0,0,114,3,0,0,96,182,128,207,115,238,223,35,102,0,0,0,0,0,8,98,198,197,32,184,119,0,136,0,34,80,20,85,33,130,107,0,212,40,126,112,0,194,159,248,31,255,241,15,119,254,255,255,255,7,0,63
193,0,10,4,0,0,248,58,64,248,112,140,199,113,238,55,16,96,6,200,0,8,96,128,1,2,0,4,0,0,191,72,224,215,71,2,38,48,253,4,8,232,255,129,15,216,31,190,135,247,240,15,31,0,0,0,0,248,255,255,55
