0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,70,3,0,134,0,24,185,254,7,255,192,227,249,255,39,0,0,0,32,0,103,16,0,0,0,28,12,0,0,31,102,158,217,183,255,251,143,1,230,255,239,7,128,255,65,16,31,0,128,248,138,255,126,241,227,227,251,255,191,48
128,23,2,0,0,0,48,187,253,7,254,0,192,241,255,31,0,0,0,16,0,7,0,0,0,0,0,12,0,0,0,192,158,184,255,255,119,143,123,238,221,255,239,1,255,15,0,32,0,0,0,0,112,120,224,195,195,251,255,255,3
33,162,108,4,128,17,64,2,96,15,240,153,207,115,238,247,221,97,6,8,0,0,112,135,1,2,0,28,6,0,192,76,0,0,96,2,55,63,1,0,8,204,7,0,255,7,34,254,155,31,241,17,15,248,226,197,207,227,249,255,24
94,237,243,251,127,254,199,20,138,250,141,1,0,0,254,15,254,191,255,247,255,255,15,248,224,193,195,227,249,255,72,9,9,66,88,72,132,32,164,144,32,48,249,255,4,11,0,32,0,0,0,0,128,127,254,255,255,31,134,0,3
97,13,14,4,0,255,223,126,151,248,1,3,0,128,239,247,1,64,0,8,0,0,0,0,1,2,0,240,255,255,223,179,95,100,152,253,136,192,254,251,247,35,88,255,0,245,195,161,112,16,6,225,0,3,31,62,60,28,2,0,30
165,22,100,48,140,1,56,147,105,79,240,108,4,128,1,192,220,1,119,224,14,239,112,135,29,16,16,28,7,0,127,76,12,19,115,243,55,63,49,4,8,252,199,129,255,199,29,96,7,232,0,14,112,128,1,0,0,32,140,31,24
192,13,14,4,0,17,248,173,182,149,15,3,4,128,255,195,17,96,0,0,0,0,64,0,1,2,0,20,132,0,117,57,23,206,204,185,156,235,220,255,37,38,18,255,15,116,0,0,0,0,0,0,64,0,225,218,3,252,123,255,10
97,168,109,6,128,25,240,68,0,144,9,147,249,127,102,199,221,113,4,8,0,0,112,199,17,34,0,124,135,0,245,119,27,0,168,138,8,80,101,17,110,3,180,133,13,62,2,134,255,247,255,255,15,0,226,254,255,97,56,119,0
0,140,3,0,18,32,67,32,240,135,91,3,2,115,232,55,0,128,0,16,0,19,1,0,34,68,204,0,8,115,192,42,16,0,80,128,215,9,128,50,1,246,3,255,137,252,66,176,16,20,130,177,9,65,62,253,255,7,129,153,60
0,12,3,0,2,32,1,32,240,223,232,3,2,123,254,63,0,0,0,16,0,7,0,0,0,0,68,0,24,51,64,6,16,0,52,192,231,12,64,0,33,255,191,231,204,254,2,184,0,22,192,151,14,64,210,165,231,147,253,207,63
33,246,12,0,128,1,56,129,124,7,254,141,195,113,254,247,0,0,0,0,0,0,112,128,0,0,0,28,2,0,30,70,128,17,50,242,35,15,0,4,204,255,231,129,255,203,1,30,0,0,240,0,255,255,226,197,231,227,253,255,32
216,13,2,24,126,0,131,116,159,254,205,3,0,248,255,48,2,128,9,112,55,255,15,0,2,76,252,3,0,113,0,0,224,254,23,168,229,14,128,255,161,187,255,245,142,55,16,32,4,128,0,239,79,216,249,195,2,252,255,191,33
216,15,2,8,126,0,193,127,154,254,239,3,0,128,159,60,2,128,0,112,23,255,15,0,2,76,252,3,0,113,192,253,95,253,239,255,0,240,127,179,255,39,147,237,207,30,16,0,4,128,0,255,127,255,241,3,0,252,255,159,60
101,9,108,38,128,29,248,38,128,156,73,143,68,144,110,199,223,121,103,136,8,8,112,231,17,34,0,220,199,0,255,79,117,83,69,10,164,48,213,84,33,168,254,133,14,231,3,38,128,0,16,0,3,152,224,192,233,247,249,255,0
161,31,2,4,0,17,184,253,190,148,207,11,199,97,255,255,17,64,0,8,0,0,80,0,1,2,0,16,197,8,63,246,187,253,182,223,251,207,102,191,255,55,18,231,136,62,16,24,132,135,240,8,127,120,225,195,3,242,255,255,62
192,253,3,0,66,240,52,192,63,7,255,255,247,129,191,52,0,0,0,16,0,3,8,0,0,78,3,2,201,255,252,187,223,174,223,253,93,239,226,251,17,16,138,127,240,254,243,127,252,143,78,224,196,255,255,255,59,189,2,0,26
97,93,11,4,0,153,252,126,219,254,205,139,199,225,255,63,17,64,4,136,0,8,64,64,1,3,2,16,231,136,190,153,127,230,71,204,196,108,254,253,49,179,255,255,12,31,1,71,192,9,120,128,64,252,241,227,227,255,255,15,1
72,232,5,0,2,32,195,33,0,132,75,131,195,115,238,15,0,0,0,16,0,1,0,0,34,68,204,0,24,119,192,33,113,72,4,137,144,136,196,59,39,38,2,254,9,180,0,46,128,3,112,1,15,120,254,253,255,231,249,255,3
0,29,0,0,0,48,33,36,146,220,137,143,1,48,246,7,0,0,1,48,0,3,16,0,0,0,4,0,140,17,32,20,49,69,166,136,138,92,100,16,35,35,158,231,12,254,35,110,136,11,32,0,130,56,227,199,199,227,248,255,1
11,124,252,65,62,102,3,0,216,255,254,255,7,1,232,247,255,175,155,115,113,127,39,136,32,0,204,33,56,119,8,0,128,0,176,124,203,15,0,8,242,83,253,127,80,200,255,254,191,31,215,0,8,65,239,223,223,175,65,248,62
11,168,152,205,48,246,199,13,166,49,27,2,207,99,236,191,63,254,159,191,176,8,91,88,97,199,195,224,249,255,97,50,147,204,148,153,153,9,140,51,103,102,50,238,29,56,64,64,155,110,219,36,176,253,166,9,252,135,128,223,26
7,173,248,126,221,171,229,55,224,134,200,255,75,119,234,55,32,242,255,4,149,254,249,79,63,127,86,34,78,153,240,223,249,117,22,64,235,12,32,128,58,11,159,161,204,222,62,183,143,229,176,255,127,88,97,195,194,98,253,191,52
97,233,207,199,0,255,79,5,224,23,143,1,156,129,12,255,23,255,197,139,0,0,80,24,97,226,3,252,253,127,129,154,164,38,1,0,255,111,146,255,145,144,88,22,32,33,129,225,120,31,239,64,0,71,254,253,255,223,7,0,55
37,13,220,39,0,255,88,0,224,55,31,130,196,144,239,199,127,127,134,143,0,8,112,248,225,3,0,244,253,255,192,168,33,98,64,4,215,191,214,90,1,244,27,126,0,39,0,224,161,57,48,0,0,24,96,210,209,237,59,243,0
32,22,36,16,254,0,138,233,63,1,127,86,0,58,241,8,204,8,51,98,110,230,54,183,0,0,252,223,0,64,79,103,71,145,56,255,34,145,25,0,254,255,103,128,63,224,62,39,5,128,0,255,95,0,1,38,0,16,158,3,1
124,233,141,199,145,239,167,197,2,0,129,129,96,254,59,225,143,255,195,63,248,0,17,120,224,225,251,255,255,255,56,177,104,124,138,79,0,192,39,159,190,23,1,38,68,15,224,3,248,0,191,241,143,223,255,253,255,15,0,16,48
67,136,175,199,145,239,199,68,2,88,133,129,64,176,255,199,159,254,167,207,112,0,113,248,225,195,65,252,123,255,0,17,65,76,136,9,0,208,37,151,46,33,16,164,15,95,0,2,0,120,90,135,5,40,160,96,249,255,173,85,24
30,238,141,199,241,239,167,195,1,0,192,131,80,220,47,225,15,255,195,127,240,7,63,216,96,193,250,255,255,255,32,224,96,56,8,7,112,144,47,14,124,125,15,0,64,26,192,131,240,16,30,241,13,15,254,253,255,191,137,17,24
39,134,253,199,113,255,31,72,85,185,82,130,192,184,255,195,255,255,135,255,240,12,127,248,225,195,195,255,255,255,1,0,0,136,4,147,119,185,75,46,93,254,35,73,153,48,0,34,128,1,48,199,11,26,120,240,248,254,95,51,32
67,224,15,4,0,238,127,0,32,2,254,21,0,118,224,191,17,96,14,8,0,0,224,249,231,7,0,0,72,255,240,191,124,1,0,0,2,112,0,0,0,0,200,123,240,207,226,63,112,0,14,241,143,7,254,253,255,31,134,0,33
