0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,93,10,12,0,16,248,127,79,250,164,12,4,128,47,195,27,192,0,152,0,1,0,128,9,2,0,24,102,0,255,188,46,174,130,69,254,255,255,171,86,17,137,58,240,138,135,247,247,7,0,64,0,26,104,241,250,255,95,176,33
224,9,2,44,0,16,120,22,202,250,165,60,3,2,128,63,0,0,12,232,1,24,240,130,3,6,0,0,102,64,158,16,232,255,7,0,111,127,187,137,18,1,252,59,244,139,0,32,0,0,0,199,42,146,88,145,176,90,127,160,37
64,9,3,124,129,51,225,55,0,88,165,13,2,64,136,55,0,224,255,213,16,13,1,128,33,66,0,32,74,177,176,219,232,255,134,64,12,100,162,175,2,1,173,34,84,218,255,189,73,0,1,251,142,4,18,190,39,0,132,10,55
33,16,0,52,128,31,152,192,31,8,128,9,70,193,238,55,16,128,6,216,64,13,100,128,205,3,0,252,115,254,15,1,224,255,255,255,0,192,0,3,238,3,0,128,143,53,0,112,148,142,208,0,120,249,229,75,67,239,105,255,60
71,141,253,111,89,187,240,39,48,132,72,3,168,46,80,136,255,247,255,15,136,128,240,93,119,239,98,118,221,11,244,255,29,0,68,128,198,248,198,8,1,54,26,87,136,55,80,0,95,242,255,255,255,165,23,10,8,4,128,15,11
160,247,1,0,126,102,71,59,224,111,114,232,255,177,255,3,0,32,0,0,0,207,47,160,224,0,241,249,255,119,11,160,162,190,3,21,255,175,187,255,85,221,9,42,112,200,255,223,239,255,253,12,127,248,225,195,193,249,255,255,1
33,239,159,7,0,252,127,62,192,255,143,3,195,113,255,255,31,254,7,6,0,0,48,64,0,1,2,227,255,255,254,255,31,0,32,152,255,95,77,48,235,98,246,205,15,116,0,31,0,31,255,241,15,126,254,253,255,251,255,255,63
72,253,1,192,112,254,207,126,23,248,3,130,247,245,239,7,0,128,128,19,240,25,15,56,227,199,195,227,253,255,11,221,83,247,253,254,0,112,95,53,123,106,254,197,9,52,224,63,248,7,255,248,239,255,255,255,255,127,0,16,0
33,141,127,3,0,153,124,36,178,214,143,3,193,121,255,223,127,127,3,0,0,0,112,196,0,0,32,178,253,143,252,223,31,64,216,234,140,110,245,253,161,163,255,245,14,55,2,158,128,23,240,3,15,120,224,227,227,251,255,255,31
37,237,79,3,128,255,60,208,223,255,165,1,229,249,255,203,159,127,64,0,0,0,112,228,145,35,34,252,255,15,126,146,18,36,184,253,73,73,74,233,255,19,248,127,240,56,0,108,236,15,253,208,223,127,255,255,247,195,254,119,11
64,233,7,0,18,112,3,64,134,176,11,146,203,123,254,31,0,0,0,24,0,1,0,0,98,196,196,0,184,255,1,147,193,108,249,237,0,64,6,219,182,17,88,126,0,199,246,158,164,151,244,123,15,112,235,255,195,235,123,255,55
