0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,31,2,56,14,16,224,127,223,255,240,224,255,253,207,63,0,128,0,16,7,255,0,0,30,62,60,0,0,0,63,232,255,254,71,255,244,175,255,255,1,252,255,123,240,10,30,222,215,255,255,175,127,248,1,2,0,252,249,255,39
190,255,224,251,255,255,191,255,255,151,11,131,193,120,255,11,30,159,247,247,255,255,63,124,240,225,227,255,253,239,247,239,255,249,62,223,243,13,76,62,253,255,63,207,9,60,16,14,135,227,248,158,255,255,225,194,193,241,255,255,1
53,77,255,255,239,141,254,117,154,214,175,141,199,97,238,223,255,255,255,255,255,255,255,224,129,1,2,130,225,204,255,95,253,87,191,234,171,94,116,208,171,163,247,245,15,207,15,255,195,127,248,3,13,96,128,65,227,255,255,255,30
33,13,14,4,0,17,56,128,186,23,143,3,4,128,255,195,31,96,0,8,0,0,80,0,1,2,0,28,132,0,63,0,32,110,134,201,221,236,230,251,55,39,16,254,12,63,0,96,128,1,0,0,1,24,232,242,243,253,127,119,0
33,15,14,4,128,17,56,133,186,23,143,141,68,144,239,231,1,96,0,0,0,0,112,0,1,2,0,28,129,8,63,34,129,92,150,251,185,15,132,247,239,39,19,228,15,223,147,70,160,9,52,64,65,26,105,254,211,248,127,240,32
33,254,76,4,0,81,24,224,182,133,75,143,133,32,247,203,21,97,4,136,0,0,112,4,17,34,0,212,149,14,39,34,241,238,149,173,221,11,128,123,247,182,18,255,10,245,81,78,144,138,114,32,197,59,255,254,73,229,32,119,10
8,31,128,72,126,34,1,226,87,140,88,135,129,48,247,11,2,130,137,112,63,255,15,8,32,68,252,32,156,51,0,135,211,225,252,255,192,8,70,24,121,254,63,79,136,252,16,44,4,3,32,12,103,184,227,130,129,224,252,255,3
65,72,15,4,0,80,200,28,140,251,183,8,135,97,236,63,1,64,0,8,0,0,64,128,3,6,0,0,184,255,11,24,111,230,195,124,204,103,190,249,64,224,249,254,55,128,3,248,0,14,192,0,12,96,206,191,159,131,115,238,63
1,29,12,4,0,17,32,172,182,181,91,15,0,0,81,200,1,96,0,8,0,0,112,128,1,2,0,16,132,0,32,140,19,227,100,156,223,249,206,56,113,118,58,111,153,184,0,32,0,0,0,0,192,129,7,14,0,0,128,6,3
10,242,145,72,54,98,3,140,230,55,7,156,135,1,238,95,34,134,136,49,51,63,135,24,98,204,204,32,24,119,0,42,131,202,80,57,255,143,140,115,100,228,16,222,3,224,99,254,152,15,194,0,4,97,238,223,223,231,97,255,31
161,255,7,0,128,221,56,191,255,87,167,140,197,176,255,195,0,0,0,0,0,0,112,4,1,2,0,252,247,12,255,250,189,126,215,111,253,15,162,255,181,181,217,54,96,207,129,111,224,11,124,0,247,126,249,247,243,249,127,119,1
64,253,1,4,0,187,224,102,211,252,201,139,197,48,255,11,0,0,0,0,0,0,64,128,49,99,2,48,255,27,240,153,89,102,206,204,204,108,230,185,49,51,191,111,192,158,16,110,132,3,112,8,71,188,255,255,195,241,254,127,3
0,232,5,0,0,118,195,4,130,120,1,128,195,113,238,255,1,32,0,0,0,0,0,0,0,0,0,224,252,255,192,23,1,64,184,8,139,80,4,16,34,32,252,159,3,64,0,30,128,15,240,0,15,248,225,193,195,227,121,255,63
64,224,15,0,0,98,3,68,130,48,7,0,203,115,238,255,35,32,0,0,0,0,0,128,227,198,197,1,56,247,0,8,0,6,216,56,140,96,132,115,0,0,112,188,7,0,192,152,176,23,247,113,15,115,239,223,223,239,65,248,63
229,247,11,167,193,221,254,155,109,107,50,204,227,249,255,7,8,121,66,78,200,132,108,228,145,1,35,255,247,206,95,249,78,186,203,119,116,231,251,239,221,220,109,8,241,192,145,127,228,143,252,200,79,254,253,251,243,255,127,243,32
64,237,131,68,16,254,231,54,219,254,137,131,199,113,254,31,35,226,136,28,145,17,129,8,227,199,199,35,254,255,176,136,121,98,70,204,196,108,230,249,49,48,251,255,0,63,192,45,248,7,255,240,143,127,255,255,255,255,3,0,7
