0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,31,146,106,127,240,37,54,219,222,201,15,4,0,255,30,46,147,207,244,251,255,143,72,34,101,102,34,252,159,48,154,149,239,245,255,255,111,214,123,33,50,122,255,8,245,1,104,0,8,0,0,64,96,255,255,3,193,253,255,31
39,140,252,111,89,251,37,0,130,222,141,3,0,80,254,231,255,255,223,255,217,154,217,76,51,103,66,32,252,159,56,0,0,0,0,8,205,44,196,185,33,34,186,239,12,62,0,0,0,0,32,1,2,16,251,255,215,235,127,242,7
224,255,1,0,48,255,3,155,109,11,176,132,0,176,255,3,0,128,0,16,16,7,3,128,96,64,224,252,255,63,128,170,168,170,67,69,93,167,162,251,20,212,9,126,112,202,224,32,48,0,6,112,195,255,255,255,255,13,0,48,1
96,253,1,0,16,255,7,76,158,245,15,142,1,128,255,7,0,0,0,0,0,11,67,24,97,226,195,244,253,191,32,201,67,242,234,254,228,113,255,189,49,120,255,135,0,216,225,103,184,1,7,112,208,127,255,255,255,11,2,48,1
97,237,79,4,0,243,32,18,217,254,224,141,3,240,239,231,27,97,4,136,0,0,96,132,49,2,0,48,254,1,24,136,232,54,70,196,109,44,226,157,17,17,255,99,192,222,193,30,0,4,228,96,143,251,239,223,223,239,115,254,55
64,237,3,0,16,226,7,6,219,255,128,141,199,129,238,71,0,0,0,16,0,17,1,128,226,196,197,35,122,255,0,144,0,100,209,44,205,79,150,251,179,16,248,127,32,199,193,127,240,15,126,224,0,255,254,253,255,255,133,0,3
72,232,7,0,18,224,7,0,168,71,255,136,231,1,255,207,3,2,0,0,0,1,1,0,34,198,199,33,248,255,0,8,128,170,80,21,85,47,130,235,1,212,11,126,240,152,193,111,248,15,110,224,130,127,254,255,255,255,6,0,3
216,119,3,72,126,32,135,205,63,0,31,204,231,241,255,31,0,128,0,112,247,255,15,0,0,216,221,239,24,247,0,115,227,255,159,251,49,0,129,255,255,15,4,128,15,176,25,127,199,207,248,12,255,254,241,129,195,251,255,255,15
97,137,108,4,128,17,248,63,224,16,1,159,3,112,238,135,29,96,71,136,0,0,112,135,1,2,0,28,132,0,247,255,31,1,32,0,222,240,127,0,32,32,24,254,0,247,55,30,0,0,0,18,159,120,0,222,199,227,123,255,24
64,13,11,4,0,48,160,100,146,212,141,3,133,32,252,31,1,64,0,8,0,0,0,0,3,6,4,0,136,17,32,152,241,102,222,204,204,104,198,219,33,32,154,255,8,127,3,200,0,26,192,1,4,32,194,215,135,195,123,254,31
64,141,1,4,0,48,224,116,146,220,141,3,133,32,252,31,0,96,0,8,0,0,0,0,3,6,4,0,140,17,176,153,121,102,198,140,204,104,230,217,35,34,216,247,8,63,1,200,0,26,64,0,4,32,239,255,215,195,123,255,15
101,128,253,38,128,25,112,3,224,7,112,147,248,127,96,199,221,127,118,12,0,0,240,255,29,3,0,252,199,8,255,110,42,2,2,0,255,191,169,132,0,252,133,32,117,10,7,199,203,123,255,2,16,0,0,228,252,115,252,63,0
96,29,16,40,10,144,56,114,89,254,228,141,197,48,255,15,40,0,14,248,9,159,224,132,19,4,4,0,230,12,63,132,108,39,47,228,66,118,118,200,146,147,251,127,224,135,9,110,135,67,96,4,118,184,224,128,193,241,255,255,3
65,224,141,68,16,246,199,14,195,120,1,148,203,115,252,159,33,102,136,11,49,16,227,184,227,196,197,65,254,255,193,159,107,229,42,92,192,116,46,184,114,113,249,190,0,202,227,15,72,19,111,241,135,53,254,252,253,17,180,6,11
72,9,16,252,19,32,131,196,30,16,15,148,131,114,252,31,32,192,137,249,119,19,129,0,2,206,197,0,56,119,128,177,232,255,7,0,88,212,42,171,254,3,136,126,84,74,14,12,2,123,121,23,55,176,192,0,229,193,252,127,11
