0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,1,14,4,128,0,48,4,130,248,143,3,192,241,239,199,31,224,0,24,0,0,0,0,0,2,0,28,6,0,240,90,191,86,0,8,191,79,133,245,43,40,244,133,15,191,1,224,0,0,0,0,0,0,0,192,195,255,255,255,3
65,24,12,4,0,17,64,2,64,255,240,9,4,1,238,255,25,96,6,200,0,8,96,128,1,2,0,0,2,0,128,8,160,179,7,0,239,47,129,228,1,248,255,1,255,231,1,32,0,0,0,0,96,248,225,129,131,231,121,255,63
193,9,14,0,0,16,128,68,159,248,143,129,199,241,238,255,19,0,0,128,0,9,64,0,1,2,0,0,132,0,90,25,65,68,232,255,8,240,255,245,35,0,244,253,15,53,18,254,135,191,240,9,15,0,225,195,3,252,123,255,37
225,25,12,4,128,17,248,63,128,248,129,140,199,0,238,135,17,96,6,136,0,0,96,128,1,2,0,28,134,0,255,253,31,7,232,8,14,240,127,1,2,0,252,133,4,138,31,254,135,7,0,3,16,0,0,192,195,239,121,255,0
1,22,12,0,128,1,8,192,93,238,240,141,195,113,254,247,25,0,0,0,0,12,112,128,1,0,0,8,2,0,8,0,192,17,248,255,3,16,0,0,216,219,255,1,255,231,31,190,132,7,0,13,79,128,225,195,3,224,249,255,53
128,18,0,4,128,0,0,193,32,0,180,72,52,136,17,192,7,192,1,56,0,0,16,0,0,56,56,28,2,0,0,96,224,25,17,35,49,130,17,70,158,140,0,0,178,229,143,64,2,104,4,0,48,130,0,0,48,60,14,0,48
1,22,12,0,128,17,64,131,225,7,112,15,0,0,254,63,28,96,7,224,0,14,112,128,1,0,0,0,0,0,101,38,128,9,120,255,23,16,0,0,4,252,3,126,240,248,1,96,0,8,0,0,112,120,225,195,195,227,121,255,26
192,29,2,8,2,0,128,126,95,254,252,173,199,129,239,63,0,128,0,48,0,31,0,0,0,6,4,0,2,0,192,223,191,246,151,242,239,79,128,253,203,3,252,113,255,223,31,223,135,255,240,7,47,128,0,0,192,255,253,255,55
161,18,124,48,140,17,88,7,224,7,0,131,195,113,238,231,223,225,7,192,0,12,112,128,1,0,0,28,6,0,255,108,0,9,32,1,254,255,127,0,12,236,3,128,15,3,30,158,135,247,240,15,127,0,1,2,0,224,249,255,32
193,1,124,60,0,17,192,63,64,232,240,11,196,129,238,255,63,224,7,216,0,12,96,128,1,2,0,0,2,0,192,255,63,2,64,0,255,255,251,231,1,8,228,1,255,63,14,224,135,255,240,15,63,128,0,0,0,244,249,255,63
