0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,160,109,4,128,29,120,2,192,184,0,146,255,119,224,223,221,97,4,8,0,0,112,247,25,2,0,220,7,0,231,93,1,0,232,10,6,112,69,0,0,8,212,129,15,63,8,192,155,255,255,21,161,128,230,1,252,3,168,255,8
33,162,109,4,128,17,120,0,224,15,160,156,193,50,246,199,157,97,6,8,0,0,112,167,1,2,0,156,167,0,94,4,0,1,184,66,43,20,1,0,254,11,196,0,119,11,0,226,255,7,48,19,155,24,98,254,223,99,90,251,32
33,54,108,4,128,21,24,0,224,3,160,12,0,0,246,195,221,97,71,8,0,0,112,135,1,2,0,220,135,0,95,134,0,33,120,38,99,18,2,0,152,252,79,19,240,165,33,226,189,15,0,0,144,24,34,222,199,32,122,243,32
33,22,12,0,128,0,72,2,64,8,240,7,0,112,255,231,13,96,3,104,0,0,112,0,0,0,0,8,6,0,203,111,31,0,0,2,39,30,17,4,136,254,215,129,239,231,0,32,0,0,0,0,160,253,246,225,239,243,253,255,56
33,22,108,4,128,17,56,192,109,3,176,220,1,0,112,193,221,65,0,200,0,0,112,167,1,0,0,156,134,0,31,4,128,59,113,119,119,159,19,0,156,252,11,18,240,195,15,226,131,0,0,0,48,8,0,0,64,32,254,127,0
1,140,15,4,0,0,96,2,64,255,240,5,0,0,254,255,27,224,6,8,0,0,0,128,1,0,0,0,0,16,32,4,0,33,40,84,66,116,127,0,80,249,255,107,240,218,1,32,0,0,0,0,0,120,240,255,255,255,255,255,1
33,12,108,4,128,25,56,0,225,143,192,155,205,16,114,195,221,97,2,8,0,0,240,135,25,0,0,28,134,0,95,0,0,0,248,191,247,56,196,0,1,252,18,199,136,245,3,78,0,24,16,0,0,128,226,197,205,227,248,255,0
33,176,108,4,128,17,8,0,224,19,129,152,205,50,102,199,29,96,6,0,0,0,112,132,1,2,0,156,134,0,11,0,0,65,48,8,139,16,4,0,50,32,88,158,0,129,118,238,255,7,0,123,15,0,225,222,195,224,56,247,1
8,54,32,88,190,2,3,129,229,7,114,12,4,128,0,32,204,2,179,112,55,255,55,11,0,88,220,44,0,113,128,102,170,153,18,67,247,5,0,166,76,125,131,160,85,218,253,97,104,8,13,16,240,95,26,62,60,0,6,0,33
1,224,15,4,128,21,8,0,0,122,183,176,255,119,238,255,25,96,0,0,0,0,96,128,1,2,0,204,34,116,75,16,0,0,240,114,63,71,128,197,2,0,228,0,119,11,0,30,184,15,247,112,143,123,238,221,255,227,123,255,63
