0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,178,44,0,128,1,0,128,97,7,112,158,199,113,238,247,29,96,0,0,0,0,112,131,1,0,0,28,2,0,0,0,128,17,112,3,55,31,0,0,12,236,7,128,255,255,107,126,136,7,241,16,143,248,231,197,207,227,249,255,62
33,160,109,4,128,21,24,64,0,24,1,146,207,115,234,231,221,109,6,136,0,0,112,183,1,2,0,220,129,0,199,93,5,0,160,0,10,112,21,0,34,0,84,132,11,37,34,210,251,255,255,55,143,200,226,69,255,35,120,255,56
33,178,108,4,128,29,24,128,227,18,129,156,68,0,34,231,221,97,4,8,0,0,112,247,17,2,0,220,135,0,15,0,0,17,240,42,255,18,21,0,170,168,92,128,2,225,243,246,168,8,21,64,128,10,239,223,223,42,90,240,48
33,48,76,4,128,17,8,128,160,0,1,186,223,65,238,255,29,96,4,136,0,0,112,135,1,2,0,92,128,0,7,0,128,10,80,3,189,32,128,23,0,44,0,128,15,225,55,254,141,15,241,0,144,120,226,199,199,227,121,255,30
1,232,13,4,128,17,32,0,226,20,1,159,207,33,238,223,25,96,4,8,0,0,112,128,1,2,0,16,132,0,33,0,128,75,240,9,159,1,128,16,0,36,16,254,1,248,231,254,185,47,240,0,28,120,128,255,223,227,123,255,31
32,22,4,0,128,1,0,129,121,7,244,141,131,113,255,31,0,0,0,0,0,6,112,0,0,0,0,28,6,0,24,2,128,24,51,231,119,15,0,198,156,255,71,0,254,199,1,60,0,7,224,0,254,124,226,197,199,195,255,255,7
1,60,0,0,0,0,64,34,81,253,80,15,135,97,252,63,0,0,0,0,0,0,96,128,1,0,0,0,30,32,193,68,16,17,36,130,166,126,127,0,8,250,255,129,238,247,1,88,0,14,192,0,172,241,247,141,143,131,241,255,31
192,233,1,4,0,32,193,118,18,216,141,131,243,253,239,39,0,192,0,24,0,0,0,0,0,66,64,32,10,113,128,89,249,127,7,0,172,104,247,221,9,8,220,129,14,63,0,95,242,111,255,228,191,255,254,225,255,255,253,255,32
8,236,1,64,18,34,3,0,224,173,82,2,72,123,250,39,0,128,136,16,17,23,1,0,34,68,204,0,24,247,0,0,0,160,0,20,215,61,174,168,80,117,187,126,80,24,96,1,88,0,27,241,137,13,254,253,255,23,128,9,56
8,160,0,72,18,32,3,0,36,165,90,2,131,115,238,31,34,128,136,48,17,23,3,0,34,196,196,0,24,115,0,34,162,136,16,17,87,1,128,42,68,212,34,94,177,112,0,28,0,23,241,17,15,240,230,205,207,227,249,255,31
225,253,15,4,128,17,248,245,186,214,207,143,199,113,254,247,1,96,0,8,0,0,112,128,0,0,0,156,199,136,255,117,95,85,175,235,170,254,127,145,255,35,214,229,143,255,1,126,128,7,240,0,255,127,254,253,255,227,127,255,62
165,119,79,38,128,221,56,147,255,71,180,204,167,32,255,218,17,97,68,136,0,0,112,230,17,35,2,216,247,12,63,234,140,58,83,231,253,14,144,255,149,189,75,50,226,199,177,29,36,139,228,72,246,255,219,183,147,201,127,226,7
37,127,79,6,128,157,56,149,255,71,165,221,131,97,255,222,25,113,4,136,0,0,112,231,17,3,0,252,231,140,63,230,191,255,55,255,255,15,32,136,252,255,139,62,68,202,61,63,76,2,73,152,252,255,243,167,39,129,254,79,31
161,31,14,4,128,17,184,253,190,149,79,143,199,113,255,223,17,96,0,8,0,0,112,128,1,2,0,28,197,8,55,119,253,223,191,251,187,142,68,151,239,47,19,229,143,255,1,26,128,14,208,0,125,120,225,195,195,243,255,255,62
