0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,162,108,4,128,17,72,2,96,8,112,152,207,115,238,231,221,97,6,8,0,0,112,135,1,2,0,92,6,0,193,76,0,0,96,2,38,48,1,0,8,204,71,0,255,33,34,254,154,31,241,17,143,232,230,205,207,3,248,255,56
33,162,108,4,128,1,24,0,97,8,240,155,207,115,238,247,221,97,6,8,0,0,112,135,1,0,0,28,6,0,64,68,0,0,96,2,38,48,1,0,8,220,199,0,255,3,34,254,154,23,241,17,143,248,230,197,239,3,249,255,52
224,31,0,56,142,17,224,255,255,7,143,3,0,128,255,7,30,128,7,240,8,255,16,0,0,0,0,28,132,0,244,255,255,255,127,255,245,15,132,254,253,255,27,254,0,63,0,0,0,0,0,8,240,251,227,195,3,224,123,255,0
160,23,96,56,142,17,184,255,255,7,143,3,0,128,255,7,30,128,119,240,15,255,16,0,0,0,0,28,134,0,254,255,255,249,63,255,177,143,5,246,253,255,23,132,15,63,0,0,4,192,0,14,112,248,1,2,0,224,123,255,0
33,246,13,0,128,1,0,128,225,7,112,222,195,115,254,255,0,0,0,0,0,0,112,128,0,0,0,28,0,0,0,4,128,17,112,247,247,31,0,0,12,252,7,0,255,216,225,127,200,7,241,16,191,127,254,253,255,227,253,255,62
33,61,12,4,128,17,248,163,113,4,240,143,197,48,255,199,17,96,0,8,0,0,112,0,1,2,0,28,134,0,53,171,209,106,92,141,213,8,130,255,17,244,27,126,0,254,1,110,128,11,112,0,247,251,227,199,195,225,121,255,0
32,238,15,0,128,1,48,165,178,23,15,135,193,112,255,199,1,96,0,8,0,0,48,0,0,0,0,28,133,0,63,98,145,89,52,139,187,15,4,22,255,239,23,133,15,62,0,15,192,3,120,128,183,127,242,245,255,243,255,15,0
96,13,14,0,0,145,56,181,186,150,207,131,193,56,255,195,1,96,0,8,0,0,16,0,0,0,0,20,197,12,63,178,153,108,150,205,217,204,230,251,183,55,147,255,12,191,1,103,192,1,56,128,3,60,248,242,241,253,190,7,0
33,6,126,38,128,25,56,128,252,167,126,2,4,0,17,248,255,113,68,8,0,0,112,199,17,34,0,28,199,8,55,0,128,168,119,245,223,15,168,234,213,247,171,126,245,24,0,128,0,16,0,1,0,0,29,62,2,28,6,0,63
64,13,0,0,0,48,32,52,154,222,141,3,129,32,254,15,0,0,0,0,0,1,0,0,0,6,0,0,140,17,48,136,25,98,214,204,205,44,230,217,49,48,219,247,0,63,0,44,0,3,96,1,6,48,227,215,195,227,123,255,15
32,29,2,0,2,144,48,50,219,222,228,9,36,0,249,120,2,0,0,80,0,159,0,128,0,0,4,0,238,13,60,128,184,101,150,204,223,12,102,153,51,51,155,127,196,158,1,104,2,10,64,0,36,160,147,1,33,145,254,77,30
33,236,223,7,0,249,52,128,186,86,173,221,195,113,254,223,63,123,0,8,0,0,240,108,1,3,2,144,253,207,62,0,128,237,191,253,219,15,0,219,247,183,19,254,0,207,191,223,192,31,253,129,7,16,251,247,247,243,255,127,3
32,29,2,0,0,144,184,106,85,237,122,15,133,32,212,26,0,0,0,32,0,3,16,0,0,2,0,16,244,14,119,147,150,164,253,181,73,11,218,107,215,210,106,127,176,245,17,104,4,130,64,8,196,32,131,6,3,129,244,206,31
0,61,64,40,107,241,184,228,23,180,75,223,199,33,254,79,24,5,70,241,169,191,127,148,81,162,0,80,244,15,39,163,210,235,252,189,80,136,202,58,117,118,10,127,152,116,31,222,135,255,250,0,117,248,224,64,193,247,253,255,10
72,29,16,8,18,32,165,224,18,132,75,11,135,33,252,31,34,128,136,112,17,63,143,0,34,68,196,0,152,255,96,187,73,100,250,253,0,192,166,187,54,49,153,126,0,154,49,236,12,11,96,0,198,48,195,230,131,193,252,255,7
96,29,2,60,67,144,244,55,73,222,228,241,255,127,85,10,0,224,8,18,1,17,0,128,191,53,63,3,230,68,30,169,93,106,79,237,64,228,246,219,49,183,219,119,68,31,60,236,239,255,237,159,254,176,64,128,128,193,254,110,7
30,252,193,227,127,255,180,239,159,144,11,83,235,123,252,30,0,29,205,167,249,255,223,125,242,239,231,243,253,175,55,147,201,101,254,255,9,0,0,153,254,3,252,111,64,30,56,8,95,247,255,255,255,253,199,2,0,128,176,239,15
158,255,129,195,255,255,7,164,255,151,141,3,138,127,252,255,76,62,128,7,144,255,255,125,224,193,239,231,249,255,176,16,177,221,135,8,255,95,84,81,239,35,80,213,15,53,48,0,158,198,243,255,255,255,231,7,7,0,224,255,62
0,80,2,4,0,232,119,50,249,222,224,141,66,209,239,39,0,0,0,248,241,11,1,0,0,66,2,32,127,255,184,204,160,183,7,2,111,127,115,4,24,152,255,1,240,231,1,115,128,4,16,0,41,206,184,113,246,187,255,153,56
1,237,125,2,132,0,176,235,23,164,90,143,4,0,114,65,255,213,119,253,175,239,34,135,93,0,184,92,133,0,101,255,95,0,252,255,0,248,127,0,153,186,94,83,170,183,231,231,249,3,8,128,144,31,20,252,253,127,132,0,0
229,239,255,126,193,136,181,217,31,98,254,132,0,18,178,101,255,91,3,252,255,0,248,195,0,1,2,14,65,136,188,35,234,255,14,81,16,133,168,162,69,93,163,104,221,218,231,247,249,5,8,241,9,6,62,253,254,27,206,0,48
97,253,1,4,128,205,62,24,239,255,54,60,3,98,192,126,0,0,0,200,194,0,240,241,197,3,3,196,97,238,223,28,63,71,103,200,254,255,127,0,32,161,255,253,15,223,225,124,56,7,3,112,250,247,223,191,191,3,0,224,55
97,253,15,6,65,255,254,108,150,253,15,14,135,97,252,158,25,124,6,207,192,8,120,240,193,3,3,240,253,239,255,159,251,231,254,216,136,85,108,177,98,99,252,255,13,216,113,124,28,143,227,56,254,247,215,175,143,3,160,238,15
180,230,129,193,255,239,207,31,96,11,48,128,68,209,239,39,0,160,247,55,112,255,15,32,224,192,241,255,127,247,203,238,14,56,112,119,255,191,59,110,220,221,3,0,240,64,241,18,0,136,151,112,200,255,255,255,95,6,1,248,52
3,172,157,3,0,242,7,4,226,23,3,252,8,6,0,193,121,62,4,128,0,60,254,249,231,131,3,192,113,255,7,0,160,127,7,64,255,15,32,131,6,5,129,34,68,207,247,255,112,17,6,225,2,0,127,254,255,92,2,0,1
244,23,2,248,255,221,94,59,228,111,114,140,69,144,255,3,0,224,255,119,224,207,15,128,128,0,129,255,255,239,143,202,238,255,7,0,255,47,187,236,88,252,255,10,113,64,29,15,128,248,252,0,113,252,97,194,192,252,255,63,0
1,253,0,0,120,255,8,143,231,7,19,148,131,115,252,159,8,32,11,67,0,30,246,249,194,0,132,193,248,255,131,134,225,255,23,0,247,15,0,8,48,255,251,127,0,222,120,62,28,134,192,127,255,249,231,207,3,128,97,255,63
200,225,1,206,115,236,255,237,20,165,95,130,195,115,254,31,28,156,159,255,243,63,127,240,192,129,130,195,121,255,183,191,255,239,15,17,0,193,232,251,119,71,32,254,221,56,24,30,150,247,251,191,127,249,229,1,3,247,249,255,31
33,127,70,2,104,255,60,98,95,252,80,87,42,110,209,248,9,53,66,65,8,132,186,252,210,33,252,211,253,15,39,133,64,33,120,254,64,16,127,8,248,251,255,67,192,254,122,29,20,210,203,255,239,225,223,15,1,132,128,206,31
97,61,88,188,0,16,200,63,128,244,207,223,237,32,118,11,16,224,127,219,9,157,96,132,147,2,0,16,166,4,139,157,125,111,7,0,206,250,118,88,179,178,218,119,168,55,159,239,255,255,124,2,18,24,0,192,224,249,190,119,1
33,54,108,4,128,25,56,196,190,21,15,159,7,0,238,255,223,81,5,168,0,8,112,7,1,2,0,220,135,0,127,86,1,5,184,251,171,89,5,1,254,3,52,133,15,240,239,95,0,8,0,0,32,240,226,1,254,195,253,255,55
72,29,18,88,22,0,193,62,192,254,236,121,191,3,144,60,34,128,137,112,17,119,129,0,34,68,92,0,10,49,192,221,31,17,232,238,162,126,127,4,168,171,255,129,238,135,63,253,255,255,233,159,10,0,0,0,0,0,246,46,39
