0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,0,0,0,56,253,190,23,15,124,56,14,0,72,0,0,0,0,0,0,112,0,0,2,0,0,128,238,31,50,239,207,215,249,157,207,188,243,231,37,16,254,15,200,225,33,120,0,15,240,144,7,30,62,60,24,6,0,15
96,253,1,0,0,17,200,102,211,252,64,115,56,14,17,8,0,0,0,0,0,0,0,128,0,0,32,16,190,3,193,201,17,98,68,140,196,56,223,60,49,250,255,71,0,52,224,1,120,0,15,240,192,135,31,62,60,12,0,0,1
167,18,252,55,140,9,248,59,96,47,112,30,0,0,224,191,255,253,255,199,4,76,112,199,29,0,0,220,3,0,255,111,31,19,96,19,55,191,25,0,8,252,7,128,255,160,30,224,143,231,0,15,112,128,0,0,0,0,249,255,63
10,54,160,120,190,3,1,226,113,140,224,7,0,16,255,7,206,134,255,241,63,255,51,8,32,64,216,108,10,49,32,70,240,25,52,131,51,24,65,0,44,254,7,129,138,55,8,2,135,232,16,14,241,253,32,64,64,32,232,255,56
0,6,2,0,132,0,0,129,240,7,127,7,0,144,255,7,0,0,1,32,0,3,16,0,0,0,8,12,0,16,32,0,0,17,120,255,183,31,1,4,236,255,7,129,159,252,1,0,0,0,0,0,48,124,0,224,247,243,255,31,0
160,18,8,4,128,0,24,139,101,47,114,14,0,128,239,119,19,192,0,184,0,0,0,0,1,18,0,28,2,0,135,66,160,221,7,0,255,15,0,231,255,11,4,128,255,224,27,254,2,88,0,4,32,128,245,1,128,244,249,255,7
7,2,254,59,142,0,56,193,60,7,127,3,252,65,252,254,255,63,127,224,15,255,240,7,0,62,60,12,0,0,63,34,128,8,248,243,59,143,0,230,207,207,3,64,255,116,31,222,7,252,249,15,48,0,0,0,0,240,255,255,63
192,2,30,0,0,0,0,192,223,255,15,3,4,0,236,255,127,0,0,248,1,31,192,128,3,6,0,0,0,16,64,117,11,1,232,251,2,240,127,0,238,3,180,128,15,90,1,0,0,8,128,0,32,224,255,1,254,243,255,207,63
52,22,54,3,246,140,127,17,232,71,183,0,0,96,221,254,255,188,51,102,194,127,62,227,128,0,156,207,33,236,31,34,138,136,50,115,247,7,32,166,204,253,129,40,119,138,0,32,64,0,0,208,208,95,30,254,63,24,134,0,53
1,8,252,60,10,16,128,193,16,0,200,3,24,255,8,245,255,199,181,184,22,0,80,1,0,90,0,44,0,17,64,11,192,0,88,239,1,0,128,255,1,188,15,1,224,63,30,160,151,246,0,255,79,0,1,2,0,164,1,255,62
