0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,23,2,0,128,0,56,225,255,7,126,3,0,176,255,7,0,0,0,16,0,7,0,0,0,0,0,24,6,0,62,96,159,249,127,255,247,159,125,246,253,255,23,128,15,180,0,32,0,0,0,0,112,248,225,195,195,247,253,255,1
64,253,1,0,144,255,3,68,150,181,15,159,199,16,254,7,0,0,0,0,0,8,81,28,97,226,67,244,253,63,32,204,65,247,236,254,230,113,255,28,32,120,252,135,0,184,225,102,184,9,39,112,210,127,255,255,255,11,2,48,1
64,253,1,64,16,255,7,108,150,245,15,143,1,0,254,7,0,0,0,0,16,11,11,24,97,226,195,244,253,191,32,217,91,246,238,254,236,112,255,253,49,56,252,135,0,248,225,103,184,1,7,112,208,127,255,255,255,11,2,48,33
97,237,79,4,0,243,32,50,89,222,224,141,3,240,239,231,27,96,4,8,0,0,96,128,49,2,0,48,254,17,152,136,248,54,70,196,68,108,226,157,17,17,255,99,192,222,193,30,0,5,228,64,15,251,239,223,223,239,123,254,55
72,237,3,0,48,230,7,6,199,255,1,140,199,1,238,95,2,0,0,16,17,17,3,0,226,196,245,35,126,255,0,128,128,100,145,44,201,66,150,251,243,51,248,127,0,195,195,127,112,11,110,224,0,255,254,253,255,255,133,0,15
117,253,205,231,113,255,15,131,231,11,16,248,255,127,254,223,17,127,196,143,248,0,79,252,241,227,195,255,255,255,15,168,160,170,65,21,223,167,138,107,20,212,8,126,112,192,241,127,252,143,255,240,239,255,255,255,255,7,0,176,37
65,9,126,60,14,16,56,64,0,248,240,12,4,0,238,191,255,225,127,248,15,255,96,128,1,2,0,0,128,0,254,139,254,34,82,4,69,32,130,251,1,208,235,127,240,203,31,224,7,248,0,15,0,0,0,2,0,252,127,255,63
225,253,0,0,0,17,64,135,227,16,129,135,195,241,239,7,0,0,0,8,0,0,64,0,1,2,0,20,132,0,128,187,249,110,222,77,221,100,134,255,33,32,24,246,0,223,0,30,128,7,240,0,207,251,239,223,195,235,123,255,0
160,31,0,0,128,17,128,229,187,20,141,143,199,113,255,7,0,0,0,8,0,0,112,0,0,2,0,28,132,0,128,119,253,255,63,139,179,128,4,22,254,47,19,132,14,255,1,62,128,7,240,0,127,120,225,195,195,227,123,255,0
0,6,2,0,0,0,24,58,93,239,112,130,195,241,255,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,64,30,144,127,242,35,31,121,228,201,255,239,1,255,48,0,62,128,7,240,0,47,248,224,193,195,255,253,255,7
0,230,7,0,128,0,32,193,186,4,207,135,195,121,255,199,0,32,0,0,0,6,48,0,0,0,0,12,0,0,32,66,128,25,56,235,179,14,0,4,254,239,7,128,239,255,0,63,128,7,240,150,255,126,242,229,231,243,255,255,0
64,201,3,4,0,16,192,116,130,248,141,3,222,193,204,63,0,96,0,0,0,0,0,128,3,6,0,0,0,0,192,89,125,86,205,170,172,96,245,213,43,40,252,129,15,39,0,120,0,14,192,0,12,112,255,255,255,207,113,238,63
64,233,1,0,0,48,64,32,144,220,205,3,2,65,238,55,0,0,0,0,0,0,0,0,1,2,0,0,136,51,128,8,48,82,68,0,164,104,245,221,1,40,222,193,142,63,64,18,144,4,210,32,13,107,255,255,91,175,1,253,60
33,255,12,4,128,25,56,165,251,150,205,207,70,144,255,229,17,96,4,8,0,0,112,68,1,2,0,156,231,8,63,194,149,126,215,239,255,14,192,223,191,186,94,197,136,247,177,119,160,8,20,64,209,95,123,255,210,104,94,176,32
90,13,146,216,126,34,199,38,16,252,200,3,0,136,255,48,38,134,187,115,119,247,15,8,98,204,252,35,24,115,128,69,113,81,44,138,130,248,127,0,255,43,30,197,136,62,0,128,18,240,2,175,40,128,5,0,8,148,129,15,62
33,0,108,36,128,17,56,193,36,0,127,130,220,241,238,199,223,97,4,136,0,8,112,135,1,2,0,220,135,0,95,73,0,0,120,59,36,32,129,4,0,236,23,128,15,33,15,194,139,255,243,6,48,128,0,0,204,227,121,255,0
39,134,253,7,128,1,64,2,224,15,240,1,0,126,240,199,255,127,6,72,0,0,240,135,1,0,0,28,2,0,192,238,31,0,32,0,247,63,1,0,8,252,7,128,255,62,0,0,0,0,0,255,143,0,247,255,239,3,248,255,0
97,233,13,4,128,17,120,22,192,123,129,192,233,58,247,195,9,96,2,0,0,0,96,132,25,0,32,156,199,0,63,197,65,119,232,78,0,240,127,0,56,56,252,134,0,11,0,225,253,39,127,243,151,63,112,254,255,243,188,7,1
1,128,125,4,128,17,0,192,34,0,15,3,0,118,238,255,255,97,5,8,0,0,112,0,1,2,0,28,128,0,37,0,0,0,184,9,27,64,0,1,254,3,0,132,15,52,0,0,0,0,0,247,31,112,0,212,255,227,123,255,63
26,8,176,249,126,98,3,192,113,0,80,3,0,16,178,33,238,142,187,243,127,255,143,24,98,204,253,33,24,119,0,34,224,40,20,5,81,0,128,123,21,182,2,126,128,53,2,128,130,240,18,47,1,128,33,0,64,252,137,255,48
33,2,124,36,128,17,56,128,32,0,112,3,220,113,238,199,223,97,6,136,0,0,112,135,17,2,0,28,135,0,127,8,0,2,120,247,4,160,128,238,1,252,3,10,240,48,14,194,143,255,241,7,63,0,0,0,196,227,253,255,32
