0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,29,8,4,0,17,136,126,159,248,3,138,199,241,239,15,0,64,0,8,0,0,64,0,1,2,0,20,132,0,199,153,95,102,201,252,204,96,254,251,35,32,248,255,0,193,1,94,128,15,240,0,79,120,225,195,195,239,123,255,11
33,253,12,0,128,19,32,165,243,20,137,143,193,48,255,199,17,96,0,0,0,0,112,132,1,2,0,124,143,1,96,190,145,111,244,141,223,8,4,24,48,54,26,199,0,255,17,46,128,3,112,0,247,127,239,223,195,225,122,255,0
161,22,0,0,128,17,48,165,243,4,137,139,68,144,255,199,0,0,0,0,0,0,112,128,1,2,0,28,132,0,52,162,225,111,247,237,223,142,128,218,53,182,3,246,0,63,1,98,128,8,16,0,113,248,225,195,193,225,253,255,0
64,0,10,4,0,0,192,58,80,237,120,3,134,65,238,63,1,96,0,8,0,0,0,0,1,2,0,0,128,0,192,137,122,162,68,16,68,33,234,232,1,212,235,123,241,120,0,16,0,12,192,0,8,240,224,193,195,255,249,255,63
33,162,109,7,128,29,24,128,224,1,19,0,193,48,246,207,223,127,6,8,0,0,112,247,1,2,0,252,247,14,119,134,4,0,240,54,111,19,18,0,218,144,108,18,50,65,0,14,0,1,112,144,135,60,254,255,255,243,190,119,3
128,242,1,0,128,34,3,138,245,173,82,226,255,255,175,231,0,32,0,0,0,0,0,0,0,0,192,236,26,115,0,64,2,154,64,147,183,185,205,38,77,108,39,136,157,56,96,22,216,5,255,240,255,255,255,253,255,103,152,187,32
128,226,13,0,0,0,8,8,69,173,114,130,64,209,239,231,1,96,0,0,0,0,0,0,0,0,0,236,18,112,1,64,2,144,1,50,37,43,217,100,201,252,102,129,187,32,0,2,128,0,16,96,11,255,255,255,255,255,91,251,48
64,13,10,4,0,17,224,116,146,220,205,139,196,0,255,7,1,224,0,24,0,0,0,0,1,2,0,16,140,1,176,153,241,102,198,140,204,104,230,251,35,34,154,255,8,63,1,98,128,10,80,0,1,120,233,219,195,255,123,255,8
64,141,13,0,0,32,1,100,146,220,141,3,133,97,254,223,1,96,0,8,0,0,0,0,0,6,4,0,8,51,0,16,1,70,220,136,140,104,196,153,35,34,152,247,12,255,1,24,0,12,192,0,140,112,226,253,255,195,255,255,63
65,29,12,4,0,16,32,100,146,220,205,15,4,0,254,223,1,0,0,8,0,0,64,0,1,2,0,0,140,1,48,16,209,68,220,136,137,72,196,145,35,34,222,247,140,255,1,96,0,8,0,0,0,176,225,195,131,225,253,255,11
33,134,47,20,128,0,48,128,168,6,237,65,32,126,179,224,223,65,3,104,0,0,112,7,0,0,24,28,3,0,188,102,168,25,2,0,191,31,33,132,238,47,135,128,79,94,8,0,0,80,153,255,47,140,50,1,100,51,252,15,56
188,22,32,184,255,1,56,171,253,47,112,78,4,0,255,8,136,128,115,119,239,255,63,130,8,16,188,223,3,0,119,70,158,145,54,243,255,31,1,4,222,207,231,1,255,56,29,96,135,233,0,0,240,253,0,0,0,240,252,127,1
37,28,118,56,206,1,112,50,89,206,228,1,0,0,153,240,255,243,255,244,31,255,121,143,25,0,48,60,6,0,248,108,28,19,102,226,118,190,243,132,0,188,199,1,238,31,28,0,7,232,1,14,240,192,1,0,0,0,200,221,60
26,12,180,88,126,34,3,192,159,220,205,151,73,50,112,195,238,6,137,112,55,255,159,24,34,204,252,33,24,115,0,64,128,17,184,138,171,24,1,4,234,43,254,129,143,252,50,4,0,16,33,25,6,128,251,167,133,64,254,110,7
136,246,0,0,182,34,195,255,182,37,31,130,252,145,239,39,2,160,0,16,0,127,7,0,64,216,216,236,16,243,65,255,31,0,248,255,32,193,237,183,111,107,180,137,31,56,0,96,255,239,255,6,241,255,32,0,100,163,237,223,24
193,1,122,60,0,16,192,118,2,216,141,1,0,180,15,139,255,231,255,187,15,0,0,0,19,126,36,16,134,0,192,113,93,20,136,171,0,224,245,223,175,3,84,129,174,103,15,130,131,120,112,7,1,128,0,0,192,255,253,255,8
188,2,126,59,239,0,60,145,40,67,183,0,180,169,223,216,255,249,123,38,78,227,28,39,4,60,63,159,1,68,222,116,12,24,34,99,127,215,59,198,222,141,129,32,119,75,30,136,7,248,244,79,127,0,0,0,0,248,127,255,26
181,22,252,62,207,9,116,59,97,79,240,64,34,89,255,176,255,251,255,126,142,197,40,198,28,17,122,62,71,136,188,103,248,153,62,67,51,20,1,4,254,239,7,128,223,94,30,147,199,252,248,143,45,128,0,0,32,244,253,15,56
64,237,7,0,16,250,231,36,146,252,205,131,199,113,254,223,0,50,128,4,16,1,9,72,34,69,70,34,253,255,240,155,27,96,198,220,204,109,238,185,49,115,251,255,68,30,0,94,136,31,249,16,143,252,242,229,231,227,253,255,15
191,18,242,251,255,207,94,139,101,41,18,142,199,225,255,63,218,189,255,247,254,255,111,247,253,145,179,255,119,238,71,118,138,157,186,83,59,21,41,164,110,77,165,136,87,200,31,254,135,255,224,15,126,240,193,1,0,226,249,255,63
