0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
116,249,201,231,241,255,159,76,159,248,11,142,0,144,255,103,17,95,196,255,254,136,79,124,241,227,195,255,253,255,129,217,101,247,207,14,96,112,255,221,57,56,252,1,0,231,225,63,184,0,0,112,193,127,255,255,255,15,0,16,24
32,205,15,4,0,255,88,4,130,248,15,8,133,32,245,202,17,96,4,8,0,0,80,4,1,226,3,240,253,15,135,212,45,117,163,46,234,86,55,29,250,59,252,135,0,131,225,97,120,8,13,208,208,55,223,254,63,9,6,0,11
112,29,2,235,123,255,158,196,31,248,141,141,199,241,255,7,28,152,135,254,249,159,127,96,129,3,3,243,255,255,62,87,197,119,255,254,0,0,21,84,170,171,252,149,14,39,31,223,199,255,248,15,47,152,225,192,192,249,255,255,1
72,253,0,72,90,242,33,110,215,189,72,95,1,32,245,10,0,128,8,112,185,159,11,128,114,229,230,2,220,187,32,139,208,162,220,253,68,32,194,251,17,80,42,127,176,244,81,97,84,0,2,32,192,143,255,255,11,28,128,0,48
7,140,253,67,16,242,71,27,224,3,180,148,201,50,244,207,189,127,143,111,81,18,245,127,34,68,69,33,126,255,200,255,31,0,112,85,87,5,130,170,16,245,139,126,112,202,191,31,0,24,113,17,7,0,235,246,213,193,126,119,3
10,143,145,72,18,34,231,173,182,149,79,7,0,62,113,0,98,162,155,117,179,55,139,8,102,204,204,34,136,255,96,47,27,64,124,217,128,8,236,178,101,239,179,237,15,126,192,1,64,24,63,241,3,7,126,252,252,61,134,0,0
65,205,27,62,3,128,244,55,32,198,237,7,2,192,171,53,2,224,255,92,1,1,0,128,2,4,4,0,128,153,248,255,29,64,6,200,164,44,231,156,33,187,223,229,204,31,135,244,255,63,188,67,26,82,0,252,254,122,95,170,53
3,141,189,14,1,128,247,63,160,148,79,3,0,150,0,161,255,254,191,15,0,0,16,64,0,5,14,2,65,248,244,127,27,0,136,217,152,221,108,179,111,35,177,237,77,94,0,0,0,8,15,240,128,23,94,253,254,30,134,0,37
37,253,76,4,128,191,240,183,235,2,164,253,175,34,240,26,0,96,6,8,0,0,240,239,179,1,0,144,239,13,254,189,29,107,237,173,214,250,118,8,52,182,10,126,128,183,161,101,108,9,33,16,242,255,219,183,180,0,254,34,7
1,76,223,6,0,248,52,64,154,214,143,1,28,2,0,240,127,127,0,8,0,0,208,76,1,111,3,32,237,159,60,0,224,70,214,200,141,12,164,211,35,33,145,245,15,223,247,179,120,16,15,241,0,2,30,126,63,26,6,0,60
33,230,63,3,0,64,30,16,236,111,246,0,128,96,255,223,255,61,0,2,64,87,20,32,128,20,21,129,34,228,31,0,4,36,163,117,122,215,123,201,222,147,201,58,246,131,129,127,224,7,124,192,7,127,254,253,255,255,255,2,1
