0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
181,18,100,48,172,13,24,201,125,39,114,2,36,136,93,216,223,189,118,64,14,239,46,135,29,24,56,220,3,0,63,102,134,217,185,187,187,27,9,36,238,239,100,128,63,160,61,225,79,232,8,142,240,132,0,0,0,16,132,15,30
128,114,32,84,132,6,3,193,40,0,180,252,3,126,242,37,0,64,179,232,118,0,112,191,12,24,216,253,0,112,0,68,224,223,47,2,34,144,1,4,238,143,5,128,255,195,255,63,139,96,16,159,191,204,32,0,228,35,252,159,48
64,237,15,4,0,240,135,100,146,180,15,147,203,115,238,255,3,64,0,8,0,0,0,0,98,206,199,0,248,255,0,17,81,68,220,185,136,232,220,243,99,34,112,253,15,52,192,216,184,31,247,113,15,123,255,255,255,239,99,240,63
32,77,23,8,2,128,52,112,24,214,237,1,2,67,152,116,34,128,8,24,1,17,0,0,2,68,76,2,136,221,56,0,89,64,14,200,128,140,230,218,53,183,155,247,76,31,192,16,48,20,135,241,8,67,158,127,63,15,67,128,62
72,13,2,88,22,32,129,244,26,214,237,7,0,48,255,7,2,128,137,112,19,55,3,0,0,68,252,0,8,51,128,130,249,119,23,200,193,12,128,221,187,179,255,247,140,63,0,0,0,160,32,14,127,124,0,130,128,248,255,255,33
33,246,109,0,128,15,112,0,224,23,129,223,207,18,242,199,221,96,2,0,0,0,112,255,1,0,0,252,3,0,247,126,31,1,32,10,255,223,109,0,238,43,181,128,15,154,231,255,249,7,0,0,128,12,246,255,255,51,188,31,0
37,254,111,2,200,153,60,165,243,150,201,223,227,123,255,223,29,113,66,4,0,132,120,199,17,1,32,158,199,136,127,132,25,1,248,255,194,156,103,0,254,255,155,103,200,255,53,127,205,7,72,154,223,124,144,246,227,243,255,79,10
101,8,110,36,128,25,120,0,224,79,224,49,190,111,0,254,153,97,68,8,0,0,240,199,25,35,0,28,199,0,191,136,164,50,71,0,255,46,147,204,1,188,207,19,226,39,126,216,31,254,255,63,252,192,0,0,0,2,97,220,62
8,12,18,88,30,32,1,192,191,132,205,3,0,0,254,95,38,130,137,112,55,127,19,0,0,76,220,0,8,115,0,0,224,237,62,217,147,136,68,18,119,103,3,238,13,60,0,0,0,80,0,15,14,128,193,0,0,240,255,255,15
33,118,108,0,132,1,56,128,224,7,79,223,7,0,246,203,93,33,2,0,0,14,112,231,0,0,0,220,133,8,63,4,0,65,48,255,255,31,4,0,252,255,19,164,15,202,255,255,221,31,81,0,128,40,247,254,71,1,184,127,8
