0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,249,3,4,0,16,0,197,255,0,129,137,199,241,239,39,0,0,0,8,0,0,0,0,0,2,0,8,2,0,128,187,225,254,215,0,221,32,128,255,1,0,8,126,0,0,1,94,128,15,240,0,175,255,255,253,255,255,253,255,0
32,22,0,0,128,17,184,197,191,0,143,141,199,241,255,71,0,0,0,0,0,0,112,0,0,2,0,28,132,0,62,242,129,124,184,255,251,15,0,31,254,7,0,6,0,75,1,94,128,15,240,0,127,120,225,195,195,227,123,255,0
161,18,12,4,128,1,48,193,62,0,15,130,199,113,254,231,21,96,0,8,0,0,112,0,1,2,0,28,6,0,117,86,128,21,184,250,171,16,1,4,238,11,244,129,15,120,1,30,128,15,240,0,127,248,225,193,195,227,121,255,10
0,141,15,0,0,0,72,50,64,255,252,133,195,113,254,255,1,96,0,0,0,0,0,128,0,0,0,0,128,0,200,136,30,34,64,4,68,63,250,232,1,248,255,127,240,39,0,62,128,7,240,0,15,120,252,251,251,255,255,255,53
224,13,2,0,0,16,184,253,191,231,127,3,0,0,17,8,0,0,0,0,0,0,0,0,0,2,0,0,132,0,127,187,223,238,222,253,208,173,238,251,117,119,187,127,208,62,0,0,0,128,0,8,64,0,1,2,0,28,134,0,1
64,29,2,4,0,16,224,118,155,248,137,15,131,32,254,31,0,64,0,8,0,0,64,0,1,2,0,0,132,0,176,157,125,103,175,236,136,112,118,25,179,35,252,255,0,255,16,60,0,3,96,8,78,240,225,131,131,227,121,255,15
33,142,111,2,128,9,112,36,224,151,79,3,250,127,236,255,157,52,0,0,0,6,240,119,0,0,0,220,115,232,119,87,27,0,248,255,42,89,73,1,255,3,180,193,159,252,48,16,0,0,0,255,207,96,255,255,3,2,253,239,63
33,54,4,0,140,9,48,147,251,79,224,221,3,88,255,240,8,32,0,0,0,70,112,199,0,0,16,28,3,0,254,246,31,1,176,247,255,223,123,0,254,3,140,1,252,159,16,32,14,129,0,28,251,253,247,3,0,0,248,255,37
33,174,108,2,128,13,120,48,224,207,236,193,224,123,255,224,159,121,3,0,0,0,112,230,0,0,32,188,231,0,94,86,25,0,176,251,255,95,69,16,254,35,246,197,15,127,126,30,4,242,251,255,239,248,227,199,3,224,248,255,10
37,238,111,3,136,223,88,20,232,223,165,145,249,127,244,203,157,57,6,0,0,140,240,247,145,0,0,220,247,12,95,84,5,0,248,255,187,95,117,16,238,171,244,133,15,71,176,12,4,210,255,255,207,186,255,255,3,193,58,118,11
11,130,180,73,54,96,67,8,224,189,90,2,128,98,244,158,239,238,187,83,49,119,135,128,98,4,220,1,26,243,65,68,2,17,32,154,163,27,77,0,234,234,118,129,155,48,0,160,24,3,0,51,6,16,198,254,175,67,144,110,7
0,6,4,0,158,0,193,255,61,0,114,0,0,0,252,30,14,128,3,112,0,127,17,0,0,0,64,40,10,17,64,183,90,8,248,255,16,144,42,34,254,87,1,106,245,24,0,0,0,0,0,30,252,245,3,6,0,0,240,238,63
184,22,2,0,126,68,30,16,239,127,182,8,4,128,25,48,134,136,41,114,199,255,15,0,0,20,253,139,34,196,31,68,132,177,55,254,255,31,17,68,254,251,255,1,255,3,0,0,0,136,4,72,192,223,127,255,2,60,3,0,52
