0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,242,12,4,128,1,192,59,96,14,240,255,207,115,224,191,25,96,6,8,0,0,240,135,1,0,0,28,2,0,192,255,31,17,32,2,54,176,121,0,8,204,7,0,255,255,255,255,223,47,241,16,159,120,226,197,207,3,248,255,63
225,17,8,4,0,17,224,126,65,248,240,139,215,241,238,103,1,0,0,8,0,0,0,128,1,2,0,28,2,0,160,89,124,150,207,130,44,96,249,255,1,8,252,129,255,55,1,254,130,31,240,0,15,248,225,193,195,255,249,255,31
96,13,14,0,0,17,56,116,158,246,143,9,4,128,19,192,1,32,0,0,0,0,0,0,1,34,0,16,132,0,127,155,31,102,223,252,204,110,246,251,51,48,248,127,0,127,131,192,32,24,4,65,0,2,41,250,19,252,127,48,0
192,205,3,0,0,16,128,252,31,240,15,130,195,241,255,127,0,0,0,0,0,1,0,0,0,2,0,0,132,0,37,147,222,172,191,255,8,64,42,251,255,3,232,127,240,72,16,30,132,199,240,109,111,248,253,195,3,252,123,255,30
32,15,10,4,0,0,176,253,158,246,143,1,0,176,255,207,0,32,0,0,0,0,16,0,0,2,0,16,132,0,229,182,191,108,130,13,219,207,38,251,255,3,24,254,0,218,7,238,129,57,48,2,16,0,0,194,195,251,255,255,1
160,23,0,0,128,0,88,187,125,7,112,135,195,241,255,7,0,96,0,8,0,0,48,128,0,0,0,28,6,0,31,103,255,219,63,251,179,128,5,22,236,255,23,132,15,139,0,62,128,7,240,0,127,248,224,193,195,243,253,255,32
0,8,6,0,0,0,0,64,93,254,240,3,130,97,254,255,1,32,0,0,0,0,48,0,0,0,0,0,2,0,64,7,30,0,56,240,3,16,0,0,194,195,255,123,255,63,0,24,0,7,240,0,15,248,224,193,195,255,253,255,63
65,9,14,0,0,16,64,0,64,255,126,134,195,113,254,255,1,96,0,0,0,0,64,128,1,2,0,0,132,0,0,136,32,34,64,4,69,47,250,249,1,208,255,127,240,248,0,30,128,7,240,0,15,120,225,195,195,255,123,255,31
225,31,12,4,0,17,248,4,130,240,143,143,193,176,238,199,17,96,4,136,0,0,96,128,1,2,0,16,132,0,255,125,1,88,104,11,178,240,125,22,44,44,16,132,15,245,1,126,128,7,16,0,79,120,225,195,195,239,123,255,0
97,249,13,4,128,17,240,255,162,16,129,139,199,241,238,199,1,96,0,8,0,0,112,0,0,2,0,28,134,0,192,251,223,78,216,9,137,64,132,255,39,0,16,254,0,0,1,126,128,15,240,0,255,127,254,253,255,227,123,255,0
33,230,13,4,128,1,0,128,96,7,126,134,195,113,254,255,29,96,0,8,0,0,112,128,0,0,0,28,2,0,0,0,128,1,56,247,19,0,0,0,220,255,3,0,255,223,33,94,136,15,241,0,143,124,254,253,255,227,253,255,30
33,178,108,4,128,1,0,0,97,15,240,156,207,113,238,247,157,97,6,0,0,0,240,143,1,0,0,28,6,0,72,68,0,1,32,2,39,31,1,0,8,252,231,1,255,240,43,254,138,31,241,17,143,248,226,197,207,3,248,255,55
33,224,13,4,128,17,0,192,32,0,15,3,196,113,238,199,29,96,0,8,0,0,112,0,1,2,0,28,132,0,0,0,192,15,248,13,17,0,128,3,6,4,0,254,0,0,0,0,128,15,240,0,255,127,255,255,223,227,123,255,0
