0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
245,255,77,167,233,255,254,126,207,251,48,204,231,249,255,195,17,121,68,14,200,128,76,244,249,163,35,251,255,206,127,217,23,182,201,254,108,115,255,253,89,216,252,11,176,224,241,125,124,13,175,240,226,255,255,255,191,14,0,32,39
120,237,3,192,113,254,191,122,95,248,240,197,225,254,255,0,2,192,128,127,241,1,15,0,224,193,247,227,255,255,135,193,255,242,15,102,0,32,255,252,249,251,255,3,240,79,192,23,112,16,255,249,15,255,255,255,255,255,7,0,32
225,237,15,7,1,252,254,60,142,247,15,232,247,241,255,199,17,24,0,8,0,0,64,112,209,163,3,211,245,239,63,16,7,198,201,250,172,115,255,253,227,224,252,157,15,224,151,255,225,63,252,195,15,26,248,250,243,255,127,51,0
10,6,50,24,30,0,1,136,36,39,127,4,0,0,209,184,238,160,59,48,7,247,147,0,2,28,252,0,0,32,1,2,224,172,159,213,17,13,0,235,215,87,35,126,253,216,7,160,0,16,0,1,0,0,0,2,1,253,253,239,31
0,61,0,0,18,32,129,98,17,136,80,131,193,48,255,11,0,0,0,112,16,151,19,0,0,0,228,32,156,19,64,135,208,33,124,148,64,24,66,8,81,246,43,127,152,188,24,46,134,131,112,31,119,184,225,194,129,225,252,127,11
1,253,15,4,0,136,181,116,154,214,141,3,2,97,204,255,17,64,0,8,0,0,240,192,1,2,0,0,72,221,60,23,249,69,190,200,139,76,100,145,35,35,211,245,14,31,96,24,24,14,195,48,204,239,191,127,31,135,33,204,30
1,13,140,4,0,51,1,100,146,156,73,3,66,81,238,247,31,226,7,232,0,0,112,0,0,2,0,96,24,51,0,0,145,68,148,136,139,8,68,17,99,34,54,205,137,52,0,144,131,116,144,15,57,72,0,1,66,34,73,253,60
3,224,141,68,16,34,3,32,16,165,90,3,0,0,170,229,61,102,128,1,48,0,243,152,99,192,196,96,24,51,1,0,176,1,52,128,7,24,64,0,1,70,34,75,185,52,224,0,120,0,159,240,139,95,126,253,254,14,2,0,52
3,0,252,69,0,102,3,0,0,0,16,0,64,81,234,247,255,238,135,235,16,12,112,152,33,0,0,224,56,119,64,2,0,0,48,1,19,0,0,2,4,196,0,24,51,0,0,0,0,240,49,31,3,128,99,0,0,96,24,243,33
1,252,13,4,128,170,37,228,178,148,75,3,14,67,136,255,17,96,4,136,0,8,112,216,33,3,0,100,217,187,48,0,177,71,84,136,143,8,196,17,33,34,54,197,15,60,96,120,24,14,195,48,252,127,255,255,31,3,0,220,62
33,93,15,0,0,153,56,82,73,218,164,193,225,56,247,203,19,1,0,0,0,0,0,128,17,34,0,16,239,12,126,128,12,32,251,100,64,118,50,200,144,145,217,119,98,135,12,175,199,67,120,143,119,188,240,160,225,241,255,111,3
33,29,6,0,0,185,112,62,223,255,240,140,199,48,255,199,8,0,0,64,0,12,112,132,1,0,0,48,221,11,116,150,11,161,250,92,207,85,42,168,114,81,185,111,84,218,9,74,130,74,80,4,117,236,161,65,65,245,253,223,26
225,231,75,230,65,255,252,191,166,53,15,130,231,113,255,15,17,249,197,175,232,136,88,116,209,227,35,240,253,15,191,187,247,255,23,21,221,131,138,255,117,244,0,126,16,96,245,31,32,168,255,122,222,127,207,255,151,9,50,240,7
10,29,144,120,30,50,129,229,23,148,75,159,131,97,254,31,62,134,143,249,63,191,243,24,34,196,196,32,152,51,64,183,81,101,252,255,0,80,70,24,119,50,26,223,136,244,63,126,3,6,192,4,60,232,128,1,67,227,249,255,30
97,253,1,36,8,255,216,18,73,250,160,193,229,184,119,3,0,96,64,0,8,128,64,132,241,163,33,248,255,15,203,217,52,54,69,38,108,106,211,221,25,152,252,3,224,39,193,70,244,155,126,96,67,191,255,255,251,252,0,48,0
8,205,3,8,82,240,53,52,251,222,237,197,161,122,247,10,0,128,8,112,153,151,13,128,34,4,228,3,252,31,184,132,181,105,7,172,215,30,86,88,181,183,91,127,32,231,0,15,64,3,104,145,7,60,242,228,245,241,254,39,3
0,237,1,0,16,243,33,4,195,255,1,138,199,97,254,31,2,192,136,25,49,1,2,0,98,198,196,64,252,63,33,128,161,103,18,12,223,7,134,153,50,48,248,126,0,10,1,92,136,143,243,0,206,121,231,207,199,227,121,255,31
64,237,131,64,16,250,231,116,146,244,143,159,207,115,254,31,0,2,128,12,145,0,137,72,227,199,199,34,253,255,240,187,61,102,196,140,204,104,246,251,33,32,216,255,8,247,243,255,188,159,247,112,142,115,255,255,159,143,3,240,31
97,141,207,102,1,251,244,54,194,250,129,1,193,48,255,143,31,255,207,255,144,9,64,128,33,67,2,240,255,159,248,159,31,32,152,76,200,68,166,185,51,49,253,127,64,94,0,12,0,25,96,0,6,48,243,231,231,243,255,239,7
101,253,205,231,1,255,252,118,91,252,192,3,192,113,255,223,19,127,68,143,232,0,64,252,241,227,3,248,255,207,191,216,49,118,68,132,236,120,255,253,17,16,254,71,128,62,192,64,56,13,247,112,224,255,255,255,255,15,0,240,55
0,118,7,0,214,0,55,192,127,7,254,220,199,65,255,119,4,0,0,32,0,103,48,0,0,0,252,175,1,240,56,68,128,153,254,255,251,31,1,0,254,207,7,128,255,184,187,255,254,223,253,156,238,252,255,37,39,147,255,79,31
8,242,5,0,240,239,7,237,182,5,75,247,107,127,176,48,0,0,0,0,32,2,250,127,64,128,254,231,89,255,101,119,215,221,189,187,187,9,0,53,239,3,52,205,15,52,224,23,248,5,191,250,255,127,255,255,255,2,134,0,52
8,6,2,24,254,0,3,192,63,231,127,2,0,128,159,56,6,128,1,112,7,255,31,0,0,8,252,15,0,80,8,66,192,148,159,250,41,15,128,255,255,203,254,129,255,97,8,0,0,200,216,12,224,252,243,1,0,176,255,15,62
1,2,124,52,132,1,72,19,97,11,240,12,0,0,246,207,255,105,55,224,6,110,240,167,1,0,0,28,0,0,202,175,172,43,114,1,87,180,0,0,0,252,3,58,112,11,15,192,3,248,113,6,48,0,0,0,196,97,188,119,0
48,95,3,0,126,248,116,50,249,222,228,197,227,120,255,0,0,128,1,48,128,223,15,0,0,32,118,179,255,141,252,142,157,96,55,236,231,15,2,216,177,255,255,119,64,207,150,191,228,133,60,203,79,30,121,243,131,248,255,51,33
24,6,182,24,254,0,1,249,60,7,126,0,0,0,255,184,238,167,251,113,31,255,63,2,0,0,252,9,2,16,192,103,159,16,56,242,35,15,0,228,255,255,231,129,255,96,12,0,2,232,129,30,248,192,0,0,4,0,254,175,55
1,172,12,0,0,49,32,32,240,149,75,211,108,91,240,224,9,96,0,0,0,0,112,132,17,0,0,16,140,11,224,132,16,0,4,132,255,27,78,8,119,114,58,95,136,52,39,231,205,61,57,145,131,0,114,238,231,2,252,63,33
1,141,15,4,0,144,112,36,178,148,75,3,74,95,168,245,29,96,0,0,0,0,112,128,1,0,0,0,196,9,244,62,59,64,6,200,159,253,100,144,37,39,147,239,77,30,242,144,61,180,143,251,9,67,15,127,26,14,67,128,52
192,114,3,0,134,0,203,159,96,3,182,188,211,245,238,55,0,160,0,16,0,7,0,0,0,0,28,12,2,240,202,255,238,191,171,115,50,210,59,6,222,141,1,0,247,195,255,62,151,231,240,110,255,123,160,65,195,239,121,255,62
10,232,135,193,48,254,7,196,142,48,15,16,233,58,116,202,97,31,136,11,249,16,159,125,246,237,239,195,252,255,11,0,192,230,249,125,137,64,132,251,162,32,248,254,2,1,192,0,252,131,127,249,199,63,255,255,127,157,2,0,10
33,30,110,48,140,9,56,194,251,206,224,7,0,0,241,240,221,65,3,232,14,6,112,135,0,0,48,156,135,0,62,70,149,81,189,239,179,10,0,80,191,191,87,213,46,103,8,0,0,192,0,28,228,229,151,1,0,128,160,205,30
202,19,112,185,190,0,72,58,65,255,112,6,0,0,241,24,254,173,255,247,111,255,47,128,10,0,188,8,22,32,195,196,62,145,33,0,102,255,127,0,216,219,255,1,243,33,30,160,7,240,0,15,112,128,1,0,0,244,169,255,26
72,249,129,229,48,247,131,78,15,120,0,208,237,58,117,10,1,78,204,155,249,0,194,60,243,231,231,241,254,127,3,145,224,239,139,4,72,64,26,249,242,17,248,126,112,0,224,71,248,139,127,240,199,191,255,254,253,13,0,0,1
32,118,4,0,206,1,56,128,255,135,252,251,255,207,25,248,0,0,0,0,0,231,56,7,24,56,60,30,135,0,63,0,0,0,248,255,247,143,0,2,85,255,3,122,248,188,255,255,255,255,255,191,237,173,183,35,0,16,132,13,24
26,184,128,64,126,34,3,192,63,4,72,131,252,49,246,67,166,2,129,112,55,255,31,8,32,220,252,35,10,49,0,2,192,222,222,219,1,8,128,255,13,110,6,193,141,60,32,0,10,200,251,52,231,253,255,5,236,1,152,127,1
200,63,0,72,126,112,67,36,242,183,75,143,7,0,238,63,0,160,143,241,17,191,143,8,34,70,68,0,216,255,160,90,181,223,5,136,255,111,212,117,161,162,118,213,11,245,115,126,0,14,0,0,192,112,231,207,135,195,113,255,63
160,246,1,0,128,29,56,201,255,39,114,124,191,129,221,218,0,0,0,0,0,142,112,7,0,0,32,220,135,0,15,2,194,255,255,255,57,13,128,255,255,79,36,8,221,24,249,93,126,207,239,16,240,255,223,175,135,3,240,238,39
127,13,254,255,207,153,244,55,210,222,205,79,36,8,113,136,255,255,255,255,159,253,233,207,63,37,38,18,197,8,244,212,57,84,6,136,255,95,103,157,187,43,255,229,140,255,63,229,79,120,8,135,16,4,16,32,32,16,254,6,7
8,29,64,106,127,187,244,63,210,189,75,15,1,32,255,11,2,160,207,245,185,255,15,128,16,33,226,114,221,15,117,143,27,96,126,223,199,45,230,152,49,255,187,111,68,222,81,47,4,2,0,8,68,253,245,235,3,245,169,127,10
71,137,253,127,129,51,224,37,48,132,73,215,235,123,244,139,255,247,255,239,27,0,240,221,55,106,96,52,140,27,240,255,191,0,4,128,219,8,64,27,55,54,2,223,136,244,255,223,223,255,251,191,15,0,0,0,1,193,188,127,11
32,246,4,0,132,13,56,129,253,7,246,140,71,16,255,231,12,0,0,0,0,6,112,1,0,0,0,252,1,0,31,34,128,8,112,255,247,15,0,2,252,255,3,144,47,195,49,11,136,0,25,152,245,255,251,231,103,0,254,31,24
1,230,13,0,128,6,3,8,100,37,82,254,235,122,240,195,13,36,0,0,0,0,240,25,64,128,128,68,16,115,65,6,2,129,184,27,171,17,8,0,254,107,52,140,17,240,239,223,251,127,255,0,0,9,246,252,253,231,136,119,8
