0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,230,13,3,128,207,126,24,224,119,183,128,255,127,254,223,25,120,6,6,0,0,124,247,209,3,3,255,245,238,127,36,13,0,176,127,255,223,61,128,254,165,129,188,103,75,33,79,200,123,251,128,151,125,246,237,239,243,188,79,10
8,22,180,25,190,0,3,129,96,7,252,141,1,0,255,195,254,142,187,113,55,255,15,0,0,0,220,109,0,113,64,36,4,1,177,191,251,155,27,0,254,223,64,16,51,225,15,238,131,41,16,2,48,24,0,192,192,241,255,127,0
37,198,79,3,224,223,94,25,224,103,191,144,255,115,254,223,29,60,0,0,0,12,254,255,193,3,3,243,255,239,95,108,23,0,248,255,247,191,93,0,204,254,103,209,191,101,33,30,0,187,255,16,143,120,243,255,231,227,255,255,7
0,230,133,193,54,102,75,137,228,39,31,0,129,240,255,207,14,174,131,115,112,31,55,0,0,0,192,225,188,119,74,38,3,128,184,191,211,25,8,32,254,254,34,222,17,176,128,36,32,1,36,80,219,127,255,255,215,106,90,178,33
1,18,124,20,132,0,64,129,32,0,1,28,0,0,16,160,255,225,255,232,6,110,112,3,0,0,0,12,0,0,128,102,224,25,48,2,51,16,1,0,126,108,4,128,17,128,39,225,127,8,0,0,16,0,0,36,60,0,134,0,32
1,6,252,153,182,0,75,139,100,35,50,0,129,113,254,223,127,174,31,243,96,63,38,128,128,0,128,197,48,255,203,111,139,16,122,91,183,5,161,182,104,253,181,160,71,138,14,236,131,39,32,7,63,16,64,128,192,243,253,255,7
0,18,12,0,0,16,24,192,255,7,114,128,199,113,238,255,1,0,0,8,0,0,112,0,0,2,0,0,128,0,15,0,160,255,7,0,255,223,13,3,254,7,0,132,15,0,16,254,135,255,240,13,111,248,225,195,195,231,121,255,60
128,22,2,0,0,0,64,187,224,7,126,142,199,241,255,63,0,32,0,0,0,7,0,0,0,0,0,8,2,0,3,0,160,187,119,247,247,15,128,238,13,252,7,0,243,161,31,254,135,255,240,4,127,248,224,1,194,243,253,255,63
37,6,126,2,132,1,56,128,252,7,255,3,0,10,17,240,255,57,50,0,0,102,240,199,12,0,56,28,2,0,63,0,160,153,23,241,255,15,0,230,237,239,3,248,255,7,0,224,71,48,0,15,0,0,0,0,0,28,132,0,48
33,6,12,0,128,17,56,192,63,0,143,11,196,0,255,199,31,32,1,0,0,6,48,0,0,0,0,28,132,0,63,0,128,8,248,255,19,0,0,2,254,175,2,128,14,119,3,14,0,152,112,0,0,24,225,195,195,241,255,255,0
224,31,0,0,128,17,184,253,31,16,143,5,0,128,255,71,0,0,0,8,0,0,16,0,0,2,0,28,134,0,62,245,91,253,255,255,0,208,127,191,255,3,16,134,0,94,0,0,0,8,16,0,112,248,225,193,192,251,255,255,0
160,22,0,0,128,0,56,185,124,7,254,1,0,128,255,15,0,0,0,0,0,0,48,0,0,0,0,28,134,0,62,102,156,25,55,227,115,15,1,70,221,255,71,0,255,39,0,0,0,0,0,0,112,248,224,193,195,243,255,255,1
1,18,12,0,128,1,0,0,97,8,112,15,4,0,238,255,25,32,0,0,0,0,112,128,1,0,0,12,0,0,0,4,0,3,104,214,102,180,123,0,0,220,239,1,240,222,1,112,0,0,0,0,0,192,224,193,195,227,249,255,55
161,22,12,4,128,1,64,26,65,255,240,12,0,0,238,255,0,0,0,0,0,0,96,128,1,0,0,28,134,0,128,77,111,211,39,2,166,49,127,0,8,252,255,129,15,200,1,96,0,0,0,0,32,248,225,193,195,231,249,255,55
160,6,6,0,128,0,56,193,62,7,127,3,0,128,255,7,0,0,0,0,0,0,16,0,0,0,0,28,6,0,63,99,217,217,191,255,33,0,0,246,255,255,7,128,15,63,0,0,0,0,0,0,16,120,224,193,195,255,255,255,0
128,23,4,0,0,0,0,122,93,255,112,0,128,241,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,68,16,248,255,0,32,255,254,217,255,255,1,255,33,0,0,0,0,0,8,108,248,225,195,3,231,121,255,30
224,17,0,4,0,17,184,253,158,240,15,8,4,128,239,15,0,64,0,136,0,0,64,0,1,2,0,28,128,0,191,251,255,254,71,0,253,239,255,255,1,8,228,129,255,33,1,64,0,8,0,0,112,248,225,195,195,227,123,255,3
129,31,12,0,0,17,224,191,243,21,1,3,0,0,255,135,1,96,0,0,0,0,64,128,1,2,0,16,132,0,225,239,31,98,112,191,247,187,199,26,32,252,27,134,0,244,1,96,0,0,0,0,64,0,225,195,3,236,121,255,0
193,17,8,4,0,0,192,127,0,248,240,3,199,225,238,191,1,96,0,8,0,0,64,128,1,2,0,0,0,0,192,255,127,23,4,0,8,240,255,5,2,0,236,1,255,55,13,240,131,111,192,0,48,248,0,0,192,227,249,255,63
65,0,14,4,0,17,64,0,160,5,15,143,199,1,238,255,17,96,0,8,0,0,112,128,1,2,0,0,0,0,192,60,0,2,224,1,31,248,128,3,0,0,0,252,255,252,7,254,1,14,0,0,0,0,0,194,195,227,123,255,63
1,16,0,0,0,16,0,192,95,248,240,9,4,0,238,95,0,0,0,0,0,0,96,128,1,2,0,0,0,0,0,8,0,19,231,242,255,127,255,0,0,136,255,1,255,95,1,64,0,8,0,0,32,248,225,1,195,227,249,255,63
161,22,0,0,128,1,120,187,124,7,254,12,0,128,255,7,0,32,3,0,0,6,112,128,0,0,0,28,2,0,255,230,158,185,55,247,127,143,0,6,220,223,3,0,240,254,0,0,0,0,0,0,112,136,0,0,0,224,255,255,0
161,22,12,4,128,17,248,253,150,16,15,15,4,128,255,7,1,96,4,8,0,0,80,0,1,2,0,28,132,0,127,247,31,84,184,255,169,64,5,21,255,3,244,129,15,188,23,224,5,184,0,2,80,0,0,2,0,236,123,255,8
161,23,4,0,128,17,56,225,63,7,254,15,0,0,255,71,0,0,0,0,0,2,112,0,0,0,0,28,134,0,63,103,223,249,191,255,179,136,0,22,255,255,3,132,15,124,0,0,0,0,0,0,112,128,0,0,0,224,253,255,0
97,29,0,0,0,17,152,122,93,248,240,12,4,128,238,39,0,0,0,200,0,8,96,128,1,2,0,0,6,0,15,141,94,163,239,254,70,244,255,8,16,208,255,127,240,143,1,96,0,0,0,0,64,128,1,2,0,236,121,255,32
224,15,8,4,128,17,184,255,191,135,239,3,0,128,255,3,1,64,0,8,0,0,80,0,1,2,0,28,134,0,127,243,223,252,191,255,217,207,126,255,255,39,3,254,15,63,0,0,0,8,0,0,96,136,33,0,64,252,255,127,0
0,6,2,0,0,0,0,192,31,233,126,2,0,128,255,127,0,0,0,8,0,0,0,0,0,0,0,8,2,0,0,0,0,177,165,246,106,223,127,0,254,219,239,3,240,96,0,0,0,72,0,0,32,128,225,1,0,252,253,255,63
1,24,4,0,128,0,0,129,96,0,240,15,0,0,200,127,0,0,0,0,0,0,112,128,0,0,0,0,0,0,64,6,128,1,120,1,7,16,0,0,0,4,3,114,252,255,1,0,0,0,0,0,160,224,130,5,14,3,224,239,63
