0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,12,4,128,17,216,191,162,7,143,0,64,240,255,231,31,224,7,248,0,15,0,128,0,0,0,28,134,0,31,98,129,88,16,11,179,128,5,22,238,239,23,132,15,15,20,96,135,167,240,14,127,120,1,194,3,224,121,255,32
64,25,0,4,0,17,192,70,195,24,0,103,48,140,17,8,0,0,0,8,0,0,64,0,17,34,0,16,134,0,128,187,225,110,216,13,68,32,130,27,17,16,8,126,0,62,224,0,56,0,7,112,192,135,31,62,60,12,0,0,60
32,29,2,0,0,177,240,118,219,222,164,9,4,0,251,32,0,0,0,112,0,135,16,0,0,0,32,16,238,9,188,151,251,237,190,220,203,29,102,152,119,115,187,111,68,30,8,68,3,105,32,6,242,220,64,128,128,80,254,47,37
8,2,54,24,14,0,0,192,190,7,175,220,3,0,242,65,236,0,9,96,7,127,176,3,2,12,28,0,0,96,7,0,224,223,183,123,187,23,1,4,238,239,5,128,111,203,31,159,1,48,0,7,1,0,0,0,96,248,255,31,32
0,237,3,0,0,226,39,114,89,254,232,135,195,113,254,95,0,0,0,24,0,0,0,128,0,0,68,0,248,255,48,0,248,65,6,192,3,28,96,128,33,51,255,255,204,254,2,158,128,23,240,1,15,248,224,193,199,227,253,255,15
97,141,76,6,1,153,252,63,210,255,75,135,195,113,255,15,1,240,71,156,128,0,72,192,1,3,2,242,255,143,247,159,31,224,7,252,200,127,126,249,243,243,255,127,0,124,2,30,128,27,240,1,15,248,225,193,195,255,255,255,0
160,231,5,0,128,239,127,179,121,6,236,131,195,113,255,199,1,0,0,0,0,0,0,0,0,0,0,252,255,255,222,239,157,91,119,235,247,142,81,214,173,191,3,128,174,39,0,30,128,7,240,0,63,248,224,193,195,251,255,255,1
8,224,15,4,0,230,7,128,166,1,15,188,219,119,236,63,1,96,128,9,0,0,128,56,227,206,199,97,120,255,1,2,128,142,216,17,29,1,128,227,3,0,0,252,255,0,192,25,248,7,255,240,143,127,254,255,255,159,67,128,63
64,232,143,4,0,230,7,104,20,245,95,131,207,115,238,255,1,102,0,8,0,0,0,24,227,199,199,99,120,255,224,24,50,134,196,128,13,105,200,243,3,0,160,255,255,60,224,31,248,7,255,241,143,127,254,255,255,159,3,0,63
64,233,131,68,16,246,199,68,130,248,7,132,195,113,238,63,0,130,128,27,112,1,7,8,227,198,199,225,248,255,8,24,97,70,201,40,140,96,156,249,32,32,248,255,7,1,224,252,184,7,231,112,142,123,239,255,223,207,67,248,63
160,247,5,0,128,239,191,219,111,2,180,128,195,241,239,135,0,32,0,0,0,0,16,0,0,0,0,252,127,255,62,102,138,185,186,95,115,149,41,166,254,95,1,32,85,26,0,30,128,15,240,0,127,248,224,193,195,251,127,255,0
0,240,0,0,0,247,75,15,231,59,1,140,199,113,238,63,0,0,0,8,0,0,0,128,1,2,0,224,249,255,193,174,7,75,96,9,215,179,158,18,0,244,17,190,3,193,31,254,134,223,240,12,111,248,225,193,195,227,121,255,63
33,253,13,4,128,255,52,54,219,222,141,143,199,113,255,207,17,0,4,136,0,8,112,72,1,3,2,240,255,159,60,214,249,117,182,206,235,12,39,157,58,59,253,39,0,222,33,126,136,15,241,16,255,254,243,231,231,195,254,255,3
72,233,3,72,18,112,195,45,130,49,15,2,195,113,238,63,2,224,136,17,49,17,3,0,99,206,197,0,184,119,192,57,7,78,200,25,156,225,156,115,32,32,16,252,15,32,128,24,48,7,247,112,223,123,239,223,223,239,99,240,63
1,130,13,0,128,239,7,192,170,2,133,128,199,113,238,255,31,30,0,0,0,0,80,0,0,2,0,236,121,255,10,0,0,29,186,91,187,212,33,131,238,5,0,160,79,10,0,96,132,143,240,8,127,120,225,195,195,227,121,255,63
33,134,15,0,128,238,255,63,64,239,114,130,199,241,238,255,31,254,135,7,0,0,32,128,0,0,0,252,127,255,247,255,31,0,248,246,106,95,123,228,219,203,239,1,255,60,0,0,128,79,240,4,127,248,225,193,195,255,255,255,0
37,134,124,3,128,25,56,145,104,2,164,128,192,48,247,195,159,121,103,110,0,6,112,230,0,0,0,220,231,12,95,162,140,8,49,101,83,6,0,202,182,181,1,54,98,7,0,6,128,97,112,6,119,184,224,192,193,249,255,119,0
24,239,3,200,119,226,39,228,190,151,15,215,235,123,255,88,0,0,0,48,243,55,143,8,226,205,239,35,248,255,32,1,193,202,127,255,128,32,220,242,33,252,115,253,15,53,227,223,248,63,255,192,128,127,254,253,255,223,135,0,15
0,126,6,0,48,254,7,68,219,254,129,143,199,113,238,255,2,0,0,16,0,15,15,0,0,2,0,252,123,255,64,80,17,0,248,255,255,127,117,149,43,43,252,133,15,191,31,254,135,15,240,0,0,120,224,195,195,227,121,255,63
224,255,3,0,0,255,252,126,219,254,141,141,199,241,255,7,0,0,0,0,0,0,64,0,129,3,3,240,253,207,254,219,255,246,207,190,236,107,255,253,161,234,254,213,11,229,211,122,180,6,214,96,77,235,253,251,91,255,9,209,56
48,239,7,2,228,204,190,213,187,66,173,213,99,127,255,97,0,0,0,96,192,38,60,237,0,1,254,255,225,205,126,55,205,76,251,239,145,130,20,211,190,167,81,246,46,199,72,27,192,68,154,255,253,239,189,97,122,191,205,29,56
128,86,2,0,0,238,71,63,228,239,122,142,199,241,255,143,15,224,3,0,0,3,16,0,0,0,0,224,123,255,224,190,190,168,4,1,255,143,128,235,87,87,3,126,249,248,31,222,131,255,240,0,63,120,224,193,195,255,253,255,11
224,226,7,0,128,255,159,244,159,208,141,139,199,241,255,231,0,32,0,0,0,0,112,112,128,3,3,255,123,255,95,87,87,212,253,187,128,72,93,117,239,234,118,197,139,116,1,94,128,15,240,0,63,248,224,193,195,251,127,255,37
65,248,1,4,128,238,207,255,32,0,63,140,195,113,238,63,0,64,0,8,80,0,112,120,225,195,195,227,121,255,202,223,255,199,255,48,6,48,0,0,0,128,252,253,255,225,225,31,248,7,255,240,255,127,255,255,255,3,0,0,63
