0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,13,12,4,0,16,176,116,154,220,205,11,133,0,254,223,17,96,4,8,0,0,64,0,1,2,0,0,132,0,252,155,89,102,220,204,204,104,230,217,35,34,254,247,136,255,1,108,0,1,32,0,2,48,225,195,131,225,255,255,7
64,137,1,0,2,32,1,64,16,132,75,3,0,115,234,55,0,128,0,16,0,1,0,0,2,68,76,0,8,51,0,0,224,0,28,128,1,8,192,187,5,23,131,127,204,62,0,0,128,16,144,1,13,8,242,253,255,163,253,255,56
3,2,252,20,132,0,0,128,96,2,180,8,4,0,34,231,255,111,55,232,6,0,240,139,13,24,24,44,2,112,136,68,160,21,32,2,59,23,1,4,238,11,4,128,127,195,47,194,3,120,0,7,48,128,0,0,228,35,252,159,48
184,2,50,155,239,0,222,30,76,251,182,4,0,160,255,154,255,255,255,119,239,247,14,0,10,28,188,11,2,64,223,85,14,17,33,114,42,87,125,4,234,203,245,129,127,67,10,8,0,80,64,5,36,128,208,0,160,245,253,79,11
65,13,14,4,0,48,224,116,154,222,173,13,131,97,254,255,17,98,132,136,0,0,64,8,35,70,0,32,252,255,200,153,69,102,201,44,196,98,182,217,177,176,216,255,0,199,19,118,4,13,160,0,74,88,225,199,131,226,123,255,53
64,13,11,4,0,112,192,52,154,222,141,25,143,67,232,63,32,224,12,152,1,24,192,0,3,6,4,0,172,31,200,147,237,100,131,104,136,70,54,219,183,163,216,247,6,135,167,240,41,60,133,81,8,66,10,223,31,10,67,248,62
200,23,2,8,6,0,254,127,31,255,127,72,247,201,223,60,0,128,0,48,1,119,0,0,2,28,28,1,0,224,223,253,95,247,239,255,34,245,127,36,250,203,255,137,255,8,0,96,71,207,232,140,120,254,209,1,0,254,255,143,63
97,93,14,4,0,241,248,70,131,248,129,139,199,241,255,247,25,96,6,136,0,0,96,128,1,2,0,144,252,15,15,27,201,70,218,72,128,100,164,149,33,33,221,165,14,223,66,176,16,4,130,45,12,193,191,11,11,151,129,204,62
33,254,108,2,128,25,56,32,240,143,248,11,206,65,254,247,159,49,0,0,0,0,112,198,1,0,0,156,71,128,63,0,160,0,16,0,255,15,0,140,157,255,207,97,252,191,1,112,136,7,0,0,136,125,246,255,239,163,249,255,62
200,31,2,8,14,0,184,126,95,254,240,3,180,129,223,56,2,128,8,48,1,119,2,0,2,28,188,0,2,32,103,249,95,238,207,255,0,253,255,255,247,195,227,255,255,30,0,0,2,192,0,12,96,244,213,1,0,220,245,14,31
