0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,119,2,0,254,0,190,255,127,7,254,207,195,241,255,63,0,0,1,112,0,255,31,0,0,0,16,252,67,128,63,231,255,255,191,255,115,159,123,238,255,255,3,97,255,255,25,127,134,7,224,12,255,255,255,195,195,243,253,255,63
33,24,12,4,128,17,56,128,97,7,112,140,199,113,238,255,17,96,0,8,0,0,112,128,1,2,0,28,134,0,15,138,128,34,80,4,205,47,130,255,17,240,255,127,176,229,1,126,128,7,240,0,79,120,225,195,195,227,123,255,63
0,2,6,0,0,0,48,32,81,239,120,15,131,97,254,255,0,32,0,0,0,0,48,128,0,0,0,0,2,0,33,2,128,1,52,240,23,15,0,0,196,207,227,249,255,254,0,62,128,7,240,0,15,248,224,193,195,255,253,255,63
216,87,2,24,126,0,129,255,63,7,255,205,67,241,255,39,0,128,1,112,7,255,15,0,0,24,252,15,0,0,154,243,255,255,159,251,49,143,1,255,255,207,3,128,255,199,29,127,199,103,0,14,127,126,0,0,192,251,255,255,48
26,248,176,88,182,34,195,247,16,128,237,255,207,51,242,7,228,130,187,112,55,127,179,11,46,92,220,36,8,49,192,127,125,85,175,234,34,80,117,4,174,11,214,129,206,255,255,255,207,255,248,143,63,8,32,64,224,243,255,255,0
101,25,108,36,128,25,240,63,128,24,129,159,3,0,230,135,157,97,119,200,0,0,112,199,17,2,0,28,135,0,252,255,127,71,0,0,130,112,71,0,34,32,28,199,0,247,103,126,1,0,0,0,16,8,0,220,223,99,120,255,0
33,8,124,38,128,17,120,5,160,4,137,7,0,16,246,199,255,125,103,136,0,0,240,135,1,2,0,28,134,0,255,191,57,0,0,0,87,16,2,0,16,52,8,126,0,223,2,0,0,0,0,3,0,0,0,214,199,227,122,255,0
37,12,124,38,128,17,120,34,96,142,248,7,0,0,226,199,255,253,127,204,0,8,112,198,1,2,0,28,71,0,255,238,152,0,16,128,127,12,128,14,17,30,11,67,248,255,2,0,0,16,0,1,0,0,0,194,64,240,253,127,0
33,14,108,4,128,25,56,0,241,222,232,3,4,128,255,195,223,113,6,136,0,0,112,128,1,2,0,28,199,0,63,0,0,0,176,198,107,30,97,4,155,27,207,65,252,63,0,0,0,8,8,0,0,156,113,224,224,240,190,7,0
33,173,13,4,128,17,56,160,243,156,201,3,224,56,255,195,1,96,0,8,0,0,112,4,0,0,0,28,135,0,63,0,0,97,164,142,250,252,127,8,254,51,158,71,128,63,0,96,128,11,112,0,243,127,246,255,255,227,253,255,0
