0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
127,29,252,255,127,251,245,86,73,218,164,13,5,0,244,203,255,255,255,255,255,255,239,236,179,103,103,51,255,157,252,153,121,102,206,76,76,100,230,153,17,17,185,127,64,222,191,239,111,251,105,13,6,144,195,130,129,192,254,102,3
94,13,243,251,127,250,245,118,219,222,173,1,128,32,255,10,254,159,255,247,255,255,143,76,178,231,231,35,253,159,248,137,121,98,78,204,196,236,238,187,49,51,187,127,64,30,18,140,71,243,105,223,78,48,193,162,1,209,254,110,15
33,255,79,6,0,221,60,141,190,55,31,14,135,97,255,222,29,121,4,12,0,0,112,228,1,3,2,210,245,142,63,162,139,235,246,253,223,143,140,186,116,245,3,254,5,216,1,125,64,15,232,128,78,119,255,255,163,255,247,238,15
8,236,3,64,50,242,7,0,228,39,18,132,195,115,254,31,0,0,0,16,17,23,3,8,98,196,196,32,252,255,64,162,131,232,80,29,223,143,134,58,116,244,25,254,0,192,96,62,152,7,243,49,143,121,255,255,239,199,177,255,15
97,125,71,32,72,221,184,126,95,251,176,76,165,160,255,90,16,1,0,128,136,137,72,196,145,35,35,152,255,12,62,153,95,230,223,254,68,103,254,253,209,209,253,127,112,203,145,109,100,139,108,72,66,246,255,251,147,252,119,34,7
62,22,112,58,255,1,56,118,219,254,237,67,48,174,21,8,254,185,127,246,207,255,173,135,30,52,60,27,134,0,62,68,112,149,175,226,42,94,125,4,250,139,255,129,255,63,30,129,71,248,104,143,54,132,0,0,32,240,252,15,3
176,18,34,24,238,0,26,216,79,123,54,4,0,0,221,120,206,136,51,242,239,255,62,2,0,0,60,157,34,64,15,64,224,221,63,122,35,23,9,36,238,235,245,129,127,192,12,0,2,64,0,15,48,128,0,0,0,208,245,207,31
33,118,4,0,132,1,0,128,253,15,112,222,3,0,254,199,28,0,2,64,0,14,112,131,1,0,0,124,2,0,1,0,160,219,103,2,247,63,1,0,0,252,7,128,255,176,119,255,253,7,0,0,128,120,247,255,199,227,249,255,33
37,134,109,22,128,9,240,67,65,8,240,147,202,123,242,231,221,113,35,72,0,4,112,199,8,0,16,60,3,0,252,239,94,1,56,198,2,16,67,0,220,255,143,3,240,127,46,158,3,248,255,255,63,128,0,0,196,99,252,255,32
101,25,110,23,129,141,252,118,17,220,232,143,3,113,254,255,221,125,119,78,132,4,112,247,9,1,16,222,103,136,255,127,127,83,46,202,0,240,117,0,41,171,215,197,143,255,40,60,0,4,128,151,175,252,242,1,230,195,253,255,63
