0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
181,23,96,50,239,25,184,251,93,204,240,79,32,8,119,0,220,145,119,254,239,239,124,199,24,48,48,156,199,0,63,239,221,123,127,255,96,16,83,12,153,254,207,1,224,183,29,96,7,225,0,14,112,184,1,0,0,224,252,255,1
176,22,32,56,254,0,32,193,125,7,240,1,0,136,255,0,134,128,115,112,31,255,29,0,0,16,124,60,2,0,56,64,224,185,23,211,51,13,1,166,255,255,135,1,255,30,8,0,2,192,0,28,255,253,243,1,0,0,252,255,33
33,246,1,4,128,1,72,1,224,7,254,252,3,114,254,7,0,96,0,8,0,0,112,128,1,0,0,28,0,0,131,2,160,251,7,0,247,15,128,4,0,252,39,128,127,192,229,31,0,0,0,242,255,127,254,253,255,3,254,255,10
181,18,126,59,239,1,56,185,60,7,254,3,6,193,255,247,255,253,127,247,207,255,124,7,8,50,48,28,7,0,255,115,158,24,16,243,57,15,128,239,223,207,7,0,255,90,30,144,7,252,240,15,125,128,0,0,0,240,253,255,62
160,50,12,0,128,1,184,219,31,8,48,132,1,120,255,67,5,64,1,120,0,2,16,0,0,0,0,28,6,0,127,245,74,16,248,255,32,208,123,5,222,11,36,0,245,200,126,159,134,209,240,255,111,128,225,1,0,224,253,255,0
240,119,0,48,206,25,248,255,127,15,240,255,255,153,55,0,0,0,96,80,14,255,12,134,28,56,56,30,135,0,255,255,255,255,255,255,114,255,127,12,222,223,79,1,240,247,255,255,255,239,123,14,247,255,1,0,0,224,188,127,8
97,128,9,36,128,17,152,195,1,0,112,0,64,254,46,39,1,64,4,136,4,0,112,3,9,18,0,220,3,0,167,138,224,191,7,0,69,0,128,239,17,16,8,2,240,1,12,128,219,119,251,255,191,236,0,0,252,35,236,223,56
37,192,111,54,129,13,184,213,138,16,135,0,0,122,255,167,221,121,119,14,0,0,112,247,1,1,2,254,193,140,63,0,225,255,191,42,160,80,21,20,238,171,212,132,15,7,128,16,233,37,191,255,159,127,8,253,255,11,95,152,52
33,54,76,4,128,17,56,192,255,31,128,139,223,129,238,247,157,64,4,136,0,8,112,7,9,18,0,28,6,0,62,0,160,223,247,235,255,95,1,4,10,10,132,129,239,127,121,30,2,200,243,4,224,249,231,1,4,2,248,255,52
26,242,176,217,254,38,199,86,11,216,160,197,97,58,119,0,228,6,187,115,255,255,191,63,110,220,253,103,24,115,192,215,110,181,168,2,34,80,59,0,254,11,252,1,241,192,124,47,202,66,89,190,247,189,183,100,109,17,172,7,10
30,188,244,251,127,246,3,2,65,156,64,215,161,58,245,138,254,191,255,247,255,255,191,63,246,252,253,99,188,55,0,130,192,170,88,85,85,1,128,186,81,116,43,110,80,216,112,4,8,129,33,125,207,211,255,159,134,0,16,250,39
216,31,16,216,126,32,199,127,31,248,224,65,100,136,127,0,34,128,170,112,255,255,15,128,42,84,252,3,10,16,64,253,95,116,255,255,0,240,255,223,191,3,220,1,238,143,16,32,135,131,0,255,127,253,33,2,0,252,253,255,0
