0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,198,15,4,0,0,56,128,60,7,254,45,16,132,1,224,5,96,0,8,0,0,112,0,0,0,0,4,0,0,63,0,160,138,87,241,21,15,128,226,133,255,3,121,255,255,195,99,96,0,12,192,0,15,62,252,252,61,134,0,0
95,237,247,251,127,254,119,181,186,86,173,1,0,0,254,223,254,191,255,247,255,255,207,120,227,199,199,163,253,255,124,186,153,110,214,205,221,236,166,155,55,53,153,126,64,222,224,45,120,2,79,240,214,127,255,255,255,3,166,0,15
33,230,15,4,128,0,252,57,32,7,254,253,10,6,0,160,1,96,2,0,0,0,240,231,1,0,0,0,0,0,255,255,31,0,56,241,3,31,0,0,196,207,227,121,255,255,231,103,120,0,15,240,128,7,62,252,252,29,134,0,0
33,18,110,4,128,17,56,145,174,3,183,28,6,65,136,247,93,96,6,8,0,0,240,231,1,2,0,20,128,12,223,127,15,0,248,123,159,7,0,194,230,229,65,188,103,131,95,242,151,12,128,0,88,64,1,75,2,46,65,249,60
225,241,0,4,128,31,192,58,65,254,240,41,60,128,0,0,0,64,0,136,0,0,64,128,9,2,0,248,127,240,128,201,126,255,71,0,100,240,255,253,1,216,255,1,240,26,225,97,122,72,15,240,240,135,31,60,60,4,128,0,3
33,253,15,4,0,221,56,94,207,251,3,92,43,42,209,216,1,64,0,8,0,0,240,4,16,34,32,16,246,14,15,146,135,229,185,60,203,67,14,121,242,114,248,127,0,224,225,73,120,10,79,240,228,255,255,255,63,5,128,68,31
1,240,15,4,128,102,67,12,134,57,19,0,131,97,238,255,1,96,0,8,0,0,112,128,0,0,0,224,120,255,193,142,130,128,112,20,71,1,8,32,64,240,124,31,17,32,32,28,8,15,225,16,254,255,222,189,191,131,241,238,31
8,61,128,72,62,34,131,224,23,188,90,159,133,32,246,15,32,130,137,112,49,255,143,8,34,196,252,0,24,51,32,177,209,237,252,191,0,216,70,27,247,34,26,223,136,244,51,126,12,135,64,8,196,240,231,199,3,193,249,255,15
33,255,13,4,128,159,56,187,255,79,240,205,100,144,63,225,1,96,0,0,0,0,112,230,17,35,2,252,255,8,62,206,174,243,119,246,239,15,163,236,24,249,255,3,240,139,225,101,124,1,39,240,242,255,127,255,190,8,2,32,33
64,205,3,4,0,16,160,126,223,255,1,142,199,241,239,63,0,0,0,8,0,0,0,0,1,2,0,0,132,0,160,153,127,230,71,12,204,111,254,249,17,240,252,127,0,225,1,126,128,7,240,0,15,120,225,211,195,255,123,255,32
