0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,13,222,110,91,187,180,118,219,254,224,1,0,0,255,225,191,243,239,252,157,223,201,204,51,103,102,2,255,137,124,153,25,98,206,220,196,108,238,185,17,49,187,111,68,30,0,0,0,0,0,0,0,146,255,255,147,88,126,32,33
24,29,210,106,127,176,37,164,242,151,205,15,4,0,152,52,126,147,223,244,155,255,143,8,34,111,110,2,200,155,48,58,153,206,246,221,255,45,228,179,33,35,147,239,13,254,1,96,0,8,0,0,64,64,191,127,3,132,65,204,62
39,254,205,67,144,255,3,2,227,123,0,252,239,51,240,203,17,111,128,1,16,0,243,255,241,227,193,249,255,127,64,180,0,41,160,5,254,247,127,0,214,21,8,62,112,200,255,255,252,31,119,113,7,0,255,255,255,7,0,240,11
1,224,15,4,0,102,7,64,0,248,91,143,131,113,238,255,45,102,0,8,0,0,176,24,96,196,196,97,188,127,0,0,128,202,81,57,149,3,128,114,97,228,114,220,11,224,193,63,96,7,228,192,142,127,254,253,255,255,127,238,63
224,231,1,0,0,255,71,44,246,247,15,3,192,112,255,7,0,0,0,0,0,11,81,0,0,194,2,240,253,255,224,111,23,202,65,187,180,171,221,118,101,236,50,220,11,32,160,4,40,1,37,80,215,127,255,255,255,75,122,242,3
1,236,143,7,0,254,71,0,192,253,9,155,207,115,236,255,51,126,128,11,0,0,192,248,227,199,195,225,255,255,11,4,0,129,32,16,2,121,126,0,208,243,255,127,253,56,224,252,184,15,231,112,142,123,239,255,223,143,67,248,63
165,255,13,3,128,255,95,31,227,123,129,252,239,121,255,135,0,32,0,0,0,0,118,254,241,193,195,255,255,255,195,244,13,77,161,43,250,247,127,0,254,35,16,148,2,195,193,127,240,15,254,224,239,255,255,253,255,255,137,127,0
103,253,221,110,25,187,224,62,193,252,192,223,239,51,240,15,49,243,238,141,153,136,225,204,255,103,2,48,254,9,240,189,123,239,38,132,198,252,127,0,16,50,187,127,192,190,243,254,255,159,229,81,6,18,255,255,151,201,122,242,7
72,237,3,72,91,184,181,116,155,220,141,195,227,121,255,10,2,144,136,188,153,147,9,64,50,103,102,34,255,159,52,145,249,236,158,220,136,68,102,187,255,3,184,239,76,30,144,29,236,255,255,217,207,254,255,255,147,249,127,102,15
64,253,13,0,0,243,0,68,219,254,129,139,199,113,254,207,19,0,0,8,0,0,64,128,35,70,0,32,252,31,24,136,8,38,218,196,77,100,162,157,17,16,253,103,192,158,193,126,176,15,246,32,15,251,255,255,219,239,121,255,7
97,205,79,6,0,187,52,52,154,214,141,3,192,240,255,199,31,115,4,136,0,0,64,0,1,35,2,240,253,143,124,8,27,194,70,220,253,45,239,191,97,125,191,239,77,26,0,0,0,3,96,64,207,127,255,255,247,235,127,247,3
33,253,13,0,128,255,39,198,207,120,129,200,231,121,255,203,1,4,0,0,0,0,64,124,241,227,195,249,255,255,3,180,64,109,186,125,218,212,46,8,246,19,8,126,64,202,225,31,248,15,255,240,207,255,255,255,255,239,2,240,1
101,253,9,100,1,255,116,22,203,222,129,249,255,123,255,207,1,96,0,0,0,0,208,124,243,231,3,242,255,223,254,218,137,118,210,78,237,45,167,253,1,56,253,3,64,158,161,127,232,15,253,208,215,127,255,255,247,67,126,118,3
64,169,0,4,0,34,193,22,195,216,129,137,70,81,238,55,0,96,128,8,0,0,0,8,33,70,64,32,126,241,128,80,105,84,130,74,168,68,37,149,42,41,181,164,13,26,161,118,168,13,181,64,139,90,107,215,214,106,91,186,37
96,93,7,0,0,221,60,116,155,254,141,13,2,193,255,244,0,0,0,0,0,0,0,64,1,35,2,254,253,143,62,200,77,118,223,238,236,110,247,221,185,185,255,35,68,207,209,17,48,4,142,224,72,103,159,63,59,158,1,128,62
245,249,73,182,201,223,252,127,31,250,165,252,255,123,247,11,0,80,68,142,200,128,248,255,255,183,35,218,255,142,191,157,127,247,103,36,78,247,127,8,144,144,252,127,240,1,29,95,239,255,253,142,255,254,96,192,192,249,255,255,1
64,233,3,0,0,32,195,36,146,212,141,143,68,144,102,3,0,0,0,16,0,1,0,0,2,6,4,0,8,145,184,26,245,70,197,168,141,106,212,83,131,130,82,213,170,55,128,99,224,0,28,192,1,15,126,254,255,63,14,0,0
200,240,129,205,49,254,135,92,15,248,7,208,251,127,253,62,0,70,128,59,241,0,7,56,226,196,239,227,252,255,129,69,99,245,35,8,130,112,63,16,250,233,252,132,7,0,120,30,191,255,255,255,255,251,239,1,0,2,65,255,63
33,29,14,0,128,159,116,183,251,214,173,1,6,65,254,247,31,96,7,0,0,12,112,128,1,0,0,248,255,255,222,191,29,72,22,237,223,142,228,218,181,183,147,254,14,31,32,96,8,12,129,16,248,95,11,23,6,2,66,136,53
216,225,19,221,51,224,15,200,158,49,31,144,251,127,252,127,33,76,8,59,243,16,150,112,194,204,255,67,240,255,135,0,226,255,7,16,145,1,136,255,101,228,48,254,19,64,255,158,159,255,255,127,47,192,128,1,2,199,113,255,63
48,95,2,0,207,153,52,242,93,238,240,11,6,129,175,117,2,144,0,244,140,239,11,128,0,1,2,254,223,136,116,203,92,50,255,255,96,44,243,204,153,159,207,35,228,223,209,80,48,140,134,0,64,195,61,123,26,62,1,128,60
39,8,252,7,0,0,56,0,113,142,248,255,9,2,96,203,253,127,44,136,0,8,240,255,139,23,3,0,110,208,30,2,128,34,213,164,77,10,128,207,129,144,206,83,250,231,255,159,0,16,32,7,2,0,64,128,192,248,254,51,1
0,24,118,24,14,0,0,208,11,66,164,12,6,65,136,254,254,138,15,240,87,127,133,0,2,6,4,0,0,240,24,1,200,36,250,119,0,4,32,139,22,17,137,34,244,75,255,216,62,252,199,109,72,192,15,3,2,14,67,216,62
55,236,253,227,123,255,31,2,225,255,128,0,8,2,32,199,191,63,206,135,248,158,255,254,243,227,227,243,255,255,202,222,31,32,112,12,239,47,130,8,16,248,253,39,0,203,247,191,252,151,7,249,15,0,255,255,27,12,2,240,37
67,233,155,220,1,160,231,63,0,80,175,157,207,113,238,63,119,226,159,255,147,0,0,0,39,78,68,0,136,255,248,255,255,78,2,0,140,100,164,147,1,33,145,254,79,31,175,255,255,255,255,211,23,62,88,244,255,251,254,0,3
33,237,1,0,64,153,52,181,186,214,141,129,193,176,255,195,0,0,0,0,0,8,248,68,1,35,2,16,197,140,62,146,153,102,214,204,223,79,230,153,51,51,153,255,68,95,128,15,224,3,252,192,223,127,255,255,255,251,127,115,1
0,29,18,8,2,0,1,164,250,214,205,15,4,128,139,52,0,128,1,112,0,23,16,0,0,0,68,0,8,49,96,10,144,2,124,175,85,8,192,94,1,190,10,71,136,245,129,114,32,8,0,0,0,74,40,127,126,58,79,144,52
74,233,157,201,50,246,199,30,130,250,133,244,251,127,249,248,47,238,139,27,113,16,135,56,226,196,205,1,184,255,192,157,47,64,0,8,130,112,62,16,162,160,252,191,3,193,255,255,255,247,255,255,15,0,255,254,57,60,0,0,0
65,237,141,68,144,34,129,98,81,220,232,3,0,240,238,247,31,98,128,8,16,0,1,136,32,64,64,44,10,49,224,223,27,0,0,130,32,40,193,29,9,58,190,193,136,62,96,56,24,6,195,240,255,255,254,253,255,3,192,238,63
75,237,141,68,16,230,199,38,192,216,128,187,223,115,228,31,32,2,136,0,17,16,241,249,231,197,207,35,120,255,128,12,97,67,96,8,134,240,127,0,32,180,155,255,0,223,34,28,8,23,225,17,142,240,226,197,207,195,249,255,31
65,13,30,8,2,0,32,36,146,148,75,3,0,14,0,240,111,224,9,8,0,0,128,0,2,4,12,0,128,137,52,16,49,68,132,136,137,72,68,85,239,34,86,213,143,53,0,0,0,0,0,161,1,13,191,127,127,62,129,1,56
225,255,77,36,128,159,56,42,245,189,80,139,199,241,238,247,25,96,6,136,0,8,96,132,17,2,0,252,255,0,183,202,179,250,68,158,255,47,207,62,1,126,62,75,153,124,97,94,24,14,243,32,204,249,255,207,207,135,33,255,31
53,246,197,131,249,255,127,27,97,47,112,200,231,249,255,199,26,63,66,71,232,207,47,252,241,161,227,255,255,207,31,128,128,186,87,247,119,15,130,238,93,254,11,10,240,184,255,255,255,167,240,142,127,124,225,227,67,252,255,255,32
180,31,96,50,255,153,184,255,223,156,201,91,253,9,81,8,128,17,118,244,207,255,127,199,29,51,50,158,199,8,255,255,255,255,255,247,119,189,99,132,29,223,135,1,252,62,24,0,15,232,241,30,255,249,1,2,0,0,248,255,63
181,255,205,227,249,255,62,129,237,7,182,232,247,209,175,231,157,127,198,135,232,140,127,254,241,227,3,255,255,239,31,234,160,254,87,79,255,15,128,255,25,60,13,2,0,10,225,122,252,143,255,112,248,127,255,255,255,15,0,208,62
200,25,128,236,18,114,195,102,19,248,0,143,131,32,254,15,0,226,143,241,49,31,3,136,98,196,196,32,188,119,128,189,245,255,7,0,64,240,222,89,50,48,88,127,0,229,63,231,131,1,32,0,50,24,64,192,228,112,190,51,1
65,224,15,4,128,79,95,141,160,1,31,182,219,119,232,247,1,96,0,8,0,0,240,123,0,138,0,236,1,255,231,59,166,138,0,0,29,3,128,99,68,196,0,156,55,0,244,62,253,167,247,250,255,127,238,255,223,11,91,240,52
