0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,246,3,0,134,0,24,192,255,7,255,192,227,249,255,103,0,0,0,32,0,7,16,0,0,0,24,28,2,0,79,4,0,1,184,255,251,31,1,0,254,255,7,0,255,75,48,31,204,199,255,252,255,255,255,255,227,243,253,255,32
0,6,7,0,134,0,56,128,253,239,254,196,195,121,255,199,0,0,0,0,0,7,48,0,0,0,28,0,2,0,127,68,30,17,48,255,251,159,123,0,254,255,239,1,255,203,26,159,132,215,248,143,79,248,241,195,195,255,255,255,0
128,70,7,0,128,0,24,193,190,7,255,192,227,255,255,229,0,0,0,0,0,3,16,0,0,0,28,12,0,64,15,64,128,25,184,251,187,143,1,6,254,239,7,128,255,67,6,31,192,55,248,223,31,124,240,227,227,251,255,191,48
33,248,13,4,128,17,56,197,162,0,143,143,199,113,238,199,1,64,0,8,0,0,112,0,1,2,0,28,132,0,116,62,129,79,248,255,159,0,128,17,34,32,16,132,0,255,1,126,128,15,240,0,255,127,239,255,215,227,123,255,1
64,201,3,0,0,16,64,6,195,255,1,143,199,113,238,63,0,0,0,0,0,0,0,128,1,2,0,0,0,0,128,152,225,230,199,12,204,111,254,251,1,32,248,255,0,53,1,94,128,15,240,0,15,248,253,251,251,255,121,255,55
37,141,109,6,128,153,120,36,242,148,201,135,3,113,254,255,255,121,70,136,0,0,112,231,17,3,0,156,197,8,255,222,17,0,36,140,255,124,71,0,49,50,158,199,136,255,2,56,0,4,0,1,12,96,239,255,199,227,121,255,63
161,18,12,0,128,1,96,4,130,16,143,139,199,113,238,231,1,96,0,0,0,0,112,128,1,0,0,28,6,0,120,85,29,81,168,234,170,240,125,4,234,43,244,129,15,183,0,62,128,7,240,0,127,248,225,193,195,227,249,255,7
0,29,0,0,0,16,64,62,219,255,141,131,195,113,254,63,0,0,0,0,0,0,0,128,0,0,0,0,132,0,64,12,31,194,103,248,199,63,254,240,161,251,255,255,15,191,0,62,128,7,240,0,79,248,225,195,195,239,121,255,63
161,31,12,4,0,17,56,197,190,23,143,143,199,49,254,207,1,0,0,0,0,0,112,0,1,2,0,28,132,0,63,162,161,239,215,141,223,143,134,251,53,52,0,254,0,124,1,94,128,15,240,0,127,248,225,195,195,227,123,255,8
33,93,78,4,128,153,48,229,243,132,201,143,135,97,255,255,29,97,0,8,0,0,112,4,1,2,0,28,197,8,62,162,145,104,220,221,221,12,192,251,55,54,18,255,136,254,1,30,0,14,224,0,222,124,243,231,195,243,255,255,63
33,13,14,4,0,17,48,100,146,252,205,11,132,0,252,222,17,96,4,8,0,0,80,0,1,2,0,16,196,8,52,146,211,230,222,220,205,13,198,185,115,114,186,255,136,60,1,72,0,10,64,0,64,32,193,131,3,193,253,239,31
65,128,45,20,128,0,192,0,0,248,91,2,0,254,175,167,191,224,47,8,0,0,0,128,0,0,16,8,2,0,160,67,224,16,0,0,32,0,1,4,72,232,255,129,31,240,46,55,0,0,0,255,15,0,0,228,254,115,253,15,48
39,6,254,23,132,13,120,59,97,111,240,28,1,32,244,203,255,127,127,79,0,4,240,255,157,1,0,220,103,64,223,238,46,147,98,2,119,183,57,0,8,252,231,0,119,74,47,205,75,123,249,0,176,180,16,0,236,211,252,15,11
10,6,180,89,182,2,3,137,36,5,91,30,2,2,240,117,236,6,187,97,55,118,179,27,0,0,220,100,8,115,64,100,2,9,184,219,187,153,9,0,110,79,2,136,159,184,31,255,199,127,248,135,63,8,0,0,224,243,253,223,56
244,23,66,58,239,153,184,239,127,165,90,66,32,136,17,88,18,17,64,244,175,255,78,68,25,63,34,26,199,8,247,255,255,251,127,255,117,143,251,254,221,255,239,91,251,32,16,0,6,224,2,46,240,247,5,2,0,148,128,68,15
3,2,252,21,132,0,75,137,32,1,55,132,64,50,114,195,255,127,191,35,0,38,240,59,0,0,152,204,0,242,195,102,6,8,48,1,183,151,0,2,204,237,3,128,127,65,14,138,131,242,249,159,63,8,0,64,228,241,254,127,8
128,22,4,0,140,1,48,224,247,165,91,7,0,0,179,96,156,17,1,240,140,223,120,70,0,2,0,24,199,136,52,0,224,255,39,178,226,59,95,36,249,250,126,73,187,240,17,0,0,0,0,0,224,148,127,7,0,0,150,2,33
39,0,252,23,128,1,0,192,65,8,240,0,0,252,239,199,255,255,247,8,0,0,112,2,0,16,16,60,2,0,0,0,160,16,0,0,33,0,128,254,9,252,7,0,251,97,10,128,2,80,0,191,15,128,33,0,0,32,248,255,48
65,141,12,4,0,48,97,36,240,149,73,3,233,58,244,139,3,224,0,0,0,0,0,0,0,0,68,0,140,17,240,190,59,32,6,196,223,93,106,136,115,19,187,111,220,94,8,4,0,249,57,159,35,144,115,128,228,112,188,55,1
97,253,77,4,0,249,48,18,89,222,228,205,231,113,255,207,17,96,4,136,0,0,64,132,179,103,3,16,254,13,188,136,248,38,70,196,69,44,226,251,17,16,187,127,192,158,163,255,236,31,253,64,130,250,255,255,247,203,127,242,39
0,13,0,8,14,0,32,224,87,188,88,3,129,32,255,74,2,0,0,112,11,183,0,0,0,0,44,0,128,11,33,0,240,255,172,149,66,216,78,8,127,18,10,79,152,116,8,0,0,80,64,5,36,160,241,1,0,245,253,127,11
97,253,77,38,73,255,252,126,95,248,128,204,231,49,255,143,17,121,68,142,200,128,76,252,241,227,35,243,255,143,254,153,124,38,207,100,76,100,254,249,17,16,253,127,240,207,241,63,248,7,255,240,207,255,255,255,255,175,1,240,30
0,125,2,72,122,242,103,36,146,254,143,159,199,33,254,31,0,128,137,48,17,159,15,0,2,68,70,2,252,255,112,186,27,108,214,221,223,237,238,187,119,51,153,254,4,222,47,255,200,31,248,0,0,252,242,229,231,243,253,111,15
