0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,15,4,128,170,55,16,73,218,164,161,213,180,111,195,19,82,0,8,0,0,0,0,33,67,67,170,107,221,60,64,40,86,194,74,172,108,229,149,11,9,253,129,76,31,192,7,240,1,126,224,135,127,255,255,255,255,22,0,1
127,249,201,231,121,255,207,63,65,248,112,254,3,2,0,32,49,127,255,239,253,128,255,255,251,247,231,243,255,255,193,189,127,167,103,4,70,240,127,8,16,208,251,127,240,244,243,255,252,7,2,112,192,255,255,255,255,12,0,32,33
56,238,135,195,245,238,39,192,31,248,0,66,232,127,255,200,15,30,128,127,240,7,31,120,224,193,255,235,127,255,7,0,192,80,248,255,0,0,0,245,255,43,252,129,15,48,8,1,126,254,255,255,255,255,255,1,60,16,132,0,30
1,29,8,36,0,17,224,237,182,165,91,11,133,32,212,218,27,64,6,216,0,12,96,128,1,0,0,80,148,11,161,181,243,237,173,157,218,217,94,8,247,54,10,95,136,180,61,108,79,235,97,22,244,180,128,0,133,129,180,111,15
160,31,6,0,0,221,26,12,142,115,23,12,133,160,255,223,12,32,1,0,0,7,48,0,0,0,0,244,253,239,143,132,47,225,35,124,207,23,62,248,242,241,249,255,17,128,81,248,23,14,64,0,96,225,133,11,11,207,97,236,31
7,142,253,195,115,254,127,0,224,255,15,0,136,115,252,223,255,255,223,71,241,30,255,248,226,197,199,227,249,255,223,255,31,0,48,0,255,15,0,0,240,247,251,255,14,207,254,159,125,183,239,255,15,0,7,254,3,4,128,6,15
0,236,131,68,16,238,103,16,0,235,254,216,237,50,118,203,34,30,0,16,97,17,15,0,226,197,199,3,122,255,15,4,96,161,38,212,66,221,122,0,214,215,235,127,244,26,194,229,248,31,254,225,3,23,254,253,255,255,135,0,33
0,224,143,1,48,238,79,20,138,122,167,136,199,113,238,55,0,0,128,0,16,0,7,120,224,197,199,227,121,255,8,72,0,146,65,50,36,55,189,228,8,248,255,129,127,1,160,125,248,15,255,208,159,127,254,253,255,27,255,0,55
0,224,135,1,48,238,71,4,130,115,135,180,90,127,170,55,0,0,0,1,112,0,7,56,224,192,205,231,249,255,195,3,205,64,25,104,129,2,132,244,224,233,245,188,7,195,225,126,184,6,199,112,140,123,254,255,255,15,67,240,62
1,175,13,0,0,102,7,98,85,173,88,207,197,48,247,11,0,0,0,8,16,0,48,152,96,64,192,96,252,255,224,167,83,233,44,157,82,152,78,10,117,246,10,95,152,244,65,15,208,11,122,160,7,189,246,232,253,245,188,7,11
