0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,13,14,0,0,0,64,2,65,248,112,7,0,0,17,192,1,96,0,8,0,0,48,128,0,0,0,16,134,0,192,201,1,96,0,12,192,32,135,156,48,252,255,7,0,222,225,33,120,0,15,240,128,7,30,60,60,28,132,0,31
192,119,2,0,2,0,160,255,127,175,112,255,207,1,254,63,0,0,0,120,1,20,176,128,2,0,4,0,0,176,181,255,255,255,255,255,20,176,253,242,1,252,3,252,31,240,255,255,255,127,240,7,58,64,0,0,226,255,253,255,53
200,19,0,24,134,0,193,63,225,143,240,3,52,205,159,60,0,160,18,80,2,119,1,128,6,8,92,4,0,16,128,105,244,255,71,131,52,248,255,198,9,252,7,128,238,55,0,0,0,64,1,156,252,255,147,5,4,0,244,207,63
225,128,77,36,128,25,56,128,170,18,135,0,248,255,102,203,157,105,69,8,0,0,112,103,1,50,0,156,231,0,159,19,225,254,147,0,137,64,128,255,175,1,148,132,7,75,8,0,2,248,255,255,47,128,64,0,228,97,254,55,1
33,15,76,36,128,25,48,160,243,151,201,215,1,62,112,203,25,96,6,200,0,0,240,199,25,2,0,28,135,0,188,8,177,219,71,8,247,191,197,16,33,252,23,197,15,255,54,63,0,0,0,159,159,40,0,230,231,161,254,127,10
128,22,2,24,134,0,8,193,190,7,15,10,4,128,239,95,14,0,0,240,6,111,16,0,0,0,0,236,1,240,60,2,224,255,23,10,191,15,128,247,239,43,84,129,15,181,0,96,71,7,0,0,244,124,192,161,163,243,255,239,15
165,2,252,23,128,13,88,19,224,71,180,140,0,0,226,135,223,255,247,199,0,78,112,255,9,2,0,252,35,96,207,84,36,17,33,32,255,255,127,0,142,136,68,16,179,225,133,100,33,1,0,2,18,26,0,246,247,106,126,50,33
33,130,108,5,128,7,74,2,64,41,112,6,0,58,246,195,159,109,103,2,0,0,112,54,0,0,16,216,54,0,203,197,22,1,32,0,98,219,91,0,254,219,110,3,176,101,163,4,0,88,191,0,128,144,126,157,252,3,18,162,37
1,2,124,1,140,21,72,137,228,5,27,142,4,0,234,231,255,61,23,225,0,110,246,183,1,2,0,220,0,98,71,255,15,0,248,127,255,135,0,2,134,132,0,190,35,193,151,6,0,168,52,10,83,26,97,214,130,104,123,243,33
37,198,47,6,193,136,124,19,224,71,244,212,3,126,253,190,141,112,63,6,128,0,248,227,8,1,30,143,99,200,255,238,174,9,3,64,119,151,32,128,220,253,129,48,119,139,0,33,64,4,8,255,255,124,240,227,227,243,253,15,62
53,63,96,183,237,159,56,208,239,67,164,76,5,0,119,74,220,25,119,238,238,238,252,127,145,35,35,222,231,12,63,78,233,219,115,74,183,7,165,148,40,253,213,164,71,203,121,9,6,194,73,156,244,189,183,2,0,128,164,71,10
53,31,108,54,205,159,188,247,223,156,201,15,6,129,175,245,159,31,103,228,204,207,124,102,25,51,2,252,127,136,63,16,209,253,191,255,234,217,79,17,255,3,62,207,136,124,25,16,6,204,145,12,248,219,35,3,0,0,89,251,52
165,198,47,3,224,204,94,61,232,71,239,133,2,127,254,183,13,120,51,6,0,2,180,99,128,0,159,143,99,236,223,118,23,0,37,162,255,95,81,64,255,139,70,209,191,101,130,16,0,52,252,203,15,64,88,255,243,251,127,136,55
245,29,124,51,207,153,56,98,223,254,200,67,32,8,247,200,255,191,103,244,140,223,110,134,25,32,32,216,247,0,127,213,28,53,175,230,106,254,127,205,154,3,252,35,224,207,26,164,6,193,32,13,98,144,247,1,0,192,252,255,3
247,249,255,167,201,255,252,31,226,123,133,204,229,0,119,195,255,127,247,135,232,140,126,255,253,163,35,255,255,143,255,255,15,66,250,127,140,101,174,191,32,97,189,174,5,138,239,239,251,59,126,128,1,44,240,248,253,253,188,7,8
64,29,18,8,78,0,112,52,154,246,207,207,7,128,255,7,2,128,11,112,3,255,13,128,0,0,12,0,128,13,222,223,127,98,71,232,132,126,255,221,33,184,255,247,14,255,151,255,133,7,0,11,12,0,0,242,3,253,255,255,30
192,233,11,4,0,176,245,118,27,248,205,243,251,255,206,63,1,192,0,24,0,0,0,0,163,127,71,0,104,221,248,255,95,4,232,238,0,112,247,213,171,3,252,165,78,207,254,191,255,247,255,255,15,96,192,131,131,195,255,255,63
225,125,72,38,129,153,240,63,208,156,201,11,255,129,255,31,17,97,70,140,8,0,112,196,17,35,2,28,199,8,181,203,251,255,71,136,196,44,239,255,33,122,191,231,140,62,5,224,255,239,249,0,240,127,0,134,129,193,252,255,7
1,136,15,4,0,0,195,4,0,144,141,131,198,113,238,183,1,96,0,0,0,0,16,0,0,0,0,32,24,115,192,83,229,84,145,34,41,2,0,85,171,10,220,129,46,39,135,223,225,63,252,3,8,0,0,245,255,251,127,255,52
1,255,15,0,0,16,32,36,243,223,201,131,195,113,254,255,3,0,0,0,0,0,0,128,1,0,0,0,94,185,176,0,49,67,5,136,255,63,247,16,33,190,223,213,138,183,99,253,248,7,0,0,142,117,254,255,255,195,241,238,55
1,136,15,4,0,0,128,64,0,0,207,139,199,17,238,231,17,0,0,8,0,0,64,128,1,2,0,0,128,51,64,157,66,0,248,221,0,240,106,40,80,80,40,111,208,184,3,254,129,31,208,1,5,8,224,249,255,255,127,255,24
0,13,3,0,0,0,32,32,242,223,201,11,199,1,254,191,8,32,2,64,0,31,48,128,0,0,0,0,8,17,176,2,177,243,23,8,255,15,132,20,33,250,255,197,14,63,0,98,128,15,240,0,9,120,224,227,227,251,255,255,48
32,255,5,0,204,153,56,148,255,95,133,205,163,56,255,136,0,32,0,0,0,143,120,196,0,0,32,190,199,136,60,132,137,105,182,255,251,31,102,8,254,55,155,127,64,222,49,31,132,130,121,152,231,255,255,255,3,240,252,95,10
1,14,4,0,0,16,0,0,245,239,112,11,4,1,254,255,29,0,0,200,0,12,240,128,1,0,0,0,2,16,0,0,0,171,96,85,247,191,234,40,0,252,43,126,240,24,0,0,128,248,240,0,97,216,225,193,194,226,121,255,32
0,31,2,0,142,0,112,53,242,215,205,79,36,0,255,0,8,0,2,64,0,255,32,128,0,0,0,0,128,0,52,4,145,85,189,255,171,30,69,16,255,43,254,197,15,55,16,224,199,231,0,142,117,124,1,2,0,240,253,95,26
224,13,2,60,79,16,112,59,125,239,244,13,4,128,255,62,0,128,111,248,143,223,8,0,1,6,0,0,198,0,188,138,234,255,23,68,93,15,162,255,17,85,171,127,240,90,30,1,5,248,108,143,80,0,0,2,0,252,255,6,11
32,95,7,0,204,137,124,189,174,71,175,64,225,249,255,8,4,32,1,32,0,135,16,0,0,32,56,159,231,12,127,247,142,56,186,255,123,4,32,142,254,31,129,34,116,11,28,35,199,227,56,223,255,126,17,98,32,248,255,15,0
1,30,4,0,132,0,64,0,224,7,112,15,4,0,192,255,31,32,1,0,0,15,80,0,0,2,0,4,0,16,0,2,128,0,82,68,255,15,128,136,0,125,175,35,212,222,63,192,6,216,0,0,96,128,3,2,0,0,112,255,63
0,22,4,0,142,0,0,128,249,7,232,3,0,64,248,252,14,32,0,0,0,127,0,128,0,0,28,0,2,16,8,8,128,10,80,129,247,47,128,254,1,252,3,64,252,255,28,32,6,192,0,30,240,128,1,0,0,0,248,255,39
160,242,7,0,128,79,26,137,182,5,95,206,197,176,255,195,4,32,1,32,0,6,112,49,0,0,128,252,145,238,7,18,194,220,185,187,25,1,0,119,255,67,32,140,27,224,129,111,224,11,84,0,209,127,250,254,247,251,126,85,8
154,2,178,217,254,6,75,139,96,3,114,28,2,66,128,53,236,14,191,247,255,255,255,123,0,0,220,237,0,243,1,8,164,171,65,32,119,191,146,64,128,252,67,26,242,225,32,48,0,0,0,120,216,71,31,63,22,2,67,136,55
101,61,72,38,1,249,56,132,234,18,133,13,0,128,175,117,31,219,69,254,248,8,64,68,145,35,3,252,253,15,190,8,232,255,7,0,213,37,166,186,1,124,155,110,68,218,241,98,48,0,0,0,192,219,127,255,26,44,0,176,48
161,18,50,60,134,0,200,31,96,8,176,140,4,128,46,135,146,224,255,151,4,255,2,0,9,18,0,12,2,32,195,246,36,29,161,35,127,223,19,1,222,3,68,0,242,129,1,224,1,12,0,0,16,64,0,146,131,206,115,250,55
37,140,252,7,128,25,56,0,89,254,224,1,128,32,244,202,255,127,7,104,0,4,240,254,0,0,0,16,254,4,31,2,128,0,16,68,103,12,0,136,16,253,223,35,196,95,43,5,64,88,41,149,34,148,254,32,252,81,188,7,1
33,172,108,0,128,27,32,0,85,253,80,199,96,30,51,224,159,1,0,72,0,4,48,134,24,0,48,120,255,0,32,0,224,247,38,130,235,89,79,0,123,91,254,65,153,60,0,160,48,0,0,249,3,130,255,255,191,76,2,32,33
218,15,146,248,127,114,195,173,182,149,75,11,253,161,111,15,66,134,253,183,255,255,15,24,117,255,203,116,153,191,32,178,211,236,253,191,217,73,192,123,247,2,2,223,137,52,4,80,143,255,251,14,255,120,0,0,2,227,249,255,63
203,226,191,193,182,102,11,137,174,35,31,252,3,62,112,200,92,47,147,99,114,174,247,61,0,0,201,245,160,119,138,52,171,221,2,72,191,213,45,179,110,101,177,172,7,202,246,191,125,1,4,255,79,2,11,254,19,8,6,0,1
33,140,125,34,136,25,184,106,29,232,112,131,192,48,255,195,191,125,71,0,0,142,112,132,17,0,0,88,247,8,119,221,30,32,248,254,64,112,123,8,80,218,254,91,240,52,151,238,255,255,254,75,7,8,32,218,65,252,59,247,8
1,0,12,4,128,1,128,72,13,249,114,0,0,2,0,96,31,0,4,248,1,12,96,128,1,2,0,0,134,0,10,69,67,213,232,218,34,113,111,36,106,106,252,137,29,120,0,0,0,208,23,125,225,139,47,26,24,44,0,16,56
31,162,252,251,126,119,1,0,65,8,80,2,64,114,230,199,255,191,255,231,127,255,255,255,96,192,236,116,152,51,1,0,224,255,21,0,247,11,128,122,17,252,10,94,176,33,80,0,20,216,247,125,79,137,239,207,11,228,1,255,48
37,14,108,39,129,159,184,192,27,128,237,255,108,26,49,64,157,81,68,232,140,136,240,255,25,35,32,252,199,8,62,4,64,49,175,238,34,112,119,0,186,187,255,1,236,255,191,67,0,56,28,0,0,14,56,112,112,56,158,0,32
32,6,31,0,2,0,60,176,249,207,236,3,130,123,255,255,47,32,1,0,0,2,144,0,0,4,4,0,254,136,255,238,29,0,1,34,247,31,17,68,184,255,223,145,38,71,159,223,199,255,255,135,15,128,0,1,226,251,255,143,53
48,255,3,0,74,153,60,32,217,222,236,67,247,249,255,90,2,0,0,16,0,255,9,0,16,57,58,62,197,136,52,0,48,55,39,166,110,254,119,68,155,155,222,65,234,119,0,9,0,202,254,128,228,255,255,235,233,253,173,79,10
31,130,252,255,190,119,195,63,160,0,11,6,0,18,114,131,255,255,255,255,255,172,247,191,247,232,233,245,188,55,192,255,31,0,232,191,130,240,127,0,238,232,116,132,11,96,144,0,0,176,52,255,71,2,9,222,16,104,26,48,0
8,134,23,8,22,0,135,235,21,128,120,199,34,126,187,32,6,128,1,120,3,55,16,0,0,0,252,3,0,243,65,37,82,0,188,191,0,152,75,34,255,95,34,75,185,244,222,179,211,116,154,239,9,136,52,105,120,190,141,25,56
37,124,252,39,136,31,240,34,81,220,192,95,3,0,240,218,255,119,102,200,8,128,112,198,25,34,32,24,223,0,116,149,16,1,184,239,74,216,87,0,190,3,94,67,136,183,247,252,255,7,0,16,144,96,2,158,7,3,112,238,63
96,253,3,0,70,136,188,248,31,248,254,1,246,193,143,63,0,128,1,48,0,79,10,0,0,0,18,206,83,232,55,145,72,164,250,255,0,100,170,255,83,17,253,107,244,26,208,19,252,132,159,248,249,255,255,255,26,62,67,136,52
39,252,252,7,128,187,240,55,224,222,232,19,223,119,232,255,255,255,255,134,0,8,96,239,191,3,0,188,111,153,124,55,25,0,248,237,24,212,100,131,182,7,0,246,206,159,112,120,158,135,195,60,239,249,231,143,7,3,96,255,63
101,121,111,6,193,157,60,0,239,127,160,156,207,97,252,223,253,61,4,132,128,12,248,247,1,3,2,148,229,140,63,0,224,255,71,32,197,39,144,253,0,248,253,191,102,195,63,31,14,239,249,28,254,252,243,1,135,195,253,255,31
229,179,108,37,128,95,24,207,247,57,19,142,1,176,119,203,159,93,71,232,40,0,112,86,17,34,32,252,255,10,167,219,231,255,7,32,233,2,145,127,251,168,124,144,34,225,219,15,224,17,60,225,3,158,253,250,249,252,158,51,0
37,232,79,7,128,223,56,0,233,123,164,140,1,16,255,199,29,125,70,6,0,8,240,254,145,35,1,248,255,14,31,0,224,255,59,68,66,20,34,136,214,149,137,62,112,139,227,251,252,14,22,96,0,11,191,255,127,175,0,80,24
39,205,223,7,1,255,244,54,128,220,205,139,94,65,170,247,27,255,198,143,128,0,96,236,245,67,2,254,253,223,124,95,89,64,252,238,0,96,197,149,41,42,254,197,142,127,199,215,241,61,191,195,9,6,56,252,254,127,95,0,48
8,236,129,72,18,226,7,64,151,184,9,19,221,35,228,79,0,2,128,248,177,23,11,8,98,196,196,34,122,255,32,0,224,255,151,132,75,72,66,9,255,3,220,119,192,63,96,64,122,203,255,244,230,255,255,189,188,3,128,0,7
10,134,149,72,18,98,195,63,128,181,27,6,0,122,252,31,0,224,155,3,0,23,131,16,98,196,236,1,184,127,193,135,19,128,32,16,195,25,10,32,244,246,58,95,17,112,0,0,0,128,66,255,223,105,167,255,3,132,32,221,30
8,141,157,64,16,34,195,102,1,184,64,3,224,123,255,158,39,230,137,33,16,2,145,24,32,196,252,32,30,51,192,247,31,0,160,20,202,81,110,9,254,3,188,111,16,88,0,8,0,80,249,149,143,240,242,197,231,195,252,255,15
101,253,72,102,201,191,112,38,211,254,200,251,255,113,238,103,17,17,68,204,200,136,104,255,255,35,2,252,255,14,191,95,249,247,71,74,167,44,229,148,1,40,255,165,15,158,95,255,255,239,250,174,125,253,161,64,65,245,169,95,24
229,240,77,165,128,95,138,208,15,120,180,252,255,127,244,203,149,76,0,170,100,0,240,126,201,178,1,249,126,102,139,157,106,191,139,80,8,240,63,169,82,1,168,58,117,74,255,223,254,255,255,117,6,144,255,129,156,205,50,98,3
244,13,122,190,201,153,188,246,31,248,165,1,0,152,191,97,255,219,111,254,255,131,28,64,0,51,51,155,239,204,254,255,95,180,250,254,0,64,111,189,251,3,253,33,212,26,0,32,32,0,0,204,121,206,57,17,48,120,95,0,48
101,253,72,38,201,159,116,55,249,222,236,253,255,113,255,7,25,121,70,206,200,136,104,255,253,35,2,252,237,15,190,76,249,255,71,0,247,60,229,132,1,252,159,225,204,190,29,251,255,167,88,142,253,125,32,98,65,245,253,95,24
64,25,0,124,128,0,224,55,8,218,165,141,2,64,234,55,0,192,175,248,23,12,96,136,33,0,0,32,10,209,152,95,249,255,7,0,162,80,101,16,42,43,255,133,15,254,45,52,1,5,128,2,250,80,0,133,134,66,127,251,53
0,205,19,8,2,48,0,160,251,214,237,67,108,24,51,192,33,0,0,0,0,16,128,0,2,14,4,0,128,5,8,2,160,110,151,160,255,15,128,251,147,130,218,127,170,55,195,225,112,24,14,225,0,3,255,255,255,191,3,0,30
