0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,232,15,4,0,128,245,52,24,214,239,11,4,0,0,240,1,96,0,8,0,0,64,0,1,2,0,224,121,255,244,57,28,0,204,193,16,248,240,195,7,7,2,255,239,127,225,65,120,8,15,240,128,127,254,255,255,31,6,0,52
37,14,252,54,128,25,240,53,178,148,141,3,8,18,240,199,255,243,255,236,12,0,112,199,25,34,0,28,199,0,244,246,49,85,164,128,251,95,69,0,254,3,28,193,136,119,15,192,3,248,255,6,48,0,0,0,252,163,252,127,8
0,168,0,4,0,114,131,68,130,240,15,130,195,113,238,31,0,192,0,24,0,1,0,0,32,64,64,32,184,255,192,165,65,97,40,13,194,208,14,24,118,117,24,254,0,8,32,30,136,15,241,16,143,248,231,199,199,227,121,255,63
64,233,1,64,16,118,195,68,130,248,3,144,72,18,34,3,0,0,0,8,16,0,1,8,227,198,197,32,56,255,192,25,97,70,200,8,140,224,158,123,35,32,120,254,3,33,224,7,248,1,63,240,131,31,255,255,255,95,2,0,1
97,253,79,6,0,255,56,18,201,254,224,1,128,232,255,222,19,113,68,8,0,0,64,196,145,35,3,248,255,13,62,136,68,34,75,236,68,102,246,223,145,176,219,119,96,7,192,0,48,0,46,248,206,247,255,255,191,95,1,32,39
53,30,108,2,204,159,56,130,125,143,240,207,0,8,247,192,255,31,99,100,140,238,252,127,16,48,50,254,199,8,127,70,25,0,248,255,243,31,101,0,252,255,151,193,207,254,25,3,0,72,0,4,224,188,243,0,32,240,188,15,0
65,233,219,254,1,176,229,55,8,90,164,129,207,113,238,159,55,250,253,190,209,0,193,8,35,255,67,32,104,221,248,255,63,34,2,0,76,100,162,219,0,17,217,126,68,15,14,222,143,255,253,15,63,248,192,128,193,227,255,255,7
33,54,36,0,132,1,64,11,224,15,112,222,7,0,254,231,140,32,2,64,0,70,112,159,8,0,24,124,2,48,65,76,0,16,112,147,255,63,129,4,8,252,39,128,255,240,127,255,223,79,0,4,240,248,0,0,196,2,252,255,33
200,201,139,237,17,254,199,94,15,248,160,0,193,240,239,15,3,206,141,255,253,1,7,24,227,199,199,225,254,255,128,219,239,246,3,0,68,32,190,253,0,248,253,63,0,75,136,5,0,88,255,245,175,255,254,33,252,95,151,0,39
1,6,36,16,134,0,0,129,224,3,183,0,0,0,118,195,255,32,18,64,0,110,240,131,4,0,24,12,0,0,75,66,128,16,120,123,183,7,0,4,236,253,5,128,103,3,62,136,15,242,121,159,119,0,0,0,0,0,254,71,10
193,137,136,237,0,247,203,62,64,250,160,128,245,241,255,135,19,238,231,155,112,0,64,168,225,194,1,248,254,119,200,219,239,246,67,0,100,98,151,253,1,184,252,1,32,3,0,0,130,251,255,4,55,188,224,192,240,253,191,119,1
3,130,236,69,128,47,193,63,96,0,0,130,199,113,238,167,31,230,135,137,0,0,96,152,97,2,0,252,91,179,224,255,31,0,32,3,50,240,127,0,14,12,0,0,145,48,0,224,255,39,177,22,251,91,0,196,198,34,91,187,48
1,232,253,4,128,34,1,128,32,0,128,1,8,2,160,231,255,110,135,8,0,0,112,8,33,66,64,32,8,119,192,255,27,0,240,65,31,4,32,128,0,5,129,42,85,26,96,13,88,3,123,176,135,63,255,255,255,3,128,103,11
11,200,159,4,0,242,7,0,0,88,165,24,191,99,208,254,117,110,8,8,0,0,240,63,230,238,205,1,184,119,192,191,11,0,144,76,207,4,32,153,50,17,185,126,68,26,0,16,0,20,173,209,138,82,90,189,255,67,119,170,55
65,253,13,0,0,152,52,36,146,148,201,131,70,81,238,247,1,96,0,0,0,0,64,0,1,2,0,64,81,187,53,16,21,70,197,168,140,250,215,81,163,162,82,213,138,119,161,94,168,15,245,80,203,127,255,255,255,107,127,240,48
56,127,3,200,127,254,167,86,223,250,165,204,133,32,255,11,32,130,136,246,249,159,143,40,226,231,231,35,254,255,24,151,203,229,186,255,203,85,46,185,254,35,248,254,0,74,24,13,66,217,253,140,230,254,255,161,160,217,255,46,7
72,232,7,0,18,226,7,100,146,148,15,155,207,115,236,255,0,32,0,0,0,17,7,8,226,207,199,35,120,255,192,27,21,70,220,136,140,104,196,243,33,32,80,255,15,117,227,223,248,31,255,241,143,103,254,255,255,159,7,0,62
96,205,3,68,128,238,167,118,155,216,133,241,251,255,1,8,0,0,0,8,0,0,128,104,162,229,255,163,253,223,24,91,201,86,254,202,168,100,165,149,43,41,253,133,15,30,188,137,127,251,255,255,247,166,155,0,32,153,166,4,11
248,9,3,248,127,246,139,208,15,90,164,128,224,248,255,3,2,136,193,51,249,211,15,32,160,244,247,243,254,127,138,203,237,114,91,110,229,38,183,252,8,248,253,1,34,3,0,4,0,233,252,198,127,254,248,193,240,251,127,51,1
33,174,253,3,126,249,60,4,194,255,141,1,252,253,239,207,255,255,111,6,0,223,12,0,1,54,3,0,110,136,126,84,13,0,176,234,255,95,117,213,186,35,220,149,14,7,0,0,148,208,255,253,111,255,255,107,72,252,137,31,0
225,237,13,6,65,255,62,78,223,255,3,128,199,241,255,199,19,124,4,140,128,8,72,96,209,163,3,242,255,239,63,136,67,230,203,124,204,103,255,253,113,240,253,127,0,0,192,110,240,15,254,224,71,255,253,251,251,255,11,113,0
101,233,15,6,129,142,255,63,32,67,255,0,0,113,238,183,29,240,255,15,0,0,112,97,1,3,2,206,65,252,191,192,40,176,2,64,110,117,107,173,90,89,237,35,244,26,0,0,72,0,253,208,255,127,254,253,255,19,254,0,31
161,230,127,7,0,221,62,181,186,86,141,1,132,225,238,255,255,127,6,14,0,0,112,224,129,3,3,128,237,223,254,127,31,64,248,169,159,202,84,83,167,166,18,220,15,37,0,96,248,7,254,224,143,127,255,255,255,255,115,240,7
0,237,3,0,0,234,39,96,25,252,232,131,207,113,254,95,0,0,0,24,16,0,0,0,32,64,64,32,249,255,240,143,155,96,86,204,197,12,230,184,49,115,251,255,204,30,34,223,203,127,249,145,15,252,242,229,239,243,253,239,15
33,94,95,7,0,221,56,0,150,181,75,223,195,113,254,223,31,125,0,8,0,0,112,116,1,2,0,208,245,143,55,0,128,83,117,170,175,10,20,84,169,170,222,213,42,231,255,159,4,150,192,9,12,160,129,3,3,151,225,207,31
75,137,255,79,19,240,101,52,224,215,239,3,0,126,252,255,255,255,255,255,155,16,144,8,34,68,108,2,136,27,240,191,59,163,6,0,215,189,238,168,81,119,171,111,213,88,0,0,0,144,36,251,15,18,251,255,147,248,127,242,39
71,9,255,127,1,0,225,50,64,222,236,1,236,51,240,195,255,255,255,15,1,0,240,10,2,6,4,0,46,81,216,173,45,34,1,0,68,178,246,218,144,180,219,118,32,7,6,192,235,127,255,135,24,0,0,0,252,179,255,143,62
67,128,248,253,128,34,193,15,224,0,1,2,129,32,230,207,251,238,158,217,51,0,97,152,239,66,64,100,24,115,128,62,227,207,0,0,159,225,132,19,36,36,16,190,1,136,37,236,137,35,97,18,150,48,0,196,199,195,248,255,3
97,233,13,4,128,239,255,151,40,2,164,129,195,113,255,7,1,96,0,8,0,0,112,128,0,0,0,252,255,255,254,255,237,24,2,66,49,132,33,222,188,189,133,32,102,15,28,158,199,247,248,143,127,124,224,193,195,243,255,255,1
176,31,2,130,127,221,126,58,253,255,118,196,193,184,255,3,14,152,67,118,232,143,15,0,0,1,162,251,255,207,191,206,191,251,7,0,247,15,255,252,249,255,255,31,16,128,0,38,128,1,48,8,83,124,241,227,195,252,255,127,0
3,136,220,68,0,114,193,45,130,180,11,143,195,113,238,223,63,230,143,9,16,0,209,24,97,198,64,96,156,55,192,95,19,0,160,8,175,88,4,16,42,34,124,197,9,244,183,158,1,61,177,3,11,0,64,223,199,98,123,255,37
3,60,252,0,8,17,0,160,242,132,73,159,77,0,242,199,125,39,7,128,0,30,240,159,1,2,0,0,136,19,64,190,21,0,240,173,223,10,2,24,49,178,90,87,0,183,1,102,140,11,48,0,208,120,227,199,195,225,120,255,1
161,246,12,4,128,159,248,151,235,74,160,205,199,48,255,3,0,0,0,8,0,0,96,236,177,1,0,252,239,13,254,255,45,123,99,111,246,246,55,0,188,189,77,0,98,199,57,14,138,195,113,28,247,255,247,197,197,225,252,127,8
71,16,254,255,129,111,195,223,0,0,1,140,199,113,238,63,31,254,255,255,247,14,119,248,1,0,0,224,121,255,192,255,255,73,16,0,1,0,0,0,36,36,0,132,3,193,255,255,135,23,208,1,15,0,224,193,195,231,121,255,62
103,253,204,71,128,255,33,6,195,250,128,249,255,51,102,207,25,127,4,136,0,0,240,254,251,67,3,248,255,255,56,8,97,119,66,74,166,116,239,148,0,40,253,165,4,26,121,110,190,203,115,52,231,255,255,205,205,1,48,119,3
160,23,2,0,64,253,62,62,255,255,31,142,199,241,255,15,2,128,0,240,0,15,14,128,0,0,0,240,255,255,127,212,31,245,183,254,255,95,127,252,251,251,255,223,19,224,19,254,128,15,240,0,7,248,225,195,195,255,255,255,0
33,253,77,4,128,159,48,128,121,206,224,131,192,240,255,199,157,97,4,8,0,0,112,198,17,34,0,252,255,0,60,0,144,114,85,174,237,10,192,221,25,186,222,67,136,119,0,30,128,143,240,0,79,255,255,255,195,255,121,255,0
119,240,232,247,245,239,231,255,32,0,224,253,207,97,238,31,24,94,135,239,254,14,255,255,225,195,67,252,123,255,160,255,255,255,127,2,2,16,0,0,0,8,255,1,254,159,255,255,255,239,241,18,240,120,2,132,198,3,120,255,55
65,224,13,4,128,34,131,229,146,148,73,51,26,199,136,247,1,96,0,8,0,0,80,8,33,66,64,100,24,243,192,123,241,94,220,139,0,232,197,23,39,2,2,197,139,52,224,16,56,4,135,112,217,127,191,255,127,2,64,152,60
193,233,137,204,16,242,195,47,130,180,11,131,195,113,238,31,0,226,143,27,16,0,1,136,97,194,192,96,184,127,128,27,241,254,71,8,141,40,196,255,33,32,58,255,9,188,97,127,249,7,227,176,158,127,246,253,255,131,176,239,15
