0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,239,3,0,128,0,56,56,253,239,126,134,195,113,255,63,0,32,0,0,0,0,48,128,0,0,0,232,123,255,127,68,30,145,39,242,230,255,127,0,248,255,255,121,255,39,0,30,128,15,240,0,175,255,254,253,255,247,253,255,63
97,248,12,0,128,19,0,131,97,12,240,191,22,193,136,119,0,0,0,8,0,0,112,130,9,2,0,124,14,0,0,234,128,58,84,135,117,40,128,207,1,28,14,2,224,255,113,48,24,4,131,48,232,251,255,31,15,2,0,252,62
33,189,4,0,128,23,0,199,227,0,128,140,64,144,255,67,0,0,0,0,0,0,112,132,1,2,0,252,191,3,0,174,192,47,248,7,95,32,130,10,16,20,8,2,32,193,161,2,160,0,20,80,241,255,127,222,84,40,26,49,32
64,13,0,0,0,48,33,36,146,220,201,131,199,113,254,31,0,0,0,0,0,0,0,0,0,6,0,0,140,17,32,136,56,38,70,196,77,108,226,137,17,19,139,111,208,62,0,252,0,15,224,0,14,112,227,199,199,227,121,255,63
103,128,252,55,128,21,216,114,0,232,240,3,248,126,98,195,255,127,119,72,4,0,112,151,25,0,16,252,6,0,193,255,118,19,8,0,0,176,219,4,0,220,46,1,240,52,24,128,143,241,243,255,127,152,1,0,0,96,184,255,0
101,128,125,55,128,9,120,1,32,0,3,144,220,55,32,199,255,127,54,136,0,0,112,247,29,26,0,220,3,0,247,85,32,4,128,0,42,208,5,5,238,3,4,128,15,33,46,195,219,251,255,151,55,4,0,0,252,51,188,15,0
97,160,13,4,128,25,56,0,192,222,224,135,65,48,238,199,25,64,4,136,0,0,112,134,1,2,0,156,135,0,191,8,224,251,7,0,247,47,133,148,0,252,215,128,15,207,1,31,0,8,0,0,160,252,254,229,255,243,253,127,0
1,128,127,4,128,1,64,1,160,7,127,184,253,23,34,199,255,97,23,8,0,0,240,7,1,2,0,12,0,0,128,42,160,10,0,0,119,175,128,2,0,252,3,0,240,26,167,223,235,127,253,3,16,0,0,244,255,251,255,63,0
33,230,13,0,128,0,8,0,224,7,114,138,199,113,255,223,29,32,0,0,0,0,112,0,0,0,0,252,3,32,71,4,0,0,48,255,255,31,0,0,252,255,71,128,63,97,225,95,128,31,255,0,128,255,255,255,255,243,253,255,7
97,121,10,4,128,153,184,194,31,248,160,189,199,0,238,71,17,64,4,200,0,8,112,198,1,3,0,252,231,136,191,203,249,114,95,206,4,32,160,252,1,248,255,161,204,223,107,127,2,78,64,0,32,248,254,1,252,243,253,255,30
33,15,15,0,128,0,240,63,192,255,239,15,4,0,244,207,31,224,7,0,0,0,96,128,1,0,0,16,197,136,254,255,31,1,160,234,234,223,127,0,254,3,252,129,142,191,0,96,64,0,0,128,0,36,208,252,255,219,190,6,11
224,125,0,0,10,17,176,246,159,248,137,11,36,128,127,8,2,128,0,248,9,133,0,128,16,32,36,16,134,0,112,245,93,117,173,255,8,208,127,21,254,3,220,133,8,247,1,96,0,8,0,0,240,255,255,135,129,193,176,238,15
0,6,54,8,6,0,8,128,109,3,246,0,0,40,253,218,46,160,11,96,0,119,52,0,0,0,124,1,0,68,26,0,128,200,51,121,215,7,0,242,244,253,3,190,119,10,8,0,2,192,0,159,126,128,1,0,0,208,253,239,31
0,22,6,0,132,0,8,128,224,7,95,142,2,0,255,231,12,0,0,0,0,15,112,0,0,0,0,12,0,0,71,0,0,0,248,255,255,15,0,0,252,255,23,132,15,216,51,191,0,0,0,1,0,0,243,255,227,243,255,255,8
3,140,188,0,0,0,1,0,210,255,201,23,8,122,240,252,255,102,2,72,0,0,176,139,34,0,220,0,10,49,0,0,0,1,32,0,139,29,68,0,254,99,242,255,15,188,2,224,8,16,0,17,0,0,38,237,239,3,200,159,52
11,14,254,16,158,0,32,129,100,7,122,6,0,64,248,244,255,63,51,96,6,102,176,23,4,8,188,14,0,32,37,2,160,168,18,85,119,13,128,170,84,253,139,42,244,90,16,0,4,128,0,31,124,64,1,3,2,128,97,255,62
165,18,124,181,140,5,72,9,96,3,50,156,0,0,34,129,221,109,119,235,46,238,114,191,0,0,48,252,6,0,131,76,160,219,3,2,247,183,153,4,8,252,5,128,119,192,191,231,135,32,0,3,16,0,0,0,64,120,94,51,32
3,6,252,19,140,3,32,0,240,135,232,7,0,0,160,247,255,63,23,224,2,110,241,223,1,2,0,44,0,176,112,68,16,17,52,162,191,31,81,4,136,238,87,129,175,247,62,0,0,208,1,31,72,128,3,2,0,0,200,255,60
