0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,249,9,4,0,17,240,63,64,248,240,137,199,241,238,63,1,224,6,8,0,0,64,128,1,2,0,252,123,255,248,89,127,134,207,240,4,240,255,255,1,128,247,253,255,63,5,254,135,47,240,2,127,120,224,193,195,231,121,255,39
64,125,2,0,0,112,193,102,211,252,137,143,195,113,254,31,0,128,1,120,0,3,0,0,0,0,0,224,252,255,192,159,181,100,149,172,201,74,86,89,179,178,254,255,8,247,31,254,131,127,240,7,15,248,224,193,195,227,121,255,63
64,120,2,8,2,48,1,68,130,184,1,159,207,113,254,95,0,0,0,48,1,23,129,0,2,4,68,0,156,55,0,128,97,239,160,29,218,241,14,56,118,112,56,254,0,160,63,254,143,255,225,23,190,240,192,129,135,195,249,255,31
229,255,77,167,201,255,184,255,223,120,0,140,197,144,255,7,19,221,68,159,248,137,78,244,241,227,3,252,255,15,255,251,95,254,217,191,252,225,223,255,27,24,28,2,0,224,241,118,188,137,55,120,227,255,255,255,95,4,0,240,32
225,253,3,4,65,253,252,126,223,255,15,142,199,113,255,15,0,80,0,12,128,0,72,192,1,3,2,242,255,239,255,157,95,231,239,252,206,127,254,249,243,243,255,255,1,136,17,255,196,15,248,128,79,252,241,227,227,255,255,255,0
224,239,3,6,65,255,255,124,158,255,31,138,199,241,255,63,0,16,0,12,192,0,8,96,193,131,131,247,253,255,191,217,127,246,199,248,172,239,255,255,97,96,252,253,31,24,192,125,112,15,238,224,142,119,255,255,255,223,3,0,31
32,255,3,0,241,238,183,242,31,238,252,199,195,121,255,15,0,0,0,116,240,7,15,64,0,65,194,243,255,255,124,207,95,113,126,255,0,16,103,148,249,255,255,133,12,222,56,63,204,7,104,255,255,254,243,231,227,243,255,15,3
224,226,15,0,0,255,31,20,138,90,165,133,66,209,239,183,1,96,0,8,0,0,0,0,129,2,1,237,123,255,222,89,44,22,195,98,44,102,177,213,136,136,253,145,102,195,193,26,176,6,214,96,13,107,255,255,91,255,75,249,56
32,255,3,196,241,238,183,245,31,0,143,199,195,121,255,15,0,0,0,126,240,0,30,120,224,193,195,255,255,255,31,87,223,245,191,254,137,0,0,17,254,35,252,133,15,218,40,31,202,71,249,148,191,255,254,37,252,19,254,15,11
97,253,3,4,0,255,231,31,203,122,133,140,199,241,238,55,0,96,0,8,0,0,64,128,33,66,0,248,127,255,248,255,107,206,202,89,156,229,172,191,100,101,129,174,69,218,225,118,184,5,183,112,203,123,255,255,223,111,91,248,53
192,233,3,196,1,254,55,181,186,6,239,143,195,241,255,15,0,64,133,191,240,0,95,120,224,195,195,247,249,255,176,74,249,255,7,0,165,14,128,255,1,236,247,133,15,223,165,127,233,39,253,210,255,127,250,245,255,83,254,6,3
101,224,111,135,128,95,218,31,128,120,3,60,3,228,140,255,157,124,7,139,0,0,112,247,193,130,1,252,115,230,207,255,15,0,104,42,166,114,63,84,168,168,252,144,38,195,247,31,0,0,135,112,136,99,239,255,159,15,3,240,63
193,241,9,4,128,255,247,239,53,5,90,254,239,115,254,39,0,96,0,8,0,0,112,93,101,203,194,254,217,191,165,191,250,175,198,213,92,237,234,171,87,21,0,126,240,218,225,127,248,15,255,240,245,255,255,255,255,3,128,0,24
32,239,23,3,115,236,127,62,233,255,244,197,227,121,255,207,10,184,2,6,128,23,46,224,194,1,254,131,255,255,255,254,31,0,32,252,255,255,127,0,244,255,251,255,15,199,2,31,192,19,248,133,15,188,248,225,243,255,255,63,0
224,115,0,0,0,221,30,108,151,189,91,142,199,241,239,7,0,0,0,0,0,0,64,0,1,2,0,212,245,238,39,0,246,247,253,186,172,123,221,117,235,234,126,217,187,245,31,254,135,15,240,0,79,248,225,195,195,255,255,255,1
3,252,141,65,144,239,71,47,224,191,73,223,139,99,252,159,9,102,143,3,16,4,243,252,97,192,192,96,252,255,192,255,31,1,32,8,231,63,12,0,96,252,255,223,11,240,109,95,8,14,235,16,188,125,246,237,255,131,241,239,31
96,224,7,0,0,252,31,22,203,90,164,137,199,113,254,159,0,32,0,0,0,0,0,0,129,2,1,225,127,255,30,136,12,38,203,100,76,102,178,203,144,144,201,50,98,199,225,93,120,15,239,208,142,119,255,255,255,75,118,224,39
48,254,7,2,245,207,63,192,155,82,141,129,64,120,255,225,12,24,2,102,192,199,63,232,128,1,251,255,127,255,62,3,193,81,255,255,129,0,0,212,191,171,215,149,14,7,0,33,192,0,24,254,255,255,191,125,127,51,206,9,56
1,236,15,4,0,255,55,144,170,66,165,21,139,99,236,191,1,96,0,8,0,0,112,104,33,67,2,160,233,255,60,34,136,76,154,73,153,4,128,155,38,37,129,254,68,223,224,29,120,7,239,248,207,127,255,255,191,131,96,238,31
192,225,11,221,33,238,223,95,134,49,7,0,0,245,207,63,7,236,151,191,96,0,0,48,192,138,131,237,113,255,199,255,239,221,3,16,184,193,61,247,254,65,48,140,23,8,0,0,16,72,255,112,254,255,255,157,255,207,1,224,63
71,200,31,7,0,252,254,20,130,82,135,56,223,99,196,223,49,124,12,14,0,0,240,241,199,143,7,3,112,255,255,255,31,0,216,104,141,98,148,209,130,128,216,246,38,7,134,157,97,55,236,195,14,16,216,255,247,219,127,34,7
192,241,0,244,129,127,131,226,31,168,80,143,197,176,238,15,17,66,132,248,254,0,96,184,237,195,64,252,123,255,0,73,240,255,237,190,0,240,223,125,1,202,126,65,187,180,105,111,218,67,113,180,247,255,246,4,236,1,184,127,3
216,73,3,220,103,192,223,127,11,248,164,1,131,97,255,63,2,192,175,255,245,23,13,0,0,4,197,3,122,255,158,221,253,119,143,32,0,114,119,205,186,131,220,17,226,71,9,28,2,252,253,4,56,248,192,1,242,251,255,255,63
103,249,232,246,129,191,229,119,2,144,141,223,11,114,240,55,25,90,143,239,249,0,240,255,161,3,2,160,253,255,188,95,251,255,7,0,128,16,36,16,34,35,189,237,13,222,255,255,255,7,1,23,185,72,2,68,238,3,204,159,52
1,240,12,5,0,84,202,54,65,248,224,253,207,115,228,223,57,96,14,8,0,0,240,255,207,4,4,0,50,118,203,189,21,1,33,32,78,250,87,0,128,146,74,87,170,231,255,255,175,23,240,31,15,152,224,193,199,227,123,255,33
79,237,255,70,1,186,229,100,146,188,9,255,11,126,240,224,253,119,255,13,145,0,240,223,127,253,254,34,204,155,240,149,121,36,142,196,72,92,102,153,119,19,187,111,200,254,231,191,96,0,12,241,11,6,126,255,255,95,134,0,33
8,253,1,64,126,118,67,54,251,222,137,207,231,241,255,7,0,2,128,48,16,223,7,8,32,68,245,33,126,119,200,86,181,84,148,138,255,79,68,85,187,34,254,197,10,245,179,255,236,151,244,89,79,250,255,255,211,234,127,242,33
101,237,223,39,1,255,252,54,138,218,141,5,2,126,251,244,63,255,207,143,136,0,112,108,17,35,3,176,255,143,254,223,189,0,17,32,193,2,144,221,179,179,221,247,34,199,247,27,0,0,135,241,137,79,191,127,127,11,2,128,60
119,237,249,255,89,251,180,100,31,248,201,219,255,123,244,95,57,95,204,204,249,152,233,252,255,231,99,50,255,143,52,0,224,239,254,221,0,240,238,185,49,51,187,239,12,30,30,220,223,255,255,191,47,176,193,1,128,209,253,239,15
