0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,71,15,2,0,221,60,137,255,39,127,64,167,233,221,254,17,49,0,0,0,0,112,228,17,35,34,210,247,142,63,160,130,234,87,253,221,175,254,251,117,245,35,126,17,24,129,253,112,15,236,192,8,119,221,187,187,223,119,0,55
72,233,3,72,18,112,65,4,130,80,135,248,253,50,100,11,0,128,136,16,17,17,129,8,34,238,68,0,136,55,128,152,105,238,194,68,220,229,174,187,16,17,153,126,64,138,227,238,252,27,119,97,7,59,255,255,223,237,34,112,11
31,22,252,255,255,3,1,129,101,1,112,12,133,32,255,203,255,159,255,251,255,255,127,159,124,64,248,252,30,49,0,2,224,189,50,23,123,5,0,0,254,95,0,10,240,216,63,255,139,123,0,4,48,128,0,0,196,225,252,255,8
3,238,253,83,182,38,3,128,117,5,112,7,0,80,255,231,127,255,159,255,112,15,51,152,0,0,192,224,248,255,0,132,224,169,48,21,83,145,2,0,254,215,11,126,240,248,255,159,16,16,135,113,12,0,239,255,31,7,0,240,63
158,2,246,25,254,0,10,129,164,7,127,114,252,63,17,200,255,63,59,33,7,247,187,19,12,28,252,15,0,32,37,34,128,24,185,187,187,11,0,118,239,239,2,128,191,33,30,205,199,255,253,143,31,0,0,0,128,240,255,111,7
8,6,176,88,158,0,1,129,162,6,141,3,68,128,255,167,238,162,187,113,22,255,19,1,0,88,220,44,0,49,64,66,128,16,152,235,185,12,128,215,175,47,4,128,14,63,12,64,143,239,249,6,240,124,0,0,0,32,255,255,48
192,253,1,192,113,254,231,63,209,252,200,255,195,48,254,7,0,224,138,85,176,21,11,152,243,193,198,99,253,255,225,255,63,98,69,140,204,250,254,249,17,176,250,127,128,247,255,255,248,19,126,241,7,63,255,255,255,255,2,0,0
97,128,109,4,128,7,200,127,0,24,1,144,219,119,224,231,153,96,4,8,0,0,112,191,9,2,0,252,3,96,203,127,95,1,184,187,0,208,29,0,238,3,116,128,47,97,39,22,136,124,251,19,139,72,34,229,255,3,252,191,48
192,225,3,4,0,0,184,253,31,240,143,193,243,255,255,63,0,0,0,56,0,0,0,0,0,8,24,12,0,0,191,119,255,221,143,250,0,80,125,245,255,43,244,129,15,71,0,0,0,128,252,255,255,255,255,247,227,251,255,15,63
160,247,3,0,0,0,56,210,95,239,240,193,227,253,255,30,0,0,0,16,0,7,0,0,0,0,20,8,6,0,63,229,94,185,63,255,2,144,127,0,254,255,207,2,240,199,0,63,0,0,0,248,207,255,255,255,235,247,253,255,53
