0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
231,81,254,183,201,221,248,127,25,216,224,157,135,65,236,255,255,127,255,239,238,12,252,255,221,3,2,220,119,204,255,127,119,223,109,162,4,240,221,68,1,136,86,209,171,229,47,124,11,111,224,0,188,240,192,1,199,195,249,255,31
231,237,255,167,193,223,254,45,160,53,31,142,131,112,254,223,255,127,119,207,224,0,120,255,193,3,3,254,245,238,255,255,63,197,1,8,139,91,28,80,226,226,252,253,15,225,7,63,64,7,64,128,30,124,208,255,255,243,253,111,15
39,15,254,183,193,157,252,61,160,7,31,142,131,112,254,207,255,127,255,239,136,8,248,255,17,3,2,222,245,142,255,191,63,201,34,8,211,157,44,16,116,119,179,254,5,218,23,62,1,3,96,3,31,48,192,194,195,243,255,255,3
24,94,2,72,126,32,39,210,91,74,228,205,98,88,255,33,2,130,129,112,213,255,15,8,32,68,252,35,106,217,56,129,200,33,250,255,64,4,34,136,90,25,173,34,244,202,25,55,198,5,0,140,107,220,115,225,226,114,255,11,37
224,253,0,0,128,221,56,30,207,251,176,136,197,176,127,3,0,0,0,0,0,0,0,128,17,34,0,248,255,12,63,136,43,226,66,92,204,101,175,191,81,113,189,47,80,218,129,102,160,1,52,64,67,191,255,251,241,252,63,51,0
15,237,255,207,113,238,119,37,160,5,79,87,11,126,240,222,255,255,255,111,243,16,251,253,230,205,238,99,217,255,244,39,187,73,2,8,147,156,4,18,118,119,19,254,13,222,102,191,73,2,72,243,143,36,146,254,255,147,180,79,15
225,9,122,60,0,17,248,127,2,240,143,128,197,177,238,7,255,193,127,248,15,8,64,0,1,42,0,28,132,0,254,255,127,87,136,0,0,240,127,17,34,0,20,132,15,11,31,222,135,255,240,15,63,0,0,0,0,248,127,255,0
126,253,192,243,255,255,245,126,219,254,137,143,193,48,255,15,30,159,199,247,255,255,127,252,113,225,226,250,255,159,240,221,127,247,238,222,230,252,127,16,56,59,255,199,0,126,0,12,0,131,96,24,255,255,255,231,131,225,252,255,11
64,200,3,4,0,240,199,76,134,113,15,0,135,97,204,63,0,96,0,8,0,0,0,0,3,6,4,0,184,255,193,25,107,198,202,88,140,101,172,251,2,0,176,254,85,8,192,24,48,6,198,96,140,99,222,255,191,143,97,236,63
37,205,255,38,65,185,52,128,186,70,173,1,172,99,244,222,255,127,68,140,136,0,248,109,17,35,2,50,237,141,124,162,136,40,218,205,221,4,160,187,53,53,129,126,68,94,34,136,8,26,201,145,140,32,191,255,55,131,230,76,30
64,72,11,4,0,112,193,76,134,49,15,14,135,97,204,63,1,96,0,8,0,0,64,0,1,6,0,0,144,255,129,25,227,198,200,24,140,97,140,51,96,96,48,254,5,8,0,56,0,6,192,0,140,96,199,159,143,131,97,254,31
97,189,12,0,0,119,0,6,195,248,128,0,64,144,51,193,1,32,0,0,0,0,64,128,17,2,0,248,254,7,192,216,0,50,192,6,236,96,151,125,16,24,252,3,0,1,224,0,56,0,7,120,192,159,255,254,28,12,0,48,1
64,77,15,4,0,240,248,60,158,255,143,120,60,14,17,216,1,96,0,8,0,0,0,0,151,47,7,0,196,15,255,153,127,230,195,92,204,231,254,251,51,16,248,127,0,202,193,33,112,0,14,224,0,7,31,254,63,28,2,0,63
39,12,252,239,73,255,116,16,224,66,165,5,1,50,244,207,255,255,255,239,217,140,253,255,179,99,35,179,255,207,254,166,137,0,16,4,211,4,0,8,52,181,153,126,64,207,39,140,0,17,32,19,6,0,192,230,231,193,254,127,3
193,67,15,4,0,192,254,253,190,247,15,14,6,65,136,252,17,96,4,8,0,0,64,0,1,6,0,0,128,255,255,59,95,206,223,249,140,239,252,243,225,224,242,253,15,224,195,113,112,12,134,96,8,71,158,63,63,31,67,128,63
1,246,15,0,128,1,0,129,121,7,240,223,195,115,254,127,0,0,0,0,0,0,112,128,0,0,0,12,0,16,0,6,224,217,63,251,179,14,0,0,236,255,199,129,239,231,225,63,200,7,249,144,159,127,254,253,255,227,255,255,63
