0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,238,13,0,128,2,1,129,186,6,237,247,251,127,255,229,5,32,1,0,0,2,48,11,0,72,92,44,0,49,0,2,128,9,48,3,251,14,0,0,190,15,0,128,206,127,255,159,255,255,255,255,63,24,32,64,228,243,255,191,32
129,2,15,4,128,0,248,59,80,239,252,131,199,241,238,255,1,96,0,8,0,0,0,128,0,0,0,8,2,0,222,109,30,16,96,2,38,191,121,4,8,252,231,129,255,55,1,126,128,15,240,0,31,120,224,193,227,255,253,255,63
0,8,0,4,0,0,64,50,81,222,224,3,130,97,254,63,0,0,0,8,0,0,0,128,0,0,0,0,10,17,128,68,120,19,6,2,34,60,97,4,8,171,223,129,238,63,0,4,0,15,224,0,14,240,194,129,199,195,253,255,39
64,173,1,0,0,32,129,96,16,220,232,3,195,113,238,31,0,128,0,24,1,1,0,0,34,68,68,0,8,51,0,137,80,34,76,132,4,32,230,154,1,52,155,127,200,62,0,0,0,30,241,17,143,120,254,253,255,131,249,255,30
32,29,6,0,0,145,48,50,89,222,228,77,167,97,253,158,0,32,0,0,0,6,48,128,0,0,0,16,238,13,126,132,28,33,187,237,66,30,114,200,182,183,203,119,224,207,63,125,7,239,224,6,126,240,192,128,129,211,255,239,15
8,125,2,64,114,242,7,36,215,255,73,143,135,97,238,63,0,128,128,240,49,31,15,0,34,68,68,32,120,255,32,146,145,103,252,253,223,79,68,25,51,2,186,255,136,188,1,126,128,15,224,0,0,248,227,199,199,227,249,255,63
0,253,3,64,113,238,39,118,223,254,237,143,135,1,254,31,0,0,128,20,240,23,15,120,226,197,199,227,249,255,56,8,13,67,235,252,206,127,254,208,160,241,255,255,15,207,225,127,248,15,14,128,128,255,254,253,255,31,134,0,31
225,237,15,4,0,253,188,124,158,255,15,131,199,241,255,207,19,80,0,136,0,0,64,0,1,3,2,240,255,239,63,147,223,230,223,252,201,79,254,249,243,243,255,255,9,48,1,254,128,31,240,0,15,120,225,227,195,255,255,255,0
1,230,61,4,128,0,65,0,224,207,240,245,3,127,252,190,47,224,11,40,0,0,176,0,0,0,4,0,0,112,128,4,160,209,7,0,255,31,49,0,254,255,247,129,111,199,255,159,219,119,251,255,47,128,146,1,236,3,252,207,62
64,233,15,4,0,238,119,38,210,254,137,139,199,241,238,247,1,96,0,8,0,0,0,248,224,193,195,227,121,255,62,25,84,6,205,160,12,250,255,201,1,0,252,123,250,183,224,127,248,7,255,240,143,255,254,253,255,31,134,0,53
193,2,46,4,128,0,64,129,224,7,127,10,4,0,238,207,95,96,23,40,0,0,112,1,0,2,0,4,0,0,193,110,191,146,4,0,255,47,128,246,1,252,55,129,159,60,1,64,0,24,112,0,0,56,224,224,255,243,255,255,3
0,134,4,0,182,0,75,2,224,239,112,130,253,253,111,135,2,160,0,0,0,103,6,128,204,16,152,205,18,112,3,0,0,145,96,243,255,191,125,36,72,252,231,129,255,48,0,0,130,249,251,12,119,253,225,193,192,244,253,255,1
1,232,15,4,0,254,39,64,67,248,128,128,199,241,238,255,31,64,4,136,0,8,112,128,1,2,0,224,121,255,32,0,0,0,122,68,4,36,160,136,0,17,253,127,244,10,0,126,128,7,240,0,15,120,224,195,195,255,249,255,63
