0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,22,12,4,128,17,120,189,226,7,143,0,192,241,255,199,31,224,7,56,0,3,0,0,0,0,0,28,134,0,223,96,1,88,0,11,191,159,37,22,236,239,19,132,15,11,28,254,135,239,240,14,127,120,0,2,0,224,121,255,32
37,54,236,1,132,15,8,129,224,7,114,252,235,58,240,195,221,32,2,0,0,70,240,255,8,0,24,252,3,96,7,34,128,153,48,19,255,15,0,2,238,239,1,136,127,200,255,255,205,3,0,27,151,24,34,230,199,0,252,127,0
64,168,8,4,0,16,0,4,194,248,1,131,195,113,238,207,1,64,0,8,0,0,0,128,1,2,0,0,156,51,0,0,97,86,4,8,140,112,197,21,33,32,252,197,8,52,0,62,128,7,240,0,15,120,225,195,195,255,121,255,0
229,247,77,6,129,221,252,126,95,251,112,196,227,249,255,199,17,113,68,140,0,0,64,228,145,35,3,248,255,142,255,216,63,246,71,54,236,111,255,253,217,248,255,27,240,225,193,95,240,15,254,96,79,255,253,251,251,255,27,243,0
225,253,79,38,65,221,252,126,95,255,244,200,231,241,255,207,17,113,4,140,128,8,64,196,145,35,2,216,255,140,255,153,127,230,207,244,76,111,254,253,145,209,255,127,240,75,17,95,196,143,248,136,79,254,253,243,195,255,255,255,3
224,239,11,4,128,207,190,126,159,255,255,139,199,241,255,79,1,64,0,8,0,0,112,0,0,0,0,252,253,255,63,69,95,243,239,254,162,255,127,244,233,251,255,253,175,53,0,95,192,15,248,128,191,127,254,253,255,251,255,255,3
225,237,15,4,0,209,120,60,154,247,143,131,195,241,255,255,1,96,0,8,0,0,64,0,1,2,0,240,253,255,255,152,53,102,197,172,204,106,214,223,179,178,90,215,34,231,0,30,128,7,240,0,207,123,239,255,211,239,123,255,63
64,173,0,0,0,48,1,68,130,184,9,143,199,113,254,95,0,0,0,8,0,0,0,0,35,70,68,0,156,55,128,155,225,102,200,12,204,96,134,57,49,48,56,255,0,188,2,254,140,23,240,17,15,120,227,223,199,227,123,255,7
165,22,110,39,136,29,120,31,228,47,50,0,253,229,79,222,157,121,102,132,0,8,112,231,153,3,0,220,231,8,255,108,15,138,64,17,255,191,189,182,68,252,35,172,23,8,29,200,23,255,254,14,112,160,1,0,0,252,49,255,15
161,246,9,4,128,13,24,137,228,39,114,252,195,241,255,71,1,0,0,8,0,0,112,128,1,0,0,252,7,0,143,36,162,255,39,17,255,159,8,34,254,255,3,8,243,192,207,255,243,15,48,0,17,127,240,249,255,255,253,127,0
1,162,108,5,128,5,72,0,224,3,48,144,252,62,98,195,221,109,2,8,0,0,112,191,13,0,16,252,2,96,195,4,32,0,0,0,255,19,1,0,92,220,4,0,48,0,47,202,187,251,119,6,52,40,0,0,220,161,58,247,10
0,50,4,0,166,0,11,192,111,35,54,140,3,128,239,119,14,0,0,112,0,103,54,0,0,0,156,205,0,112,3,2,192,157,187,119,59,7,0,102,222,205,37,0,119,192,241,58,0,0,0,104,200,251,239,223,11,46,65,248,60
200,2,0,28,6,0,203,221,14,0,23,248,253,188,119,10,0,128,25,56,3,51,16,0,0,156,220,5,0,114,195,115,239,220,153,59,33,0,128,255,239,205,36,128,63,0,159,239,255,251,127,143,55,32,0,0,96,249,190,71,10
1,13,12,4,0,48,32,164,178,148,73,3,10,107,248,254,31,96,0,8,0,0,112,0,0,0,0,0,204,11,176,128,185,97,6,204,223,29,102,152,119,55,155,111,204,126,0,8,0,2,192,159,173,232,163,69,71,131,237,223,30
32,239,7,0,128,138,53,177,120,6,236,199,96,220,63,225,1,64,0,8,0,0,16,0,0,64,88,254,73,153,56,98,152,24,22,195,53,140,160,134,13,255,131,224,204,222,128,39,224,1,60,192,147,30,122,252,255,123,158,1,32
128,182,0,0,190,119,1,175,247,151,75,131,231,249,255,7,0,0,0,0,0,7,7,0,0,192,192,253,191,119,65,242,149,124,149,191,255,207,69,127,255,46,22,193,136,53,24,30,134,231,240,31,255,248,225,195,3,224,121,255,32
244,13,18,255,99,220,254,127,27,248,236,193,241,255,255,8,3,217,107,255,239,0,12,100,144,181,191,211,247,206,191,193,253,127,7,32,0,114,247,220,185,187,223,55,34,199,159,159,231,255,252,207,63,128,0,0,128,252,255,127,1
64,253,129,100,16,119,193,247,27,144,137,143,5,0,246,3,0,130,199,248,251,143,113,136,33,64,64,240,188,31,136,191,243,255,254,157,0,240,206,26,53,54,26,111,0,188,229,239,251,15,9,16,176,127,190,252,253,3,132,5,10
97,48,108,52,136,17,72,6,225,26,128,140,5,0,230,135,25,97,70,200,8,12,112,134,17,2,0,28,134,0,139,110,233,255,3,8,183,5,133,20,40,236,149,132,7,202,127,110,7,0,0,0,240,184,1,0,0,96,184,255,0
33,173,205,5,128,127,1,34,81,204,224,3,240,253,127,203,159,255,4,8,0,0,64,128,33,66,0,248,127,51,192,239,21,0,72,174,228,42,215,92,137,190,95,193,170,119,96,9,0,74,91,180,165,189,247,109,237,129,160,79,10
64,9,10,12,0,0,193,23,0,82,165,5,0,2,208,30,4,224,31,120,0,6,48,0,0,0,4,0,0,49,192,189,125,67,2,0,4,244,254,144,0,52,147,254,76,223,39,8,0,40,0,0,144,32,0,4,245,3,254,238,15
101,137,255,39,1,187,244,55,128,218,173,205,227,249,255,131,17,251,238,142,0,0,96,236,191,99,3,176,239,141,254,253,29,0,168,74,10,244,127,0,42,1,221,165,68,207,255,159,160,49,60,195,11,0,120,254,243,251,127,51,32
160,55,0,0,136,25,56,171,255,175,82,206,197,144,255,67,8,0,0,64,8,142,112,132,17,0,32,220,199,0,63,170,147,251,119,255,255,143,206,186,117,254,35,126,17,56,24,102,151,207,112,12,115,249,225,194,64,252,249,255,0
1,18,108,4,128,17,72,131,96,5,112,15,0,0,246,195,29,97,7,232,0,14,112,134,1,2,0,28,134,0,192,207,16,33,124,134,67,24,66,8,17,222,14,67,184,245,1,102,0,0,0,0,208,56,99,198,197,96,58,247,0
1,166,12,0,128,17,8,128,245,175,90,3,4,65,236,255,29,96,0,8,0,0,112,128,1,2,0,12,2,48,65,74,19,0,116,187,183,43,192,52,1,254,54,197,139,244,0,16,0,0,0,0,140,241,239,207,207,131,113,255,63
33,236,69,0,136,95,8,4,130,144,137,67,233,126,247,202,8,33,0,0,0,132,32,164,208,32,224,253,189,7,11,0,32,125,165,12,250,250,127,1,254,3,88,215,0,55,0,40,223,231,115,254,255,127,131,206,1,129,184,127,10
37,127,110,39,201,223,60,173,246,181,91,222,231,41,255,202,31,125,70,207,136,140,120,244,209,35,34,254,245,15,55,2,131,233,252,221,215,13,12,58,117,118,51,254,25,248,255,255,95,183,104,139,6,32,128,162,161,209,244,111,15
161,23,70,0,136,17,56,171,255,167,122,2,164,160,127,202,0,32,0,0,0,138,112,4,17,34,0,28,135,0,127,234,31,162,120,255,247,47,202,254,81,252,43,79,145,120,24,4,2,248,248,142,119,188,241,0,0,252,253,127,3
1,22,44,0,128,1,0,160,113,141,88,7,0,0,254,199,159,32,3,96,0,6,112,128,0,0,0,28,6,0,97,194,148,0,116,183,119,11,192,110,153,254,78,65,184,245,1,0,0,0,0,0,160,153,247,205,204,98,152,255,32
0,253,3,64,144,238,167,224,31,128,236,255,251,127,248,62,0,0,0,104,240,0,49,120,160,64,215,235,123,255,24,139,210,170,254,255,1,0,128,187,17,86,43,111,216,124,232,31,250,206,255,252,255,255,255,125,254,3,2,128,60
161,86,14,2,128,137,60,185,125,71,254,0,118,221,191,245,129,112,32,4,0,0,56,66,8,17,18,158,103,136,255,234,158,8,18,247,127,143,160,238,221,223,131,40,247,202,1,23,0,0,8,128,104,222,121,241,242,122,223,11,52
33,22,6,0,128,17,56,181,251,70,173,9,132,129,206,191,16,32,4,0,0,10,112,0,1,2,0,28,134,0,126,102,5,64,249,239,183,14,20,82,172,174,83,148,46,103,8,0,2,232,193,12,244,225,131,1,0,128,225,255,30
1,188,12,0,128,17,48,128,242,20,9,31,139,99,244,223,9,0,0,0,0,4,112,128,1,0,0,16,196,11,52,0,168,109,182,204,223,29,34,128,54,51,153,111,68,30,0,104,8,6,64,16,252,253,247,239,239,131,252,239,31
161,70,15,4,128,9,60,153,236,103,126,4,0,136,187,176,13,97,67,0,0,0,112,198,0,0,32,158,199,8,63,2,170,189,55,215,127,15,40,174,222,223,175,40,245,24,1,112,32,12,132,0,24,94,120,255,243,255,127,152,52
33,28,12,0,128,1,48,192,251,78,228,13,4,0,248,255,29,0,0,64,0,14,112,134,1,0,0,28,135,0,60,4,136,89,254,223,179,28,36,128,110,111,151,164,77,30,0,32,0,0,0,0,240,252,243,5,4,3,252,255,30
128,6,6,0,128,0,216,233,52,165,90,10,4,128,29,152,0,32,1,0,0,6,48,0,0,0,0,4,0,0,71,99,214,136,252,191,1,9,72,102,237,254,34,201,187,112,7,192,1,56,32,0,0,0,0,128,160,220,151,34,39
33,30,108,0,136,29,56,192,255,39,127,206,67,144,255,193,29,1,0,96,0,142,112,230,0,0,32,220,231,0,63,0,194,241,255,255,227,31,75,32,250,251,255,75,145,248,159,255,132,1,16,9,3,8,97,242,195,252,255,51,32
65,249,201,100,128,63,193,47,192,189,19,158,195,113,254,143,25,228,231,201,32,0,96,152,97,0,0,124,223,51,161,132,226,255,7,0,66,121,79,0,122,82,62,75,145,248,101,63,217,39,241,178,255,127,226,237,239,131,252,255,15
161,18,14,0,128,1,24,136,116,39,122,14,6,0,136,244,4,32,0,0,0,6,112,0,0,0,0,28,2,0,135,2,164,251,21,32,255,11,16,70,157,254,70,81,186,229,27,18,0,0,0,0,0,200,41,67,66,254,75,249,56
53,86,110,3,237,207,62,128,255,7,55,8,228,128,255,200,223,61,3,38,192,238,126,119,128,1,51,255,247,204,127,114,134,0,248,255,251,15,0,103,254,135,64,152,55,1,1,64,64,200,143,0,240,255,255,37,60,18,132,0,55
37,246,108,2,200,159,56,193,255,7,164,69,32,152,255,224,157,25,64,96,136,206,120,247,16,33,34,254,231,8,63,34,128,24,250,255,113,6,0,206,254,191,1,32,100,143,176,35,236,128,1,216,251,255,255,255,6,0,94,16,48
33,118,110,0,128,29,56,129,125,7,126,60,12,2,0,252,221,33,0,0,0,8,112,231,9,2,0,220,3,0,31,32,128,170,117,181,127,143,128,106,213,214,2,122,241,240,241,112,60,132,135,120,216,67,15,31,2,8,66,240,63
136,242,0,128,54,68,11,24,236,99,54,4,0,252,127,10,0,128,1,50,64,119,23,32,0,0,221,193,48,246,139,64,164,145,3,34,255,23,17,68,200,221,237,16,119,193,208,4,36,128,38,120,238,251,255,223,19,204,3,240,39
8,182,0,64,22,34,3,161,244,5,91,151,0,50,240,3,0,0,0,32,48,55,19,24,96,192,220,96,24,115,0,38,178,141,52,145,251,139,8,34,254,70,2,94,153,240,96,34,152,0,0,176,175,253,246,237,255,7,128,63,0
0,12,2,0,2,16,0,20,138,218,165,17,60,10,16,56,0,0,0,0,0,19,128,0,2,70,68,0,140,17,8,0,0,68,243,110,239,102,183,221,186,33,252,181,6,207,183,152,12,144,65,89,76,0,139,23,3,0,98,196,30
33,22,78,4,128,25,56,147,105,2,164,252,14,2,128,244,25,64,0,8,0,0,112,135,25,0,0,28,7,0,62,39,200,27,250,239,19,132,32,130,12,13,129,32,68,207,127,112,30,200,1,20,240,193,7,5,4,0,128,140,62
32,30,6,0,6,0,56,128,239,107,54,4,0,0,245,216,14,0,0,96,0,15,48,0,0,0,0,12,0,0,63,0,0,165,179,245,255,95,122,136,214,211,233,127,240,75,26,152,6,210,192,15,108,160,129,3,0,244,253,255,30
136,22,0,0,62,0,3,42,245,239,112,66,32,254,87,8,0,128,0,112,5,255,7,128,2,4,252,1,2,48,1,200,36,187,99,55,247,191,187,76,0,252,111,0,242,1,16,32,22,197,160,255,127,249,229,3,0,244,209,255,55
165,54,108,55,136,29,56,193,54,5,91,238,0,128,23,192,221,85,119,232,14,12,112,215,21,0,0,252,133,0,55,0,224,255,61,187,51,137,0,6,237,238,2,192,187,244,255,255,255,3,0,2,208,0,0,38,4,0,140,7,0
0,205,3,0,6,0,101,50,121,206,236,193,225,123,255,10,0,0,0,16,0,23,1,0,2,4,92,2,10,145,56,136,12,34,91,100,69,38,178,204,144,189,207,50,228,15,0,31,192,7,249,144,255,252,242,229,231,243,255,255,11
128,18,0,0,142,0,8,192,175,67,167,12,5,0,119,11,0,0,1,112,0,31,16,0,0,0,0,0,38,64,11,0,192,253,251,127,251,135,16,67,254,133,64,152,55,193,25,76,4,139,96,8,102,184,225,130,1,248,62,119,11
128,50,0,0,0,0,10,192,15,74,180,12,4,128,38,7,0,0,0,16,0,15,0,0,0,0,0,136,34,100,11,0,192,157,249,55,59,211,25,71,222,136,68,16,115,193,193,98,0,8,0,0,32,139,255,89,252,237,0,113,8
1,2,108,4,128,1,72,45,240,133,91,63,28,132,0,192,217,96,4,0,0,0,112,135,13,2,0,28,0,0,1,0,176,95,245,171,255,219,65,7,47,6,2,193,138,53,199,224,183,248,22,2,16,1,0,26,24,44,1,144,56
103,189,252,119,201,191,244,55,224,6,237,157,3,18,240,135,253,123,255,207,152,140,249,255,57,35,2,60,207,137,252,255,185,109,2,0,255,220,38,128,54,55,129,102,68,222,63,31,8,0,1,16,208,124,98,230,231,3,252,255,32
64,205,3,0,0,48,160,86,75,218,164,129,229,113,255,15,0,0,0,0,0,1,0,0,34,68,68,32,206,25,56,145,73,100,202,76,72,116,182,217,50,17,217,118,64,15,32,76,200,11,121,144,135,124,242,229,231,195,254,111,11
96,29,2,0,0,16,112,22,235,222,165,1,4,0,217,60,0,32,0,0,0,0,0,128,1,0,0,0,134,0,60,136,173,98,71,108,197,46,246,216,177,177,223,247,70,207,0,0,0,0,0,0,192,192,75,151,2,2,127,168,55
192,49,0,4,128,17,128,237,23,180,91,15,0,128,39,1,0,0,0,248,0,15,0,0,1,2,0,92,16,34,1,219,247,255,221,191,0,72,204,127,99,98,126,205,153,244,16,38,4,129,32,12,243,155,111,194,0,108,26,51,1
33,13,78,36,128,153,112,165,242,134,205,139,197,49,255,207,31,113,71,136,0,8,112,68,1,2,0,60,207,9,244,178,153,108,150,205,221,12,128,155,55,55,147,239,76,94,5,14,128,251,248,0,23,120,224,192,195,243,255,255,3
120,249,213,225,126,247,129,210,31,248,160,221,195,123,254,79,172,31,128,248,253,223,191,126,160,64,245,163,254,95,8,149,76,117,235,238,0,112,127,8,186,19,252,51,96,207,255,255,191,247,245,127,79,176,235,199,131,225,123,255,7
65,29,8,4,0,17,224,239,146,148,73,15,0,0,48,0,1,192,6,248,0,0,96,128,1,2,0,32,140,17,240,191,187,239,134,136,223,205,236,187,103,35,178,239,141,254,0,32,0,0,0,16,192,33,167,78,13,0,128,95,26
64,141,3,0,0,48,161,100,146,148,201,3,137,99,252,31,0,0,0,8,0,0,0,0,2,70,68,0,136,17,32,144,17,100,134,204,200,124,102,153,51,35,154,239,136,62,32,8,8,14,193,16,140,104,162,69,239,131,248,255,30
65,13,12,0,0,16,224,100,146,156,73,3,0,0,16,224,1,32,0,0,0,0,0,0,1,2,0,0,136,17,176,144,121,100,134,204,200,124,230,153,51,35,191,239,204,62,0,0,0,8,0,0,128,129,39,14,12,0,128,29,56
33,255,15,4,0,217,56,237,182,181,11,222,139,99,244,222,1,64,0,8,0,0,240,85,1,2,0,80,213,15,55,51,219,238,255,253,153,13,128,251,119,103,0,254,13,248,241,127,120,15,239,240,206,127,255,255,191,135,32,238,31
64,237,1,0,0,242,193,118,203,250,164,209,249,126,119,8,0,0,0,0,0,0,129,136,178,100,245,35,254,21,200,153,109,100,131,100,200,118,182,217,178,17,253,62,96,11,242,175,252,151,127,249,207,191,255,255,255,93,18,34,3
1,232,141,0,16,102,3,0,105,75,240,148,195,123,254,207,13,2,128,104,16,0,241,58,32,64,196,33,62,119,8,0,160,179,3,4,103,7,162,136,16,221,239,43,240,202,227,31,8,23,247,113,143,240,255,253,255,195,120,255,7
1,13,12,4,0,16,32,0,226,222,129,1,4,0,250,245,31,96,0,8,0,0,112,128,1,0,0,0,140,17,224,158,11,0,66,76,207,101,166,185,16,49,185,110,68,154,3,226,128,0,0,0,1,8,34,231,71,35,252,223,56
