0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,247,13,4,128,255,199,191,226,16,1,140,64,16,51,129,1,96,0,8,0,0,112,248,225,3,0,252,255,255,192,255,63,125,160,15,254,241,127,0,62,60,0,134,0,192,225,111,248,1,31,240,209,127,255,255,255,3,2,0,0
216,253,131,248,127,230,199,255,31,248,15,207,231,241,255,63,2,128,153,247,255,255,15,0,226,205,207,227,249,255,128,187,255,255,143,29,144,224,254,251,247,55,0,254,0,184,223,255,255,239,246,46,127,251,229,201,203,255,113,255,31
225,125,64,32,201,153,240,191,251,222,201,255,255,1,192,31,16,0,4,128,136,140,104,199,159,35,2,28,199,8,62,252,29,127,239,255,254,255,255,159,1,32,159,229,12,63,121,124,223,207,243,24,244,255,231,7,1,129,240,255,15
97,253,8,36,128,153,240,119,155,220,201,251,255,255,140,63,0,64,0,8,0,0,224,207,63,127,2,24,199,136,188,220,125,119,199,200,238,254,247,145,35,2,220,247,140,63,255,254,255,255,255,62,255,249,161,1,0,162,121,255,62
64,205,15,4,0,176,160,100,19,252,201,243,255,127,216,254,1,96,0,8,0,0,128,0,58,126,126,0,142,1,48,0,224,127,142,136,128,232,231,159,51,34,154,231,136,127,255,159,255,255,255,255,15,128,1,1,2,198,113,238,63
0,200,11,4,0,0,129,64,18,248,201,3,131,97,252,223,1,64,0,8,0,0,0,0,0,4,4,0,24,51,0,17,64,4,136,0,8,64,64,1,247,3,152,127,200,254,1,124,0,7,224,0,14,116,214,253,255,211,245,238,7
64,233,11,4,0,48,129,100,146,248,143,3,215,241,238,159,1,96,0,8,0,0,0,0,0,6,0,0,8,51,160,88,115,214,134,26,172,105,237,253,107,0,252,133,13,56,1,92,0,15,224,0,142,126,254,253,255,219,255,238,7
64,9,11,4,0,0,64,36,146,212,141,15,4,0,238,63,1,64,0,8,0,0,64,0,1,2,0,0,8,17,128,26,241,70,198,136,141,108,196,149,35,32,252,229,15,255,1,116,0,13,32,0,2,112,192,255,211,235,127,254,39
65,13,8,4,0,16,224,36,146,220,141,15,4,0,238,167,0,96,0,0,0,0,64,0,1,2,0,0,128,1,176,24,181,70,197,136,141,106,212,209,33,34,218,247,14,247,1,98,128,8,16,0,1,40,225,219,195,239,121,255,24
1,29,12,0,0,17,160,100,147,252,201,15,0,0,244,203,9,0,0,8,0,0,112,128,0,0,0,0,132,0,240,159,25,97,252,204,194,120,102,24,49,50,255,255,8,255,1,96,0,0,0,0,0,160,129,2,1,193,252,239,15
64,205,3,4,0,0,160,98,17,220,232,3,130,97,254,63,0,128,0,24,0,1,0,0,0,0,0,0,8,177,48,137,112,34,78,196,68,40,230,153,17,50,255,119,200,63,0,22,128,7,240,1,15,248,252,249,255,255,255,255,52
64,13,11,4,0,16,240,118,219,254,141,3,135,97,254,63,1,96,0,8,0,0,0,128,0,0,0,0,70,128,252,81,121,84,134,202,168,124,245,213,171,43,254,197,14,63,0,30,128,15,240,0,15,248,224,193,195,255,253,255,60
0,118,0,0,134,0,0,193,255,7,127,252,199,128,255,7,0,0,0,112,0,103,48,0,0,0,24,12,0,16,64,118,155,25,184,255,187,15,0,4,254,111,7,128,95,216,255,255,223,7,0,4,240,253,243,1,128,96,253,255,37
37,14,124,6,128,153,120,33,224,135,120,15,4,0,102,203,255,127,119,4,0,12,240,199,17,3,0,28,199,8,247,238,28,2,100,130,247,63,227,0,1,252,143,65,236,255,3,97,0,0,0,0,0,4,48,252,255,255,188,7,0
0,12,23,8,6,0,65,0,224,7,237,3,188,65,217,252,239,160,11,0,0,23,128,0,2,4,92,0,0,16,96,10,0,0,80,192,253,14,128,255,1,180,131,247,238,159,6,224,109,55,0,3,24,0,0,254,183,211,247,142,55
10,8,182,73,126,34,7,0,0,248,64,19,8,34,208,222,254,190,187,115,55,255,191,153,34,68,220,3,24,243,0,0,0,9,184,233,18,144,36,2,238,39,1,252,15,223,2,160,0,0,0,49,4,0,151,175,47,5,128,78,31
131,18,182,145,182,68,11,139,101,35,114,252,1,0,115,129,140,44,123,99,100,254,246,191,0,0,188,201,50,102,67,70,134,145,113,51,119,27,24,96,204,252,102,24,179,224,203,11,0,0,0,229,5,134,253,48,248,253,142,0,8
1,2,55,17,166,0,26,128,109,67,182,0,128,32,255,222,255,61,55,32,0,127,116,3,0,0,24,140,0,96,79,2,132,0,49,115,123,7,0,198,222,221,69,16,119,67,14,137,67,250,255,223,47,164,144,0,96,241,254,79,10
37,22,124,50,140,1,240,147,97,2,240,12,0,0,243,193,221,113,119,224,12,238,112,199,0,0,16,156,7,0,255,239,238,59,122,71,19,148,32,0,4,253,131,34,244,202,28,32,1,0,0,14,112,0,0,2,0,224,254,255,0
37,29,108,54,140,25,120,38,241,159,64,11,4,0,240,199,221,113,118,200,14,204,112,199,29,2,0,156,135,0,63,76,240,123,119,142,231,58,199,4,1,252,95,129,136,55,0,96,7,72,0,0,240,184,1,0,0,0,248,255,1
11,2,252,253,158,0,1,2,97,175,112,31,0,2,208,124,255,199,255,249,127,127,243,154,10,0,84,0,26,48,0,4,224,179,39,2,98,57,123,0,88,254,255,1,249,248,15,224,2,24,0,1,0,128,0,0,132,66,244,238,39
152,22,34,24,254,0,152,217,63,3,246,204,2,128,255,52,4,0,19,112,111,255,63,3,0,8,252,15,0,0,79,247,222,153,187,247,51,131,0,2,254,207,1,24,255,193,127,31,2,216,192,12,104,224,241,1,0,240,253,255,62
0,130,1,16,166,0,11,128,36,33,54,0,66,247,238,247,14,32,1,32,0,7,18,0,0,0,136,68,16,243,1,0,160,152,17,19,119,7,128,102,204,220,37,8,243,0,0,0,0,253,255,95,255,250,64,129,130,74,123,250,53
33,130,109,4,128,1,64,1,224,7,254,147,255,127,224,255,221,96,7,8,0,0,240,155,0,0,0,12,2,112,192,102,55,17,32,0,183,31,1,0,236,255,23,128,15,117,42,31,2,240,255,255,175,208,243,1,228,3,252,255,39
33,130,124,20,128,1,64,1,96,3,54,128,202,127,238,247,221,97,55,104,0,0,240,143,0,0,0,28,2,0,240,70,32,17,32,0,183,23,1,0,204,252,103,128,119,64,46,30,0,240,249,159,63,192,0,0,196,227,253,255,60
136,194,3,0,6,0,7,192,61,1,118,188,27,71,136,127,0,0,0,32,0,55,144,1,0,12,220,3,0,242,33,0,224,187,119,211,119,159,8,34,76,220,3,8,255,216,99,57,80,4,136,160,8,229,254,125,255,151,197,12,62
160,22,4,0,206,0,56,193,127,7,122,14,0,0,251,117,12,0,1,96,4,255,63,2,0,0,16,140,3,192,127,111,159,153,121,255,51,7,0,6,204,253,7,128,127,193,59,23,0,0,0,8,64,128,123,99,0,48,254,11,32
0,6,54,0,150,0,1,0,224,119,183,4,0,0,113,200,46,32,11,32,0,127,179,0,0,0,220,0,0,48,65,0,0,0,48,218,255,31,9,36,254,107,255,129,93,216,0,0,0,0,0,16,224,224,223,7,7,0,228,206,31
136,2,20,0,22,32,65,165,242,149,75,3,252,190,119,195,34,0,0,16,0,55,3,0,34,76,220,0,8,51,64,112,19,0,236,187,186,249,93,55,111,110,22,197,139,52,0,224,199,251,112,15,21,0,0,66,65,245,188,119,8
72,237,3,72,114,242,231,52,146,212,143,79,135,1,255,30,2,128,136,52,209,191,15,0,34,205,207,35,248,255,248,58,159,70,215,249,157,111,180,243,163,33,208,253,15,207,231,255,248,31,95,0,128,39,254,255,255,159,134,0,10
161,247,76,0,136,127,64,171,241,141,88,195,116,156,59,225,25,39,0,0,0,140,112,156,113,32,32,252,255,3,65,234,144,58,124,191,247,171,195,110,29,254,14,65,184,52,240,3,252,136,63,248,243,223,127,254,124,0,0,16,32
97,253,13,4,128,255,202,22,203,122,133,204,225,56,247,195,25,104,6,10,0,0,112,252,129,2,1,248,255,255,202,222,173,116,129,14,239,71,135,221,186,57,252,7,0,67,160,15,232,3,125,214,247,127,250,244,245,1,190,35,1
195,137,252,253,16,114,193,63,128,188,11,135,131,114,254,159,63,238,255,251,49,16,227,152,99,196,196,32,188,119,192,255,63,65,0,0,138,113,28,16,98,32,120,222,3,224,127,158,11,119,225,31,31,96,128,133,135,195,121,255,31
112,253,0,224,255,255,184,118,95,248,224,205,231,128,255,3,0,0,0,240,252,223,95,126,48,243,227,251,255,159,120,221,95,117,255,254,32,112,127,77,250,27,252,1,160,39,185,78,238,239,255,8,242,255,255,131,128,64,126,243,1
64,237,15,0,0,255,10,76,135,249,3,130,199,241,255,199,3,0,0,0,0,0,0,0,65,226,1,240,253,127,65,154,23,226,220,188,205,107,206,125,113,112,254,223,1,48,210,190,244,151,246,233,15,123,255,255,219,255,9,245,24
10,226,165,80,182,34,7,129,32,0,240,180,75,119,234,247,68,38,145,33,48,119,55,27,32,200,220,111,24,243,0,0,128,1,56,71,51,16,0,0,28,221,7,0,244,74,44,23,203,109,249,150,191,124,98,197,254,35,255,191,48
15,178,164,209,190,103,11,128,101,45,80,202,237,48,119,195,140,46,163,67,112,255,63,187,224,192,253,237,58,119,3,0,192,211,121,191,39,3,17,68,200,252,118,128,59,33,56,110,158,203,115,60,231,185,247,192,197,225,184,127,1
225,2,58,28,0,0,24,72,4,105,54,0,6,193,204,254,223,192,3,248,0,0,0,128,0,0,0,12,2,224,207,105,110,146,72,18,0,177,187,230,64,220,103,8,247,0,0,112,0,12,128,0,56,112,0,129,151,203,115,238,63
65,224,13,4,0,114,195,68,130,48,7,144,207,115,238,255,1,96,0,8,0,0,112,152,1,2,0,96,184,255,192,19,67,68,136,8,136,64,132,49,98,32,48,190,7,8,64,28,152,255,243,53,175,249,230,205,207,231,97,255,63
195,0,190,221,128,0,195,9,0,32,114,20,2,114,232,191,255,230,255,251,3,0,240,129,4,0,8,4,0,112,129,71,226,191,7,0,0,16,1,0,74,72,36,0,243,192,102,16,0,4,128,51,28,64,0,13,15,3,65,253,62
65,189,76,4,0,119,128,100,147,188,73,139,199,113,254,207,17,96,4,136,0,8,96,132,17,34,0,112,188,7,64,157,81,102,252,188,204,120,206,25,51,50,126,223,136,52,33,108,143,143,241,0,246,120,227,199,199,195,120,255,11
240,29,2,56,111,0,248,247,27,218,236,13,1,128,255,26,2,128,127,244,207,255,12,0,8,20,52,10,70,128,190,249,252,127,15,228,0,242,247,223,155,155,207,115,226,199,29,100,0,0,0,0,112,244,64,0,128,208,255,238,7
74,249,145,72,18,34,193,106,20,188,90,159,207,115,254,63,34,134,152,49,51,63,3,24,102,204,204,96,152,51,224,157,114,165,172,148,74,249,106,41,83,82,42,111,216,252,127,254,143,55,240,3,31,120,224,195,195,227,249,255,30
24,239,147,202,123,250,119,50,249,239,252,215,235,123,255,26,34,159,200,119,249,159,143,200,242,229,231,35,253,159,56,128,40,107,71,196,247,191,254,136,17,255,203,127,224,31,82,191,222,215,251,255,79,253,247,239,35,245,165,79,31
1,226,45,4,128,7,75,137,96,3,114,188,219,119,162,167,89,96,23,1,0,0,112,187,69,0,0,252,0,114,193,239,142,0,48,2,119,3,0,4,204,220,37,0,243,64,244,30,153,167,247,126,255,127,2,222,207,3,8,255,24
96,253,7,0,8,241,112,54,219,254,128,11,175,33,221,222,2,160,0,0,0,29,0,128,115,6,0,0,254,15,97,152,27,34,232,252,204,125,255,249,17,112,255,127,0,190,243,253,124,159,239,97,2,19,223,191,159,76,2,224,7
1,12,124,4,128,17,96,32,240,156,73,3,2,65,232,247,191,96,7,0,0,0,112,128,1,2,0,0,2,16,64,3,25,0,248,218,129,12,4,144,41,43,183,229,13,126,3,24,0,30,192,1,12,96,160,79,71,163,105,255,62
225,242,12,4,128,15,72,27,96,3,176,160,211,245,239,135,9,96,6,0,0,0,112,167,25,0,0,252,7,0,203,255,38,26,65,35,55,178,145,70,140,140,68,0,51,193,125,126,157,39,177,18,251,127,98,206,199,35,120,255,32
129,162,44,0,128,7,74,139,100,1,114,130,195,115,238,231,221,100,0,0,0,0,112,147,1,0,0,252,0,112,67,255,14,8,248,119,123,149,8,2,222,93,0,10,241,136,4,190,129,7,144,35,31,120,32,207,207,231,121,255,56
32,93,7,0,0,16,176,118,219,218,164,93,135,97,252,30,0,0,0,0,0,5,0,128,0,0,4,0,236,13,124,149,12,33,251,236,74,86,118,200,178,147,217,119,96,143,63,253,79,7,96,128,134,244,210,165,167,211,253,111,15
0,63,4,0,158,34,33,128,255,143,88,79,36,0,179,96,14,0,0,112,0,223,49,0,0,0,116,32,142,17,48,0,128,33,118,222,255,15,96,136,121,127,191,99,204,254,97,65,8,8,9,0,224,135,255,63,44,0,132,0,52
1,12,124,4,128,17,32,224,147,148,73,15,0,0,32,225,255,65,1,40,0,0,240,7,0,0,0,28,132,0,96,87,17,0,252,159,2,24,68,0,47,34,22,197,136,252,3,0,0,8,0,0,0,128,62,104,124,52,140,1,0
0,13,2,0,2,0,33,96,83,156,200,15,2,64,249,52,0,0,0,80,0,23,32,128,0,0,68,0,136,17,48,0,248,239,126,220,66,28,102,128,113,115,187,111,204,222,0,8,0,2,64,0,12,232,179,65,99,179,237,223,30
37,246,109,7,129,159,60,129,224,7,244,252,171,123,240,222,157,121,6,78,128,4,240,255,153,1,0,254,231,204,191,198,172,49,51,2,255,31,0,0,254,255,255,0,118,203,253,127,223,231,233,190,255,127,210,167,167,3,244,239,63
55,230,239,3,225,223,62,128,237,3,182,252,203,123,240,255,253,127,100,6,128,8,252,255,153,51,3,223,119,204,63,2,128,0,185,127,123,7,0,205,254,145,204,18,114,195,255,159,104,152,255,241,15,128,255,255,255,27,70,0,53
64,13,11,12,0,16,176,108,150,180,75,3,137,107,252,30,1,224,1,56,0,0,16,0,0,38,0,0,132,15,165,153,251,230,134,140,200,108,238,185,115,51,186,255,136,62,0,8,0,251,233,31,238,240,195,129,135,195,245,239,15
1,13,76,4,0,17,32,160,242,148,73,3,0,0,17,240,31,97,5,8,0,0,112,4,1,2,0,20,132,0,48,2,176,252,20,128,255,13,192,191,127,34,18,207,136,124,1,0,0,8,0,0,0,129,55,74,72,36,128,17,24
0,13,6,0,2,16,32,96,81,140,88,3,4,1,170,245,63,0,0,0,0,15,0,128,1,2,0,0,132,0,32,8,16,2,124,223,100,189,239,172,1,126,191,75,216,60,0,224,4,148,0,9,0,0,129,3,3,128,225,221,62
160,55,0,0,128,17,24,110,215,189,91,139,228,144,255,65,0,0,0,0,0,3,16,0,0,0,0,92,215,0,39,82,151,212,253,190,239,75,93,125,251,234,126,129,171,53,1,102,128,9,48,0,115,255,253,243,193,252,191,51,0
192,31,2,0,2,0,216,46,213,189,90,11,133,128,239,31,0,128,0,16,0,15,0,128,0,0,0,0,128,2,231,235,23,242,69,190,228,171,223,126,1,254,126,209,171,245,1,72,0,10,64,0,4,184,245,227,193,253,189,127,11
37,246,111,3,192,221,62,193,47,1,23,220,239,123,255,223,157,125,71,14,0,0,112,119,0,32,35,255,247,206,95,34,128,8,248,255,19,2,0,2,254,143,0,144,63,193,255,31,44,255,253,223,255,250,235,215,131,66,127,250,39
3,166,252,0,144,35,1,128,224,5,88,131,68,16,114,195,255,39,130,64,0,14,243,157,32,0,192,100,152,51,0,0,128,9,112,157,215,9,0,0,116,126,2,206,9,48,0,224,140,1,16,17,129,8,99,254,197,32,152,51,0
64,13,24,28,2,0,160,100,146,188,75,7,0,0,0,126,127,128,15,248,7,31,0,0,0,6,4,0,0,16,160,21,241,85,174,136,136,88,101,17,127,3,190,229,140,254,0,0,0,0,0,0,0,128,95,0,188,20,132,0,37
160,31,2,0,14,17,48,187,255,239,126,204,68,128,191,33,0,128,0,112,0,239,0,0,0,0,0,156,7,0,62,232,250,251,126,223,117,173,235,174,85,125,163,106,213,152,17,98,132,0,16,0,97,207,61,91,66,252,75,153,56
55,8,252,255,237,223,252,64,0,216,192,7,0,98,252,255,255,255,255,239,255,158,254,255,211,3,2,210,255,142,247,213,29,5,169,34,10,114,119,0,186,3,252,17,102,199,18,24,0,144,64,13,15,128,225,131,3,224,121,255,31
160,23,2,0,140,9,56,153,255,7,126,200,100,144,191,97,0,0,0,32,0,175,24,0,0,0,32,252,197,8,127,98,139,216,250,255,255,143,44,190,253,255,3,172,85,24,17,66,132,136,16,8,113,111,57,114,64,252,175,17,24
10,24,184,92,22,32,129,96,17,156,200,7,0,0,80,72,255,199,191,249,63,119,145,8,34,68,92,0,8,49,0,21,112,5,172,128,8,88,70,1,51,2,26,87,136,181,0,224,0,0,0,1,0,128,2,0,44,0,132,3,1
103,9,252,127,9,17,240,114,1,248,224,1,0,2,16,216,255,255,255,255,191,136,240,207,27,39,32,16,206,0,244,255,31,0,104,68,0,240,234,136,16,20,137,122,240,30,10,128,2,80,0,15,32,128,0,0,0,132,160,127,11
0,14,54,24,14,0,120,32,240,255,237,3,0,10,17,152,238,160,59,112,7,247,176,128,2,4,60,2,0,0,127,4,20,1,181,238,251,30,80,64,255,187,223,119,234,167,2,160,0,16,0,143,0,0,17,34,32,16,132,0,63
31,226,167,131,244,110,15,129,100,7,114,252,235,123,247,203,140,46,35,3,96,102,191,255,192,128,253,239,123,246,11,102,132,25,49,55,115,11,0,64,220,222,67,16,243,161,229,255,249,7,253,240,159,127,254,253,255,251,254,39,1
255,185,252,227,121,255,252,31,128,120,133,0,4,128,238,167,255,255,255,215,250,253,111,252,255,195,3,252,253,255,247,255,31,0,232,110,4,240,191,0,0,0,252,160,102,139,16,34,148,6,0,59,223,121,165,223,3,228,41,255,24
176,23,2,24,110,0,56,251,125,239,254,76,0,136,155,48,0,128,0,112,15,255,12,0,0,0,60,9,6,0,30,224,254,251,127,255,112,175,251,238,221,255,43,123,249,240,25,98,6,0,0,8,96,206,61,3,0,188,79,17,56
160,242,39,0,228,14,31,129,109,7,118,252,199,241,239,207,8,8,2,64,0,103,60,227,136,0,152,255,35,244,31,32,0,24,112,119,119,143,1,6,204,221,3,0,247,131,255,255,255,39,248,130,255,126,224,228,231,243,255,255,10
160,15,6,0,78,0,56,108,223,255,91,70,32,136,59,96,6,128,1,112,0,255,8,0,0,0,60,18,134,0,55,4,27,197,191,255,234,223,127,176,255,99,255,255,31,120,16,0,0,128,0,141,64,132,25,34,0,124,207,0,48
176,23,2,8,110,0,60,217,127,103,118,76,4,128,191,48,0,128,0,112,4,255,14,0,0,0,60,159,2,0,31,160,142,185,251,247,127,143,58,238,220,221,35,58,245,200,25,99,128,8,16,0,96,140,177,67,64,252,255,31,24
0,12,22,8,22,0,97,145,224,2,165,1,4,0,34,225,110,162,155,48,0,63,1,0,0,12,76,0,0,17,224,174,41,8,2,64,255,165,164,146,4,53,129,166,68,218,6,160,0,0,0,3,0,0,0,70,65,160,46,85,24
55,198,183,147,247,206,63,128,100,39,118,0,0,120,255,231,255,255,255,103,192,103,63,242,128,1,217,255,123,252,31,2,160,169,18,80,119,15,0,162,84,253,163,42,245,10,0,32,96,1,40,192,223,127,254,255,255,255,255,2,37
225,13,75,36,0,153,248,63,224,143,232,3,0,96,221,158,19,225,127,12,0,0,64,128,27,39,0,16,198,8,191,170,245,238,23,128,221,15,192,251,21,246,11,127,168,53,0,0,0,0,0,64,208,119,223,191,191,10,2,160,39
160,95,2,32,136,153,48,247,251,70,237,77,165,128,255,74,0,0,0,248,8,143,64,4,17,34,32,188,199,8,62,164,253,127,255,237,214,190,118,218,181,183,3,118,68,223,25,106,134,10,64,0,96,252,241,67,1,241,255,255,10
8,72,3,8,18,224,135,208,15,96,183,80,173,107,212,26,0,0,8,48,17,19,155,0,2,204,222,3,88,255,32,17,64,173,250,253,0,208,106,171,246,3,32,126,245,24,108,89,95,254,255,182,252,229,150,1,45,131,229,204,31
225,0,124,60,128,17,216,69,0,16,7,0,0,128,68,202,255,225,119,232,12,8,112,135,17,2,0,28,134,0,143,91,228,86,17,32,13,2,144,255,128,128,92,144,34,65,0,0,0,64,0,6,48,128,0,0,0,204,48,102,3
97,0,126,52,128,1,184,80,11,90,164,5,0,0,200,254,255,97,15,232,1,0,240,130,1,2,0,0,6,0,154,21,108,71,43,32,0,242,53,64,130,129,213,180,102,199,10,128,2,80,0,5,0,128,128,1,68,131,239,221,30
1,141,188,4,0,0,33,32,16,156,72,23,0,2,112,200,127,98,11,72,1,0,240,137,2,0,4,0,136,19,160,4,40,33,6,64,66,28,98,128,48,51,191,111,204,222,2,128,0,16,0,179,3,0,118,238,236,80,156,47,1
