0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,231,7,0,8,253,56,173,255,183,15,222,199,48,254,7,0,0,1,32,0,158,248,116,0,34,2,16,245,15,63,172,7,235,97,189,223,255,222,122,164,244,2,254,35,225,129,110,160,11,116,64,71,126,255,255,211,255,127,240,1
203,253,217,236,17,243,193,127,146,248,11,255,223,115,224,63,49,226,223,159,177,24,193,152,247,199,2,32,220,191,224,253,95,69,236,152,130,248,127,16,34,34,50,253,15,60,255,254,255,255,255,123,79,99,239,223,27,143,1,240,63
225,141,95,6,0,217,120,60,150,247,15,3,0,112,255,231,63,241,71,140,0,8,64,0,1,35,2,16,245,143,247,59,31,74,69,169,156,239,252,243,165,230,19,252,15,53,0,0,0,0,36,64,10,82,255,255,147,122,127,162,37
32,63,68,0,204,153,48,32,241,143,200,139,100,128,63,193,14,129,64,16,8,239,8,132,16,32,32,252,199,8,52,128,16,34,68,166,255,63,215,92,17,186,223,67,168,55,1,66,180,136,22,0,65,191,253,251,89,252,11,17,0
33,30,84,2,106,249,56,0,249,255,224,9,132,0,253,222,63,63,0,0,0,159,105,196,17,35,34,16,255,15,60,0,0,34,83,238,255,47,178,220,145,184,223,115,224,7,0,64,48,136,22,0,64,207,255,255,27,252,1,144,48
96,173,0,0,0,176,37,118,219,254,224,3,0,144,255,71,50,130,140,208,145,31,9,128,35,71,6,0,254,153,112,8,25,66,206,200,132,108,228,189,33,34,191,237,13,62,0,0,0,1,36,64,2,147,255,255,154,124,18,50,33
160,31,112,58,79,0,176,253,190,135,79,3,0,128,255,63,254,159,255,247,255,255,15,0,0,0,0,28,134,0,191,161,127,232,15,221,208,141,254,255,255,255,3,254,136,62,30,144,7,244,128,15,120,128,1,2,0,224,121,255,63
1,56,124,4,128,17,64,0,96,206,240,255,223,99,224,255,249,96,4,8,0,0,240,143,31,2,0,0,2,0,64,12,0,2,96,0,39,62,129,0,0,252,255,1,254,255,255,255,159,255,225,31,14,0,0,132,135,3,121,255,63
32,31,96,56,142,17,48,255,255,135,201,7,0,0,255,39,30,128,23,240,142,255,120,0,0,0,0,28,129,0,180,255,255,255,255,255,251,15,64,18,255,55,3,255,136,62,0,0,0,0,0,8,240,251,227,67,2,224,123,255,52
33,12,12,4,0,17,56,193,190,7,143,79,4,0,17,192,1,96,0,8,0,0,112,5,1,2,0,20,132,0,63,170,225,110,215,205,221,14,128,251,53,52,10,126,0,255,17,98,0,8,0,0,64,26,105,242,67,252,127,115,0
160,50,0,0,128,0,8,10,69,239,112,130,64,240,239,39,0,0,0,0,0,15,0,0,0,0,0,200,54,96,3,200,6,178,81,182,103,43,219,108,217,216,110,19,242,33,16,6,132,133,176,109,75,218,237,211,130,252,91,251,33
1,242,13,4,128,1,88,173,182,5,15,142,199,113,254,191,0,96,0,0,0,0,112,128,1,0,0,12,0,0,231,84,63,213,165,10,170,255,127,0,238,11,244,129,15,225,1,94,128,15,240,0,255,127,254,253,255,227,253,255,39
97,13,10,4,0,17,240,116,146,252,141,131,197,48,255,143,1,96,0,8,0,0,64,0,1,2,0,16,132,0,240,153,125,102,198,140,204,120,246,217,35,34,252,255,8,63,0,108,0,3,96,0,70,120,233,219,195,255,123,255,11
24,237,147,200,127,226,167,237,31,176,15,215,131,122,253,30,32,130,136,245,251,191,143,24,98,205,207,35,248,255,32,35,219,234,255,253,128,128,236,250,245,247,179,255,13,222,242,63,116,7,72,255,207,127,255,255,51,221,167,4,15
231,237,205,231,129,255,252,63,192,255,133,221,195,113,255,135,29,255,247,143,200,0,120,252,241,35,3,254,255,207,255,255,31,0,32,12,206,255,127,8,112,240,251,127,0,224,247,255,245,191,254,227,31,127,160,254,251,255,59,119,8
225,95,79,38,9,221,248,126,223,255,48,0,133,160,255,222,19,113,68,140,8,136,64,196,145,35,2,216,255,14,255,155,31,162,203,252,196,103,254,249,209,240,249,127,112,0,0,8,16,10,66,32,68,247,255,191,27,221,33,196,31
1,29,12,0,0,16,32,52,219,222,205,139,197,49,254,199,29,32,0,0,0,0,112,128,1,2,0,0,204,153,56,128,25,97,182,204,207,28,102,152,51,51,223,231,204,127,1,6,128,25,48,0,3,152,225,195,195,224,255,255,0
216,233,3,220,83,226,231,86,10,90,165,193,255,127,255,10,0,224,201,63,241,17,9,0,162,245,255,35,254,255,184,145,233,255,7,0,200,68,166,253,250,1,253,182,68,11,13,223,203,255,253,134,63,252,208,160,244,243,255,47,7
229,249,137,254,193,255,247,127,146,216,137,191,195,113,238,55,0,194,198,255,251,0,105,248,241,195,67,246,253,255,184,93,241,255,7,8,128,240,127,16,32,32,180,197,15,190,229,255,255,39,215,114,253,127,174,255,255,15,0,208,30
