0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,29,66,98,123,251,52,118,219,222,236,13,4,0,255,31,62,147,207,244,153,159,15,76,51,103,98,50,255,159,60,216,29,118,215,238,237,110,247,221,185,184,253,3,32,199,1,104,0,8,0,0,0,161,255,255,43,245,161,79,31
64,253,1,0,80,255,37,196,191,148,143,223,7,0,254,7,0,0,0,0,16,138,255,124,113,227,67,242,253,191,48,140,73,231,238,254,206,116,255,152,48,48,253,111,0,218,225,103,248,9,7,112,240,127,255,255,255,3,2,48,1
229,253,205,231,32,255,11,131,231,9,16,252,255,167,68,223,17,127,132,139,112,8,70,252,241,227,131,253,255,255,3,168,32,174,65,21,94,243,190,107,20,212,8,126,112,192,241,127,252,143,255,112,198,255,255,255,255,15,0,224,15
1,224,159,5,0,98,3,128,36,1,54,0,223,247,238,223,55,110,0,8,0,0,128,24,98,206,197,96,184,119,0,8,128,34,88,21,85,33,130,107,0,212,8,58,240,0,226,157,248,23,255,241,15,119,254,255,255,223,7,0,39
0,178,0,16,132,0,195,137,32,1,50,188,0,18,32,3,0,96,51,32,0,2,48,11,0,0,220,44,0,112,192,118,166,17,33,2,123,19,17,0,222,204,68,0,243,225,255,38,139,33,0,127,243,27,0,4,196,0,26,243,33
160,2,3,20,128,13,24,137,236,39,54,100,51,239,157,60,1,64,0,8,0,0,112,3,0,24,24,220,3,192,159,32,162,255,7,17,255,159,25,102,238,207,33,152,127,64,94,25,2,240,238,239,126,228,145,1,32,223,229,140,63
191,2,252,255,255,68,95,40,20,237,122,2,0,0,255,207,255,255,255,255,255,255,175,179,206,129,221,207,50,246,79,68,2,128,32,18,34,145,61,36,238,239,245,136,127,0,0,0,0,0,0,0,34,176,192,128,193,245,253,255,3
55,2,254,255,111,221,62,16,104,67,180,0,0,192,238,255,255,255,255,255,255,255,254,247,141,3,3,223,99,236,63,0,132,10,81,33,117,39,144,238,129,252,67,58,247,1,0,0,0,0,64,6,116,96,128,0,1,241,253,255,31
225,131,77,36,128,17,88,58,224,239,112,0,208,255,239,223,155,225,70,8,0,0,0,128,217,0,0,216,182,0,135,72,164,251,7,0,247,191,255,110,0,252,111,0,50,33,0,0,2,199,240,255,255,249,225,129,192,227,249,255,7
0,194,15,4,128,0,7,128,238,7,63,192,251,255,255,231,5,64,0,8,0,0,16,0,0,12,220,4,0,243,128,0,160,221,7,0,255,15,0,247,255,71,32,136,31,8,14,255,255,255,253,135,63,248,224,65,245,251,255,255,10
33,128,127,0,128,0,216,0,0,120,135,180,24,214,0,231,221,96,39,0,0,0,112,131,9,2,0,12,2,32,199,215,30,4,184,98,42,80,49,5,250,3,252,1,246,199,198,3,0,16,10,227,9,0,60,124,254,63,133,0,48
225,128,108,4,128,21,200,61,128,16,15,6,0,126,162,231,223,233,119,10,0,0,112,167,5,0,0,156,128,0,203,52,5,68,128,8,186,242,125,19,174,32,16,148,15,225,16,34,0,0,0,123,223,91,47,223,3,40,74,241,48
0,255,3,0,22,0,3,224,159,253,79,223,3,104,253,126,0,0,0,112,0,23,19,0,0,0,220,0,24,115,64,213,27,1,248,255,2,208,127,0,254,123,191,111,192,254,251,31,68,223,255,189,79,244,255,239,35,211,245,207,63
33,226,237,0,128,7,193,19,32,0,164,157,75,114,240,231,189,106,6,0,0,0,240,171,1,0,0,168,42,208,216,245,4,1,168,39,10,210,127,0,254,3,68,16,98,3,32,225,251,55,61,243,135,30,122,252,255,19,158,3,1
200,253,0,0,26,51,1,246,223,222,201,255,255,191,119,67,0,0,0,16,16,129,1,8,52,108,252,54,140,19,96,253,93,127,239,239,218,254,127,26,183,55,27,246,0,255,121,31,156,203,115,60,231,255,255,207,193,96,152,127,0
0,31,2,8,6,0,224,255,223,255,79,11,4,0,255,63,2,128,9,248,167,31,10,0,0,4,4,0,80,250,245,223,95,241,190,254,34,29,127,4,251,251,255,1,221,62,9,230,199,79,48,0,32,216,96,129,192,250,255,255,33
