0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,239,131,72,127,242,37,34,253,239,120,67,171,123,253,26,34,130,136,112,153,255,15,8,34,101,238,35,252,159,48,128,152,168,126,221,215,141,106,170,117,247,139,127,208,30,56,157,78,247,249,255,239,244,243,163,3,208,253,111,15
192,231,3,0,2,224,95,169,180,165,91,142,199,65,238,63,0,160,0,16,0,59,2,0,64,142,128,64,16,254,39,184,22,174,197,181,223,235,218,107,69,214,34,127,187,176,193,254,176,15,246,0,8,123,236,255,251,255,75,248,60
3,141,159,74,18,160,39,160,48,132,95,3,10,83,184,245,127,22,136,32,17,18,145,8,34,76,76,2,8,255,48,0,152,2,86,192,5,45,224,178,1,127,163,237,221,94,2,129,64,16,10,177,1,4,62,124,254,55,132,1,48
216,125,144,236,123,242,161,254,31,248,133,137,237,33,247,11,34,130,204,251,255,159,15,128,243,231,71,32,254,31,8,187,203,238,222,253,0,96,174,251,1,48,185,126,0,26,63,239,255,255,255,143,118,176,64,128,128,241,254,103,3
96,125,3,8,67,248,245,118,154,250,141,89,255,1,212,30,0,128,0,16,129,25,13,128,183,103,7,2,236,221,60,25,89,70,222,237,136,228,228,223,35,33,145,247,14,159,161,237,104,15,72,0,128,54,222,255,255,219,246,6,15
72,253,3,8,82,160,101,173,182,149,75,159,6,1,234,55,0,128,0,16,17,127,11,0,34,198,68,0,24,187,96,186,19,238,220,221,221,237,206,187,17,50,58,127,136,252,225,114,56,12,130,0,128,75,239,255,223,15,65,248,52
224,127,87,42,75,216,60,60,190,247,143,141,199,1,255,223,127,153,79,254,203,159,12,64,145,35,3,146,229,143,63,56,47,206,199,249,223,239,254,251,229,229,209,254,15,203,211,255,244,14,82,0,0,41,255,255,123,255,41,213,26
116,237,3,2,113,255,191,116,155,250,173,253,255,123,247,11,0,16,0,6,192,128,205,126,251,255,99,179,255,223,62,148,13,101,175,236,202,126,127,73,186,19,252,119,96,71,224,31,248,7,255,240,207,127,255,255,255,91,126,0,1
229,247,77,39,201,255,124,62,223,255,112,200,231,241,255,199,17,121,68,142,136,136,72,244,209,163,35,250,255,142,127,232,31,186,77,255,244,239,255,255,89,252,111,11,240,48,241,125,124,143,239,120,202,255,255,255,159,78,1,224,55
33,239,63,2,70,128,60,181,186,23,143,139,70,209,174,247,95,240,23,244,130,47,24,0,0,2,0,132,1,204,127,2,153,64,150,202,191,15,228,247,47,35,151,229,15,30,128,94,165,191,244,64,95,122,233,223,211,239,123,251,52
65,201,31,15,2,240,223,52,138,214,141,129,199,113,254,223,55,248,13,30,0,1,0,0,131,199,7,129,248,255,222,219,13,0,64,104,132,38,180,221,129,184,221,183,38,7,0,228,237,47,240,2,31,122,64,247,211,251,127,255,39
1,236,13,4,128,102,3,229,178,148,9,3,195,115,254,223,31,110,0,0,0,0,48,16,0,0,192,225,188,119,1,130,149,101,189,172,203,10,0,88,247,178,90,223,34,37,32,108,72,15,233,144,254,255,246,237,255,3,252,239,15
112,253,1,116,193,191,181,243,59,0,232,239,0,144,39,1,0,192,231,252,254,14,121,74,0,67,66,254,79,153,188,219,248,255,31,66,33,4,160,159,25,27,143,33,204,222,161,7,0,0,8,208,243,95,126,252,252,122,158,0,32
11,252,189,66,16,170,103,33,240,133,90,191,2,83,168,183,125,246,159,101,48,30,251,217,96,192,192,96,88,251,224,110,179,64,20,128,191,13,0,16,33,110,54,205,143,252,255,191,24,4,131,249,143,193,255,255,95,2,0,153,52
152,118,0,128,190,87,10,143,239,35,18,12,0,128,1,8,0,0,1,241,108,255,31,16,0,128,128,252,182,38,3,234,135,255,253,191,255,139,152,126,252,252,96,26,51,224,225,33,8,0,0,16,240,255,255,254,189,1,0,0,11
160,246,1,0,128,223,60,151,239,3,164,204,4,128,59,97,0,0,0,0,64,143,116,36,128,32,33,253,231,68,30,246,141,125,243,111,255,135,51,222,190,189,1,50,102,195,225,99,248,8,6,0,240,255,255,255,255,15,2,0,56
216,23,2,8,126,0,195,127,95,254,224,201,229,160,127,10,0,128,0,112,23,255,15,0,2,20,252,3,2,112,192,255,95,189,238,255,122,252,127,0,254,31,1,0,240,30,0,0,0,0,0,8,243,255,249,243,195,252,255,63,33
67,137,191,207,1,226,199,44,130,180,15,3,213,241,238,223,255,254,133,15,0,0,0,0,225,207,195,224,121,255,193,123,31,64,192,136,140,105,204,247,35,34,116,221,15,52,0,224,195,63,240,3,31,120,128,225,255,247,253,255,31
1,12,207,6,128,187,32,192,146,148,73,3,195,113,254,255,31,115,6,8,0,0,112,136,1,2,0,112,221,155,48,0,224,82,30,136,129,8,196,148,33,43,151,229,13,126,126,154,0,254,211,63,13,96,161,75,67,167,233,223,30
229,19,108,52,136,25,248,110,150,189,27,14,4,128,0,193,157,97,102,200,12,8,112,199,25,34,0,156,135,0,63,81,227,223,175,154,136,81,77,53,238,67,180,141,31,248,25,64,4,136,0,8,224,128,195,2,0,0,112,255,7
199,231,255,7,193,255,255,189,166,1,31,254,251,127,160,247,125,127,151,15,128,0,248,255,229,195,195,247,249,255,255,255,31,0,232,249,154,249,126,50,102,102,2,254,15,240,231,31,248,5,255,241,143,127,254,255,255,27,6,0,48
